Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-06-29,00:00:00,US USL League One,AV Alta FC,FC Naples,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.24,1000.0,1.01,6.4,1.24,110.0,1.01,6.4,1.24,100.0,1.01,6.4,1.18,110.0,1.01,7.8,1.06,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.245180081,1.245180083,1.245180076,85065526.0,81508417.0,58805.0,1.245180078,1.245180079,1.245180082,1.245180126,1.245180123,1.245180127,1.245180124,1.245180162,1.245180087,34463209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-29,04:00:00,Chinese League 1,Yanbian Longding,Nantong Zhiyun F.C,1.01,1000.0,1.01,1.7,1.01,1.58,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.24,3.2,2.66,4.0,2.72,5.6,1.33,1.6,1.45,1.8,1.22,1.59,2.78,110.0,1.01,1.56,2.78,4.0,1.33,1.56,1.59,2.04,1.96,2.68,1.19,1.58,2.74,6.6,1.06,1.58,2.74,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.245081041,1.245081043,1.245081036,39632858.0,13107045.0,58805.0,1.245081038,1.245081039,1.245081042,1.245081086,1.245081083,1.245081087,1.245081084,1.245081122,1.245081047,34452800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-29,05:00:00,South Korean K3 League,Pocheon FC,Gangneung City,1.01,1000.0,1.35,1.67,1.01,1000.0,2.64,4.2,1.01,1000.0,1.01,1000.0,2.2,2.46,3.35,3.9,3.15,3.75,1.35,1.4,1.69,1.84,1.37,1.46,9.4,15.5,1.07,1.12,3.05,4.3,1.3,1.48,1.79,1.97,2.04,2.28,1.3,1.43,3.3,4.9,1.11,1.16,7.2,11.5,1.79,2.06,1.95,2.26,1.03,15.5,1.03,15.5,1.03,32.0,1.03,90.0,1.03,11.5,5.8,9.2,1.03,18.0,1.03,55.0,1.03,17.5,1.03,13.5,1.03,22.0,1.03,70.0,1.03,38.0,1.03,32.0,1.03,50.0,1.03,1000.0,15.0,26.0,34.0,60.0,1.03,1000.0,1.245130761,1.245130762,1.245130763,19825721.0,11620059.0,58805.0,1.245130751,1.245130800,1.245130752,1.245130753,1.245130754,1.245130755,1.245130756,1.245130798,1.245130799,34459498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-29,06:00:00,Japanese J League,Albirex Niigata,FC Machida,2.64,2.86,1.53,1.61,1.34,1.4,3.5,3.9,1.07,1.12,9.4,15.5,3.95,4.3,2.14,2.26,3.2,3.45,1.79,1.88,1.31,1.34,1.4,1.46,3.8,110.0,1.01,1.35,2.98,3.25,1.44,1.51,1.67,1.75,2.32,2.5,1.24,1.29,4.5,5.1,1.08,1.29,4.5,21.0,2.0,2.16,1.86,1.99,7.6,10.0,1.03,8.2,1.03,15.0,20.0,34.0,10.5,12.5,5.8,9.0,10.0,14.0,20.0,28.0,19.5,28.0,12.5,21.0,16.0,23.0,1.03,55.0,1.03,110.0,1.03,75.0,1.03,95.0,1.03,190.0,60.0,75.0,16.5,28.0,1.03,1000.0,1.245106393,1.245106394,1.245106395,5712145.0,6207339.0,58805.0,1.245106383,1.245106432,1.245106384,1.245106385,1.245106386,1.245106387,1.245106388,1.245106430,1.245106431,34456091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-29,06:00:00,Japanese J League,Tokyo-V,Kawasaki,2.58,1000.0,1.01,1.63,1.3,1.51,2.94,4.3,1.01,1000.0,1.01,1000.0,4.2,4.6,2.0,2.12,3.35,3.6,1.89,1.99,1.28,1.32,1.39,1.43,4.1,110.0,1.01,1.32,3.15,3.4,1.41,1.47,1.72,1.81,2.22,2.4,1.27,1.31,4.2,4.8,1.09,1.31,4.2,18.0,1.98,2.12,1.89,2.02,9.6,13.5,3.4,8.2,8.6,14.0,17.5,30.0,10.0,16.5,7.0,9.6,8.2,13.5,17.5,30.0,22.0,32.0,13.0,22.0,4.4,22.0,32.0,55.0,5.1,120.0,5.0,65.0,5.1,90.0,5.2,180.0,5.1,80.0,4.7,23.0,5.4,1000.0,1.245106298,1.245106300,1.245106293,263080.0,1080507.0,58805.0,1.245106295,1.245106296,1.245106299,1.245106343,1.245106340,1.245106344,1.245106341,1.245106379,1.245106304,34456090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-29,07:00:00,Japanese J League 3,Kochi Univ,Nagano Parceiro,1.01,110.0,1.44,110.0,1.33,1.49,2.76,1000.0,1.08,1.15,1.01,13.0,2.02,2.6,2.98,4.1,2.88,6.0,1.32,1.51,1.63,1.98,1.2,1.54,2.96,110.0,1.07,1.13,2.96,4.2,1.31,1.51,1.62,2.04,1.96,2.62,1.28,1.42,3.35,5.1,1.1,1.16,7.2,12.5,1.7,2.22,1.83,2.44,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,13.0,1.03,10.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,16.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,12.5,1000.0,1.01,1000.0,1.03,1000.0,1.245092528,1.245092530,1.245092523,4233868.0,6641607.0,58805.0,1.245092525,1.245092526,1.245092529,1.245092573,1.245092570,1.245092574,1.245092571,1.245092609,1.245092534,34453624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-29,07:00:00,South Korean K League 1,Ulsan Hyundai Horang-i,Daegu FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,1000.0,1.02,950.0,1.01,26.0,1.01,36.0,1.01,110.0,1.08,1000.0,1.01,18.0,1.08,1000.0,1.01,18.0,1.08,990.0,1.01,18.0,1.08,1000.0,1.01,21.0,1.05,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.245000081,1.245000083,1.245000076,5352229.0,13712494.0,58805.0,1.245000078,1.245000079,1.245000082,1.245000126,1.245000123,1.245000127,1.245000124,1.245000162,1.245000087,34443055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-29,07:00:00,South Korean K League 1,FC Seoul,Pohang Steelers,1.01,1000.0,1.47,1.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,2.4,1.09,6.0,2.4,950.0,1.2,1.64,1.71,3.1,1.01,1.72,6.6,110.0,1.01,1.18,2.68,100.0,1.01,1.58,1.52,1.84,2.2,2.94,1.17,1.3,4.3,6.6,1.05,1.3,4.3,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,8.4,1000.0,11.5,1000.0,20.0,1000.0,5.3,1000.0,5.3,1000.0,11.5,1000.0,18.0,1000.0,7.4,1000.0,7.8,1000.0,12.5,1000.0,23.0,1000.0,13.0,1000.0,13.0,1000.0,20.0,1000.0,25.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.244999725,1.244999726,1.244999727,2479786.0,1363823.0,58805.0,1.244999715,1.244999764,1.244999716,1.244999717,1.244999718,1.244999719,1.244999720,1.244999762,1.244999763,34443058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-29,07:00:00,South Korean K League 2,Cheongju FC,Jeonnam Dragons,2.7,3.4,1.42,1.59,1.36,1.52,2.62,3.35,1.09,1.17,7.2,11.5,3.15,3.6,2.18,2.42,3.65,3.9,1.7,1.84,1.4,1.47,1.34,1.38,10.0,18.0,1.06,1.09,3.25,4.6,1.28,1.44,1.89,2.24,1.81,2.14,1.34,1.46,3.15,4.5,1.13,1.2,6.0,9.8,1.76,1.92,2.08,2.3,10.0,17.0,7.6,12.5,1.03,18.0,1.03,38.0,1.03,16.0,6.2,10.0,8.4,14.0,1.03,30.0,1.03,29.0,1.03,17.5,1.03,23.0,1.03,48.0,1.03,75.0,1.03,48.0,1.03,65.0,1.03,130.0,26.0,44.0,13.0,23.0,1.03,1000.0,1.245017210,1.245017211,1.245017212,23787194.0,8349517.0,58805.0,1.245017200,1.245017249,1.245017201,1.245017202,1.245017203,1.245017204,1.245017205,1.245017247,1.245017248,34445589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-29,07:00:00,South Korean K League 2,Suwon Bluewings,Busan IPark,1.01,4.0,1.33,110.0,1.39,1.65,2.52,3.6,1.1,1.18,6.6,11.0,1.95,2.1,3.85,4.5,3.6,4.2,1.29,1.35,1.9,2.06,1.34,1.38,11.0,21.0,1.05,1.09,3.55,5.0,1.25,1.39,1.98,2.36,1.73,2.04,1.3,1.54,2.86,4.3,1.15,1.22,5.6,8.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,23.0,18.5,1000.0,1.03,1000.0,6.2,1000.0,1.03,1000.0,1.03,24.0,1.03,1000.0,1.03,18.5,6.6,15.5,1.03,28.0,1.03,1000.0,1.03,34.0,1.03,30.0,1.03,1000.0,1.03,1000.0,1.01,19.0,1.01,1000.0,1.03,1000.0,1.245018808,1.245018810,1.245018803,5339134.0,16224040.0,58805.0,1.245018805,1.245018806,1.245018809,1.245018853,1.245018850,1.245018854,1.245018851,1.245018889,1.245018814,34445600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
