Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-03-03,04:45:00,AFC Champions League,Melbourne City,Buriram Utd,2.84,3.15,1.49,1.55,1.37,1.44,3.3,3.7,1.09,1.12,8.0,12.0,2.3,2.46,3.35,3.75,3.25,3.45,1.37,1.43,1.69,1.77,1.4,1.45,10.5,12.5,1.09,1.11,3.3,3.65,1.38,1.43,1.77,1.89,2.12,2.3,1.27,1.33,4.0,4.7,1.1,1.12,8.0,11.0,1.86,1.97,2.02,2.18,11.0,15.0,10.0,12.0,6.0,980.0,6.8,80.0,8.4,10.0,3.95,8.0,12.0,1000.0,6.6,980.0,11.5,1000.0,4.6,11.5,5.6,22.0,6.8,65.0,6.2,980.0,6.0,980.0,6.4,980.0,7.2,150.0,5.9,1000.0,6.6,1000.0,7.4,1000.0,1.254698899,1.254698900,1.254698901,8586946.0,7039295.0,58805.0,1.254698813,1.254698897,1.254698815,1.254698816,1.254698817,1.254698818,1.254698819,1.254698892,1.254698814,35318079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-03,05:00:00,AFC Ladies Asian Cup,China (W),Bangladesh (W),1.2,1000.0,1.01,1.25,2.24,110.0,1.04,1.8,1.43,5.6,1.22,3.35,1.01,1.02,100.0,850.0,50.0,500.0,1.01,1.01,1.01,1000.0,1.01,1000.0,50.0,110.0,1.01,1.02,11.0,110.0,1.04,1.09,5.0,980.0,1.03,1.25,3.0,110.0,1.05,1.49,2.02,11.0,1.1,1.98,1.05,1000.0,1.05,1000.0,1.59,950.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.01,980.0,1.05,1000.0,1.05,1000.0,1.254731610,1.254731612,1.254731605,541867.0,60858866.0,58805.0,1.254731607,1.254731608,1.254731611,1.254731655,1.254731652,1.254731656,1.254731653,1.254731691,1.254731616,35328334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-03,07:00:00,AFC Champions League,Gangwon,FC Machida,2.52,2.84,1.54,1.66,1.33,1.36,3.8,4.3,1.05,1.08,13.5,23.0,3.7,4.2,2.26,2.4,3.0,3.3,1.72,1.8,1.32,1.38,1.43,1.5,9.2,10.5,1.11,1.12,2.7,3.05,1.49,1.59,1.56,1.67,2.5,2.78,1.22,1.25,5.0,5.8,1.07,1.1,11.0,14.5,2.06,2.2,1.83,1.94,8.4,13.0,6.6,8.6,11.5,15.5,23.0,980.0,9.8,11.5,6.4,8.2,10.0,13.0,20.0,980.0,21.0,30.0,13.5,18.0,18.5,24.0,5.7,980.0,6.0,95.0,20.0,65.0,5.8,80.0,6.2,170.0,6.0,95.0,5.4,34.0,6.2,1000.0,1.254600701,1.254600703,1.254600696,5348606.0,6207339.0,58805.0,1.254600698,1.254600689,1.254600702,1.254600712,1.254600708,1.254600654,1.254600709,1.254600697,1.254600707,35318081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-03,07:00:00,FIFA Ladies World Cup Qualifiers,Bulgaria (W),Croatia (W),3.0,4.1,1.33,1.44,1.55,1.67,2.5,2.98,1.14,1.18,1.1,8.2,4.5,5.4,1.71,1.77,4.0,4.6,1.01,1000.0,1.1,1000.0,1.24,1000.0,1.15,21.0,1.05,1.07,1.1,5.2,1.24,1.33,2.1,2.44,1.69,1.89,1.44,1.56,2.74,3.25,1.18,1.23,1.1,7.6,1.7,1.9,2.12,2.44,4.7,23.0,3.8,11.0,4.0,13.0,4.6,21.0,4.7,24.0,3.7,10.0,3.8,11.0,4.5,19.0,5.2,46.0,4.7,23.0,4.5,19.5,5.1,38.0,5.6,1000.0,5.4,1000.0,5.4,1000.0,5.6,1000.0,5.4,80.0,3.95,12.0,5.8,1000.0,1.254716256,1.254716258,1.254716251,5551885.0,5910510.0,58805.0,1.254716253,1.254716254,1.254716257,1.254716301,1.254716298,1.254716302,1.254716299,1.254716337,1.254716262,35326782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-03,07:30:00,Ethiopian Higher League,Addis Ababa City,Nifas Silk Lafto,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.01,1000.0,1.05,990.0,1.05,990.0,3.25,980.0,1.02,990.0,1.02,990.0,1.02,1.45,1.15,1000.0,1.01,7.8,1.24,1000.0,1.01,6.0,1.24,990.0,1.01,6.0,1.15,110.0,1.03,8.8,1.04,990.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254734936,1.254734938,1.254734931,41805050.0,92287324.0,58805.0,1.254734933,1.254734934,1.254734937,1.254734981,1.254734978,1.254734982,1.254734979,1.254735017,1.254734942,35328678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-03,08:00:00,Moldovan Cup,Zimbru Chisinau,FC Politehnica UTM,3.0,7.6,1.15,1.23,1.99,2.3,1.78,2.02,1.27,1.47,3.1,4.7,1.16,1.22,1.01,21.0,3.5,11.0,1.05,1.07,4.6,7.4,1.1,1.14,1.15,110.0,1.01,1.14,1.1,13.5,1.08,1.16,2.0,5.2,1.24,1.37,1.98,2.68,1.6,2.02,1.5,1.75,2.16,3.3,1.88,2.14,1.88,2.14,5.3,70.0,5.4,1000.0,5.6,1000.0,5.7,1000.0,4.5,21.0,4.8,28.0,5.4,1000.0,5.6,1000.0,4.1,14.0,4.3,17.0,5.1,44.0,5.6,1000.0,4.0,12.5,4.3,17.0,5.0,42.0,5.6,1000.0,2.16,2.72,5.6,1000.0,5.7,1000.0,1.254720646,1.254720648,1.254720641,46987.0,85587487.0,58805.0,1.254720643,1.254720644,1.254720647,1.254720691,1.254720688,1.254720692,1.254720689,1.254720727,1.254720652,35327530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-03,08:00:00,FIFA Ladies World Cup Qualifiers,Azerbaijan (W),N Macedonia (W),3.0,3.9,1.35,1.48,1.49,1.61,2.64,3.2,1.12,1.16,1.1,9.8,1.45,1.58,5.4,28.0,3.95,5.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.15,26.0,1.06,1.34,1.1,4.6,1.28,1.38,2.06,2.22,1.81,1.93,1.39,1.5,1.05,3.85,1.14,1.2,1.1,8.2,1.96,2.28,1.78,2.04,1.07,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.05,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.05,1000.0,1.55,1000.0,1.08,1000.0,1.254725510,1.254725512,1.254725505,9308556.0,41399885.0,58805.0,1.254725507,1.254725498,1.254725511,1.254725521,1.254725517,1.254725463,1.254725518,1.254725506,1.254725516,35327500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-03,08:00:00,Thai League 2,Rasi Salai United FC,Nakhon Pathom,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.01,1000.0,1.43,110.0,2.72,990.0,3.2,500.0,1.12,1.59,1.59,4.8,1.23,1.46,1.15,1000.0,1.01,1.16,1.23,990.0,1.01,110.0,1.25,110.0,1.01,5.6,1.18,110.0,1.05,7.4,1.06,990.0,1.1,36.0,1.05,980.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.85,1000.0,1.55,1000.0,1.04,1000.0,1.254728822,1.254728824,1.254728816,48175263.0,9691457.0,58805.0,1.254728818,1.254728819,1.254728823,1.254728868,1.254728865,1.254728869,1.254728866,1.254728905,1.254728828,35327869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-03,08:30:00,Bulgarian A League,Spartak Varna,Montana,2.76,3.2,1.45,1.57,1.38,1.46,3.15,3.65,1.09,1.12,8.0,12.0,2.42,2.6,3.2,3.65,3.2,3.3,1.39,1.46,1.62,1.7,1.43,1.46,10.0,13.5,1.09,1.11,3.15,4.0,1.39,1.47,1.73,1.89,2.12,2.38,1.27,1.34,4.0,4.6,1.1,1.12,9.0,11.0,1.83,2.04,1.96,2.22,9.8,12.5,10.0,14.5,16.5,1000.0,7.2,1000.0,8.0,9.8,6.6,8.0,11.5,16.0,15.0,48.0,12.5,1000.0,10.0,12.5,14.0,1000.0,7.2,1000.0,6.8,1000.0,25.0,1000.0,7.0,1000.0,7.6,140.0,21.0,1000.0,7.0,48.0,8.0,1000.0,1.254458945,1.254458947,1.254458940,1557407.0,3475110.0,58805.0,1.254458942,1.254458933,1.254458946,1.254458956,1.254458952,1.254458898,1.254458953,1.254458941,1.254458951,35303461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-03,09:00:00,FIFA Ladies World Cup Qualifiers,Bosnia (W),Estonia (W),3.1,4.7,1.27,1.47,1.04,110.0,1.04,110.0,1.12,1.22,1.1,8.8,1.2,1.37,3.7,32.0,3.05,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.15,36.0,1.03,970.0,1.1,5.4,1.23,55.0,1.98,2.68,1.6,2.02,1.44,970.0,1.05,7.0,1.17,1.24,1.1,7.6,2.28,2.62,1.63,1.78,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.03,13.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.1,980.0,1.55,1000.0,1.12,1000.0,1.254725049,1.254725051,1.254725044,5901353.0,5767801.0,58805.0,1.254725046,1.254725037,1.254725050,1.254725061,1.254725057,1.254725002,1.254725058,1.254725045,1.254725056,35327553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
