Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-03-04,00:00:00,Mexican Liga MX,Atletico San Luis,Mazatlan FC,3.45,3.65,1.38,1.41,1.52,1.56,2.78,2.92,1.14,1.15,7.6,8.2,1.68,1.71,5.6,5.9,4.1,4.3,1.2,1.22,2.4,2.46,1.31,1.32,15.0,18.0,1.06,1.07,4.2,4.5,1.29,1.31,2.08,2.14,1.87,1.92,1.42,1.45,3.25,3.35,1.17,1.18,6.6,7.0,1.86,1.94,2.06,2.16,6.8,21.0,16.5,21.0,8.2,980.0,9.4,180.0,8.2,9.0,8.6,9.6,19.0,23.0,60.0,80.0,9.0,11.0,9.0,10.5,17.0,22.0,8.8,75.0,14.0,17.5,14.5,18.5,7.8,980.0,9.2,130.0,8.6,9.4,9.2,1000.0,9.8,1000.0,1.254380149,1.254380151,1.254380144,10781957.0,30582862.0,58805.0,1.254380146,1.254380137,1.254380150,1.254380160,1.254380156,1.254380102,1.254380157,1.254380145,1.254380155,35296195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-03-04,00:10:00,Mexican Liga MX,Pumas UNAM,Toluca,3.35,3.55,1.39,1.43,1.49,1.53,2.88,3.05,1.12,1.15,8.0,9.0,4.1,4.2,2.0,2.04,3.65,3.8,1.96,1.98,1.31,1.33,1.35,1.38,13.5,15.5,1.07,1.08,4.1,4.3,1.31,1.33,2.02,2.08,1.93,1.98,1.4,1.42,3.35,3.5,1.15,1.17,7.0,7.6,1.81,1.89,2.12,2.22,13.5,16.5,8.4,10.5,11.0,14.5,18.0,27.0,13.0,16.5,7.4,8.4,9.2,12.0,16.5,23.0,6.4,32.0,14.0,17.5,15.5,18.5,6.4,36.0,7.2,95.0,6.8,60.0,44.0,60.0,7.2,110.0,38.0,65.0,11.0,15.5,7.8,1000.0,1.254380257,1.254380259,1.254380252,328955.0,230914.0,58805.0,1.254380254,1.254380245,1.254380258,1.254380268,1.254380264,1.254380210,1.254380265,1.254380253,1.254380263,35296009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-04,02:00:00,AFC Ladies Asian Cup,Japan (W),Chinese Taipei (W),1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,740.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.24,1000.0,1.01,6.0,1.18,1000.0,1.01,7.8,1.06,1000.0,1.01,36.0,3.0,1000.0,1.01,1.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254748066,1.254748068,1.254748061,541842.0,9927310.0,58805.0,1.254748063,1.254748064,1.254748067,1.254748111,1.254748108,1.254748112,1.254748109,1.254748147,1.254748072,35329675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-04,05:00:00,Australian A-League Men,Macarthur FC,Central Coast Mariners,1.2,1000.0,1.29,1000.0,1.04,1000.0,1.04,1000.0,1.15,1000.0,1.1,1000.0,1.73,1.75,4.9,5.1,4.4,4.5,1.25,1.26,2.32,2.38,1.28,1.3,15.0,26.0,1.04,1.07,5.2,5.7,1.21,1.24,2.42,2.6,1.62,1.71,1.56,1.66,2.52,2.78,1.24,1.27,4.7,5.2,1.68,1.75,2.34,2.48,20.0,23.0,19.5,23.0,36.0,42.0,15.0,120.0,10.5,12.0,9.2,10.0,17.0,19.5,46.0,55.0,11.0,12.5,9.4,10.0,15.5,18.0,44.0,55.0,16.5,18.0,14.5,17.0,23.0,27.0,60.0,80.0,7.2,7.6,36.0,48.0,17.0,1000.0,1.254488602,1.254488603,1.254488604,36700739.0,1205126.0,58805.0,1.254488516,1.254488600,1.254488518,1.254488519,1.254488520,1.254488521,1.254488522,1.254488595,1.254488517,35305362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-04,07:00:00,AFC Champions League Two,G-Osaka,Ratchaburi,1.01,1000.0,1.01,1000.0,1.53,1.94,2.06,2.9,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.01,1.19,1.01,5.2,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,2.26,3.3,1.43,1.8,1.56,970.0,1.01,2.8,1.06,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254747276,1.254747278,1.254747271,441083.0,7583019.0,58805.0,1.254747273,1.254747264,1.254747277,1.254747287,1.254747283,1.254747229,1.254747284,1.254747272,1.254747282,35329145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-04,07:00:00,AFC Champions League,FC Seoul,Kobe,1.2,110.0,1.45,110.0,1.39,110.0,1.04,110.0,1.07,110.0,1.1,110.0,3.05,3.4,2.44,2.64,3.2,3.55,1.6,1.7,1.42,1.49,1.4,1.44,2.74,13.5,1.08,1.44,2.74,13.5,1.38,1.44,1.59,2.32,1.75,2.7,1.22,1.44,3.25,5.4,1.09,1.13,1.1,12.0,1.81,2.14,1.87,2.24,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254600592,1.254600594,1.254600587,2479786.0,441082.0,58805.0,1.254600589,1.254600580,1.254600593,1.254600603,1.254600599,1.254600545,1.254600600,1.254600588,1.254600598,35318088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-04,08:00:00,AFC Ladies Asian Cup,Vietnam (W),India (W),1.01,1000.0,1.01,1000.0,1.5,2.02,1.98,3.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,85.0,1.01,1.17,2.6,5.4,1.04,1.31,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,2.16,3.45,1.4,1.85,1.47,1.98,2.02,3.15,1.06,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254747976,1.254747978,1.254747971,5589529.0,8847094.0,58805.0,1.254747973,1.254747974,1.254747977,1.254748021,1.254748018,1.254748022,1.254748019,1.254748057,1.254747982,35329679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-04,08:30:00,Thai League 2,Mahasarakham Sam Bai Tao FC,Esan Pattaya,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,340.0,1.01,340.0,1.01,250.0,1.24,1000.0,1.01,6.0,1.24,1000.0,1.01,6.0,1.24,1000.0,1.01,6.0,1.18,110.0,1.01,7.8,1.06,1000.0,1.02,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254747443,1.254747445,1.254747438,48534615.0,12269061.0,58805.0,1.254747440,1.254747441,1.254747444,1.254747488,1.254747485,1.254747489,1.254747486,1.254747524,1.254747449,35329581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-04,08:30:00,Thai League 2,Khonkaen,Trat,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,340.0,1.01,340.0,1.01,250.0,1.24,1000.0,1.01,6.0,1.24,1000.0,1.01,6.0,1.24,1000.0,1.01,6.0,1.18,110.0,1.01,7.8,1.06,1000.0,1.02,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254747533,1.254747535,1.254747528,10925538.0,10617409.0,58805.0,1.254747530,1.254747531,1.254747534,1.254747578,1.254747575,1.254747579,1.254747576,1.254747614,1.254747539,35329568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-04,09:00:00,Thai League 2,Kasetsart FC,Songkla FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,340.0,1.01,340.0,1.01,250.0,1.24,1000.0,1.01,6.0,1.24,1000.0,1.01,6.0,1.24,1000.0,1.01,6.0,1.18,1000.0,1.01,7.8,1.06,1000.0,1.02,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254747651,1.254747653,1.254747646,9667364.0,36555536.0,58805.0,1.254747648,1.254747649,1.254747652,1.254747696,1.254747693,1.254747697,1.254747694,1.254747732,1.254747657,35329567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
