Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-09-01,00:00:00,Mexican Liga MX,Tijuana,Necaxa,4.0,4.3,1.3,1.33,1.67,1.72,2.4,2.5,1.18,1.2,6.0,6.4,2.36,2.46,3.0,3.2,3.7,3.9,1.46,1.49,1.68,1.74,1.34,1.38,17.5,36.0,1.04,1.06,5.5,6.0,1.2,1.22,2.5,2.62,1.62,1.66,1.61,1.66,2.5,2.64,1.24,1.27,4.7,5.1,1.54,1.61,2.62,2.84,11.5,28.0,15.5,22.0,17.0,30.0,4.9,60.0,13.0,18.5,8.2,11.0,12.5,17.0,21.0,36.0,16.0,23.0,10.5,14.5,12.5,17.0,4.7,42.0,18.0,38.0,19.5,27.0,22.0,36.0,5.0,65.0,11.0,15.0,16.0,22.0,5.3,1000.0,1.246767304,1.246767306,1.246767299,5687741.0,230910.0,58805.0,1.246767301,1.246767302,1.246767305,1.246767349,1.246767346,1.24676735,1.246767347,1.246767385,1.24676731,34633007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-01,07:00:00,Bhutan Premier League,Paro FC,Southern City FC,6.4,9.4,1.14,1.17,2.38,2.66,1.61,1.72,1.41,1.49,3.0,3.45,1.08,1.13,29.0,1000.0,10.0,880.0,1.01,1.04,7.6,26.0,1.07,1.1,50.0,110.0,1.01,1.02,5.0,110.0,1.05,1.08,4.4,21.0,1.19,1.24,2.5,3.05,1.49,1.64,1.32,1.9,2.1,7.8,1.66,1000.0,1.03,2.5,50.0,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,9.0,1000.0,3.1,1000.0,4.2,1000.0,4.2,1000.0,5.8,1000.0,9.0,1000.0,1.66,1000.0,4.2,1000.0,4.9,1000.0,7.4,1000.0,1.72,1000.0,1.72,1000.0,1.54,4.6,10.5,1000.0,15.0,1000.0,1.247297803,1.247297805,1.247297798,35477668.0,83985791.0,58805.0,1.247297800,1.247297801,1.247297804,1.247297848,1.247297845,1.247297849,1.247297846,1.247297884,1.247297809,34684148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-01,09:00:00,English U21 Pro Development League,Crewe U21,Watford U21,4.8,5.4,1.23,1.26,1.87,1.96,2.04,2.14,1.26,1.28,4.5,4.9,4.3,5.0,1.66,1.73,4.9,7.0,1.01,1000.0,1.02,1000.0,1.03,1000.0,26.0,55.0,1.02,1.04,6.4,55.0,1.12,1.15,3.2,3.65,1.39,1.44,1.9,1.99,2.0,2.12,1.38,1.44,3.25,3.7,1.04,1000.0,1.03,1000.0,2.32,1000.0,7.8,1000.0,7.0,1000.0,9.0,1000.0,2.38,1000.0,7.0,1000.0,7.0,1000.0,6.8,1000.0,2.34,1000.0,9.2,1000.0,8.2,1000.0,10.0,1000.0,2.44,380.0,2.34,1000.0,2.4,1000.0,2.44,1000.0,6.4,1000.0,2.1,29.0,48.0,1000.0,1.247283818,1.247283819,1.247283820,6628863.0,10123520.0,58805.0,1.247283807,1.247283859,1.247283808,1.247283809,1.247283810,1.247283811,1.247283813,1.247283856,1.247283857,34683461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-01,10:00:00,English U21 Pro Development League,Sheff Wed U21,Colchester United U21,4.8,5.4,1.22,1.26,1.88,1.98,2.02,2.14,1.25,1.29,4.4,5.0,1.91,2.02,3.3,3.85,4.3,5.3,1.31,1.54,1.75,2.3,1.2,1.31,1.1,55.0,1.02,1.04,7.2,9.4,1.12,1.15,3.25,3.75,1.38,1.43,1.94,2.04,1.97,2.08,1.4,1.46,3.15,3.5,1.4,1.52,2.92,3.5,7.8,80.0,6.2,28.0,6.6,90.0,7.2,150.0,17.0,22.0,10.5,13.5,6.2,17.0,6.6,34.0,16.0,21.0,10.0,13.0,12.5,16.0,14.5,75.0,21.0,46.0,7.6,19.0,18.5,24.0,8.2,580.0,5.8,7.4,13.0,17.0,7.8,960.0,1.247283923,1.247283924,1.247283925,6813026.0,6597943.0,58805.0,1.247283910,1.247283968,1.247283911,1.247283912,1.247283913,1.247283914,1.247283918,1.247283963,1.247283964,34683429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-01,12:00:00,Romanian Liga I,Csikszereda,Otelul Galati,2.84,2.98,1.51,1.54,1.37,1.41,3.4,3.75,1.09,1.11,10.5,12.5,3.15,3.25,2.52,2.64,3.25,3.35,1.61,1.65,1.44,1.47,1.42,1.45,9.4,11.0,1.1,1.12,3.15,3.3,1.43,1.45,1.7,1.77,2.28,2.44,1.26,1.29,4.4,4.9,1.09,1.11,10.0,12.0,1.93,2.06,1.94,2.08,9.6,11.0,8.4,9.0,13.5,15.5,32.0,38.0,10.0,10.5,6.6,7.4,10.5,12.0,27.0,32.0,18.5,21.0,13.0,14.5,18.0,20.0,42.0,55.0,44.0,60.0,36.0,44.0,44.0,140.0,15.0,130.0,38.0,110.0,24.0,32.0,17.0,1000.0,1.247129202,1.247129204,1.247129197,8886239.0,866238.0,58805.0,1.247129199,1.247129200,1.247129203,1.247129247,1.247129244,1.247129248,1.247129245,1.247129283,1.247129208,34666961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-01,13:00:00,Israeli National League,Hapoel Afula,Hapoel Rishon Lezion,2.92,3.2,1.45,1.52,1.4,1.47,3.1,3.55,1.09,1.13,8.6,15.5,3.55,7.4,2.06,2.26,3.15,3.75,1.8,1.95,1.26,1.35,1.37,1.46,1.02,17.0,1.08,1.12,3.2,3.9,1.35,1.45,1.76,1.97,2.04,2.32,1.26,1.33,4.0,6.6,1.09,1.13,8.8,18.0,1.6,1000.0,1.01,1000.0,1.56,17.0,1.58,46.0,1.62,130.0,1.7,1000.0,1.62,160.0,1.54,42.0,1.66,100.0,1.68,1000.0,1.7,1000.0,1.69,1000.0,1.59,140.0,1.7,1000.0,1.71,1000.0,1.71,1000.0,1.71,1000.0,1.72,1000.0,1.71,1000.0,1.7,1000.0,1.79,1000.0,1.247279616,1.247279617,1.247279618,5546999.0,5889551.0,58805.0,1.247279606,1.247279655,1.247279607,1.247279608,1.247279609,1.247279610,1.247279611,1.247279653,1.247279654,34682834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-01,13:00:00,Israeli National League,Hapoel Nof HaGalil,SC Kiryat Yam,2.96,3.4,1.42,1.5,1.42,1.49,2.94,3.45,1.08,1.13,1.01,1000.0,2.42,2.88,2.72,3.2,3.1,4.3,1.46,1.58,1.53,1.7,1.34,1.43,9.6,18.0,1.08,1.1,3.25,4.3,1.34,1.43,1.7,2.04,1.96,2.42,1.31,1.41,3.4,4.4,1.11,1.16,6.6,18.0,1.7,2.1,1.92,2.42,5.7,21.0,3.15,120.0,2.88,1000.0,2.08,1000.0,3.15,1000.0,3.6,42.0,3.35,130.0,2.3,1000.0,2.92,1000.0,3.2,1000.0,5.8,1000.0,2.08,1000.0,3.1,1000.0,2.38,1000.0,2.28,1000.0,2.32,1000.0,3.65,1000.0,2.8,1000.0,4.2,1000.0,1.247235798,1.247235800,1.247235793,27690391.0,80429265.0,58805.0,1.247235795,1.247235796,1.247235799,1.247235843,1.247235840,1.247235844,1.247235841,1.247235879,1.247235804,34679410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-01,13:00:00,Norwegian 3rd Division,Lokomotiv Oslo,Fredrikstad II,4.2,6.8,1.2,1.26,1.83,2.14,1.87,2.22,1.25,1.32,4.0,5.4,1.56,1.7,5.0,6.0,4.2,5.7,1.2,1.24,2.4,2.8,1.22,1.28,1.02,110.0,1.01,1.04,6.6,11.0,1.11,1.14,3.2,4.3,1.34,1.45,1.9,2.2,1.83,2.1,1.4,1.53,2.72,3.5,1.45,1.63,2.44,3.5,2.66,1000.0,13.5,1000.0,2.74,1000.0,2.7,1000.0,5.8,1000.0,7.0,1000.0,10.0,1000.0,2.68,1000.0,5.8,1000.0,7.0,1000.0,5.9,1000.0,7.0,1000.0,5.4,1000.0,5.7,1000.0,5.6,1000.0,2.64,1000.0,3.05,28.0,4.3,1000.0,7.2,1000.0,1.247282145,1.247282147,1.247282140,8473231.0,5594009.0,58805.0,1.247282142,1.247282143,1.247282146,1.247282190,1.247282187,1.247282191,1.247282188,1.247282226,1.247282151,34683220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-01,13:00:00,Bosnian Premier League,Zrinjski,Radnik Bijeljina,3.95,4.5,1.29,1.33,1.65,1.75,2.32,2.54,1.17,1.22,5.5,7.0,1.23,1.33,8.0,450.0,4.8,8.0,1.03,1.1,4.0,5.7,1.17,1.2,5.4,55.0,1.04,1.07,2.46,26.0,1.18,1.23,1.57,3.2,1.47,2.76,1.57,110.0,1.01,6.6,1.19,1.37,2.0,6.8,1.01,1000.0,1.55,1000.0,1.69,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.9,1000.0,1.66,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,7.0,1000.0,1.75,1000.0,4.2,1000.0,4.9,900.0,1.7,1000.0,1.77,1000.0,1.77,1000.0,1.85,29.0,4.2,1000.0,1.79,1000.0,1.247296649,1.247296651,1.247296644,4807138.0,8390754.0,58805.0,1.247296646,1.247296647,1.247296650,1.247296694,1.247296691,1.247296695,1.247296692,1.247296730,1.247296655,34684117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-01,13:00:00,Israeli National League,Maccabi Kabilio Jaffa,Hapoel Ramat Gan,2.56,3.0,1.5,1.59,1.34,1.44,2.24,55.0,1.06,1.12,1.01,1000.0,3.35,3.85,2.22,2.5,3.25,3.6,1.67,1.8,1.35,1.42,1.39,1.45,8.6,11.0,1.1,1.13,2.92,3.45,1.41,1.51,1.65,1.84,2.2,2.54,1.24,1.31,4.2,5.2,1.09,1.12,9.2,12.5,1.91,2.16,1.87,2.1,8.8,11.0,7.4,9.2,11.5,14.5,18.5,55.0,9.8,12.5,6.4,8.0,10.0,12.5,16.5,32.0,20.0,26.0,13.0,16.5,17.0,22.0,7.2,270.0,8.8,1000.0,16.0,90.0,7.6,140.0,8.0,1000.0,7.8,600.0,21.0,27.0,8.4,1000.0,1.247235889,1.247235891,1.247235884,6269792.0,542944.0,58805.0,1.247235886,1.247235887,1.247235890,1.247235934,1.247235931,1.247235935,1.247235932,1.247235970,1.247235895,34679395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
