Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-01-18,00:00:00,Australian A-League Men,Central Coast Mariners,Macarthur FC,3.1,3.25,1.44,1.47,1.45,1.48,3.1,3.25,1.1,1.13,9.0,10.5,3.55,3.65,2.18,2.2,3.7,3.75,1.83,1.85,1.37,1.39,1.36,1.38,13.5,14.5,1.07,1.08,3.7,3.85,1.35,1.37,1.9,1.93,2.08,2.12,1.35,1.38,3.65,3.85,1.13,1.15,7.8,8.8,1.05,1000.0,1.05,1000.0,5.5,17.5,1.36,1000.0,1.36,1000.0,1.3,1000.0,11.0,14.0,7.8,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,13.5,1000.0,15.0,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.252481213,1.252481214,1.252481215,1205126.0,36700739.0,58805.0,1.252481127,1.252481211,1.252481129,1.25248113,1.252481131,1.252481132,1.252481133,1.252481206,1.252481128,35115896.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-01-18,00:05:00,Mexican Liga MX,Cruz Azul,Puebla,3.6,3.8,1.36,1.39,1.55,1.6,2.68,2.8,1.14,1.17,7.2,8.2,1.59,1.61,6.0,6.4,4.5,4.7,1.18,1.2,2.6,2.7,1.27,1.28,15.5,21.0,1.05,1.07,4.5,4.7,1.27,1.28,2.2,2.28,1.79,1.83,1.47,1.49,3.05,3.15,1.18,1.2,6.0,6.6,1.78,2.08,1.92,55.0,15.5,18.0,19.0,22.0,11.5,55.0,10.0,180.0,8.6,13.0,9.0,10.5,19.5,24.0,12.5,85.0,9.0,9.8,9.0,10.0,18.0,22.0,12.5,80.0,14.0,15.5,12.5,16.0,10.0,32.0,9.8,120.0,7.2,8.4,9.6,95.0,5.9,1000.0,1.252630083,1.252630084,1.252630085,328204.0,328956.0,58805.0,1.252630073,1.252630122,1.252630074,1.252630075,1.252630076,1.252630077,1.252630078,1.25263012,1.252630121,35140858.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-18,00:06:00,Mexican Liga MX,Tijuana,Atletico San Luis,3.3,3.5,1.41,1.43,1.49,1.53,2.9,3.05,1.12,1.14,8.2,9.4,2.16,2.22,3.6,3.75,3.55,3.7,1.36,1.39,1.81,1.87,1.37,1.4,13.5,17.5,1.06,1.08,4.1,4.3,1.3,1.33,2.02,2.06,1.95,1.99,1.41,1.43,3.35,3.45,1.15,1.17,6.8,7.4,1.67,1.94,2.06,2.48,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.4,1000.0,6.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.252629909,1.25262991,1.252629911,5687741.0,10781957.0,58805.0,1.252629899,1.252629948,1.2526299,1.252629901,1.252629902,1.252629903,1.252629904,1.252629946,1.252629947,35140853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-01-18,02:00:00,Hong Kong 1st Division League,Supreme FC,WSE,1.01,1000.0,1.01,1000.0,1.86,2.7,1.58,2.18,1.01,1000.0,1.01,1000.0,1.61,2.16,3.0,5.5,3.75,1000.0,1.22,1.5,1.86,2.62,1.05,1.36,2.04,1000.0,1.01,1.12,2.04,970.0,1.06,1.12,2.04,18.0,1.06,1.97,2.04,3.1,1.47,1.97,1.47,1.96,2.04,3.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.252857023,1.252857025,1.252857018,62983544.0,27329278.0,58805.0,1.25285702,1.252857021,1.252857024,1.252857068,1.252857065,1.252857069,1.252857066,1.252857104,1.252857029,35161310.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-18,02:30:00,Hong Kong 1st Division League,Lucky Mile,South China,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.02,1000.0,1.01,1.03,1.24,1000.0,1.01,1.03,1.24,1000.0,1.01,6.4,1.18,1000.0,1.01,7.8,1.06,110.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.252856729,1.252856731,1.252856724,8858491.0,2483200.0,58805.0,1.252856726,1.252856727,1.25285673,1.252856774,1.252856771,1.252856775,1.252856772,1.25285681,1.252856735,35161304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-18,02:30:00,Hong Kong 1st Division League,Citizen AA,Resources Capital FC,1.01,8.0,1.14,1.25,2.0,2.4,1.72,2.0,1.28,1.49,3.0,4.5,4.2,6.8,1.47,1.66,4.4,7.2,2.5,3.15,1.17,1.3,1.16,1.28,1.97,1000.0,1.01,2.04,1.02,15.5,1.07,1.12,2.38,5.5,1.22,1.38,2.06,2.82,1.6,1.94,1.52,1.81,2.24,3.15,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.252856639,1.252856641,1.252856634,5284358.0,16776346.0,58805.0,1.252856636,1.252856637,1.25285664,1.252856684,1.252856681,1.252856685,1.252856682,1.25285672,1.252856645,35161305.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-18,02:30:00,Hong Kong 1st Division League,Tung Sing,Hoi King SA,1.01,1000.0,1.01,1000.0,1.64,2.24,1.81,2.54,1.01,1000.0,1.01,1000.0,2.28,3.6,2.06,3.1,3.2,6.0,1.47,1.93,1.38,1.77,1.09,1.45,1.8,1000.0,1.01,1.17,1.8,970.0,1.12,1.17,1.8,970.0,1.12,2.26,1.8,2.12,1.89,2.26,1.09,2.32,1.75,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.252856819,1.252856821,1.252856814,10574816.0,15205135.0,58805.0,1.252856816,1.252856817,1.25285682,1.252856864,1.252856861,1.252856865,1.252856862,1.2528569,1.252856825,35161303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-18,03:00:00,Australian A-League Women,Central Coast Mariners (W),Perth Glory (W),3.6,3.95,1.34,1.38,1.57,1.62,2.6,2.76,1.15,1.18,6.4,7.6,1.76,1.83,4.4,5.1,4.2,4.8,1.22,1.32,2.08,2.56,1.24,1.31,15.0,26.0,1.04,1.06,4.7,5.2,1.24,1.27,2.28,2.4,1.72,1.79,1.48,1.53,2.88,3.1,1.19,1.22,5.5,6.2,1.78,1.96,2.04,2.28,5.1,1000.0,6.8,980.0,4.2,980.0,4.6,110.0,5.4,1000.0,5.2,10.5,6.8,1000.0,4.1,60.0,5.5,1000.0,5.4,1000.0,6.4,1000.0,4.1,65.0,6.4,1000.0,6.2,1000.0,7.4,980.0,4.2,95.0,4.9,11.0,3.35,55.0,3.6,1000.0,1.252812221,1.252812222,1.252812223,61640820.0,8839004.0,58805.0,1.252812139,1.252812219,1.252812141,1.252812142,1.252812143,1.252812144,1.252812145,1.252812218,1.25281214,35139866.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-01-18,03:00:00,Australian A-League Men,Sydney FC,Wellington Phoenix,4.0,4.2,1.31,1.33,1.68,1.69,2.44,2.54,1.18,1.2,6.2,6.6,1.64,1.66,5.5,5.7,4.6,4.8,1.21,1.23,2.5,2.58,1.27,1.28,22.0,27.0,1.03,1.05,5.5,5.8,1.2,1.22,2.54,2.6,1.63,1.65,1.6,1.62,2.6,2.66,1.25,1.26,4.8,5.0,1.71,1.75,2.34,2.4,23.0,26.0,22.0,25.0,42.0,48.0,100.0,140.0,10.5,11.5,9.8,10.5,19.5,22.0,55.0,65.0,10.5,11.5,9.2,9.8,16.5,18.5,50.0,60.0,15.0,16.5,14.0,15.0,24.0,26.0,60.0,75.0,6.4,7.0,46.0,55.0,27.0,1000.0,1.252481423,1.252481424,1.252481425,1205121.0,2469649.0,58805.0,1.252481337,1.252481421,1.252481339,1.25248134,1.252481341,1.252481342,1.252481343,1.252481416,1.252481338,35115901.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-01-18,04:00:00,Hong Kong Premier League,Eastern AA,Southern District,2.96,3.35,1.43,1.5,1.41,1.48,3.05,3.45,1.1,1.12,8.6,11.0,2.4,2.66,3.0,3.4,3.2,3.7,1.42,1.48,1.6,1.71,1.37,1.46,11.0,15.0,1.08,1.1,3.45,3.9,1.36,1.4,1.82,1.99,2.0,2.22,1.31,1.38,3.6,4.4,1.11,1.13,8.0,10.0,1.79,2.02,1.99,2.28,11.0,15.0,10.0,12.5,18.0,23.0,42.0,60.0,8.4,10.5,6.8,8.2,12.0,16.0,6.6,980.0,12.5,16.5,10.0,12.5,15.0,19.0,6.8,60.0,27.0,980.0,6.4,32.0,6.6,970.0,7.2,120.0,20.0,26.0,6.6,42.0,7.8,1000.0,1.252745953,1.252745955,1.252745948,9253857.0,10268893.0,58805.0,1.25274595,1.252745951,1.252745954,1.252746,1.252745995,1.252746007,1.252745996,1.252746068,1.252745959,35152037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
