Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-11,00:00:00,Mexican Liga MX Femenil,Club Tijuana (W),Monterrey (W),4.2,4.6,1.28,1.32,1.7,1.76,2.32,2.42,1.19,1.22,5.5,6.2,3.95,4.7,1.81,1.93,3.9,4.7,1.01,1000.0,1.13,1000.0,1.13,980.0,1.1,36.0,1.03,1.05,5.4,7.0,1.18,1.21,2.56,2.82,1.55,1.63,1.65,1.73,2.36,2.54,1.27,1.32,4.1,4.9,1.55,1.67,2.48,2.8,5.7,29.0,4.8,14.5,4.8,15.0,5.4,22.0,5.5,24.0,4.4,11.5,4.4,11.5,5.1,18.0,6.0,1000.0,5.2,18.5,5.0,17.0,5.9,32.0,6.6,1000.0,6.4,55.0,6.2,50.0,6.4,1000.0,6.0,36.0,3.95,8.8,7.0,1000.0,1.248838902,1.248838903,1.248838904,13968899.0,16743506.0,58805.0,1.248838892,1.248838941,1.248838893,1.248838894,1.248838895,1.248838896,1.248838897,1.248838939,1.248838940,34825069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,01:00:00,Japanese Football League,Criacao Shinjuku,Yokohama SCC,1.2,3.85,1.35,1000.0,1.04,1.61,2.62,1000.0,1.01,1000.0,1.03,1000.0,1.56,1.72,5.5,8.6,3.75,4.5,1.13,1.18,2.36,2.8,1.28,1.36,1.1,15.5,1.06,1.12,2.92,4.3,1.35,1.46,1.65,2.1,1.9,2.52,1.28,1.43,3.0,5.1,1.1,1.16,1.11,12.0,2.04,2.32,1.76,1.96,3.85,13.5,4.3,21.0,5.0,75.0,5.3,1000.0,3.25,8.4,3.6,11.0,4.6,34.0,5.2,1000.0,3.4,9.4,3.75,12.5,4.6,32.0,5.2,1000.0,4.0,16.5,4.3,23.0,4.8,1000.0,5.2,1000.0,3.9,14.0,5.3,1000.0,5.3,1000.0,1.248847606,1.248847608,1.248847601,41820815.0,7391084.0,58805.0,1.248847603,1.248847604,1.248847607,1.248847651,1.248847648,1.248847652,1.248847649,1.248847687,1.248847612,34826283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,01:00:00,Japanese Football League,Honda FC,FC Tiamo Hirakata,2.62,3.8,1.36,1.61,1.31,1.59,2.68,4.3,1.01,1000.0,1.03,1000.0,1.7,1.88,4.5,6.4,3.45,4.2,1.19,1.25,2.14,2.42,1.31,1.4,1.1,14.0,1.07,1.12,2.9,3.8,1.37,1.49,1.75,2.06,1.94,2.54,1.28,1.41,3.4,4.6,1.1,1.16,1.11,12.0,1.96,2.18,1.84,2.04,3.7,14.0,3.95,18.5,4.6,55.0,4.9,1000.0,3.25,9.4,3.35,10.0,4.1,23.0,4.8,1000.0,3.55,12.0,3.6,12.5,4.2,26.0,4.8,1000.0,4.1,22.0,4.2,25.0,4.6,50.0,4.9,1000.0,3.85,16.0,4.8,1000.0,5.0,1000.0,1.248847696,1.248847698,1.248847691,4233871.0,26822640.0,58805.0,1.248847693,1.248847694,1.248847697,1.248847741,1.248847738,1.248847742,1.248847739,1.248847777,1.248847702,34826282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,01:00:00,Japanese Football League,Asuka,Mio Biwako Shiga,2.36,3.65,1.37,1.73,1.27,1.57,2.78,4.6,1.01,1000.0,1.03,1000.0,3.95,6.2,1.84,2.08,2.94,4.3,1.93,2.18,1.21,1.29,1.35,1.52,1.1,13.5,1.08,1.14,2.68,3.55,1.4,1.51,1.57,1.97,2.02,2.74,1.25,1.37,3.3,5.6,1.09,1.14,1.11,13.5,1.98,2.46,1.8,2.02,3.35,1000.0,3.0,9.2,3.35,1000.0,3.85,1000.0,3.6,1000.0,3.1,1000.0,3.35,1000.0,3.9,1000.0,4.1,1000.0,3.85,1000.0,3.9,1000.0,4.2,1000.0,4.3,1000.0,4.3,1000.0,4.3,1000.0,4.4,1000.0,4.3,1000.0,3.65,1000.0,4.5,1000.0,1.248847786,1.248847788,1.248847781,85821930.0,10244329.0,58805.0,1.248847783,1.248847784,1.248847787,1.248847831,1.248847828,1.248847832,1.248847829,1.248847867,1.248847792,34826281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,01:00:00,Australian Championship,Preston Lions,Spirit FC,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.1,1000.0,1.01,980.0,1.24,1000.0,1.01,6.4,1.18,300.0,1.02,7.8,1.06,1000.0,1.1,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248879909,1.248879910,1.248879911,18237138.0,9516162.0,58805.0,1.248879827,1.248879907,1.248879829,1.248879830,1.248879831,1.248879832,1.248879833,1.248879906,1.248879828,34829340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,02:00:00,Japanese J League 3,Kitakyushu,Kagoshima Utd,2.68,3.85,1.35,1.6,1.42,1.52,2.92,3.4,1.09,1.16,7.2,12.0,3.15,4.3,2.04,2.54,2.96,4.5,1.65,1.95,1.32,1.46,1.35,1.51,10.0,16.5,1.06,1.1,3.05,4.0,1.33,1.42,1.84,2.2,1.83,2.2,1.32,1.46,3.15,4.2,1.12,1.18,6.6,11.0,1.78,1.96,2.04,2.28,3.45,1000.0,3.15,11.5,3.45,1000.0,3.85,1000.0,3.45,1000.0,3.0,9.6,3.25,1000.0,3.75,1000.0,3.85,1000.0,3.5,1000.0,3.6,1000.0,4.0,1000.0,4.1,1000.0,4.0,1000.0,4.1,1000.0,4.2,1000.0,4.0,1000.0,3.6,1000.0,4.3,1000.0,1.248865941,1.248865942,1.248865943,5026013.0,10428848.0,58805.0,1.248865931,1.248865980,1.248865932,1.248865933,1.248865934,1.248865935,1.248865936,1.248865978,1.248865979,34818663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,02:00:00,Japanese J League 3,Tochigi UVA FC,Nara Club,3.45,4.6,1.27,1.41,1.55,1.68,2.44,2.8,1.13,1.23,5.5,8.8,1.5,1.62,5.6,7.6,4.0,5.1,1.15,1.22,2.6,3.05,1.24,1.31,14.5,25.0,1.04,1.07,4.4,6.2,1.23,1.29,2.18,2.48,1.68,1.85,1.48,1.59,2.68,3.1,1.19,1.24,4.6,6.6,1.8,2.0,2.0,2.24,5.4,25.0,5.6,32.0,6.2,70.0,6.8,1000.0,4.1,10.0,4.5,13.0,5.6,32.0,6.6,1000.0,4.2,10.5,4.2,11.0,5.3,23.0,6.4,90.0,4.7,15.0,5.0,18.0,5.8,36.0,6.6,1000.0,3.6,7.4,6.6,1000.0,6.8,1000.0,1.248866247,1.248866248,1.248866249,9937190.0,4233883.0,58805.0,1.248866237,1.248866286,1.248866238,1.248866239,1.248866240,1.248866241,1.248866242,1.248866284,1.248866285,34818716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,02:00:00,South Korean K2 League,Gimpo Citizen,Seoul E-Land FC,2.72,3.1,1.48,1.58,1.36,1.45,3.25,3.75,1.07,1.14,8.4,14.0,2.58,2.86,2.86,3.15,3.2,3.6,1.46,1.54,1.53,1.64,1.38,1.45,1.1,12.0,1.09,1.14,2.8,3.6,1.38,1.47,1.72,2.06,1.96,2.4,1.27,1.34,3.5,4.8,1.1,1.15,1.11,12.5,1.85,2.04,1.96,2.18,5.2,13.5,4.9,11.5,6.0,20.0,7.2,1000.0,4.6,10.0,4.1,8.0,5.3,14.0,7.0,1000.0,5.7,17.5,5.1,13.0,6.0,21.0,7.4,1000.0,7.2,46.0,7.0,38.0,7.2,1000.0,8.0,1000.0,6.8,36.0,7.0,38.0,8.4,1000.0,1.248747335,1.248747337,1.248747330,19825802.0,10299726.0,58805.0,1.248747332,1.248747333,1.248747336,1.248747394,1.248747377,1.248747399,1.248747378,1.248747450,1.248747341,34819017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,04:30:00,South Korean K2 League,Hwaseong FC,Cheongju FC,2.6,3.35,1.43,1.62,1.34,1.42,3.35,3.9,1.07,1.13,9.2,15.0,2.12,2.3,3.75,4.3,3.2,3.6,1.32,1.37,1.76,1.9,1.38,1.46,7.6,12.5,1.08,1.13,2.98,3.4,1.42,1.51,1.67,1.94,2.06,2.5,1.25,1.31,4.3,5.0,1.09,1.13,8.6,12.5,1.96,2.14,1.87,2.04,9.0,12.5,9.2,15.0,19.5,34.0,2.94,1000.0,6.2,10.0,5.8,9.2,2.64,21.0,2.9,1000.0,9.2,1000.0,8.4,14.0,15.5,1000.0,2.94,1000.0,20.0,34.0,2.78,34.0,2.88,60.0,2.98,1000.0,2.72,27.0,2.92,1000.0,3.0,1000.0,1.248747459,1.248747461,1.248747454,23492514.0,23787194.0,58805.0,1.248747456,1.248747457,1.248747460,1.248747504,1.248747501,1.248747505,1.248747502,1.248747540,1.248747465,34819018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,05:15:00,Czech MSFL,Slovacko B,SFK Vrchovina,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.25,1000.0,1.01,5.4,1.25,1000.0,1.01,5.4,1.25,300.0,1.01,5.4,1.24,980.0,1.03,6.0,1.11,1000.0,1.1,11.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248880742,1.248880744,1.248880737,11557295.0,11233871.0,58805.0,1.248880739,1.248880740,1.248880743,1.248880787,1.248880784,1.248880788,1.248880785,1.248880823,1.248880748,34829492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
