Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-02-08,00:00:00,Mexican Liga de Ascenso,Dorados,Club Atletico La Paz,3.65,3.95,1.34,1.37,1.58,1.63,2.58,2.74,1.15,1.18,6.4,7.6,2.58,2.74,2.68,2.84,3.7,3.95,1.54,1.59,1.58,1.63,1.35,1.38,15.0,21.0,1.05,1.07,4.7,5.2,1.23,1.26,2.26,2.38,1.72,1.79,1.5,1.55,2.82,3.0,1.19,1.22,5.4,6.2,1.6,1.72,2.4,2.66,15.0,24.0,10.5,17.0,15.0,25.0,4.3,48.0,10.0,16.5,6.8,10.5,9.4,15.5,19.5,34.0,13.5,23.0,9.2,15.0,11.5,18.5,4.3,42.0,4.3,42.0,17.5,30.0,4.3,40.0,4.5,80.0,13.0,19.0,13.0,22.0,4.8,1000.0,1.253685619,1.253685620,1.253685621,6119455.0,58385008.0,58805.0,1.253685609,1.253685658,1.253685610,1.253685611,1.253685612,1.253685613,1.253685614,1.253685656,1.253685657,35215164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-08,00:10:00,Mexican Liga MX,CF America,Monterrey,3.25,3.4,1.42,1.44,1.48,1.52,2.92,3.05,1.12,1.14,8.2,9.2,1.95,1.98,4.3,4.4,3.75,3.85,1.29,1.31,2.02,2.06,1.35,1.37,13.0,15.0,1.07,1.09,3.85,4.0,1.33,1.35,1.95,1.99,2.02,2.06,1.37,1.39,3.6,3.7,1.14,1.15,7.6,8.0,1.84,1.91,2.1,2.2,13.0,15.5,13.0,16.0,27.0,980.0,9.6,110.0,8.4,10.0,7.4,8.4,15.0,18.5,42.0,55.0,10.5,12.5,9.2,11.0,16.0,18.5,9.0,60.0,20.0,25.0,17.0,22.0,29.0,980.0,9.6,120.0,11.5,14.5,9.0,65.0,10.0,1000.0,1.253212065,1.253212067,1.253212060,328952.0,328949.0,58805.0,1.253212062,1.253212063,1.253212066,1.253212110,1.253212107,1.253212111,1.253212108,1.253212146,1.253212071,35190322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-08,01:05:00,Japanese J. League Special Tournament,Fukuoka,Okayama,2.3,2.72,1.58,1.77,1.24,1.35,3.9,5.2,1.04,1.08,1.1,22.0,2.24,2.36,4.1,4.4,2.9,3.2,1.3,1.33,1.73,1.8,1.45,1.53,6.2,7.8,1.15,1.19,2.36,2.54,1.65,1.73,1.45,1.51,2.96,3.25,1.18,1.19,6.2,7.8,1.06,1.07,15.5,21.0,2.26,2.58,1.64,1.8,5.8,8.6,8.0,12.0,4.6,34.0,5.1,1000.0,5.1,7.4,6.2,8.2,15.0,23.0,5.1,1000.0,9.8,14.5,9.6,14.5,20.0,32.0,5.1,1000.0,4.7,40.0,4.7,42.0,5.0,1000.0,5.2,1000.0,4.8,46.0,5.2,1000.0,5.3,1000.0,1.253690269,1.253690271,1.253690264,1405180.0,5561025.0,58805.0,1.253690266,1.253690267,1.253690270,1.253690314,1.253690311,1.253690315,1.253690312,1.253690350,1.253690275,35235794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-08,01:05:00,Japanese J. League 2/3 100 Year Vision,Ehime,Albirex Niigata,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,340.0,1.01,340.0,1.01,1000.0,1.24,1000.0,1.01,6.0,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.18,110.0,1.01,7.8,1.06,1000.0,1.02,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.253727952,1.253727953,1.253727954,3455675.0,5712145.0,58805.0,1.253727942,1.253727991,1.253727943,1.253727944,1.253727945,1.253727946,1.253727947,1.253727989,1.253727990,35236142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-08,01:30:00,Japanese J. League 2/3 100 Year Vision,Fujieda Myfc,FC Gifu,1.01,4.2,1.01,1.6,1.33,1.63,2.58,4.0,1.01,1000.0,1.01,1000.0,1.98,2.24,3.6,4.8,3.1,4.2,1.29,1.37,1.83,2.02,1.31,1.47,10.0,16.0,1.06,1.1,3.2,4.4,1.29,1.4,1.87,2.12,1.9,2.16,1.34,1.45,3.2,4.4,1.12,1.17,6.8,10.0,1.71,2.08,1.93,2.44,4.0,1000.0,4.0,1000.0,4.6,1000.0,5.0,1000.0,7.2,1000.0,6.4,970.0,4.1,1000.0,4.9,1000.0,3.9,1000.0,8.2,1000.0,4.2,1000.0,4.9,1000.0,4.5,1000.0,4.4,1000.0,4.7,1000.0,5.1,1000.0,4.1,1000.0,4.9,1000.0,5.3,1000.0,1.253728042,1.253728043,1.253728044,14196415.0,4270387.0,58805.0,1.253728032,1.253728081,1.253728033,1.253728034,1.253728035,1.253728036,1.253728037,1.253728079,1.253728080,35236566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-08,02:00:00,Hong Kong 1st Division League,3 Sing FC,Hoi King SA,1.01,10.5,1.1,1.17,2.44,2.98,1.51,1.7,1.45,1.7,2.44,3.25,8.4,29.0,1.12,1.17,6.6,20.0,6.4,9.4,1.03,1.06,1.07,1.11,1.02,1000.0,1.01,1.06,1.03,26.0,1.04,1.06,3.45,8.2,1.14,1.2,3.0,3.8,1.35,1.5,1.93,2.3,1.78,2.08,1.69,1.93,2.08,2.46,1.57,1000.0,1.52,1000.0,5.7,1000.0,5.2,1000.0,1.58,1000.0,1.53,1000.0,5.5,1000.0,5.7,1000.0,1.59,1000.0,1.57,1000.0,1.54,1000.0,1.53,1000.0,1.59,1000.0,1.58,1000.0,1.58,1000.0,1.57,1000.0,1.58,1000.0,1.66,1.98,1.59,1000.0,1.253716215,1.253716217,1.253716210,42182672.0,15205135.0,58805.0,1.253716212,1.253716213,1.253716216,1.253716260,1.253716257,1.253716261,1.253716258,1.253716296,1.253716221,35238056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-08,02:00:00,Japanese J. League Special Tournament,Nagoya,Shimizu,2.82,3.1,1.48,1.55,1.38,1.45,3.25,3.65,1.08,1.14,8.0,13.5,2.04,2.16,4.0,4.4,3.4,3.7,1.31,1.34,1.86,1.96,1.37,1.4,9.2,13.0,1.08,1.1,3.3,3.7,1.37,1.44,1.78,1.91,2.1,2.28,1.3,1.36,3.8,4.3,1.11,1.16,7.2,10.5,1.88,2.04,1.98,2.14,9.2,15.0,10.0,16.5,3.95,38.0,4.2,1000.0,6.4,10.5,7.0,9.4,12.5,21.0,4.1,1000.0,9.2,15.0,8.0,13.0,14.0,24.0,4.2,1000.0,18.5,32.0,17.0,29.0,4.0,50.0,4.3,1000.0,13.0,22.0,4.2,1000.0,4.4,1000.0,1.253647927,1.253647929,1.253647922,441084.0,441086.0,58805.0,1.253647924,1.253647925,1.253647928,1.253647972,1.253647969,1.253647973,1.253647970,1.253648008,1.253647933,35231558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-08,02:00:00,Japanese J. League 2/3 100 Year Vision,Oita,Mio Biwako Shiga,1.01,3.95,1.01,1.68,1.27,1.57,2.74,4.6,1.01,1000.0,1.01,1000.0,1.53,1.83,5.3,1000.0,1.01,6.6,1.01,1.23,2.2,2.92,1.18,110.0,2.74,1000.0,1.01,1.57,2.74,4.4,1.29,1.58,1.6,2.08,1.93,2.64,1.18,2.06,1.94,7.4,1.06,2.06,1.94,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.253712479,1.253712481,1.253712474,441089.0,10244329.0,58805.0,1.253712476,1.253712477,1.253712480,1.253712524,1.253712521,1.253712525,1.253712522,1.253712560,1.253712485,35236574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-08,02:00:00,Japanese J. League 2/3 100 Year Vision,Kagoshima Utd,Tegevajaro Miyazaki,2.84,3.85,1.35,1.55,1.44,1.55,2.8,3.3,1.1,1.17,6.8,10.5,1.91,2.16,3.7,4.5,3.45,4.3,1.28,1.37,1.86,2.1,1.3,1.41,11.5,18.0,1.06,1.09,3.8,4.4,1.29,1.36,2.0,2.24,1.81,2.0,1.39,1.51,2.96,3.55,1.15,1.21,5.7,7.8,1.71,1.87,2.14,2.42,11.5,980.0,12.0,1000.0,4.6,1000.0,5.1,1000.0,7.6,11.5,7.0,10.0,13.5,1000.0,4.8,1000.0,10.5,15.5,8.8,13.0,4.1,18.0,4.9,1000.0,4.5,1000.0,14.5,1000.0,4.6,1000.0,5.1,1000.0,10.0,15.0,4.9,1000.0,5.3,1000.0,1.253712573,1.253712574,1.253712575,10428848.0,16139510.0,58805.0,1.253712563,1.253712612,1.253712564,1.253712565,1.253712566,1.253712567,1.253712568,1.253712610,1.253712611,35236567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-08,02:00:00,Japanese J. League 2/3 100 Year Vision,Iwaki SC,Sapporo,1.01,4.4,1.01,1.57,1.34,1.66,2.5,3.9,1.01,1000.0,1.01,1000.0,1.74,2.2,3.6,7.0,2.48,6.8,1.16,1.38,1.83,2.36,1.18,1.68,1.8,1000.0,1.01,2.24,1.8,1000.0,1.01,2.24,1.8,2.3,1.76,2.26,1.18,2.3,1.77,7.4,1.06,2.3,1.77,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.253728132,1.253728133,1.253728134,13432059.0,2245760.0,58805.0,1.253728122,1.253728171,1.253728123,1.253728124,1.253728125,1.253728126,1.253728127,1.253728169,1.253728170,35238816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
