Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-01-24,01:00:00,Australian A-League Men,Auckland FC,Central Coast Mariners,3.85,4.2,1.32,1.35,1.6,1.67,2.5,2.68,1.16,1.2,5.5,7.4,1.36,1.38,10.5,11.0,5.7,5.9,1.1,1.11,3.65,3.8,1.2,1.22,19.0,24.0,1.04,1.06,4.9,5.2,1.24,1.26,2.34,2.44,1.7,1.73,1.52,1.56,2.8,2.92,1.21,1.23,5.3,5.8,2.1,2.14,1.87,1.91,19.0,26.0,28.0,34.0,15.5,110.0,17.5,420.0,8.4,9.0,11.5,12.5,32.0,40.0,16.5,180.0,7.6,8.2,9.6,10.0,26.0,28.0,16.5,150.0,10.0,11.0,13.0,14.5,32.0,36.0,16.5,160.0,5.2,5.5,16.5,200.0,18.5,1000.0,1.252811522,1.252811523,1.252811524,47625959.0,1205126.0,58805.0,1.252811436,1.252811520,1.252811438,1.252811439,1.252811440,1.252811441,1.252811442,1.252811515,1.252811437,35143527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-01-24,03:00:00,Australian A-League Men,Brisbane Roar,Adelaide United,1.01,110.0,1.36,1.44,1.02,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,2.3,2.34,3.3,3.4,3.65,3.75,1.41,1.44,1.74,1.77,1.36,1.38,14.0,18.0,1.06,1.08,4.2,4.4,1.3,1.32,2.06,2.14,1.89,1.92,1.41,1.44,3.25,3.45,1.15,1.18,6.4,7.8,1.74,1.79,2.28,2.36,14.0,15.0,12.5,14.0,21.0,24.0,50.0,60.0,10.5,11.0,7.6,8.0,13.0,14.0,32.0,38.0,14.0,15.5,10.5,11.0,15.5,16.5,40.0,46.0,27.0,30.0,21.0,24.0,30.0,36.0,18.0,80.0,15.5,17.0,28.0,30.0,22.0,1000.0,1.252811627,1.252811628,1.252811629,3862627.0,571273.0,58805.0,1.252811541,1.252811625,1.252811543,1.252811544,1.252811545,1.252811546,1.252811547,1.252811620,1.252811542,35143545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-01-24,03:00:00,Australian A-League Women,Central Coast (W),Western Sydney (W),2.92,1000.0,1.01,1.52,1.39,1.71,2.4,3.55,1.01,1000.0,1.01,1000.0,1.53,1.63,5.2,8.0,4.0,5.6,1.14,1.23,2.42,3.2,1.21,1.3,6.8,26.0,1.05,1.07,4.1,4.9,1.26,1.32,2.08,2.34,1.74,1.93,1.42,1.52,2.94,3.4,1.17,1.21,5.3,7.0,1.87,2.04,1.96,2.16,4.3,1000.0,4.3,980.0,4.7,65.0,5.0,1000.0,3.55,10.0,3.75,12.5,4.3,980.0,4.9,110.0,3.7,11.5,3.7,11.5,4.3,980.0,4.8,95.0,4.0,1000.0,4.1,1000.0,4.5,980.0,4.9,150.0,6.4,9.4,4.9,130.0,5.1,1000.0,1.252938932,1.252938933,1.252938934,61641026.0,8839006.0,58805.0,1.252938850,1.252938930,1.252938852,1.252938853,1.252938854,1.252938855,1.252938856,1.252938929,1.252938851,35165023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-24,03:30:00,Indonesian Super League,Malut United,Persik Kediri,2.88,4.6,1.28,1.53,1.38,1.7,2.42,3.6,1.01,1000.0,1.01,1000.0,1.47,1.7,6.0,8.8,3.8,7.0,1.01,1.21,1.01,1000.0,1.01,1.36,6.4,1000.0,1.06,1.08,4.0,4.6,1.27,1.33,2.04,2.22,1.82,1.97,1.4,1.48,3.1,3.5,1.16,1.19,5.6,18.0,1.92,2.02,1.98,2.08,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.252969299,1.252969300,1.252969301,65210173.0,2373015.0,58805.0,1.252969289,1.252969338,1.252969290,1.252969291,1.252969292,1.252969293,1.252969294,1.252969336,1.252969337,35170324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-24,04:00:00,Hong Kong Premier League,Lee Man Warriors,Eastern AA,1.01,1000.0,1.01,1000.0,1.78,2.3,1.76,2.3,1.01,1000.0,1.01,1000.0,1.27,1.58,6.4,1000.0,4.7,17.0,1.01,1.18,2.72,4.7,1.06,1.27,1.91,1000.0,1.01,1.13,1.91,970.0,1.09,1.13,1.91,12.5,1.09,2.1,1.91,2.44,1.69,2.1,1.37,1.72,2.38,3.65,1.01,1000.0,1.01,1000.0,34.0,1000.0,38.0,1000.0,50.0,1000.0,50.0,1000.0,13.0,1000.0,12.5,1000.0,25.0,1000.0,50.0,1000.0,9.4,1000.0,9.2,1000.0,17.0,1000.0,44.0,1000.0,9.8,1000.0,9.6,1000.0,17.5,1000.0,44.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.253096900,1.253096902,1.253096895,14446187.0,9253857.0,58805.0,1.253096897,1.253096898,1.253096901,1.253096945,1.253096942,1.253096946,1.253096943,1.253096981,1.253096906,35181205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-01-24,04:00:00,Hong Kong Premier League,Eastern District SA,North District,3.15,4.4,1.3,1.46,1.53,1.67,2.48,2.88,1.13,1.21,1.01,8.6,2.74,3.25,2.32,2.64,3.15,4.2,1.6,1.76,1.44,1.58,1.31,1.4,1.02,26.0,1.04,1.07,3.75,5.1,1.24,1.31,2.2,2.52,1.66,1.82,1.48,1.65,2.54,3.2,1.19,1.28,1.02,6.6,1.64,1.72,2.4,2.54,10.5,980.0,4.8,1000.0,5.3,1000.0,6.0,980.0,4.8,1000.0,4.2,980.0,4.5,1000.0,5.7,980.0,5.6,980.0,4.6,1000.0,5.1,1000.0,5.9,980.0,4.1,60.0,6.0,980.0,6.0,980.0,3.35,75.0,3.1,980.0,5.0,1000.0,2.34,1000.0,1.252997817,1.252997818,1.252997819,11708329.0,21137551.0,58805.0,1.252997807,1.252997856,1.252997808,1.252997809,1.252997810,1.252997811,1.252997812,1.252997854,1.252997855,35172716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-24,05:30:00,Indonesian Super League,Persita Tangerang,Bhayangkara FC,2.38,3.4,1.41,1.73,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.92,2.42,3.85,6.2,2.36,4.7,1.01,1000.0,1.01,1000.0,1.01,1.57,1.02,1000.0,1.01,970.0,2.6,3.8,1.36,1.63,1.52,1.87,2.16,2.94,1.18,1.36,3.8,6.4,1.06,1000.0,1.01,26.0,1.83,1000.0,1.69,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.252863510,1.252863511,1.252863512,7292505.0,13203072.0,58805.0,1.252863500,1.252863549,1.252863501,1.252863502,1.252863503,1.252863504,1.252863505,1.252863547,1.252863548,35161801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-24,05:30:00,Indonesian Super League,Bali Utd Pusam,Semen Padang,1.01,1000.0,1.01,1000.0,1.42,1.75,2.32,3.35,1.01,1000.0,1.01,1000.0,1.58,1.82,4.4,6.6,3.5,4.7,1.17,1.31,2.04,2.78,1.23,1.34,1.02,26.0,1.04,1.07,4.3,4.6,1.28,1.31,2.18,2.42,1.71,1.84,1.45,1.57,2.74,3.2,1.18,1.23,5.3,7.4,1.87,1.9,2.1,2.14,14.0,980.0,15.0,980.0,3.85,55.0,4.0,150.0,7.4,12.5,7.2,12.0,3.55,980.0,3.95,80.0,8.4,14.0,7.4,12.5,13.5,980.0,3.95,75.0,13.0,980.0,12.5,980.0,3.75,980.0,4.0,110.0,6.6,11.0,3.95,80.0,4.1,1000.0,1.252969119,1.252969120,1.252969121,10228030.0,5236195.0,58805.0,1.252969109,1.252969158,1.252969110,1.252969111,1.252969112,1.252969113,1.252969114,1.252969156,1.252969157,35170297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-24,05:35:00,Australian A-League Men,Macarthur FC,Melbourne City,3.1,3.6,1.39,1.48,1.51,1.55,2.82,2.96,1.12,1.16,6.4,9.4,3.35,3.5,2.28,2.38,3.55,3.7,1.73,1.79,1.4,1.43,1.37,1.39,12.0,15.5,1.07,1.09,3.85,4.2,1.31,1.36,1.98,2.1,1.9,2.02,1.38,1.43,3.35,3.6,1.15,1.17,6.8,8.2,1.75,1.82,2.22,2.32,13.0,15.5,9.4,11.0,13.0,18.5,23.0,32.0,12.0,14.0,7.2,8.2,10.0,12.0,20.0,26.0,20.0,26.0,12.5,17.5,15.0,18.0,6.6,38.0,7.2,65.0,6.8,42.0,7.0,50.0,7.6,110.0,6.6,38.0,15.0,22.0,7.8,1000.0,1.252811732,1.252811733,1.252811734,36700739.0,8586946.0,58805.0,1.252811646,1.252811730,1.252811648,1.252811649,1.252811650,1.252811651,1.252811652,1.252811725,1.252811647,35143592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-24,06:00:00,Australian A-League Women,Perth Glory (W),Melbourne City (W),2.92,4.6,1.27,1.52,1.39,1.72,2.38,3.55,1.01,1000.0,1.01,1000.0,5.6,7.4,1.6,1.8,3.65,4.7,1.01,1000.0,1.01,1000.0,1.01,1.36,13.5,21.0,1.05,1.08,4.1,4.9,1.26,1.33,2.06,2.32,1.76,1.95,1.42,1.57,2.74,3.4,1.16,1.23,5.4,7.4,1.01,1000.0,1.01,1000.0,4.0,21.0,7.8,10.5,3.55,12.0,12.5,19.0,4.2,25.0,7.6,11.5,7.8,11.5,13.0,20.0,4.6,60.0,17.5,27.0,4.1,24.0,4.4,980.0,4.9,180.0,4.8,95.0,4.7,90.0,4.8,130.0,4.8,110.0,6.8,10.5,5.0,1000.0,1.253051927,1.253051928,1.253051929,8839004.0,10475264.0,58805.0,1.253051845,1.253051925,1.253051847,1.253051848,1.253051849,1.253051850,1.253051851,1.253051924,1.253051846,35171619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
