Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-02-23,07:30:00,Turkish 1 Lig,Sivasspor,Sakaryaspor,3.5,3.75,1.36,1.4,1.54,1.58,2.72,2.86,1.14,1.16,7.2,8.2,1.63,1.67,5.5,6.2,4.5,4.7,1.2,1.22,2.48,2.62,1.27,1.29,16.0,20.0,1.05,1.06,4.5,4.9,1.26,1.28,2.2,2.28,1.78,1.82,1.48,1.52,2.94,3.1,1.18,1.21,5.8,6.6,1.85,1.94,2.06,2.18,15.5,23.0,18.0,23.0,36.0,50.0,9.0,180.0,8.6,9.8,9.2,11.0,19.0,23.0,8.4,130.0,9.4,10.5,8.6,10.5,18.0,22.0,9.0,130.0,14.0,16.0,15.5,18.0,20.0,36.0,80.0,160.0,7.6,8.8,60.0,1000.0,10.0,1000.0,1.2542562,1.254256201,1.254256202,508773.0,508781.0,58805.0,1.25425619,1.254256239,1.254256191,1.254256192,1.254256193,1.254256194,1.254256195,1.254256237,1.254256238,35284657.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-23,07:30:00,Turkish 1 Lig,Sariyer G.K.,Adana Demirspor,8.6,13.5,1.09,1.12,2.94,3.2,1.45,1.51,1.65,1.71,2.4,2.54,1.04,1.05,18.0,1000.0,18.0,970.0,1.01,1.03,17.5,36.0,1.01,1.05,130.0,1000.0,1.01,1.01,1.1,250.0,1.02,1.04,8.0,11.0,1.11,1.13,3.9,4.5,1.29,1.33,2.34,2.52,1.66,1.74,1.92,1000.0,1.05,2.08,130.0,1000.0,1.23,1000.0,1.23,1000.0,1.25,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.2,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.13,1000.0,1.18,1000.0,1.24,1000.0,1.24,1000.0,1.23,1000.0,1.25,1000.0,1.25,1000.0,1.254395761,1.254395762,1.254395763,10486194.0,2610481.0,58805.0,1.254395751,1.2543958,1.254395752,1.254395753,1.254395754,1.254395755,1.254395756,1.254395798,1.254395799,35297747.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-23,08:00:00,Ukrainian Premier League,Oleksandria,Obolon-Brovar Kiev,2.58,2.7,1.59,1.64,1.31,1.34,3.9,4.2,1.07,1.09,12.5,15.5,2.48,2.6,3.35,3.55,3.0,3.15,1.39,1.43,1.62,1.67,1.46,1.49,7.8,9.4,1.12,1.15,2.74,2.88,1.53,1.58,1.57,1.6,2.66,2.78,1.2,1.22,5.5,6.0,1.06,1.07,13.5,18.0,2.06,2.22,1.82,1.93,7.8,8.8,8.8,10.0,8.0,27.0,10.0,120.0,7.0,8.0,6.4,7.2,13.5,18.0,9.6,55.0,13.0,25.0,11.0,12.5,7.6,38.0,55.0,80.0,13.5,48.0,9.8,980.0,9.4,65.0,10.5,220.0,11.5,980.0,10.0,90.0,11.0,1000.0,1.254199402,1.254199403,1.254199404,5618507.0,9460511.0,58805.0,1.254199392,1.254199441,1.254199393,1.254199394,1.254199395,1.254199396,1.254199397,1.254199439,1.25419944,35278667.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-02-23,08:00:00,Paraguayan Primera Division,Sportivo Luqueno,Guarani (Par),1.12,1000.0,1.01,110.0,1.2,1000.0,1.06,6.0,1.01,1.25,1.1,990.0,1.04,2.46,3.3,1000.0,3.35,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,980.0,1.08,970.0,1.03,970.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.27,2.92,1.02,1000.0,1.06,980.0,1.1,990.0,1.06,1000.0,1.05,55.0,3.2,1000.0,1.4,1000.0,2.02,1000.0,1.35,1000.0,1.35,1000.0,2.06,1000.0,1.35,1000.0,1.35,1000.0,1.91,1000.0,1.35,1000.0,1.35,1000.0,1.35,1000.0,1.35,1000.0,1.35,1000.0,1.35,1000.0,1.35,1000.0,1.31,1000.0,1.35,1000.0,1.35,1000.0,1.254124019,1.254124021,1.254124014,2844791.0,489163.0,58805.0,1.254124016,1.254124017,1.25412402,1.254124064,1.254124061,1.254124065,1.254124062,1.2541241,1.254124025,35272717.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-02-23,09:00:00,Kosovan Superliga,Drenica Skenderaj,KF Prishtina E Re,2.72,3.4,1.42,1.59,1.37,1.5,3.0,3.75,1.09,1.12,1.1,12.5,1.79,2.1,4.3,5.6,3.2,4.1,1.22,1.29,1.91,2.28,1.33,1.44,7.2,13.5,1.08,1.12,3.0,3.8,1.35,1.49,1.69,1.96,2.04,2.44,1.26,1.36,3.75,4.8,1.09,1.13,3.45,12.0,1.87,2.2,1.84,2.16,5.6,13.5,6.6,16.5,5.6,120.0,6.2,900.0,4.0,8.6,4.1,8.8,8.8,22.0,6.0,310.0,5.0,12.5,4.9,11.5,5.1,23.0,6.0,420.0,5.9,25.0,5.9,25.0,5.7,120.0,6.2,1000.0,4.8,18.0,6.2,1000.0,6.4,1000.0,1.254376984,1.254376986,1.254376979,15162193.0,62434670.0,58805.0,1.254376981,1.254376982,1.254376985,1.254377029,1.254377026,1.25437703,1.254377027,1.254377065,1.25437699,35295890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-23,09:00:00,Serbian First League,FK Graficar,FK FAP,2.88,3.1,1.48,1.53,1.38,1.43,3.35,3.6,1.09,1.11,9.8,12.5,1.67,1.75,5.8,7.2,3.6,4.2,1.17,1.2,2.3,2.52,1.32,1.38,10.5,15.5,1.08,1.09,3.25,3.6,1.39,1.44,1.76,1.82,2.2,2.32,1.28,1.31,4.1,4.6,1.1,1.12,8.4,12.5,2.0,2.24,1.8,2.0,5.1,1000.0,8.4,1000.0,8.8,1000.0,2.36,1000.0,4.2,29.0,5.6,17.5,12.0,110.0,2.38,1000.0,4.5,500.0,4.9,40.0,11.5,75.0,2.4,1000.0,7.4,1000.0,9.8,1000.0,5.0,1000.0,2.2,1000.0,3.85,29.0,2.04,1000.0,2.36,1000.0,1.254382728,1.25438273,1.254382723,25333291.0,75718787.0,58805.0,1.254382725,1.254382716,1.254382729,1.254382739,1.254382735,1.254382681,1.254382736,1.254382724,1.254382734,35296327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-23,09:30:00,Singapore Premier League,Hougang Utd,Tanjong Pagar United,5.2,6.4,1.19,1.22,1.96,2.08,1.92,2.04,1.31,1.34,3.85,4.4,1.51,1.57,5.5,6.2,5.2,6.0,1.2,1.23,2.74,2.98,1.2,1.24,34.0,110.0,1.01,1.03,8.6,10.5,1.11,1.12,3.65,4.1,1.32,1.36,2.06,2.26,1.8,1.93,1.47,1.55,2.84,3.15,1.47,1.54,2.84,3.15,9.6,260.0,36.0,500.0,10.5,500.0,10.5,700.0,9.0,21.0,8.4,16.5,11.0,980.0,11.0,700.0,7.6,18.0,6.2,16.0,10.5,40.0,18.0,700.0,9.0,48.0,7.6,27.0,11.5,40.0,9.8,580.0,3.9,4.3,8.8,980.0,9.0,290.0,1.254368464,1.254368466,1.254368459,5339978.0,5361010.0,58805.0,1.254368461,1.254368452,1.254368465,1.254368475,1.254368471,1.254368417,1.254368472,1.25436846,1.25436847,35295620.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-23,10:00:00,Turkish 1 Lig,Pendikspor,Keciorengucu,3.55,3.75,1.36,1.4,1.55,1.59,2.68,2.82,1.15,1.17,7.0,7.8,1.97,2.06,3.9,4.2,3.85,4.0,1.31,1.35,1.94,2.04,1.33,1.36,15.0,21.0,1.05,1.07,4.7,5.1,1.24,1.27,2.24,2.3,1.79,1.81,1.48,1.52,2.92,3.1,1.19,1.21,5.7,6.4,1.71,1.77,2.3,2.4,8.4,21.0,14.5,27.0,13.0,80.0,10.0,900.0,9.2,11.5,7.4,9.4,13.5,28.0,28.0,120.0,11.5,26.0,9.0,15.5,13.5,25.0,36.0,250.0,12.0,46.0,13.5,34.0,16.0,70.0,8.8,580.0,9.8,13.5,8.0,600.0,9.6,1000.0,1.254256094,1.254256095,1.254256096,5342556.0,2080693.0,58805.0,1.254256084,1.254256133,1.254256085,1.254256086,1.254256087,1.254256088,1.254256089,1.254256131,1.254256132,35284654.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-02-23,10:00:00,Rwandan National Football League,Gasogi United,Amagaju,2.2,2.7,1.59,1.84,1.25,1.33,3.95,5.2,1.05,1.07,6.0,21.0,2.38,2.9,3.15,3.9,2.78,3.25,1.35,1.47,1.52,1.73,1.45,1.57,5.0,8.0,1.14,1.2,2.24,2.72,1.58,1.81,1.41,1.57,2.74,3.45,1.14,1.18,6.4,8.8,1.04,1.06,17.5,25.0,2.14,2.58,1.63,1.88,4.1,8.0,4.9,10.0,8.4,25.0,6.6,170.0,4.2,7.8,4.4,7.6,6.8,17.5,6.6,150.0,7.4,16.5,9.0,15.0,13.0,29.0,6.8,240.0,7.0,48.0,6.4,46.0,6.8,230.0,7.2,1000.0,7.2,60.0,6.8,600.0,7.4,1000.0,1.25440172,1.254401721,1.254401722,24553046.0,10449514.0,58805.0,1.25440171,1.254401759,1.254401711,1.254401712,1.254401713,1.254401714,1.254401715,1.254401757,1.254401758,35288378.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-02-23,10:30:00,Argentinian Primera Nacional,Club Atletico Mitre,Estudiantes de Caseros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,680.0,1.01,680.0,1.01,1.96,1.01,1000.0,1.01,1000.0,1.01,95.0,1.01,2.38,1.77,1000.0,1.02,1.28,1.01,1000.0,1.02,1.08,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.01,34.0,1.03,1000.0,1.1,110.0,1.01,26.0,1.94,1000.0,1.31,830.0,1.01,1000.0,1.01,1000.0,1.22,820.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,14926119.0,7546748.0,58805.0,1.25415166,1.254151709,1.254151661,1.254151662,1.254151663,1.254151664,1.254151665,1.254151707,1.254151708,35274508.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
