Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-01-04,02:50:00,Australian A-League Women,Adelaide United (W),Central Coast Mariners (W),3.35,4.5,1.29,1.43,1.52,1.65,2.52,2.92,1.12,1.21,5.8,9.4,2.12,2.34,3.2,3.7,3.6,4.1,1.31,1.54,1.62,2.06,1.27,1.4,12.0,21.0,1.05,1.09,4.2,5.0,1.25,1.32,2.1,2.36,1.74,1.91,1.44,1.54,2.84,3.3,1.17,1.22,5.5,7.0,1.64,1.79,2.28,2.58,15.5,22.0,13.0,18.5,18.5,32.0,4.1,75.0,10.0,14.0,7.4,10.5,12.5,18.0,4.0,44.0,11.0,19.0,9.4,13.5,13.5,19.5,4.0,55.0,3.9,34.0,18.5,27.0,4.0,40.0,4.2,90.0,10.5,17.5,21.0,36.0,4.3,1000.0,1.252245293,1.252245294,1.252245295,8839013.0,61640820.0,58805.0,1.252245211,1.252245291,1.252245213,1.252245214,1.252245215,1.252245216,1.252245217,1.252245290,1.252245212,35103012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-01-04,03:00:00,Australian A-League Women,Melbourne City (W),Sydney FC (W),3.55,4.6,1.27,1.4,1.58,1.7,2.42,2.7,1.16,1.23,5.3,7.2,1.3,1.37,11.0,16.0,5.2,6.4,1.06,1.12,3.05,5.2,1.16,1.28,1.1,26.0,1.04,1.06,4.6,5.5,1.22,1.28,2.24,2.5,1.67,1.81,1.48,1.59,2.66,3.05,1.19,1.25,5.0,6.4,2.08,2.32,1.76,1.92,18.5,26.0,4.4,44.0,4.5,1000.0,4.6,1000.0,7.4,10.5,10.5,15.5,4.4,55.0,4.6,1000.0,6.8,9.8,9.2,13.0,4.3,38.0,4.5,1000.0,8.8,12.5,12.5,18.0,4.3,50.0,4.6,1000.0,4.6,6.4,4.5,1000.0,4.6,1000.0,1.252245383,1.252245384,1.252245385,10475264.0,8839012.0,58805.0,1.252245301,1.252245381,1.252245303,1.252245304,1.252245305,1.252245306,1.252245307,1.252245380,1.252245302,35100481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-04,03:30:00,Indonesian Super League,Malut United,PSBS Biak Numfor,3.95,6.2,1.19,1.34,1.77,1.95,2.06,2.3,1.19,1.34,3.95,6.2,1.2,1.26,15.0,22.0,7.2,8.8,1.04,1.09,1.01,6.8,1.11,1.19,1.1,1000.0,1.01,1000.0,6.6,8.2,1.13,1.18,2.98,3.45,1.41,1.51,1.8,1.97,2.04,2.26,1.33,1.4,3.45,4.1,2.02,2.24,1.81,1.99,4.2,44.0,4.3,75.0,4.5,1000.0,4.6,1000.0,9.0,15.0,13.5,23.0,4.3,70.0,4.6,1000.0,7.0,11.5,9.0,15.0,4.2,42.0,4.5,1000.0,7.0,11.5,10.0,16.5,4.2,46.0,4.5,1000.0,2.7,3.9,4.6,1000.0,4.6,1000.0,1.252162307,1.252162308,1.252162309,65210173.0,13520951.0,58805.0,1.252162297,1.252162346,1.252162298,1.252162299,1.252162300,1.252162301,1.252162302,1.252162344,1.252162345,35098308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-04,03:30:00,Indonesian Championship,Persipura Jayapura,Deltras Sidoarjo,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.04,950.0,1.02,36.0,1.02,36.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.25,970.0,1.01,55.0,1.24,980.0,1.02,6.0,1.18,970.0,1.46,7.8,1.06,110.0,1.45,26.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.252301674,1.252301676,1.252301669,4522523.0,6437712.0,58805.0,1.252301671,1.252301672,1.252301675,1.252301719,1.252301716,1.252301720,1.252301717,1.252301755,1.252301680,35110429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-04,05:30:00,Indonesian Super League,Psim Yogyakarta,Semen Padang,3.1,4.1,1.32,1.48,1.46,1.57,2.74,3.15,1.1,1.18,6.4,11.0,1.6,1.74,5.5,7.6,3.95,4.5,1.15,1.26,2.12,2.9,1.24,1.42,11.0,18.0,1.06,1.1,3.75,4.4,1.29,1.37,1.94,2.16,1.87,2.06,1.36,1.45,3.2,3.8,1.14,1.18,6.4,8.2,1.87,2.06,1.94,2.14,11.5,19.0,14.5,24.0,4.2,1000.0,4.4,1000.0,6.2,10.0,3.25,11.5,3.9,28.0,4.3,1000.0,7.4,12.0,7.4,12.0,15.5,26.0,4.3,1000.0,12.0,20.0,3.75,22.0,4.1,1000.0,4.4,1000.0,7.6,12.0,4.3,1000.0,4.5,1000.0,1.252162397,1.252162398,1.252162399,13087410.0,5236195.0,58805.0,1.252162387,1.252162436,1.252162388,1.252162389,1.252162390,1.252162391,1.252162392,1.252162434,1.252162435,35098309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-04,05:30:00,Indonesian Super League,Persis Solo,Persita Tangerang,2.8,4.1,1.32,1.56,1.46,1.57,2.78,3.2,1.1,1.18,6.4,11.0,2.24,2.5,3.1,3.7,3.25,3.8,1.32,1.55,1.56,1.96,1.3,1.41,11.0,18.0,1.06,1.09,3.75,4.5,1.28,1.37,1.96,2.16,1.86,2.06,1.37,1.46,3.15,3.75,1.14,1.18,6.4,8.2,1.69,1.84,2.2,2.46,11.5,19.0,10.0,17.0,17.5,30.0,4.0,1000.0,8.0,13.0,6.0,9.6,10.5,17.5,3.95,48.0,11.5,19.0,8.4,13.5,11.5,20.0,4.0,60.0,3.9,40.0,18.0,32.0,3.9,44.0,4.1,1000.0,13.5,23.0,3.9,42.0,4.3,1000.0,1.252199740,1.252199741,1.252199742,9587704.0,7292505.0,58805.0,1.252199730,1.252199779,1.252199731,1.252199732,1.252199733,1.252199734,1.252199735,1.252199777,1.252199778,35100524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-04,05:30:00,Indonesian Championship,Sriwijaya,PSPS Pekanbaru,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.04,950.0,1.02,36.0,1.02,36.0,1.01,110.0,1.1,1000.0,1.01,15.5,1.08,1000.0,1.01,15.5,1.08,1000.0,1.01,15.5,1.08,110.0,1.05,15.5,1.05,1000.0,1.1,36.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.252301404,1.252301406,1.252301399,3725111.0,5299063.0,58805.0,1.252301401,1.252301402,1.252301405,1.252301449,1.252301446,1.252301450,1.252301447,1.252301485,1.252301410,35110455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-04,05:30:00,Indonesian Championship,Adhyaksa FC,Garudayaksa FC,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.04,950.0,1.02,36.0,1.02,36.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.25,1000.0,1.01,55.0,1.24,1000.0,1.02,6.0,1.18,1000.0,1.41,7.8,1.06,110.0,1.41,26.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.252301494,1.252301496,1.252301489,73879727.0,89252622.0,58805.0,1.252301491,1.252301492,1.252301495,1.252301539,1.252301536,1.252301540,1.252301537,1.252301575,1.252301500,35110431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-04,05:35:00,Australian A-League Men,Adelaide United,Central Coast Mariners,3.8,4.4,1.31,1.36,1.64,1.75,2.34,2.58,1.18,1.23,5.5,6.6,1.69,1.71,5.1,5.3,4.5,4.7,1.23,1.25,2.4,2.46,1.27,1.29,15.0,26.0,1.04,1.06,5.3,5.9,1.21,1.23,2.5,2.66,1.6,1.67,1.6,1.67,2.48,2.68,1.25,1.28,4.5,5.1,1.67,1.7,2.44,2.48,20.0,25.0,20.0,25.0,8.8,46.0,10.0,130.0,10.5,12.5,9.4,11.0,17.0,22.0,9.2,60.0,10.5,12.5,9.2,10.5,15.5,18.5,9.0,55.0,15.5,18.0,14.0,17.0,22.0,29.0,9.4,75.0,6.6,7.4,8.8,50.0,10.5,1000.0,1.251962650,1.251962651,1.251962652,571273.0,1205126.0,58805.0,1.251962564,1.251962648,1.251962566,1.251962567,1.251962568,1.251962569,1.251962570,1.251962643,1.251962565,35079815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-04,08:00:00,Thai League 1,Prachuap,Buriram Utd,3.25,4.9,1.26,1.45,1.58,1.73,2.36,2.7,1.14,1.24,5.1,8.2,5.5,7.6,1.56,1.67,4.3,5.0,2.5,2.78,1.15,1.22,1.25,1.29,15.5,27.0,1.04,1.07,4.8,6.0,1.21,1.27,2.3,2.76,1.57,1.77,1.52,1.71,2.4,2.94,1.21,1.31,4.2,5.8,1.71,1.87,2.14,2.4,16.0,1000.0,8.6,14.0,3.2,13.5,3.45,1000.0,3.75,1000.0,8.2,13.0,3.15,12.5,11.5,1000.0,3.95,1000.0,3.65,1000.0,3.6,1000.0,20.0,1000.0,4.1,1000.0,4.0,1000.0,4.0,1000.0,4.0,1000.0,4.0,1000.0,5.0,8.6,4.2,1000.0,1.252135306,1.252135308,1.252135301,11386388.0,7039295.0,58805.0,1.252135303,1.252135304,1.252135307,1.252135351,1.252135348,1.252135352,1.252135349,1.252135387,1.252135312,35095890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
