Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-02-12,00:00:00,CONCACAF Champions League,Monterrey,Xelaju,4.9,5.4,1.23,1.26,1.88,1.96,2.04,2.14,1.25,1.28,4.5,5.0,1.09,1.11,48.0,110.0,11.0,14.5,1.01,1.02,10.0,12.5,1.07,1.1,34.0,42.0,1.02,1.03,7.2,8.2,1.14,1.17,3.05,3.3,1.43,1.48,1.84,1.91,2.1,2.18,1.36,1.4,3.5,3.8,2.48,3.1,1.47,1.67,5.5,1000.0,5.9,970.0,6.0,1000.0,6.0,1000.0,9.6,13.0,5.3,34.0,6.0,1000.0,6.0,1000.0,6.6,8.0,4.6,19.0,5.7,1000.0,6.0,1000.0,6.0,9.6,4.5,18.0,5.7,1000.0,6.0,1000.0,2.4,2.94,6.0,1000.0,6.0,1000.0,1.25385516,1.253855161,1.253855162,328949.0,4867482.0,58805.0,1.25385515,1.253855199,1.253855151,1.253855152,1.253855153,1.253855154,1.253855155,1.253855197,1.253855198,35248063.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12,07:00:00,AFC Champions League Two,Pohang Steelers,G-Osaka,2.68,3.6,1.38,1.6,1.4,1.48,3.1,3.5,1.09,1.14,8.0,12.5,3.6,4.2,2.14,2.26,3.3,3.65,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.5,13.5,1.08,1.11,3.3,3.4,1.42,1.44,1.78,1.82,2.2,2.3,1.29,1.34,3.95,4.4,1.11,1.14,8.0,10.5,1.96,2.12,1.89,2.04,10.5,15.0,7.8,9.0,11.5,25.0,11.5,1000.0,6.4,23.0,6.8,8.0,9.6,21.0,13.0,65.0,19.5,980.0,13.5,34.0,13.0,21.0,17.5,1000.0,20.0,1000.0,19.5,240.0,10.0,1000.0,28.0,1000.0,10.0,1000.0,7.6,85.0,12.0,1000.0,1.253912416,1.253912418,1.253912411,1363823.0,441083.0,58805.0,1.253912413,1.253912404,1.253912417,1.253912427,1.253912423,1.253912369,1.253912424,1.253912412,1.253912422,35253419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12,07:30:00,Azerbaijan 1st Division,Baku Sporting,Moik Baku,2.0,4.9,1.27,1.59,1.3,1.95,2.04,4.4,1.11,1.16,1.1,1000.0,1.52,2.2,3.15,8.0,3.25,5.5,1.19,1.27,1.83,3.65,1.26,1.45,8.0,18.0,1.06,1.14,1.1,18.0,1.27,55.0,1.84,2.68,1.61,2.18,1.39,1.75,2.32,3.8,1.12,1.33,4.0,9.4,1.9,2.04,1.98,2.1,1.38,27.0,1.46,1000.0,1.46,1000.0,1.47,1000.0,1.4,1000.0,5.1,42.0,1.46,1000.0,1.47,1000.0,1.44,1000.0,1.42,1000.0,1.39,1000.0,1.47,1000.0,1.46,1000.0,1.44,1000.0,1.46,1000.0,1.46,1000.0,2.9,65.0,1.55,1000.0,1.47,1000.0,1.253886516,1.253886517,1.253886518,74042070.0,12533083.0,58805.0,1.253886506,1.253886555,1.253886507,1.253886508,1.253886509,1.253886510,1.253886511,1.253886553,1.253886554,35250346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12,07:30:00,Azerbaijan 1st Division,FK Sahdag Qusar,Cebrayil FK,2.24,5.0,1.26,1.8,1.4,2.0,2.0,3.5,1.14,1.19,4.3,11.0,1.47,2.98,2.0,8.0,3.3,4.8,1.28,1.52,1.59,3.15,1.29,1.43,4.5,21.0,1.05,1.12,1.1,5.8,1.21,1.6,1.7,2.54,1.65,2.44,1.39,2.68,1.6,3.6,1.16,1.4,3.5,7.4,1.78,1000.0,1.05,2.28,1.21,36.0,1.25,1000.0,1.26,1000.0,1.26,1000.0,1.24,1000.0,1.23,1000.0,1.25,1000.0,1.26,1000.0,1.25,1000.0,1.24,1000.0,1.2,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.55,1000.0,1.55,1000.0,1.26,1000.0,1.253889865,1.253889867,1.253889860,7636485.0,76007940.0,58805.0,1.253889862,1.253889863,1.253889866,1.253889910,1.253889907,1.253889911,1.253889908,1.253889946,1.253889871,35250343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12,09:00:00,Bosnian Cup,NK Famos Hrasnica,Fk Laktasi,1.2,1000.0,1.01,1000.0,1.04,110.0,1.05,110.0,1.15,1.2,1.1,1000.0,3.2,600.0,1.23,1.71,3.6,32.0,1.92,6.0,1.03,1.29,1.18,1.33,1.1,36.0,1.03,1.56,1.1,6.0,1.2,11.0,1.26,6.0,1.21,5.4,1.18,990.0,1.05,6.6,1.18,1.58,1.1,21.0,1.87,1000.0,1.05,2.14,1.17,1000.0,1.17,1000.0,1.14,1000.0,1.15,1000.0,1.17,1000.0,1.13,1000.0,1.13,1000.0,1.15,1000.0,1.17,1000.0,1.17,1000.0,1.15,1000.0,1.16,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.55,1000.0,1.14,900.0,1.17,1000.0,1.253937270,1.253937272,1.253937265,90527374.0,47318099.0,58805.0,1.253937267,1.253937268,1.253937271,1.253937315,1.253937312,1.253937316,1.253937313,1.253937351,1.253937276,35255499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12,09:00:00,Republic of North Macedonian Soccer,AP Brera Strumica,FK Makedonija,1.01,1000.0,1.01,20.0,1.04,2.0,2.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,2.48,1.97,1000.0,3.3,6.0,1.02,2.04,1.67,1000.0,1.2,1.44,1.1,55.0,1.02,55.0,1.1,55.0,1.02,990.0,1.24,55.0,1.02,6.0,1.18,6.2,1.19,7.4,1.06,6.2,1.19,27.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.04,1000.0,1.253937960,1.253937961,1.253937962,87059484.0,1528200.0,58805.0,1.253937950,1.253937999,1.253937951,1.253937952,1.253937953,1.253937954,1.253937955,1.253937997,1.253937998,35254210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12,09:15:00,AFC Champions League Two,Bangkok Utd,Macarthur FC,2.86,4.1,1.32,1.54,1.41,1.75,2.32,3.4,1.01,1000.0,1.01,1000.0,2.14,2.38,3.1,3.65,3.6,4.0,1.34,1.5,1.67,1.99,1.29,1.43,1.1,21.0,1.05,1.07,4.2,4.9,1.25,1.32,2.1,2.32,1.76,1.91,1.43,1.53,2.88,3.35,1.17,1.23,5.3,7.0,1.64,1.77,2.28,2.56,13.5,90.0,13.0,32.0,10.5,980.0,8.8,980.0,9.6,11.5,7.4,8.8,12.5,30.0,16.0,980.0,13.0,34.0,9.2,11.5,11.5,25.0,8.4,980.0,13.0,110.0,13.0,70.0,8.0,130.0,19.0,580.0,12.5,38.0,7.8,980.0,10.0,1000.0,1.253886703,1.253886705,1.253886698,9282747.0,36700739.0,58805.0,1.253886700,1.253886701,1.253886704,1.253886748,1.253886745,1.253886749,1.253886746,1.253886784,1.253886709,35250350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12,09:30:00,Egyptian 2nd Division,FC Masar,Tanta,1.2,3.0,1.5,110.0,1.04,110.0,1.05,110.0,1.01,110.0,1.01,1000.0,2.14,2.42,4.0,4.9,2.78,3.25,1.26,1.32,1.7,1.88,1.44,1.57,6.0,8.8,1.14,1.19,2.34,2.68,1.62,1.75,1.44,1.55,2.84,3.3,1.15,1.2,5.5,8.2,1.05,1.07,15.0,23.0,2.2,2.68,1.59,1.82,4.3,15.5,5.6,1000.0,7.4,1000.0,2.1,1000.0,3.95,12.0,6.0,14.0,6.6,1000.0,2.58,1000.0,5.8,1000.0,8.4,1000.0,7.0,1000.0,2.1,1000.0,7.6,900.0,7.6,280.0,3.9,1000.0,2.64,1000.0,6.8,1000.0,2.08,1000.0,3.05,1000.0,1.253927514,1.253927516,1.253927509,75166943.0,10468572.0,58805.0,1.253927511,1.253927512,1.253927515,1.253927559,1.253927556,1.253927560,1.253927557,1.253927595,1.253927520,35254779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12,09:30:00,Egyptian 2nd Division,Aswan FC,Tersana SC,1.81,2.44,1.69,2.22,1.04,110.0,1.05,110.0,1.01,110.0,1.01,1000.0,2.98,3.45,2.92,3.4,2.56,2.9,1.41,1.53,1.41,1.52,1.52,1.65,4.9,5.9,1.2,1.26,1.97,2.16,1.86,2.04,1.31,1.38,3.65,4.3,1.12,1.13,7.8,11.0,1.03,1.1,8.6,110.0,2.58,2.94,1.52,1.63,4.9,6.8,6.0,8.4,15.5,23.0,4.5,900.0,6.0,7.6,6.2,8.4,14.5,21.0,4.5,500.0,16.0,24.0,14.5,22.0,4.4,42.0,4.7,500.0,4.6,900.0,4.6,210.0,4.7,500.0,4.8,510.0,4.7,500.0,4.7,500.0,4.8,1000.0,1.253926701,1.253926703,1.253926696,10438158.0,8147135.0,58805.0,1.253926698,1.253926699,1.253926702,1.253926749,1.253926746,1.253926750,1.253926747,1.253926786,1.253926708,35254778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12,09:30:00,Egyptian 2nd Division,El Seka Elhadeed,Abo Qair Semads,1.9,2.76,1.56,2.1,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,3.9,5.0,2.18,2.46,2.7,3.25,1.68,1.85,1.25,1.34,1.44,1.59,5.7,7.2,1.16,1.22,2.1,2.5,1.67,1.9,1.37,1.48,3.05,3.7,1.12,1.19,6.4,9.4,1.04,1.13,8.6,110.0,2.34,2.8,1.66,1.74,5.7,7.2,5.1,6.6,10.0,13.5,13.0,95.0,8.0,11.0,6.0,8.0,10.5,14.5,6.0,110.0,10.5,34.0,17.0,23.0,25.0,80.0,6.6,1000.0,6.6,1000.0,6.6,1000.0,6.8,1000.0,6.8,1000.0,6.8,1000.0,10.0,1000.0,7.0,1000.0,1.253927244,1.253927246,1.253927239,37031581.0,15036107.0,58805.0,1.253927241,1.253927242,1.253927245,1.253927289,1.253927286,1.253927290,1.253927287,1.253927325,1.253927250,35254781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
