Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-01-16,02:50:00,Australian A-League Women,Melbourne City (W),Newcastle Jets (W),4.5,5.1,1.25,1.28,1.8,1.88,2.14,2.26,1.22,1.25,5.0,5.6,1.25,1.28,10.5,16.5,7.0,8.6,1.06,1.1,4.2,5.9,1.13,1.17,26.0,40.0,1.03,1.04,6.6,8.2,1.15,1.18,2.92,3.15,1.47,1.52,1.74,1.82,2.22,2.36,1.31,1.35,3.8,4.3,1.96,2.14,1.87,2.04,8.8,980.0,9.4,970.0,10.5,160.0,8.4,1000.0,10.0,13.5,6.8,1000.0,9.4,970.0,8.2,230.0,7.6,9.2,5.8,11.5,9.0,980.0,11.0,170.0,8.2,9.8,11.0,13.5,11.0,980.0,110.0,190.0,3.4,3.85,8.2,270.0,11.5,1000.0,1.252760525,1.252760526,1.252760527,10475264.0,8839000.0,58805.0,1.252760443,1.252760523,1.252760445,1.252760446,1.252760447,1.252760448,1.252760449,1.252760522,1.252760444,35140367.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-01-16,05:00:00,Australian A-League Women,Western Sydney Wanderers (,Brisbane Roar FC (W),1.05,1000.0,1.01,1000.0,1.47,1.75,2.32,3.15,1.01,1000.0,1.01,1000.0,3.25,3.85,2.02,2.26,3.75,4.5,1.01,1000.0,1.01,1000.0,1.01,1.37,1.1,1000.0,1.01,1000.0,4.8,5.8,1.2,1.27,2.32,2.62,1.61,1.76,1.48,1.67,2.5,3.1,1.06,1.31,4.2,18.0,1.57,1.72,2.4,2.74,1.01,1000.0,11.0,1000.0,13.0,1000.0,1.01,1000.0,1.01,1000.0,8.2,1000.0,9.4,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,13.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.0,1000.0,8.2,1000.0,1.01,1000.0,1.252760704,1.252760705,1.252760706,82377276.0,37905964.0,58805.0,1.252760622,1.252760702,1.252760624,1.252760625,1.252760626,1.252760627,1.252760628,1.252760701,1.252760623,35139622.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-16,05:00:00,Australian A-League Women,Western Sydney (W),Brisbane Roar FC (W),3.75,4.1,1.32,1.36,1.61,1.67,2.5,2.62,1.17,1.19,6.2,7.0,3.4,3.7,2.1,2.18,3.95,4.2,1.79,2.06,1.36,1.44,1.29,1.36,17.5,23.0,1.05,1.06,5.2,5.6,1.22,1.24,2.4,2.5,1.66,1.71,1.55,1.59,2.7,2.82,1.22,1.24,5.1,5.6,1.59,1.7,2.44,2.7,6.4,980.0,11.0,14.0,8.0,980.0,13.0,980.0,6.0,1000.0,8.2,10.0,9.4,12.0,17.0,980.0,7.4,980.0,12.5,16.0,6.0,1000.0,10.5,980.0,7.8,110.0,7.2,980.0,11.5,980.0,8.0,70.0,21.0,980.0,9.8,12.0,10.0,1000.0,1.252798923,1.252798924,1.252798925,8839006.0,37905964.0,58805.0,1.252798841,1.252798921,1.252798843,1.252798844,1.252798845,1.252798846,1.252798847,1.252798920,1.252798842,35139622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-16,05:30:00,Indonesian Championship,Bekasi City,Sriwijaya,4.5,6.2,1.21,1.28,1.82,2.16,1.87,2.22,1.25,1.35,3.85,5.0,1.13,1.18,7.4,36.0,6.6,38.0,1.03,1.06,6.0,8.8,1.08,1.12,15.0,55.0,1.02,1.05,6.0,10.5,1.11,1.15,3.15,4.1,1.38,1.45,1.91,2.24,1.8,2.1,1.41,1.56,2.74,3.5,2.12,2.58,1.63,1.88,15.0,980.0,9.2,970.0,7.6,1000.0,4.2,1000.0,5.5,1000.0,8.2,1000.0,4.2,970.0,7.6,1000.0,4.6,1000.0,5.5,1000.0,15.0,980.0,7.6,1000.0,4.3,1000.0,6.8,1000.0,15.5,980.0,7.8,1000.0,2.34,2.88,7.8,1000.0,8.2,1000.0,1.252781598,1.252781600,1.252781593,65210174.0,3725111.0,58805.0,1.252781595,1.252781596,1.252781599,1.252781643,1.252781640,1.252781644,1.252781641,1.252781679,1.252781604,35154074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-16,05:35:00,Australian A-League Men,Melbourne City,Auckland FC,2.9,3.05,1.49,1.53,1.4,1.42,3.4,3.55,1.09,1.11,10.5,11.5,2.8,2.84,2.86,2.88,3.35,3.4,1.53,1.54,1.54,1.56,1.41,1.43,11.0,12.0,1.09,1.1,3.35,3.45,1.41,1.42,1.77,1.79,2.26,2.3,1.29,1.31,4.2,4.5,1.1,1.12,9.8,10.5,1.89,1.95,2.06,2.12,10.5,12.0,9.6,10.5,16.5,18.0,42.0,50.0,9.4,10.0,7.0,7.4,12.0,13.0,30.0,36.0,15.5,17.0,11.0,12.5,16.5,18.5,46.0,55.0,36.0,44.0,29.0,34.0,40.0,48.0,100.0,120.0,29.0,36.0,32.0,36.0,18.0,1000.0,1.252480835,1.252480836,1.252480837,8586946.0,47625959.0,58805.0,1.252480749,1.252480833,1.252480751,1.252480752,1.252480753,1.252480754,1.252480755,1.252480828,1.252480750,35115874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-16,06:30:00,Myanmar National League,Dagon FC,Hanthawaddy United FC,3.6,4.5,1.29,1.38,1.59,1.72,2.38,2.7,1.15,1.22,5.3,7.6,2.18,2.62,2.72,3.4,3.55,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.0,36.0,1.04,1.06,2.0,6.2,1.2,1.28,2.24,2.72,1.58,1.8,1.52,1.72,1.05,2.94,1.21,1.29,1.1,6.0,1.53,1.73,2.36,2.88,10.5,90.0,4.9,1000.0,5.3,1000.0,6.0,1000.0,4.7,970.0,5.6,19.0,4.6,1000.0,5.6,1000.0,5.0,1000.0,7.0,970.0,4.8,60.0,5.7,1000.0,5.7,1000.0,5.3,1000.0,5.6,1000.0,6.0,1000.0,4.6,55.0,5.1,500.0,6.6,1000.0,1.252739363,1.252739364,1.252739365,22497462.0,20624128.0,58805.0,1.252739353,1.252739402,1.252739354,1.252739355,1.252739356,1.252739357,1.252739358,1.252739400,1.252739401,35151383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-16,07:30:00,Friendly Matches,Legia Warsaw,Sigma Olomouc,3.0,4.1,1.34,1.49,1.46,1.67,2.5,3.25,1.12,1.16,6.0,9.4,2.58,2.88,2.68,3.0,3.55,3.8,1.5,1.59,1.57,1.64,1.36,1.39,1.03,20.0,1.05,1.1,3.6,5.0,1.28,1.37,1.93,2.38,1.72,2.08,1.38,1.55,2.8,3.75,1.14,1.2,3.45,8.4,1.61,1.89,2.12,2.68,3.85,20.0,3.9,15.0,4.1,25.0,4.3,55.0,3.9,14.5,3.55,10.0,3.95,16.0,4.1,38.0,4.2,22.0,3.9,14.5,4.1,18.5,4.3,48.0,4.2,46.0,4.3,34.0,4.2,44.0,4.4,95.0,4.1,25.0,4.0,30.0,4.7,1000.0,1.252802412,1.252802413,1.252802414,241091.0,50337.0,58805.0,1.252802402,1.252802451,1.252802403,1.252802404,1.252802405,1.252802406,1.252802407,1.252802449,1.252802450,35155354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-16,07:45:00,Australian A-League Men,Perth Glory,Brisbane Roar,3.0,3.2,1.46,1.49,1.43,1.46,3.2,3.35,1.1,1.12,9.4,10.5,2.1,2.12,3.9,3.95,3.7,3.75,1.33,1.35,1.89,1.91,1.36,1.38,12.5,13.5,1.08,1.09,3.65,3.8,1.36,1.38,1.89,1.91,2.1,2.14,1.34,1.35,3.85,3.95,1.12,1.14,8.4,8.8,1.86,1.92,2.08,2.18,12.5,14.0,12.5,14.0,24.0,27.0,75.0,80.0,8.4,9.0,7.4,8.0,14.0,15.5,44.0,48.0,11.5,12.5,9.8,11.0,17.5,18.5,50.0,60.0,22.0,25.0,19.5,22.0,36.0,40.0,55.0,110.0,15.5,17.0,48.0,55.0,20.0,1000.0,1.252480970,1.252480971,1.252480972,370132.0,3862627.0,58805.0,1.252480881,1.252480968,1.252480883,1.252480884,1.252480885,1.252480887,1.252480888,1.252480962,1.252480882,35115881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-01-16,08:30:00,Singapore Premier League,Tampines Rovers,Courts Young Lions,6.0,7.8,1.15,1.2,2.16,2.48,1.68,1.86,1.37,1.46,3.1,3.7,1.11,1.14,20.0,25.0,13.5,17.5,1.04,1.05,8.0,10.5,1.06,1.08,50.0,110.0,1.01,1.02,11.5,15.0,1.07,1.1,4.7,5.7,1.21,1.27,2.42,2.8,1.6,1.7,1.65,1.82,2.22,2.54,1.95,2.12,1.89,2.06,29.0,110.0,8.4,970.0,8.6,300.0,8.8,1000.0,16.0,21.0,7.8,44.0,9.0,95.0,8.6,350.0,10.0,13.0,13.0,18.5,8.6,65.0,8.4,180.0,8.8,11.0,12.0,17.0,7.4,38.0,8.8,230.0,2.0,2.24,10.5,300.0,9.0,1000.0,1.252767196,1.252767198,1.252767191,5305977.0,5907159.0,58805.0,1.252767193,1.252767194,1.252767197,1.252767241,1.252767238,1.252767242,1.252767239,1.252767277,1.252767202,35153942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-16,08:30:00,AFC U23 Championship,Japan U23,Jordan U23,3.55,3.85,1.35,1.39,1.55,1.61,2.66,2.82,1.14,1.17,6.8,8.2,1.25,1.28,12.0,42.0,5.9,7.6,1.04,1.07,4.3,6.2,1.13,1.2,15.0,26.0,1.04,1.06,4.4,5.0,1.25,1.29,2.16,2.3,1.78,1.87,1.45,1.49,3.05,3.25,1.17,1.2,6.0,7.0,2.48,2.8,1.55,1.67,7.0,1000.0,5.9,980.0,4.5,1000.0,4.2,1000.0,4.7,8.6,7.6,1000.0,7.8,970.0,4.5,1000.0,5.5,14.5,9.0,13.5,6.0,980.0,4.2,1000.0,7.6,180.0,6.2,1000.0,8.2,1000.0,9.4,1000.0,4.2,5.1,10.5,1000.0,9.0,1000.0,1.252699009,1.252699011,1.252699004,5738249.0,9112392.0,58805.0,1.252699006,1.252699007,1.252699010,1.252699054,1.252699051,1.252699055,1.252699052,1.252699090,1.252699015,35147464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
