Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-09-07,00:00:00,Mexican Ascenso MX,Tampico Madero,Tapatio,3.2,3.4,1.42,1.45,1.46,1.5,3.0,3.15,1.11,1.14,8.4,9.6,1.75,1.77,5.2,5.6,3.9,4.1,1.22,1.24,2.28,2.34,1.32,1.34,12.5,15.5,1.07,1.09,3.85,4.0,1.33,1.36,1.94,2.0,2.0,2.06,1.38,1.39,3.6,3.65,1.13,1.15,7.6,8.6,1.63,2.02,1.98,2.6,6.4,17.0,6.6,18.0,8.4,44.0,4.6,170.0,7.2,8.2,7.6,8.8,7.2,23.0,4.5,85.0,5.2,10.5,5.2,10.5,7.0,22.0,4.5,85.0,6.8,19.0,6.8,20.0,8.2,40.0,4.7,150.0,9.0,12.5,9.4,110.0,2.94,1000.0,1.247507169,1.24750717,1.247507171,10865367.0,35601788.0,58805.0,1.247507159,1.247507208,1.24750716,1.247507161,1.247507162,1.247507163,1.247507164,1.247507206,1.247507207,34682552.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-07,02:00:00,Japanese Football League,Okinawa SV,Yokohama SCC,2.94,3.2,1.46,1.51,1.42,1.45,3.2,3.45,1.1,1.12,8.6,11.0,1.69,1.86,5.1,6.4,3.7,4.3,1.19,1.25,2.16,2.46,1.3,1.37,11.5,15.5,1.07,1.1,3.4,4.2,1.35,1.41,1.83,2.04,1.96,2.22,1.32,1.39,3.55,4.3,1.12,1.15,7.4,9.4,1.88,2.12,1.89,2.14,11.5,17.0,14.5,22.0,4.4,55.0,4.3,190.0,6.8,9.6,7.4,10.5,18.0,27.0,4.3,100.0,8.6,12.5,8.6,12.5,17.5,26.0,4.3,100.0,15.5,23.0,16.0,24.0,4.2,48.0,4.3,160.0,10.5,15.0,4.3,130.0,4.4,1000.0,1.247507259,1.247507260,1.247507261,24385387.0,7391084.0,58805.0,1.247507249,1.247507298,1.247507250,1.247507251,1.247507252,1.247507253,1.247507254,1.247507296,1.247507297,34697757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-07,02:30:00,Hong Kong 1st Division League,WSE,Citizen AA,1.01,110.0,1.23,110.0,1.02,1000.0,1.01,1000.0,1.22,110.0,1.01,110.0,1.01,600.0,1.21,870.0,1.09,950.0,1.01,980.0,1.01,980.0,1.2,110.0,1.02,1000.0,1.01,1.18,1.02,990.0,1.13,1.18,1.09,8.8,1.13,55.0,1.1,110.0,1.02,110.0,1.32,1.93,1.04,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247506555,1.247506556,1.247506557,27329278.0,5284358.0,58805.0,1.247506545,1.247506594,1.247506546,1.247506547,1.247506548,1.247506549,1.247506550,1.247506592,1.247506593,34704215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-07,02:30:00,Hong Kong 1st Division League,South China,Tung Sing,1.2,110.0,1.25,1.32,1.04,1000.0,1.04,1000.0,1.2,1.26,1.1,110.0,1.24,2.28,3.1,870.0,1.09,500.0,1.01,1.47,1.79,980.0,1.15,2.18,1.1,1000.0,1.01,1.2,1.11,990.0,1.14,1.2,1.62,8.2,1.14,2.6,1.62,1.99,2.02,2.62,1.28,1.98,2.02,13.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247506645,1.247506646,1.247506647,2483200.0,10574816.0,58805.0,1.247506635,1.247506684,1.247506636,1.247506637,1.247506638,1.247506639,1.247506640,1.247506682,1.247506683,34704216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-07,02:30:00,Hong Kong 1st Division League,Supreme FC,Lucky Mile,1.2,110.0,1.26,1.33,1.04,1000.0,1.04,1000.0,1.19,1.25,1.1,110.0,1.16,1.22,1.02,1000.0,1.03,500.0,1.01,1.06,1.01,7.0,1.1,1.15,1.1,1000.0,1.01,1.21,1.11,110.0,1.16,1.62,1.1,7.4,1.16,110.0,1.25,300.0,1.05,110.0,1.24,1.74,1.11,55.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247506988,1.247506989,1.247506990,62983544.0,8858491.0,58805.0,1.247506978,1.247507027,1.247506979,1.247506980,1.247506981,1.247506982,1.247506983,1.247507025,1.247507026,34704568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-07,03:00:00,Japanese Football League,Iwate Grulla Morioka,Honda FC,2.76,3.05,1.49,1.57,1.37,1.41,3.4,3.8,1.07,1.11,9.2,15.5,3.0,4.4,2.16,2.54,3.25,4.2,1.65,1.87,1.3,1.43,1.31,1.44,8.2,15.5,1.07,1.12,3.0,4.0,1.37,1.48,1.62,2.06,1.94,2.62,1.27,1.36,3.45,5.2,1.1,1.13,7.6,12.5,1.74,2.26,1.79,2.36,3.5,14.0,3.3,11.0,3.65,16.5,3.85,38.0,3.55,15.0,3.2,9.4,3.5,14.0,3.8,34.0,3.75,30.0,3.5,19.0,3.65,25.0,4.0,60.0,4.0,1000.0,4.0,60.0,4.0,1000.0,4.1,1000.0,4.0,65.0,3.7,27.0,4.2,1000.0,1.247507709,1.247507710,1.247507711,87859427.0,4233871.0,58805.0,1.247507699,1.247507748,1.247507700,1.247507701,1.247507702,1.247507703,1.247507704,1.247507746,1.247507747,34697772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-07,04:30:00,Hong Kong 1st Division League,Resources Capital FC,Sham Shui Po,1.01,110.0,1.26,110.0,1.02,1000.0,1.01,1000.0,1.18,110.0,1.01,110.0,1.48,2.74,1.86,14.5,3.9,19.5,1.41,1.62,1.67,3.1,1.2,1.34,1.02,1000.0,1.01,1.59,1.02,7.8,1.15,1.59,1.68,7.6,1.15,55.0,1.31,110.0,1.01,4.9,1.26,1.93,1.04,55.0,1.01,1000.0,1.01,1000.0,1.25,1000.0,9.2,1000.0,11.0,1000.0,1.24,1000.0,7.0,1000.0,4.0,1000.0,4.6,1000.0,1.25,1000.0,8.2,1000.0,4.3,1000.0,6.2,1000.0,1.25,1000.0,1.24,1000.0,9.2,1000.0,11.0,1000.0,1.25,1000.0,1.55,1000.0,1.7,1000.0,8.6,1000.0,1.247506735,1.247506736,1.247506737,16776346.0,5805995.0,58805.0,1.247506725,1.247506774,1.247506726,1.247506727,1.247506728,1.247506729,1.247506730,1.247506772,1.247506773,34704533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-07,04:30:00,Hong Kong 1st Division League,Yuen Long,Shatin SA,1.2,110.0,1.27,20.0,1.04,1000.0,1.04,1000.0,1.18,28.0,1.1,110.0,1.65,3.6,2.06,3.05,3.3,19.5,1.48,1.95,1.39,1.87,1.16,1.44,1.1,110.0,1.01,15.0,1.11,100.0,1.16,10.0,1.25,7.2,1.19,5.0,1.25,6.2,1.19,13.5,1.25,1.73,1.11,110.0,1.03,1000.0,1.03,1000.0,11.5,1000.0,7.6,1000.0,9.0,1000.0,1.22,1000.0,8.2,1000.0,3.8,1000.0,4.4,1000.0,10.0,1000.0,10.5,1000.0,4.6,1000.0,6.6,1000.0,11.5,1000.0,1.22,1000.0,11.0,1000.0,12.5,1000.0,1.23,1000.0,1.55,1000.0,1.35,1000.0,8.6,1000.0,1.247506898,1.247506899,1.247506900,9278604.0,8889630.0,58805.0,1.247506888,1.247506937,1.247506889,1.247506890,1.247506891,1.247506892,1.247506893,1.247506935,1.247506936,34704548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-07,05:00:00,Japanese Football League,Asuka,Minebea Mitsumi FC,1.2,110.0,1.01,110.0,1.33,1000.0,1.04,1000.0,1.06,1.1,1.1,110.0,1.63,20.0,1.9,870.0,2.52,3.5,1.32,2.12,1.18,2.6,1.4,1.47,1.1,110.0,1.01,110.0,1.11,100.0,1.01,110.0,1.21,300.0,1.01,300.0,1.21,300.0,1.05,34.0,1.03,1.11,1.11,36.0,1.03,1000.0,1.03,1000.0,4.1,1000.0,4.2,1000.0,1.25,1000.0,1.25,1000.0,5.7,1000.0,5.1,42.0,7.0,1000.0,1.25,1000.0,4.6,1000.0,4.5,1000.0,10.5,1000.0,1.25,1000.0,1.25,1000.0,12.5,1000.0,1.25,1000.0,1.26,1000.0,1.55,1000.0,1.84,1000.0,1.26,1000.0,1.247507529,1.247507530,1.247507531,85821930.0,86404395.0,58805.0,1.247507519,1.247507568,1.247507520,1.247507521,1.247507522,1.247507523,1.247507524,1.247507566,1.247507567,34697768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-07,05:00:00,Japanese Football League,Briobecca Urayasu SC,Veertien Kuwana,2.36,2.74,1.58,1.74,1.28,1.36,3.4,5.2,1.06,1.09,11.0,110.0,2.18,2.5,3.5,4.4,2.96,3.4,1.29,1.38,1.66,1.84,1.41,1.51,6.4,9.8,1.12,1.17,2.46,3.15,1.55,1.69,1.48,1.71,2.42,3.4,1.17,1.22,4.9,7.8,1.05,1.08,12.0,22.0,2.1,2.4,1.71,1.9,4.2,130.0,4.2,23.0,6.0,65.0,3.05,1000.0,3.8,160.0,3.85,42.0,7.8,22.0,3.0,1000.0,6.6,30.0,4.7,28.0,6.0,55.0,3.1,1000.0,6.4,130.0,6.4,130.0,3.0,1000.0,7.6,1000.0,3.45,600.0,1.66,600.0,1.87,1000.0,1.247507619,1.247507620,1.247507621,14458276.0,12638006.0,58805.0,1.247507609,1.247507658,1.247507610,1.247507611,1.247507612,1.247507613,1.247507614,1.247507656,1.247507657,34697769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
