Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-18,05:30:00,Indonesian Liga 1,PSBS Biak Numfor,Pusamania Borneo FC,3.5,3.75,1.37,1.4,1.55,1.59,2.68,2.82,1.14,1.16,7.0,8.2,3.95,4.4,1.97,2.06,3.6,3.9,1.89,2.2,1.27,1.34,1.27,1.38,13.5,20.0,1.06,1.07,4.4,5.0,1.26,1.29,2.16,2.24,1.81,1.87,1.46,1.5,3.0,3.2,1.18,1.2,5.8,6.6,1.67,1.78,2.28,2.48,9.0,980.0,7.0,29.0,9.8,40.0,11.5,1000.0,14.0,1000.0,7.4,13.5,6.0,13.5,10.5,70.0,14.5,1000.0,10.5,1000.0,9.0,17.5,16.0,990.0,23.0,200.0,18.0,1000.0,23.0,170.0,26.0,85.0,4.7,980.0,10.0,55.0,15.0,1000.0,1.246563792,1.246563793,1.246563794,13520951.0,9130100.0,58805.0,1.246563782,1.246563831,1.246563783,1.246563784,1.246563785,1.246563786,1.246563787,1.246563829,1.246563830,34611388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-18,06:30:00,Indian Calcutta Matches,Southern Samity,Rainbow FC,3.0,970.0,1.27,1.35,1.5,3.0,1.5,3.0,1.17,1.24,3.0,8.2,3.1,600.0,1.27,1.8,3.55,9.8,2.24,5.1,1.07,1.23,1.16,1.29,1.1,36.0,1.04,1.06,1.11,7.4,1.16,1.49,2.16,4.4,1.3,1.85,1.42,2.18,1.85,3.4,1.24,1.74,2.24,5.2,1.42,2.18,1.85,26.0,1.22,1000.0,4.4,1000.0,4.3,1000.0,7.4,1000.0,1.27,1000.0,4.3,1000.0,4.0,1000.0,6.2,1000.0,1.27,1000.0,1.27,1000.0,8.4,1000.0,1.26,1000.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.55,1000.0,1.22,29.0,8.6,1000.0,1.246757121,1.246757123,1.246757116,7055131.0,14394815.0,58805.0,1.246757118,1.246757119,1.246757122,1.246757166,1.246757163,1.246757167,1.246757164,1.246757202,1.246757127,34631645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-18,08:30:00,Indonesian Liga 1,Persijap Jepara,Persib Bandung,2.98,3.75,1.41,1.5,1.42,1.5,3.0,3.35,1.1,1.13,7.2,11.0,4.7,5.5,1.86,1.97,3.5,3.85,1.86,2.38,1.2,1.32,1.29,1.49,11.0,15.0,1.08,1.1,3.5,3.95,1.34,1.4,1.85,2.0,2.0,2.18,1.32,1.38,3.65,4.2,1.12,1.15,8.0,9.4,1.91,2.22,1.86,2.16,10.5,25.0,7.4,8.6,9.0,40.0,9.0,1000.0,12.0,1000.0,7.2,13.5,8.8,40.0,11.5,1000.0,15.5,95.0,10.5,1000.0,11.5,24.0,18.5,1000.0,12.0,1000.0,10.5,1000.0,10.5,150.0,8.4,580.0,8.2,1000.0,10.0,55.0,4.6,1000.0,1.246753416,1.246753417,1.246753418,5247875.0,5221477.0,58805.0,1.246753406,1.246753455,1.246753407,1.246753408,1.246753409,1.246753410,1.246753411,1.246753453,1.246753454,34631660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-18,10:00:00,Malaysian FA Cup,Negeri Sembilan,PDRM,3.1,4.7,1.31,1.45,1.51,1.67,2.32,2.98,1.14,1.22,4.3,9.4,2.62,2.86,2.58,2.86,3.55,4.0,1.54,1.63,1.54,1.62,1.34,1.38,15.0,25.0,1.04,1.07,4.6,6.2,1.21,1.26,1.51,25.0,1.21,2.98,1.51,1.71,2.38,6.0,1.2,1.26,4.6,6.2,1.51,1.74,2.34,3.0,9.0,46.0,6.6,1000.0,7.8,1000.0,13.0,1000.0,7.4,1000.0,4.4,42.0,5.3,980.0,10.5,1000.0,10.5,1000.0,6.2,1000.0,7.6,1000.0,6.2,1000.0,6.4,1000.0,10.5,1000.0,6.2,1000.0,6.0,1000.0,6.0,1000.0,5.0,600.0,8.6,1000.0,1.246766043,1.246766045,1.246766038,5445856.0,6453269.0,58805.0,1.246766040,1.246766041,1.246766044,1.246766088,1.246766085,1.246766089,1.246766086,1.246766124,1.246766049,34632853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-18,10:00:00,Malaysian FA Cup,Kelantan United,Kuala Lumpur,1.2,1000.0,1.21,20.0,1.67,1000.0,1.04,2.5,1.22,1.4,3.5,7.8,7.8,13.0,1.29,1.41,5.7,7.6,3.45,4.5,1.09,1.14,1.16,1.21,9.6,46.0,1.02,1.04,6.0,9.4,1.12,1.16,2.9,3.7,1.38,1.53,1.77,2.1,1.92,2.3,1.35,1.48,3.1,4.1,1.69,1.99,2.02,2.44,5.4,980.0,4.7,1000.0,4.3,1000.0,4.5,1000.0,5.6,1000.0,7.6,1000.0,4.4,1000.0,6.6,1000.0,6.0,1000.0,5.4,1000.0,5.4,1000.0,5.3,1000.0,6.2,1000.0,6.0,1000.0,4.2,1000.0,6.0,1000.0,6.2,1000.0,3.25,7.0,8.6,1000.0,1.246765951,1.246765953,1.246765946,22436988.0,5289057.0,58805.0,1.246765948,1.246765949,1.246765952,1.246765996,1.246765993,1.246765997,1.246765994,1.246766032,1.246765957,34632926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-18,10:00:00,English U21 Pro Development League,Crewe U21,Cardiff City U21,4.1,5.2,1.24,1.32,1.74,1.93,2.06,2.36,1.24,1.28,4.6,5.8,3.85,4.3,1.75,1.84,4.9,5.3,1.95,2.6,1.25,1.42,1.19,1.34,26.0,44.0,1.02,1.04,6.8,8.6,1.13,1.15,2.96,3.6,1.4,1.52,1.79,1.99,2.0,2.28,1.39,1.44,3.25,3.95,1.47,1.58,2.72,3.15,18.5,110.0,14.5,18.0,13.0,16.5,18.5,23.0,15.0,70.0,10.5,13.0,9.4,11.5,13.5,16.5,20.0,120.0,15.0,18.5,14.0,17.5,19.0,40.0,28.0,380.0,18.0,100.0,26.0,80.0,23.0,160.0,19.0,42.0,5.5,6.6,9.8,1000.0,1.246774456,1.246774457,1.246774458,6628863.0,6789341.0,58805.0,1.246774446,1.246774495,1.246774447,1.246774448,1.246774449,1.246774450,1.246774451,1.246774493,1.246774494,34633449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-18,10:00:00,English U21 Pro Development League,Sheff Wed U21,Watford U21,3.85,5.6,1.23,1.31,1.75,1.95,2.06,2.34,1.22,1.29,4.0,5.8,2.34,2.5,2.6,2.88,4.0,4.8,1.45,1.76,1.52,1.87,1.23,1.39,1.1,42.0,1.03,1.04,5.7,55.0,1.14,1.17,2.62,3.35,1.44,1.55,1.75,1.94,2.06,2.34,1.34,1.41,3.45,4.6,1.44,1.55,2.82,3.3,6.8,1000.0,10.5,1000.0,11.0,1000.0,7.2,1000.0,9.6,1000.0,8.0,1000.0,6.2,1000.0,11.0,1000.0,10.5,1000.0,5.7,980.0,5.5,1000.0,11.0,1000.0,15.0,1000.0,10.0,130.0,10.5,1000.0,17.0,1000.0,2.16,1000.0,1.92,600.0,8.6,1000.0,1.246774656,1.246774657,1.246774658,6813026.0,10123520.0,58805.0,1.246774646,1.246774695,1.246774647,1.246774648,1.246774649,1.246774650,1.246774651,1.246774693,1.246774694,34633450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-18,11:00:00,Greek Cup,Niki Volou,Panaitolikos,1.2,110.0,1.44,110.0,1.39,1.49,2.88,4.2,1.08,1.13,1.1,110.0,5.6,12.5,1.67,1.86,3.55,4.0,2.16,2.76,1.14,1.22,1.34,1.4,1.1,110.0,1.04,1.12,1.11,4.8,1.27,2.22,1.28,4.7,1.27,4.6,1.28,1.43,2.12,7.0,1.09,1.13,7.6,15.5,1.04,1000.0,1.03,1000.0,7.0,1000.0,4.4,1000.0,4.9,1000.0,7.6,1000.0,1.76,1000.0,5.6,42.0,6.2,1000.0,9.0,1000.0,1.82,1000.0,1.77,1000.0,1.77,1000.0,1.82,1000.0,1.84,1000.0,1.83,290.0,1.83,300.0,1.83,580.0,1.83,1000.0,2.86,29.0,1.84,1000.0,1.246750916,1.246750917,1.246750918,1210423.0,2126382.0,58805.0,1.246750906,1.246750955,1.246750907,1.246750908,1.246750909,1.246750910,1.246750911,1.246750953,1.246750954,34631605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-18,11:00:00,Uzbekistan Super League,Xorazm FK Urganch,Qizilqum Zarafshon,1.2,1000.0,1.01,1000.0,1.04,1000.0,1.06,1000.0,1.01,1000.0,1.03,1000.0,1.95,2.14,4.2,5.2,3.15,3.6,1.24,1.31,1.88,2.06,1.38,1.47,7.2,12.0,1.11,1.14,2.86,3.3,1.45,1.54,1.6,1.75,2.32,2.68,1.22,1.28,4.5,5.7,1.08,1.11,10.0,15.5,2.06,2.5,1.68,1.95,7.2,17.0,9.8,1000.0,2.62,1000.0,2.28,1000.0,5.6,15.0,5.8,42.0,3.75,1000.0,2.14,1000.0,8.2,1000.0,3.95,1000.0,2.88,1000.0,2.12,1000.0,7.6,1000.0,2.24,1000.0,2.18,1000.0,2.3,1000.0,3.45,600.0,2.16,1000.0,3.5,1000.0,1.246759395,1.246759397,1.246759390,11128523.0,8274734.0,58805.0,1.246759392,1.246759393,1.246759396,1.246759440,1.246759437,1.246759441,1.246759438,1.246759476,1.246759401,34632522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-18,11:00:00,Romanian Liga II,ACS Sepsi OSK,FC Hunedoara,1.2,110.0,1.01,110.0,1.36,110.0,1.05,110.0,1.06,1.12,1.1,1000.0,2.3,2.54,3.4,3.95,2.96,3.35,1.34,1.4,1.65,1.76,1.43,1.52,6.0,13.5,1.08,1.13,2.92,3.9,1.4,1.53,1.25,3.45,1.41,5.2,1.24,1.8,1.05,8.2,1.06,1.12,1.11,21.0,1.04,1000.0,1.03,1000.0,4.2,980.0,4.3,1000.0,3.05,1000.0,1.65,1000.0,3.05,1000.0,3.1,42.0,7.8,1000.0,1.75,1000.0,4.3,1000.0,4.3,1000.0,2.06,1000.0,1.65,1000.0,3.0,1000.0,3.0,1000.0,1.76,1000.0,1.76,1000.0,1.59,1000.0,1.59,1000.0,2.08,1000.0,1.246670739,1.246670741,1.246670734,8916863.0,7223889.0,58805.0,1.246670736,1.246670737,1.246670740,1.246670784,1.246670781,1.246670785,1.246670782,1.246670820,1.246670745,34622979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
