League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
CAF African Nations Cup Qualifiers,2024-11-18,10:00:00,Malawi,Burkina Faso,5.4,7.2,1.74,1.8,3.25,3.8,1.57,1.72,2.38,2.76,2.14,2.54,1.68,1.84,7.4,9.6,5.7,7.0,8.0,10.5,14.5,21.0,12.5,16.5,6.6,9.0,9.0,12.0,20.0,27.0,36.0,50.0,21.0,28.0,22.0,30.0,46.0,65.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.0,19.0,1.01,1000.0,33786489,831287.0,75111.0,58805.0,1.236059462,1.236059507,1.236059546,1.236059471,2.56,2.84,1.55,1.65,1.01,1000.0,1.01,1000.0,2.68,3.25,1.47,1.59,2.04,2.32,1.17,1.23,1.34,1.46,1.236059463,1.236059465,1.236059466,1.23605951
English U21 Pro Development League,2024-11-18,10:45:00,Sheff Wed U21,Burnley U21,2.46,2.86,2.36,2.52,4.2,6.2,3.0,3.5,1.41,1.48,1.47,1.56,2.8,3.1,16.0,980.0,3.0,980.0,1.08,1000.0,1.08,1000.0,3.0,90.0,9.6,980.0,1.08,980.0,1.13,1000.0,1.08,1000.0,1.08,980.0,11.5,980.0,1.08,1000.0,1.08,1000.0,1.13,1000.0,1.08,1000.0,1.13,200.0,9.6,1000.0,9.4,1000.0,1.08,820.0,33790943,6813026.0,10351446.0,58805.0,1.236117176,1.236117221,1.23611726,1.236117185,4.5,5.6,1.24,1.28,7.2,55.0,1.02,1.04,3.1,55.0,1.12,1.16,1.65,1.71,1.54,1.67,1.24,1.32,1.236117177,1.236117179,1.23611718,1.236117224
CAF African Nations Cup Qualifiers,2024-11-18,13:00:00,Libya,Benin,2.92,3.1,2.76,2.86,3.2,3.3,1.67,1.69,2.44,2.5,1.98,2.2,1.84,2.02,8.8,9.4,8.6,9.4,14.5,16.5,34.0,44.0,8.8,10.5,6.4,7.2,11.5,13.0,30.0,38.0,16.0,19.0,12.5,14.0,19.5,21.0,40.0,60.0,38.0,55.0,36.0,42.0,13.5,65.0,13.5,140.0,25.0,50.0,32.0,42.0,14.5,1000.0,33786611,380406.0,659803.0,58805.0,1.236060533,1.236060578,1.236060617,1.236060542,2.66,2.82,1.55,1.6,1.27,11.0,1.1,1.13,2.84,3.15,1.47,1.54,1.49,1.67,1.41,1.56,1.39,1.53,1.236060534,1.236060536,1.236060537,1.236060581
CAF African Nations Cup Qualifiers,2024-11-18,13:00:00,Nigeria,Rwanda,1.36,1.39,11.0,16.0,4.8,5.5,1.72,1.78,2.26,2.4,2.74,3.15,1.47,1.58,10.0,1000.0,27.0,1000.0,95.0,150.0,4.7,980.0,5.3,5.8,11.0,980.0,48.0,1000.0,6.2,480.0,5.7,6.6,10.5,12.0,36.0,980.0,4.7,490.0,3.2,10.0,17.5,20.0,5.9,80.0,6.2,550.0,3.75,15.0,6.2,1000.0,6.2,1000.0,33786634,49844.0,659801.0,58805.0,1.236060624,1.236060669,1.236060708,1.236060633,2.82,2.92,1.52,1.55,9.6,12.5,1.09,1.11,3.0,3.4,1.42,1.49,1.05,1.11,3.1,4.7,1.18,1.31,1.236060625,1.236060627,1.236060628,1.236060672
CAF African Nations Cup Qualifiers,2024-11-18,13:00:00,Sudan,Angola,3.1,3.45,2.8,3.05,2.84,3.05,1.43,1.5,2.96,3.35,2.16,2.5,1.66,1.86,6.8,7.2,7.0,8.0,13.5,16.5,11.0,55.0,7.6,9.0,6.2,6.8,13.0,14.5,20.0,50.0,14.5,18.5,14.0,19.5,25.0,30.0,11.5,95.0,20.0,65.0,27.0,60.0,11.5,110.0,22.0,260.0,11.0,85.0,11.0,70.0,13.0,1000.0,33788675,915915.0,62385.0,58805.0,1.236087868,1.236087913,1.236087952,1.236087877,2.38,2.5,1.67,1.72,6.2,7.8,1.16,1.19,2.4,2.64,1.61,1.71,1.45,1.62,1.01,1.52,1.46,1.63,1.236087869,1.236087871,1.236087872,1.236087916
CAF African Nations Cup Qualifiers,2024-11-18,13:00:00,Ghana,Niger,1.5,1.55,8.0,9.8,4.2,4.7,1.78,1.88,2.12,2.3,2.2,2.54,1.65,1.83,5.8,12.5,20.0,980.0,9.6,80.0,8.8,460.0,6.0,7.0,8.8,980.0,28.0,980.0,10.0,210.0,4.7,8.0,9.4,10.5,27.0,980.0,10.5,230.0,6.0,21.0,16.5,19.5,9.0,55.0,10.5,270.0,7.4,11.0,7.0,390.0,11.0,1000.0,33788676,75108.0,3129224.0,58805.0,1.236087777,1.236087822,1.236087861,1.236087786,2.94,3.15,1.46,1.51,10.0,13.5,1.08,1.1,3.3,3.75,1.38,1.43,1.1,1.17,2.48,3.55,1.22,1.38,1.236087778,1.23608778,1.236087781,1.236087825
English U21 Pro Development League,2024-11-18,16:00:00,Swansea U21,Brentford U21,2.1,2.28,2.48,3.2,4.0,7.0,3.5,4.3,1.33,1.38,1.39,1.51,2.96,3.6,16.0,980.0,4.2,980.0,4.2,36.0,4.4,900.0,4.1,980.0,3.65,980.0,11.0,160.0,19.5,34.0,4.1,28.0,8.4,16.0,12.0,60.0,4.1,29.0,4.3,38.0,4.0,26.0,4.0,26.0,4.3,200.0,6.4,8.6,9.2,90.0,4.7,190.0,33791315,6799680.0,6628855.0,58805.0,1.236117981,1.236118026,1.236118065,1.23611799,5.0,6.6,1.2,1.24,1.27,110.0,1.02,1.03,1.15,55.0,1.1,1.13,1.47,1.62,1.78,1.88,1.22,1.29,1.236117982,1.236117984,1.236117985,1.236118029
CAF African Nations Cup Qualifiers,2024-11-18,16:00:00,Comoros,Madagascar,2.36,2.4,3.7,3.85,3.15,3.2,1.53,1.59,2.68,2.9,1.67,2.86,1.53,2.5,7.4,8.6,9.6,11.0,19.5,24.0,44.0,80.0,6.8,7.6,6.6,7.2,14.5,17.0,46.0,65.0,12.0,13.5,10.5,12.5,21.0,25.0,13.5,90.0,26.0,36.0,27.0,34.0,50.0,70.0,13.0,200.0,27.0,36.0,48.0,1000.0,14.5,1000.0,33788682,5418519.0,3088137.0,58805.0,1.236087673,1.236087718,1.236087757,1.236087682,2.52,2.7,1.59,1.65,7.2,10.5,1.11,1.15,2.64,2.96,1.52,1.6,1.32,1.45,1.57,1.79,1.4,1.56,1.236087674,1.236087676,1.236087677,1.236087721
CAF African Nations Cup Qualifiers,2024-11-18,16:00:00,Central African Republic,Gabon,4.3,4.9,1.94,2.04,3.25,3.6,1.74,1.84,2.18,2.36,1.91,2.26,1.8,2.1,8.8,12.0,6.6,8.8,9.6,12.5,5.3,25.0,11.5,980.0,6.8,8.6,9.0,12.0,19.0,27.0,5.7,38.0,15.5,980.0,5.8,980.0,6.0,55.0,6.4,900.0,6.2,80.0,6.2,90.0,6.4,160.0,6.2,250.0,14.0,22.0,6.8,1000.0,33788690,15988273.0,915916.0,58805.0,1.236087555,1.236087606,1.236087645,1.23608757,2.92,3.05,1.49,1.53,1.16,12.5,1.09,1.11,3.25,3.55,1.4,1.44,1.01,2.16,1.01,1000.0,1.01,1000.0,1.236087556,1.236087558,1.23608756,1.236087609
CAF African Nations Cup Qualifiers,2024-11-18,16:00:00,Tunisia,Gambia,1.4,1.44,11.0,15.0,4.5,5.5,1.72,1.82,2.22,2.4,2.46,3.0,1.5,1.68,1.17,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.13,980.0,1.17,980.0,4.2,980.0,4.2,1000.0,1.17,7.0,1.13,980.0,1.13,980.0,4.2,1000.0,1.14,1000.0,1.13,20.0,1.14,1000.0,1.17,1000.0,1.13,55.0,4.2,1000.0,1.3,1000.0,33788691,15292.0,3088127.0,58805.0,1.236087443,1.236087488,1.236087528,1.236087452,2.88,3.1,1.48,1.52,1.16,21.0,1.08,1.12,3.15,3.5,1.41,1.46,1.07,1.1,3.15,3.95,1.22,1.3,1.236087444,1.236087446,1.236087447,1.236087492
