Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-02-17,00:10:00,Mexican Liga MX Femenil,Mazatlan FC(W),Tigres de la UANL (W),6.2,7.6,1.15,1.19,2.24,2.38,1.73,1.81,1.37,1.42,3.4,3.75,21.0,350.0,1.07,1.1,15.5,23.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.03,11.0,15.5,1.07,1.1,4.4,5.2,1.24,1.29,2.42,2.62,1.62,1.71,1.62,1.71,2.4,2.62,2.4,3.1,1.48,1.71,1.03,90.0,13.0,22.0,8.0,13.0,6.4,10.0,1.03,180.0,1.03,50.0,13.5,23.0,12.0,20.0,1.03,1000.0,1.03,180.0,1.03,95.0,1.03,75.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.77,2.32,1.03,1000.0,1.254170155,1.254170156,1.254170157,35560884.0,72962461.0,58805.0,1.254170145,1.254170194,1.254170146,1.254170147,1.254170148,1.254170149,1.25417015,1.254170192,1.254170193,35276599.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17,05:00:00,Australian A-League Men,Sydney FC,Auckland FC,3.65,3.85,1.35,1.38,1.58,1.6,2.66,2.72,1.16,1.17,7.0,7.2,2.98,3.05,2.5,2.54,3.6,3.7,1.64,1.67,1.48,1.5,1.37,1.38,18.0,18.5,1.05,1.06,5.0,5.2,1.24,1.25,2.3,2.34,1.74,1.77,1.52,1.54,2.86,2.96,1.2,1.22,5.7,6.0,1.61,1.65,2.56,2.64,17.5,19.0,12.5,13.5,16.5,17.5,30.0,34.0,14.5,16.0,7.8,8.2,10.5,11.5,22.0,24.0,20.0,22.0,12.0,13.0,13.5,14.5,29.0,32.0,40.0,46.0,27.0,29.0,32.0,36.0,60.0,65.0,20.0,22.0,15.0,16.5,320.0,1000.0,1.253877599,1.2538776,1.253877601,1205121.0,47625959.0,58805.0,1.253877513,1.253877597,1.253877515,1.253877516,1.253877517,1.253877518,1.253877519,1.253877592,1.253877514,35243559.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-02-17,06:00:00,Algerian Ligue 2,IB Khemis El Khechna,Mo Bejaia,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,990.0,1.01,960.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.03,980.0,1.01,55.0,1.03,980.0,1.01,110.0,1.03,970.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,970.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.254173483,1.254173485,1.254173478,48945783.0,14406838.0,58805.0,1.25417348,1.254173481,1.254173484,1.254173528,1.254173525,1.254173529,1.254173526,1.254173564,1.254173489,35276734.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17,07:00:00,AFC Champions League,FC Machida,Chengdu Rongcheng,3.6,3.9,1.34,1.39,1.57,1.62,2.62,2.74,1.15,1.17,6.8,7.4,1.56,1.6,6.4,7.2,4.4,4.7,1.16,1.18,2.66,2.8,1.27,1.3,16.5,20.0,1.05,1.06,4.7,5.2,1.25,1.27,2.22,2.34,1.74,1.81,1.47,1.51,2.92,3.1,1.18,1.22,5.7,6.4,1.81,1.92,2.08,2.22,18.5,19.5,23.0,65.0,18.5,60.0,10.0,210.0,8.6,13.0,9.2,10.0,22.0,44.0,16.0,700.0,8.8,9.8,9.0,9.6,19.0,22.0,13.5,100.0,13.0,32.0,14.0,16.0,27.0,32.0,80.0,130.0,6.8,8.0,15.0,100.0,140.0,1000.0,1.254134622,1.254134623,1.254134624,6207339.0,50443280.0,58805.0,1.254134612,1.254134661,1.254134613,1.254134614,1.254134615,1.254134616,1.254134617,1.254134659,1.25413466,35273391.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17,07:00:00,AFC Champions League,FC Seoul,Hiroshima,3.25,3.45,1.41,1.44,1.48,1.52,2.92,3.05,1.12,1.14,8.0,9.2,2.4,2.42,3.0,3.1,3.75,3.9,1.47,1.5,1.7,1.72,1.34,1.36,13.5,15.5,1.07,1.08,3.85,4.2,1.31,1.35,1.97,2.06,1.95,2.04,1.36,1.4,3.5,3.75,1.14,1.16,7.2,8.2,1.77,1.87,2.14,2.3,13.0,15.0,11.0,12.5,18.5,22.0,44.0,55.0,10.0,11.0,7.4,8.4,12.0,13.0,30.0,34.0,14.5,15.5,10.0,12.0,16.0,17.5,40.0,46.0,30.0,34.0,23.0,26.0,32.0,38.0,80.0,100.0,18.5,22.0,26.0,32.0,100.0,1000.0,1.254134838,1.254134839,1.25413484,2479786.0,744103.0,58805.0,1.254134828,1.254134877,1.254134829,1.25413483,1.254134831,1.254134832,1.254134833,1.254134875,1.254134876,35273415.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17,08:00:00,Thai League 2,Chanthaburi FC,JL Chiangmai United,2.96,3.8,1.36,1.5,1.45,1.61,2.62,3.25,1.11,1.17,6.2,10.0,2.12,2.48,3.15,3.9,3.25,4.1,1.35,1.46,1.68,1.9,1.33,1.43,10.0,18.0,1.06,1.09,3.6,4.8,1.27,1.38,1.92,2.24,1.81,2.08,1.35,1.49,3.0,3.9,1.13,1.2,3.45,8.2,1.66,1.91,2.08,2.52,5.6,17.5,4.9,15.5,5.6,27.0,6.4,1000.0,4.5,11.5,4.9,9.0,4.9,16.0,6.0,44.0,5.0,16.5,4.5,12.0,5.3,18.5,6.2,55.0,5.8,32.0,5.6,26.0,6.0,95.0,6.6,200.0,5.1,18.5,6.0,40.0,7.0,1000.0,1.254151267,1.254151269,1.254151262,8278842.0,15166446.0,58805.0,1.254151264,1.254151265,1.254151268,1.254151312,1.254151309,1.254151313,1.25415131,1.254151348,1.254151273,35274351.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17,08:30:00,Turkish 1 Lig,Hatayspor,76 Igdir Belediyespor,5.0,5.6,1.22,1.25,1.91,1.99,2.0,2.1,1.27,1.29,4.4,4.8,16.5,27.0,1.16,1.18,9.6,11.0,6.4,7.8,1.04,1.06,1.1,1.12,34.0,110.0,1.02,1.03,7.8,9.4,1.12,1.15,3.4,3.45,1.4,1.42,1.94,1.99,2.0,2.06,1.41,1.43,3.25,3.45,2.12,2.3,1.76,1.88,15.5,1000.0,7.8,29.0,6.0,17.5,7.0,38.0,13.0,1000.0,11.0,980.0,11.0,22.0,7.6,1000.0,4.2,1000.0,4.2,1000.0,11.5,1000.0,11.5,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,2.6,1000.0,10.5,1000.0,2.74,2.98,15.0,1000.0,1.253993934,1.253993935,1.253993936,965417.0,41144710.0,58805.0,1.253993924,1.253993973,1.253993925,1.253993926,1.253993927,1.253993928,1.253993929,1.253993971,1.253993972,35262625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17,09:00:00,Thai League 2,Bangkok FC,Phrae United,3.7,4.3,1.31,1.36,1.6,1.71,2.4,2.68,1.16,1.2,5.7,7.4,3.1,3.65,2.16,2.44,3.5,4.2,1.69,1.87,1.38,1.47,1.32,1.4,13.5,36.0,1.04,1.06,4.1,5.4,1.23,1.26,2.3,2.46,1.69,1.76,1.53,1.62,2.6,2.98,1.2,1.23,5.1,7.2,1.64,1.83,2.2,2.58,2.84,500.0,2.74,1000.0,2.96,1000.0,3.15,1000.0,5.4,500.0,4.2,9.0,5.7,1000.0,4.3,1000.0,3.3,980.0,5.4,1000.0,2.94,60.0,3.95,1000.0,4.7,1000.0,3.5,1000.0,3.15,1000.0,3.15,1000.0,3.15,1000.0,5.3,600.0,3.45,1000.0,1.25415586,1.254155862,1.254155855,7547345.0,10257141.0,58805.0,1.254155857,1.254155858,1.254155861,1.254155905,1.254155902,1.254155906,1.254155903,1.254155941,1.254155866,35274557.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17,09:15:00,AFC Champions League,Johor Darul Ta'zim,Kobe,3.45,3.7,1.37,1.41,1.52,1.57,2.76,2.92,1.14,1.16,7.4,8.2,1.71,1.74,5.2,5.6,4.1,4.3,1.22,1.24,2.34,2.42,1.3,1.33,15.0,18.0,1.06,1.07,4.3,4.7,1.27,1.3,2.12,2.2,1.84,1.89,1.44,1.47,3.15,3.3,1.17,1.19,6.4,7.0,1.76,1.88,2.14,2.3,16.0,19.0,18.0,21.0,36.0,44.0,28.0,140.0,8.4,9.6,8.6,9.4,18.0,21.0,55.0,70.0,10.0,11.0,8.4,9.4,18.5,19.5,55.0,190.0,16.0,18.0,15.0,17.0,28.0,32.0,60.0,110.0,8.8,10.0,55.0,75.0,18.0,1000.0,1.25413473,1.254134731,1.254134732,10556616.0,441082.0,58805.0,1.25413472,1.254134769,1.254134721,1.254134722,1.254134723,1.254134724,1.254134725,1.254134767,1.254134768,35273414.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17,09:15:00,AFC Champions League,Buriram Utd,Shanghai Shenhua,3.8,4.1,1.32,1.36,1.62,1.67,2.5,2.62,1.16,1.19,6.4,7.0,1.61,1.66,5.6,6.2,4.4,4.8,1.19,1.22,2.5,2.64,1.26,1.3,17.5,26.0,1.04,1.06,5.2,5.7,1.21,1.24,2.4,2.54,1.65,1.71,1.56,1.6,2.66,2.82,1.22,1.25,5.0,5.5,1.73,1.86,2.16,2.36,18.5,80.0,19.5,27.0,24.0,65.0,9.4,700.0,9.4,18.0,9.0,11.0,13.0,120.0,9.0,130.0,9.0,23.0,8.8,18.0,15.5,40.0,9.6,700.0,8.6,46.0,13.5,65.0,21.0,160.0,19.0,1000.0,6.4,7.8,10.5,700.0,10.0,1000.0,1.254134514,1.254134515,1.254134516,7039295.0,1550828.0,58805.0,1.254134504,1.254134553,1.254134505,1.254134506,1.254134507,1.254134508,1.254134509,1.254134551,1.254134552,35273390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
