Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-07-24,07:00:00,Bhutan Premier League,Samtse FC,Paro FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.15,1000.0,1.01,110.0,1.15,1000.0,1.01,110.0,1.15,1000.0,1.01,15.5,1.08,110.0,1.01,15.5,1.05,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.245901076,1.245901078,1.245901071,55860848.0,35477668.0,58805.0,1.245901073,1.245901074,1.245901077,1.245901121,1.245901118,1.245901122,1.245901119,1.245901157,1.245901082,34543558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-24,11:00:00,UEFA Europa Conference Qualifiers,FC Astana,Zimbru Chisinau,3.0,4.4,1.36,1.44,1.49,1.63,2.58,3.05,1.13,1.17,1.01,9.6,1.31,1.4,10.0,17.0,5.0,6.8,1.06,1.1,3.45,4.4,1.2,1.25,11.0,26.0,1.05,1.08,3.55,4.8,1.27,1.33,2.06,2.2,1.84,1.95,1.39,1.55,2.8,3.75,1.14,1.2,3.3,8.2,2.06,2.82,1.63,1.8,1.03,21.0,1.03,42.0,1.03,1000.0,1.03,1000.0,5.7,9.2,9.0,15.0,1.03,60.0,1.03,1000.0,5.6,8.8,1.03,13.5,1.03,42.0,1.03,1000.0,7.4,11.0,1.03,19.5,1.03,60.0,1.03,1000.0,4.7,7.4,1.01,1000.0,1.03,1000.0,1.245794481,1.245794483,1.245794476,7391219.0,46987.0,58805.0,1.245794478,1.245794469,1.245794482,1.245794492,1.245794488,1.245794434,1.245794489,1.245794477,1.245794487,34533051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-24,11:00:00,UEFA Europa Conference Qualifiers,Atletic Club Escaldes,Dinamo Tirana,2.5,2.94,1.53,1.67,1.33,1.4,3.45,4.2,1.06,1.12,9.6,16.0,1.43,1000.0,1.43,1000.0,3.2,3.4,1.01,3.3,1.01,3.3,1.41,1.45,1.01,18.0,1.06,1.13,2.92,3.15,1.47,1.53,1.61,1.7,2.44,2.64,1.08,1.7,2.44,13.5,1.06,1.1,2.44,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.245836416,1.245836418,1.245836411,27589310.0,46938.0,58805.0,1.245836413,1.245836414,1.245836417,1.245836461,1.245836458,1.245836462,1.245836459,1.245836497,1.245836422,34537566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-24,12:30:00,Finnish Kakkonen,TP-47,JS Hercules,1.01,110.0,1.09,1.13,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.08,1000.0,1.01,1.06,1.08,110.0,1.02,1.06,1.08,110.0,1.02,15.5,1.08,110.0,1.02,15.5,1.05,110.0,1.02,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.245899894,1.245899895,1.245899896,396700.0,8575309.0,58805.0,1.245899884,1.245899933,1.245899885,1.245899886,1.245899887,1.245899888,1.245899889,1.245899931,1.245899932,34543467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-24,12:30:00,UEFA Europa Conference Qualifiers,Paide Linnameeskond,AIK,1.2,110.0,1.28,110.0,1.01,1000.0,1.01,1000.0,1.17,110.0,1.01,110.0,10.0,17.0,1.28,1.33,6.2,8.4,3.9,4.6,1.06,1.1,1.16,1.2,12.0,36.0,1.03,1.05,4.3,6.6,1.18,1.23,2.5,2.7,1.59,1.67,1.53,1.68,2.28,3.05,1.23,1.36,3.75,6.2,2.12,2.56,1.64,1.89,1.03,28.0,1.03,10.5,1.03,8.8,1.03,10.5,1.03,55.0,1.03,16.0,1.03,12.0,1.03,15.5,1.03,1000.0,1.03,70.0,1.03,46.0,1.03,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,3.6,4.7,1.03,1000.0,1.245838669,1.245838671,1.245838664,5407316.0,168731.0,58805.0,1.245838666,1.245838667,1.245838670,1.245838714,1.245838711,1.245838715,1.245838712,1.245838750,1.245838675,34537539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-24,13:00:00,UEFA Europa Conference Qualifiers,FK Kauno Zalgiris,Valur,1.01,110.0,1.36,110.0,1.01,1000.0,1.01,1000.0,1.12,1.17,1.1,110.0,2.16,2.54,3.0,3.9,3.1,3.75,1.34,1.49,1.65,1.85,1.36,1.4,11.0,110.0,1.06,1.08,3.6,4.9,1.26,1.33,2.08,2.22,1.83,1.93,1.35,1.55,2.82,3.8,1.16,1.22,5.6,7.8,1.59,2.02,1.01,1000.0,1.03,18.5,1.03,17.0,1.03,28.0,1.03,1000.0,1.03,13.5,1.03,10.5,1.03,17.0,1.03,42.0,1.03,19.0,1.03,14.0,1.03,21.0,1.03,1000.0,1.03,38.0,1.03,28.0,1.03,42.0,1.03,1000.0,12.5,19.0,22.0,34.0,1.03,1000.0,1.245838579,1.245838581,1.245838574,43403902.0,399803.0,58805.0,1.245838576,1.245838577,1.245838580,1.245838624,1.245838621,1.245838625,1.245838622,1.245838660,1.245838585,34537527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-24,13:00:00,UEFA Europa Conference Qualifiers,VMFD Zalgiris,Linfield,1.2,110.0,1.48,110.0,1.04,1000.0,1.04,1000.0,1.07,1.12,1.1,110.0,1.76,2.0,4.4,5.1,3.3,4.5,1.24,1.25,2.0,2.32,1.33,1.4,7.4,12.5,1.1,1.12,2.8,3.45,1.43,1.48,1.71,1.78,2.28,2.42,1.23,1.29,3.95,5.4,1.08,1.11,9.2,15.5,1.94,1000.0,1.62,1.91,1.03,12.5,1.03,15.5,1.03,55.0,1.03,1000.0,5.3,7.4,1.03,8.8,1.03,24.0,1.03,1000.0,7.2,10.5,8.0,11.5,1.03,32.0,1.03,1000.0,1.03,21.0,1.03,29.0,1.03,65.0,1.03,1000.0,12.5,18.0,1.01,1000.0,1.03,1000.0,1.245838204,1.245838206,1.245838198,5524811.0,44330.0,58805.0,1.245838200,1.245838201,1.245838205,1.245838250,1.245838247,1.245838251,1.245838248,1.245838286,1.245838210,34537592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-24,13:00:00,UEFA Europa Conference Qualifiers,Paola Hibernians FC,Spartak Trnava,1.01,110.0,1.44,110.0,1.01,1000.0,1.01,1000.0,1.08,1.13,1.01,110.0,5.6,7.8,1.65,1.87,3.5,4.2,2.14,2.54,1.17,1.22,1.31,1.37,1.01,36.0,1.03,1.11,3.1,3.75,1.37,1.42,1.82,1.9,2.12,2.22,1.27,1.35,3.85,4.8,1.1,1.14,3.85,18.0,2.0,2.26,1.79,2.0,9.0,13.0,5.4,7.6,7.0,10.5,13.0,19.0,12.5,18.5,6.4,9.2,7.6,11.0,14.5,22.0,1.03,55.0,17.5,26.0,17.0,25.0,1.03,48.0,1.03,230.0,1.03,130.0,1.03,130.0,1.03,200.0,100.0,190.0,9.8,14.5,1.03,1000.0,1.245839033,1.245839035,1.245839028,21971084.0,427643.0,58805.0,1.245839030,1.245839031,1.245839034,1.245839078,1.245839075,1.245839079,1.245839076,1.245839114,1.245839039,34537659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-24,13:00:00,UEFA Europa Conference Qualifiers,Araz Nakhchivan PFK,Aris,1.01,110.0,1.44,110.0,1.04,1000.0,1.04,1000.0,1.08,1.12,1.01,110.0,3.6,4.4,2.04,2.46,3.15,3.75,1.76,1.97,1.3,1.39,1.36,1.47,10.0,13.0,1.08,1.11,3.15,3.75,1.36,1.41,1.82,1.92,2.08,2.22,1.28,1.36,3.75,4.6,1.1,1.13,8.0,11.0,1.83,2.06,1.94,2.2,9.0,15.0,7.2,9.0,9.8,14.0,20.0,30.0,9.6,14.0,6.6,8.2,9.2,11.5,1.03,27.0,1.03,30.0,1.03,17.5,1.03,21.0,1.03,46.0,1.03,100.0,1.03,60.0,1.03,70.0,1.03,150.0,50.0,65.0,14.5,22.0,1.03,1000.0,1.245838489,1.245838491,1.245838484,47857044.0,244704.0,58805.0,1.245838486,1.245838487,1.245838490,1.245838534,1.245838531,1.245838535,1.245838532,1.245838570,1.245838495,34537532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-24,13:00:00,UEFA Europa Conference Qualifiers,Aris FC Limassol,Puskas Akademia,1.01,110.0,1.37,110.0,1.04,1000.0,1.04,1000.0,1.11,1.16,1.1,110.0,1.83,1.95,4.1,4.8,3.85,4.5,1.27,1.3,2.04,2.22,1.29,1.36,11.0,21.0,1.06,1.09,3.6,4.5,1.29,1.34,2.0,2.14,1.89,2.0,1.34,1.45,2.94,3.95,1.14,1.18,6.0,8.8,1.69,2.18,1.84,2.44,1.03,18.5,1.03,18.0,1.03,46.0,1.03,1000.0,1.03,9.4,1.03,9.4,1.03,21.0,1.03,80.0,1.03,12.0,1.03,11.0,1.03,21.0,1.03,85.0,1.03,21.0,1.03,21.0,1.03,44.0,1.03,1000.0,8.8,14.5,50.0,95.0,1.03,1000.0,1.245783931,1.245783933,1.245783926,9028289.0,8526875.0,58805.0,1.245783928,1.245783919,1.245783932,1.245783942,1.245783938,1.245783884,1.245783939,1.245783927,1.245783937,34531293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
