Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-07-24,03:30:00,Vietnamese U21,Hoang Anh Gia Lai U21,Ha Noi TT U21,3.0,4.5,1.31,1.44,1.5,1.7,2.42,3.0,1.13,1.19,5.0,11.0,3.35,23.0,1.55,2.06,3.45,5.5,1.94,110.0,1.09,1.42,1.22,1.38,3.2,21.0,1.05,1.09,3.2,9.4,1.12,1.45,1.94,2.6,1.62,2.06,1.3,1.66,2.5,4.4,1.15,1.65,2.52,8.8,1.03,1000.0,1.03,1000.0,11.5,22.0,6.6,15.0,2.24,16.5,10.5,28.0,13.0,36.0,6.8,14.0,8.4,11.0,2.34,24.0,22.0,95.0,13.0,36.0,13.0,32.0,23.0,46.0,2.58,460.0,2.7,210.0,2.7,190.0,2.56,240.0,21.0,300.0,4.9,18.0,2.56,1000.0,1.245921097,1.245921099,1.245921092,7642558.0,14162329.0,58805.0,1.245921094,1.245921095,1.245921098,1.245921142,1.245921139,1.245921143,1.245921140,1.245921178,1.245921103,34545525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-24,03:30:00,Vietnamese U21,TP Ho Chi Minh FC U21,Cong An Nhan Dan U21,2.52,5.6,1.22,1.65,1.4,2.0,2.0,3.5,1.08,1.3,4.3,13.5,1.6,34.0,1.41,34.0,3.25,5.5,1.14,3.5,1.03,2.68,1.22,1.44,3.0,26.0,1.04,1.12,3.0,7.8,1.15,1.5,1.87,2.8,1.55,2.14,1.28,1.75,2.32,4.6,1.15,1.4,3.5,8.8,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.245921459,1.245921460,1.245921461,86348543.0,24717699.0,58805.0,1.245921449,1.245921498,1.245921450,1.245921451,1.245921452,1.245921453,1.245921454,1.245921496,1.245921497,34543954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-24,05:30:00,Vietnamese U21,Dong Thap U21,Dak Lak FC U21,2.8,7.8,1.15,1.55,1.44,2.1,1.9,3.3,1.1,1.3,4.3,980.0,2.4,980.0,2.42,3.7,3.2,5.9,1.38,1.7,1.4,1.71,1.22,1.46,4.0,36.0,1.03,1.06,4.0,9.4,1.12,1.33,2.1,3.5,1.4,1.9,1.35,2.0,2.0,3.9,1.15,1.5,3.0,7.8,1.03,1000.0,1.03,1000.0,1.21,90.0,1.21,85.0,1.21,120.0,1.22,210.0,1.21,90.0,1.19,42.0,1.21,90.0,1.22,210.0,1.21,100.0,1.21,80.0,1.15,1000.0,1.22,280.0,1.23,1000.0,1.22,180.0,1.22,240.0,1.23,1000.0,1.55,600.0,1.55,600.0,1.23,1000.0,1.245921007,1.245921009,1.245921002,7642507.0,7640039.0,58805.0,1.245921004,1.245921005,1.245921008,1.245921052,1.245921049,1.245921053,1.245921050,1.245921088,1.245921013,34545526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-24,05:30:00,Vietnamese U21,Viettel U21,Tay Ninh U21,1.2,990.0,1.08,36.0,1.04,36.0,1.15,1000.0,1.01,3.25,1.45,990.0,1.03,1.24,3.75,110.0,5.6,50.0,1.01,1.11,3.5,36.0,1.02,1.11,21.0,110.0,1.01,1.04,4.3,110.0,1.01,1.3,3.0,14.0,1.07,1.5,2.34,6.0,1.2,1.74,2.34,5.8,1.21,1.74,1.03,1000.0,1.03,1000.0,1.07,95.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.01,29.0,10.5,1000.0,1.08,1000.0,1.245921187,1.245921189,1.245921182,14162693.0,7640004.0,58805.0,1.245921184,1.245921185,1.245921188,1.245921232,1.245921229,1.245921233,1.245921230,1.245921268,1.245921193,34545523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-24,06:30:00,Friendly Matches,Cadiz,Las Palmas,3.3,3.95,1.34,1.44,1.52,1.64,2.54,2.96,1.13,1.18,6.6,8.8,3.0,3.4,2.26,2.48,3.55,4.1,1.67,1.79,1.42,1.49,1.33,1.4,13.5,19.0,1.05,1.07,4.1,5.0,1.25,1.33,2.08,2.38,1.73,1.93,1.45,1.54,2.84,3.35,1.17,1.22,5.6,7.0,1.64,1.77,2.28,2.54,15.5,22.0,10.5,24.0,14.0,19.0,14.5,900.0,12.5,36.0,7.6,13.5,10.0,13.0,20.0,50.0,20.0,70.0,12.0,16.5,14.0,17.5,14.0,70.0,19.5,340.0,14.0,90.0,17.5,180.0,8.8,580.0,11.5,600.0,13.5,55.0,8.6,1000.0,1.245927852,1.245927854,1.245927847,516259.0,9163.0,58805.0,1.245927849,1.245927850,1.245927853,1.245927897,1.245927894,1.245927898,1.245927895,1.245927933,1.245927858,34546626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-24,07:00:00,Bhutan Premier League,Samtse FC,Paro FC,1.2,26.0,1.05,1.09,2.24,8.2,1.35,1.8,1.2,2.8,1.55,6.0,28.0,160.0,1.04,1.05,24.0,80.0,21.0,36.0,1.01,1.03,1.01,1.03,2.5,220.0,1.01,1.01,1.11,110.0,1.01,1.03,3.85,19.0,1.05,1.1,2.32,5.0,1.25,1.53,1.53,4.5,1.28,2.9,1.03,1000.0,1.03,1000.0,1.16,980.0,1.16,980.0,1.15,70.0,1.14,46.0,4.2,980.0,1.16,980.0,1.16,980.0,1.15,75.0,4.2,1000.0,4.2,980.0,1.16,980.0,1.16,300.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.16,300.0,10.5,1000.0,1.08,2.82,1.17,1000.0,1.245901076,1.245901078,1.245901071,55860848.0,35477668.0,58805.0,1.245901073,1.245901074,1.245901077,1.245901121,1.245901118,1.245901122,1.245901119,1.245901157,1.245901082,34543558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-24,08:00:00,Indian Durand Cup,Jamshedpur FC,Tribhuvan Army Club,1.2,110.0,1.3,110.0,1.04,1000.0,1.04,1000.0,1.14,11.0,1.1,110.0,1.18,2.84,2.68,18.0,3.65,10.5,1.06,1.6,1.54,6.8,1.11,1.38,17.5,36.0,1.03,1.06,1.53,34.0,1.2,1.76,1.53,4.0,1.33,5.0,1.2,2.0,2.0,6.4,1.19,1.6,2.42,16.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,1.245938726,1.245938728,1.245938721,16081873.0,27392364.0,58805.0,1.245938723,1.245938724,1.245938727,1.245938771,1.245938768,1.245938772,1.245938769,1.245938807,1.245938732,34547381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-24,11:00:00,UEFA Europa Conference Qualifiers,FC Astana,Zimbru Chisinau,3.2,4.8,1.33,1.4,1.56,1.71,2.4,2.82,1.15,1.18,5.3,8.8,1.31,1.33,11.5,14.5,6.0,6.4,1.08,1.09,4.0,4.4,1.18,1.2,17.5,25.0,1.04,1.06,4.7,5.1,1.24,1.27,2.24,2.3,1.77,1.8,1.49,1.57,2.78,3.2,1.19,1.22,5.5,7.0,2.22,2.36,1.73,1.82,17.5,36.0,14.5,40.0,4.7,130.0,5.6,730.0,7.8,9.4,12.0,42.0,18.0,48.0,4.8,290.0,6.6,7.4,9.8,11.0,28.0,36.0,4.8,1000.0,9.0,10.0,13.5,14.5,36.0,44.0,5.5,220.0,4.5,7.8,15.0,330.0,5.7,1000.0,1.245794481,1.245794483,1.245794476,7391219.0,46987.0,58805.0,1.245794478,1.245794469,1.245794482,1.245794492,1.245794488,1.245794434,1.245794489,1.245794477,1.245794487,34533051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-24,11:00:00,UEFA Europa Conference Qualifiers,Atletic Club Escaldes,Dinamo Tirana,2.6,2.94,1.53,1.62,1.33,1.4,3.45,4.4,1.06,1.11,10.0,17.0,2.58,2.7,2.96,3.15,3.35,3.45,1.46,1.51,1.59,1.64,1.4,1.43,8.0,10.5,1.11,1.13,2.88,3.05,1.49,1.53,1.62,1.68,2.46,2.62,1.21,1.25,4.9,5.8,1.07,1.1,11.0,14.5,2.06,2.28,1.79,1.95,7.8,10.0,9.0,10.5,16.5,19.5,36.0,60.0,7.8,9.6,7.0,7.4,12.5,15.0,36.0,46.0,13.5,15.5,11.5,13.0,20.0,23.0,48.0,70.0,30.0,42.0,29.0,36.0,36.0,65.0,13.5,160.0,29.0,38.0,38.0,55.0,12.0,1000.0,1.245836416,1.245836418,1.245836411,27589310.0,46938.0,58805.0,1.245836413,1.245836414,1.245836417,1.245836461,1.245836458,1.245836462,1.245836459,1.245836497,1.245836422,34537566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-24,12:00:00,Friendly Matches,Padova,Sassari Torres,1.2,110.0,1.34,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.39,2.52,2.44,870.0,3.35,7.0,1.11,1.7,1.65,4.6,1.22,1.43,1.27,21.0,1.05,1.11,1.26,5.0,1.25,1.31,1.26,5.0,1.25,5.0,1.22,300.0,1.05,6.6,1.06,1000.0,1.11,18.0,1.03,1000.0,1.03,1000.0,1.16,90.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.14,48.0,1.14,42.0,1.17,1000.0,1.17,1000.0,1.15,55.0,1.14,42.0,1.15,60.0,1.17,1000.0,1.16,900.0,1.16,95.0,1.16,120.0,1.17,580.0,1.17,1000.0,1.55,1000.0,1.17,1000.0,1.245939240,1.245939242,1.245939235,522042.0,522050.0,58805.0,1.245939237,1.245939238,1.245939241,1.245939285,1.245939282,1.245939286,1.245939283,1.245939321,1.245939246,34547440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
