Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-06-14,01:00:00,Japanese Football League,Maruyasu Okazaki,Kasuka FC,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.01,600.0,1.01,870.0,1.09,500.0,1.01,110.0,1.01,980.0,1.01,110.0,1.1,40.0,1.02,13.0,1.1,30.0,1.03,13.0,1.08,3.0,1.5,13.0,1.08,3.0,1.5,13.5,1.05,3.0,1.5,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.244777853,1.244777855,1.244777848,10915141.0,10992451.0,58805.0,1.24477785,1.244777851,1.244777854,1.244777898,1.244777895,1.244777899,1.244777896,1.244777934,1.244777859,34415981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-14,01:00:00,Japanese Football League,FC Tiamo Hirakata,Okinawa SV,2.96,3.35,1.44,1.51,1.41,1.48,3.05,3.45,1.1,1.13,7.2,12.5,2.74,3.4,2.48,2.88,3.25,4.3,1.53,1.68,1.46,1.55,1.32,1.43,3.6,18.0,1.06,1.11,3.6,4.4,1.31,1.39,1.89,2.26,1.79,2.12,1.34,1.46,3.0,3.95,1.1,1.19,3.75,13.5,1.71,2.04,1.97,2.42,3.5,17.5,3.35,13.5,3.65,22.0,4.0,48.0,3.65,15.0,3.45,9.6,3.4,14.5,3.85,36.0,4.5,25.0,3.5,15.5,3.6,21.0,4.0,50.0,4.0,55.0,4.0,40.0,4.1,55.0,85.0,110.0,3.95,36.0,3.9,32.0,4.4,1000.0,1.244777943,1.244777945,1.244777938,26822640.0,24385387.0,58805.0,1.24477794,1.244777941,1.244777944,1.244777988,1.244777985,1.244777989,1.244777986,1.244778024,1.244777949,34415980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-14,02:00:00,Japanese J League 3,Kitakyushu,Azul Claro Numazu,2.48,2.66,1.6,1.67,1.3,1.33,4.0,4.6,1.06,1.08,10.5,18.0,2.26,2.36,3.5,3.8,3.3,3.6,1.37,1.4,1.73,1.79,1.4,1.42,3.55,36.0,1.11,1.13,2.62,3.0,1.51,1.6,1.56,1.67,2.48,2.82,1.18,1.24,4.1,6.6,1.06,1.09,1.11,26.0,1.92,2.5,1.67,2.08,4.0,11.0,4.3,17.5,4.1,36.0,5.8,100.0,3.7,18.5,3.75,30.0,4.7,21.0,5.9,70.0,4.5,15.5,4.5,15.0,5.0,26.0,6.0,100.0,5.3,34.0,5.4,55.0,5.8,75.0,4.6,200.0,5.3,32.0,6.0,95.0,6.2,1000.0,1.244712009,1.244712011,1.244712004,5026013.0,10376843.0,58805.0,1.244712006,1.244712007,1.24471201,1.244712054,1.244712051,1.244712055,1.244712052,1.24471209,1.244712015,34408116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-14,03:00:00,Japanese J League 3,Nara Club,Tottori,2.8,3.05,1.48,1.55,1.38,1.41,3.4,3.65,1.09,1.11,10.0,13.5,2.72,3.05,2.54,2.84,3.4,3.8,1.55,1.65,1.5,1.59,1.36,1.41,11.0,14.5,1.09,1.1,3.2,3.65,1.38,1.44,1.78,1.9,2.1,2.3,1.28,1.3,4.3,4.7,1.1,1.13,8.6,11.0,1.84,2.12,1.9,2.18,5.4,17.5,5.1,770.0,12.0,17.5,2.12,85.0,5.1,370.0,5.0,9.6,5.5,23.0,2.22,34.0,2.96,19.0,5.6,13.0,6.8,22.0,2.12,55.0,2.12,55.0,3.2,36.0,2.78,55.0,2.18,150.0,7.4,38.0,4.8,36.0,2.54,1000.0,1.244711829,1.244711831,1.244711824,4233883.0,5759566.0,58805.0,1.244711826,1.244711827,1.24471183,1.244711874,1.244711871,1.244711875,1.244711872,1.24471191,1.244711835,34408285.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-14,03:00:00,Japanese J League 3,Nagano Parceiro,FC Gifu,2.78,2.96,1.52,1.56,1.38,1.39,3.5,3.65,1.09,1.1,10.5,14.5,2.96,3.3,2.44,2.72,3.25,3.6,1.6,1.69,1.44,1.52,1.38,1.44,10.0,12.5,1.09,1.1,3.25,3.65,1.38,1.44,1.74,1.85,2.16,2.36,1.28,1.33,4.0,4.6,1.1,1.13,8.6,11.0,1.83,2.0,2.0,2.2,5.7,1000.0,5.5,18.0,6.4,22.0,8.2,40.0,5.6,21.0,4.8,42.0,10.0,12.5,7.8,32.0,7.0,1000.0,11.0,15.5,6.6,19.5,6.6,50.0,8.8,60.0,2.8,42.0,8.8,75.0,2.94,140.0,3.0,44.0,7.6,30.0,42.0,1000.0,1.244712202,1.244712204,1.244712197,6641607.0,4270387.0,58805.0,1.244712199,1.2447122,1.244712203,1.244712247,1.244712244,1.244712248,1.244712245,1.244712283,1.244712208,34408292.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-14,04:30:00,Chinese Super League,Zhejiang Greentown,Shanghai Port FC,4.5,5.0,1.25,1.28,1.79,1.84,2.18,2.28,1.23,1.25,5.1,5.3,4.0,4.2,1.88,1.92,4.3,4.5,2.08,2.14,1.31,1.34,1.28,1.31,26.0,50.0,1.02,1.04,7.0,7.6,1.15,1.17,3.0,3.1,1.47,1.5,1.81,1.85,2.18,2.24,1.34,1.36,3.8,3.95,1.44,1.53,2.88,3.3,28.0,32.0,12.0,18.0,15.5,17.5,20.0,24.0,25.0,30.0,10.0,11.0,10.0,11.0,14.5,16.5,32.0,38.0,15.5,17.0,12.5,14.5,20.0,23.0,34.0,120.0,32.0,38.0,32.0,36.0,46.0,580.0,20.0,23.0,6.6,7.2,180.0,600.0,1.244596419,1.244596421,1.244596414,23257633.0,51006167.0,58805.0,1.244596416,1.244596407,1.244596420,1.244596430,1.244596426,1.244596372,1.244596427,1.244596415,1.244596425,34397052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-14,05:00:00,South Korean K3 League,Gyeongju Hydro & Nuclea,Jeonbuk Hyundai Motors ,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.18,110.0,1.01,7.8,1.05,110.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24478293,1.244782931,1.244782932,20041127.0,7928315.0,58805.0,1.24478292,1.244782969,1.244782921,1.244782922,1.244782923,1.244782924,1.244782925,1.244782967,1.244782968,34410537.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-14,05:00:00,Chinese League 2,Ganzhou Ruishi FC,Kunming City Star,2.56,3.7,1.41,1.57,1.38,1.5,2.76,4.0,1.08,1.13,1.1,110.0,1.82,2.06,3.95,6.2,3.0,4.5,1.22,1.31,1.95,2.22,1.33,1.45,2.82,15.5,1.07,1.12,2.8,15.5,1.08,1.55,1.73,2.06,1.94,2.36,1.28,1.37,3.4,5.8,1.08,1.17,3.4,36.0,1.76,2.3,1.77,2.32,1.51,90.0,1.65,85.0,1.66,120.0,1.67,210.0,1.81,42.0,2.02,42.0,1.65,90.0,1.67,210.0,1.57,60.0,1.61,44.0,1.64,65.0,1.67,280.0,1.66,900.0,1.64,100.0,1.66,130.0,1.68,580.0,1.55,600.0,1.66,600.0,1.68,1000.0,1.244776010,1.244776012,1.244776005,82312900.0,82313672.0,58805.0,1.244776007,1.244776008,1.244776011,1.244776055,1.244776052,1.244776056,1.244776053,1.244776091,1.244776016,34416275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-14,05:00:00,Chinese League 2,Guangdong Mingtu,Guizhou Zhucheng Athletic,1.2,110.0,1.01,2.2,1.38,1.49,1.04,110.0,1.07,1.14,1.1,110.0,4.5,8.8,1.49,1.82,3.2,5.3,2.2,3.05,1.16,1.26,1.23,1.45,1.1,18.0,1.06,1.42,2.22,4.3,1.32,1.82,1.4,2.14,1.89,3.5,1.18,1.65,2.56,6.6,1.08,1.64,1.11,36.0,1.03,110.0,1.03,110.0,1.01,90.0,1.01,29.0,1.01,40.0,1.01,900.0,1.01,42.0,1.01,42.0,1.01,40.0,1.01,70.0,1.01,210.0,1.01,60.0,1.01,60.0,1.01,130.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.5,580.0,1.55,1000.0,1.01,29.0,15.0,1000.0,1.244775830,1.244775832,1.244775825,82313169.0,82313817.0,58805.0,1.244775827,1.244775828,1.244775831,1.244775875,1.244775872,1.244775876,1.244775873,1.244775911,1.244775836,34416278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-14,05:00:00,Chinese League 2,Shanghai Port B,Jiangxi Liansheng,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.01,1000.0,1.53,3.55,3.0,870.0,2.88,4.3,1.12,1.5,1.43,3.25,1.31,1.54,5.0,12.5,1.09,1.24,1.25,12.0,1.09,5.0,1.25,980.0,1.53,5.0,1.18,2.88,1.53,7.4,1.05,1.27,1.1,55.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,85.0,1.01,120.0,1.01,210.0,1.01,48.0,1.01,42.0,1.01,95.0,1.01,210.0,1.01,65.0,1.01,50.0,1.01,65.0,1.01,280.0,1.01,900.0,1.01,110.0,1.01,150.0,11.5,1000.0,1.55,600.0,1.55,1000.0,15.0,1000.0,1.244775920,1.244775922,1.244775915,67939087.0,10025828.0,58805.0,1.244775917,1.244775918,1.244775921,1.244775965,1.244775962,1.244775966,1.244775963,1.244776001,1.244775926,34416276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
