Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-06-14,02:00:00,Japanese J League 3,Kitakyushu,Azul Claro Numazu,2.4,2.98,1.51,1.71,1.25,1.43,3.3,5.0,1.06,1.11,1.1,110.0,2.18,2.64,3.1,3.9,3.15,4.1,1.34,1.47,1.61,1.85,1.33,1.47,3.1,110.0,1.01,1.47,2.46,3.4,1.41,1.68,1.48,1.71,2.4,3.1,1.16,1.34,3.95,7.6,1.05,1.34,3.95,26.0,1.91,2.54,1.64,2.1,6.8,11.0,8.0,13.0,18.0,30.0,1.01,1000.0,5.7,9.2,5.8,9.2,11.5,20.0,40.0,1000.0,11.0,16.0,8.8,14.5,17.5,30.0,55.0,1000.0,23.0,40.0,22.0,38.0,42.0,1000.0,1.01,1000.0,21.0,36.0,50.0,1000.0,85.0,1000.0,1.244712009,1.244712011,1.244712004,5026013.0,10376843.0,58805.0,1.244712006,1.244712007,1.244712010,1.244712054,1.244712051,1.244712055,1.244712052,1.244712090,1.244712015,34408116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-14,03:00:00,Japanese J League 3,Nara Club,Tottori,2.36,3.3,1.44,1.73,1.3,1.48,3.05,4.4,1.07,1.13,1.1,110.0,2.52,2.88,2.84,3.3,3.1,3.6,1.44,1.55,1.53,1.66,1.38,1.46,7.8,13.5,1.08,1.15,2.84,3.85,1.4,1.54,1.66,1.83,2.2,2.76,1.24,1.37,3.75,5.7,1.09,1.14,8.4,14.0,1.77,2.32,1.76,2.3,7.8,13.0,7.6,12.5,14.0,24.0,36.0,65.0,7.0,11.5,5.7,9.2,10.0,17.0,24.0,48.0,12.0,20.0,10.5,15.5,15.0,25.0,40.0,70.0,29.0,50.0,21.0,42.0,38.0,65.0,95.0,1000.0,23.0,40.0,29.0,50.0,85.0,1000.0,1.244711829,1.244711831,1.244711824,4233883.0,5759566.0,58805.0,1.244711826,1.244711827,1.244711830,1.244711874,1.244711871,1.244711875,1.244711872,1.244711910,1.244711835,34408285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-14,03:00:00,Japanese J League 3,Nagano Parceiro,FC Gifu,2.46,3.5,1.4,1.68,1.32,1.52,2.92,4.2,1.07,1.14,8.0,110.0,3.35,3.85,2.24,2.5,3.1,3.55,1.67,1.81,1.35,1.42,1.39,1.47,8.2,13.5,1.08,1.14,2.8,3.95,1.4,1.55,1.68,1.85,2.16,2.72,1.25,1.38,3.65,5.6,1.09,1.14,8.2,13.5,1.74,2.28,1.79,2.34,9.6,13.5,7.4,10.5,12.0,17.5,20.0,42.0,9.8,14.0,6.4,9.0,9.8,14.0,16.5,36.0,20.0,30.0,13.0,18.5,16.5,24.0,34.0,60.0,50.0,90.0,34.0,60.0,44.0,75.0,85.0,1000.0,40.0,70.0,15.5,32.0,85.0,1000.0,1.244712202,1.244712204,1.244712197,6641607.0,4270387.0,58805.0,1.244712199,1.244712200,1.244712203,1.244712247,1.244712244,1.244712248,1.244712245,1.244712283,1.244712208,34408292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-14,04:30:00,Chinese Super League,Zhejiang Greentown,Shanghai Port FC,3.8,5.8,1.2,1.36,1.68,1.91,2.1,2.48,1.18,1.32,4.1,6.4,3.4,3.85,1.95,2.08,4.1,4.6,1.92,2.06,1.35,1.41,1.28,1.33,5.1,55.0,1.02,1.05,5.1,8.8,1.13,1.24,2.82,3.2,1.45,1.55,1.74,1.88,2.14,2.34,1.32,1.37,3.7,4.2,1.41,1.57,2.74,3.45,26.0,32.0,14.5,19.5,15.0,21.0,18.5,30.0,20.0,29.0,8.4,11.5,10.0,14.0,15.5,22.0,24.0,40.0,14.0,20.0,12.5,18.0,18.0,30.0,50.0,65.0,29.0,42.0,29.0,42.0,36.0,60.0,17.5,25.0,7.0,9.6,200.0,340.0,1.244596419,1.244596421,1.244596414,23257633.0,51006167.0,58805.0,1.244596416,1.244596407,1.244596420,1.244596430,1.244596426,1.244596372,1.244596427,1.244596415,1.244596425,34397052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-14,05:00:00,Japanese J League 3,Sagamihara,Kochi Univ,2.6,3.65,1.38,1.62,1.34,1.57,2.74,3.95,1.08,1.15,1.1,12.5,2.16,2.92,2.66,3.25,3.35,5.0,1.44,1.61,1.52,1.86,1.3,1.43,9.4,26.0,1.07,1.12,3.1,4.3,1.35,1.47,1.67,1.97,2.02,2.48,1.29,1.44,3.3,5.0,1.11,1.17,6.8,12.5,1.68,2.16,1.87,2.48,9.6,16.0,8.4,14.0,13.0,26.0,38.0,1000.0,7.2,12.0,6.0,9.6,11.5,16.5,27.0,46.0,13.5,19.5,8.6,14.5,11.5,23.0,34.0,1000.0,26.0,46.0,21.0,36.0,30.0,55.0,1.01,1000.0,18.5,32.0,27.0,46.0,85.0,1000.0,1.244711625,1.244711627,1.244711620,9339232.0,4233868.0,58805.0,1.244711622,1.244711623,1.244711626,1.244711670,1.244711667,1.244711671,1.244711668,1.244711706,1.244711631,34408289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-14,05:30:00,Japanese J League,Shonan,FC Machida,2.72,3.0,1.5,1.59,1.32,1.49,3.05,4.1,1.07,1.13,9.0,15.0,4.1,4.2,2.14,2.18,3.35,3.5,1.85,1.88,1.31,1.33,1.4,1.42,4.1,26.0,1.07,1.3,3.0,3.25,1.45,1.5,1.67,1.77,2.3,2.48,1.25,1.29,4.5,5.0,1.06,1.29,4.5,18.0,2.0,2.12,1.89,2.0,9.6,11.0,7.0,7.6,11.0,12.5,23.0,27.0,11.0,13.0,6.8,7.6,9.6,11.0,22.0,26.0,26.0,30.0,15.5,18.0,18.0,21.0,40.0,48.0,70.0,120.0,55.0,65.0,65.0,75.0,120.0,170.0,55.0,100.0,19.0,23.0,85.0,1000.0,1.244464656,1.244464657,1.244464658,4546954.0,6207339.0,58805.0,1.244464646,1.244464695,1.244464647,1.244464648,1.244464649,1.244464650,1.244464651,1.244464693,1.244464694,34380767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-14,06:00:00,Japanese J League,Yokohama FC,Kawasaki,2.8,3.25,1.44,1.56,1.32,1.44,3.3,4.1,1.07,1.14,8.6,14.0,3.75,3.95,2.2,2.26,3.4,3.45,1.79,1.84,1.34,1.37,1.4,1.42,8.4,12.5,1.09,1.11,3.1,3.4,1.41,1.47,1.72,1.82,2.2,2.4,1.27,1.32,4.2,4.7,1.1,1.12,9.2,11.5,1.9,2.06,1.95,2.1,10.0,13.5,7.6,8.4,12.0,13.5,22.0,30.0,11.0,12.5,6.8,7.6,9.8,11.5,23.0,27.0,23.0,27.0,14.0,18.5,17.5,20.0,32.0,46.0,70.0,100.0,42.0,55.0,50.0,70.0,110.0,160.0,55.0,75.0,20.0,24.0,90.0,1000.0,1.244464746,1.244464747,1.244464748,2319612.0,1080507.0,58805.0,1.244464736,1.244464785,1.244464737,1.244464738,1.244464739,1.244464740,1.244464741,1.244464783,1.244464784,34380761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-14,06:00:00,Japanese J League,Kashima,Hiroshima,2.84,3.3,1.43,1.55,1.32,1.43,3.3,4.2,1.07,1.14,8.4,14.0,3.4,3.55,2.36,2.42,3.4,3.45,1.7,1.74,1.39,1.42,1.4,1.42,8.6,12.5,1.09,1.11,3.15,3.75,1.37,1.47,1.75,1.83,2.2,2.34,1.28,1.32,4.1,4.6,1.1,1.14,8.0,13.0,1.9,2.04,1.98,2.12,10.0,14.0,7.8,8.8,12.5,14.5,29.0,40.0,10.0,14.0,6.6,9.0,10.0,12.0,25.0,36.0,21.0,28.0,13.0,15.5,17.0,23.0,40.0,48.0,60.0,95.0,40.0,60.0,50.0,65.0,85.0,150.0,46.0,55.0,22.0,26.0,85.0,1000.0,1.244473033,1.244473035,1.244473028,441079.0,744103.0,58805.0,1.244473030,1.244473031,1.244473034,1.244473078,1.244473075,1.244473079,1.244473076,1.244473114,1.244473039,34380818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-14,06:00:00,Japanese J League 2,Mito,Tosu,2.6,3.35,1.43,1.63,1.32,1.49,3.05,4.1,1.07,1.14,8.6,14.0,2.16,2.36,3.6,4.1,3.2,3.5,1.34,1.38,1.73,1.86,1.4,1.44,8.2,13.5,1.09,1.12,2.86,3.9,1.35,1.53,1.71,1.84,2.2,2.42,1.26,1.37,3.7,4.9,1.09,1.14,8.2,13.5,1.75,2.28,1.78,2.34,8.2,13.5,10.5,15.0,19.5,34.0,55.0,100.0,6.2,10.0,6.6,9.2,14.0,19.5,38.0,65.0,9.8,16.5,9.8,13.5,17.0,24.0,46.0,80.0,21.0,38.0,19.5,34.0,32.0,60.0,90.0,160.0,16.5,28.0,46.0,80.0,85.0,1000.0,1.244631903,1.244631905,1.244631898,3455677.0,3455676.0,58805.0,1.244631900,1.244631901,1.244631904,1.244631948,1.244631945,1.244631949,1.244631946,1.244631984,1.244631909,34400445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-14,06:00:00,Japanese J League 3,FC Ryukyu,Matsumoto,2.46,3.3,1.44,1.68,1.3,1.5,3.0,4.4,1.07,1.13,1.1,14.5,2.4,3.2,2.58,3.35,2.98,4.1,1.43,1.63,1.46,1.68,1.33,1.51,7.8,110.0,1.08,1.15,2.64,3.8,1.35,1.61,1.56,1.94,2.06,2.78,1.24,1.36,3.75,5.8,1.07,1.14,8.2,15.5,1.75,2.28,1.78,2.34,8.0,13.0,7.4,12.0,13.5,23.0,34.0,1000.0,6.8,11.5,5.6,9.0,11.0,16.0,28.0,46.0,12.0,22.0,9.2,15.5,13.0,24.0,38.0,1000.0,32.0,60.0,25.0,44.0,38.0,1000.0,1.01,1000.0,27.0,46.0,28.0,1000.0,85.0,1000.0,1.244711919,1.244711921,1.244711914,7379405.0,7081210.0,58805.0,1.244711916,1.244711917,1.244711920,1.244711964,1.244711961,1.244711965,1.244711962,1.244712000,1.244711925,34408118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
