Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-03,02:00:00,South Korean K League 2,Seongnam FC,Seoul E-Land FC,2.72,3.4,1.42,1.59,1.37,1.45,3.2,3.7,1.07,1.14,8.4,14.0,2.52,2.86,2.96,3.6,3.1,3.5,1.42,1.52,1.54,1.66,1.4,1.48,10.0,13.5,1.08,1.11,3.3,3.75,1.36,1.44,1.77,1.9,2.1,2.3,1.29,1.36,3.75,4.4,1.1,1.16,7.6,11.0,1.8,1.96,2.04,2.24,3.4,14.5,3.35,14.0,3.75,1000.0,4.1,1000.0,3.25,12.5,6.4,8.8,3.5,17.0,4.0,1000.0,3.65,21.0,3.4,15.0,12.0,1000.0,4.1,1000.0,4.0,1000.0,4.0,1000.0,4.1,1000.0,4.3,1000.0,20.0,1000.0,4.0,1000.0,4.4,1000.0,1.248363822,1.248363824,1.248363817,12479164.0,10299726.0,58805.0,1.248363819,1.248363820,1.248363823,1.248363867,1.248363864,1.248363868,1.248363865,1.248363903,1.248363828,34785471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,02:00:00,South Korean K League 1,Jeju Utd,Jeonbuk Motors,3.3,3.7,1.37,1.43,1.51,1.59,2.68,2.96,1.12,1.2,6.0,9.4,4.3,4.6,1.86,1.92,3.85,4.1,2.08,2.18,1.27,1.3,1.32,1.34,15.0,21.0,1.05,1.07,4.2,4.6,1.28,1.32,2.12,2.22,1.82,1.9,1.44,1.48,3.05,3.25,1.17,1.2,6.0,7.0,1.74,1.84,2.2,2.36,15.0,18.5,9.0,10.5,10.5,12.5,18.0,22.0,15.0,22.0,8.0,9.0,9.4,11.0,16.5,19.5,21.0,60.0,15.5,18.5,16.0,19.0,27.0,34.0,38.0,110.0,27.0,1000.0,29.0,1000.0,38.0,110.0,28.0,60.0,10.0,11.0,11.0,1000.0,1.248352961,1.248352963,1.248352956,5342583.0,2224159.0,58805.0,1.248352958,1.248352949,1.248352962,1.248352972,1.248352968,1.248352914,1.248352969,1.248352957,1.248352967,34785083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,02:00:00,South Korean K3 League,Chuncheon,Yeoju FC,2.34,3.25,1.45,1.75,1.32,1.41,3.4,4.1,1.06,1.12,9.8,16.5,2.44,2.8,3.2,4.2,2.84,3.3,1.35,1.46,1.55,1.7,1.43,1.55,7.6,11.5,1.09,1.15,2.74,3.15,1.46,1.51,1.59,1.85,2.18,2.68,1.21,1.32,4.1,5.6,1.07,1.11,10.0,15.5,1.94,2.18,1.84,2.06,3.2,11.0,3.35,1000.0,3.9,1000.0,4.3,1000.0,3.15,10.5,2.96,8.4,3.65,1000.0,4.2,1000.0,3.65,1000.0,3.45,15.0,3.85,1000.0,4.3,1000.0,4.2,1000.0,4.1,1000.0,4.3,1000.0,4.4,1000.0,4.1,1000.0,4.3,1000.0,4.5,1000.0,1.248469447,1.248469449,1.248469442,19825683.0,67126612.0,58805.0,1.248469444,1.248469445,1.248469448,1.248469492,1.248469489,1.248469493,1.248469490,1.248469528,1.248469453,34792533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,07:00:00,Japanese J League,Shonan,Tokyo-V,2.62,2.84,1.55,1.62,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,3.2,3.35,2.54,2.62,3.15,3.3,1.61,1.65,1.42,1.46,1.43,1.46,8.8,10.5,1.11,1.13,2.82,2.94,1.52,1.55,1.61,1.68,2.48,2.64,1.22,1.25,5.0,5.5,1.07,1.09,12.0,15.5,2.06,2.16,1.86,1.95,8.8,9.8,7.4,8.6,12.5,16.0,32.0,42.0,8.6,10.5,6.6,7.4,11.0,13.0,8.4,38.0,18.0,26.0,12.5,15.5,19.0,23.0,8.8,60.0,9.0,75.0,8.4,50.0,9.0,70.0,9.2,190.0,8.4,65.0,8.0,38.0,9.8,1000.0,1.248354455,1.248354456,1.248354457,4546954.0,263080.0,58805.0,1.248354445,1.248354494,1.248354446,1.248354447,1.248354448,1.248354449,1.248354450,1.248354492,1.248354493,34785155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,07:00:00,Vietnamese V-League,Hoang Anh Gia Lai,Song Lam Nghe An,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,600.0,1.04,870.0,2.0,950.0,1.01,36.0,1.01,36.0,1.01,2.0,1.1,1000.0,1.01,55.0,1.11,110.0,1.01,110.0,1.24,300.0,1.01,6.0,1.17,300.0,1.05,7.4,1.06,110.0,1.11,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24852236,1.248522362,1.248522355,7180053.0,5519049.0,58805.0,1.248522357,1.248522358,1.248522361,1.248522405,1.248522402,1.248522406,1.248522403,1.248522441,1.248522366,34797237.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,07:30:00,Georgian Umaglesi Liga,FC Kolkheti Poti,Dinamo Batumi,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,980.0,1.01,980.0,1.25,980.0,1.02,5.0,1.18,3.6,1.39,7.8,1.06,3.55,1.39,26.0,1.01,1000.0,1.01,1000.0,9.6,1000.0,7.2,1000.0,10.0,1000.0,22.0,1000.0,9.0,1000.0,6.2,1000.0,9.2,1000.0,19.5,1000.0,17.5,1000.0,11.5,1000.0,16.0,1000.0,34.0,1000.0,42.0,1000.0,32.0,1000.0,40.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248558498,1.248558500,1.248558493,6782399.0,9686650.0,58805.0,1.248558495,1.248558496,1.248558499,1.248558549,1.248558546,1.248558550,1.248558547,1.248558588,1.248558507,34801223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,08:00:00,Ukrainian Persha Liga,Inhulets Petrove,Yarud Mariupol,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.62,1.83,2.32,1000.0,2.24,1000.0,1.2,1.37,2.2,2.64,1.23,1.4,1.1,1000.0,1.01,55.0,1.11,980.0,1.01,55.0,1.25,1000.0,1.26,4.9,1.18,4.8,1.27,7.8,1.06,4.8,1.27,21.0,1.03,1000.0,1.03,1000.0,1.43,65.0,1.43,60.0,1.44,85.0,1.46,710.0,1.4,32.0,1.36,19.0,15.5,60.0,1.46,540.0,1.38,26.0,9.6,19.5,1.44,90.0,1.46,790.0,18.0,34.0,1.43,60.0,1.45,230.0,1.46,1000.0,3.15,65.0,10.5,1000.0,1.46,1000.0,1.248484809,1.248484811,1.248484804,10159088.0,15242644.0,58805.0,1.248484806,1.248484807,1.24848481,1.248484854,1.248484851,1.248484855,1.248484852,1.24848489,1.248484815,34793870.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,08:00:00,Vietnamese V-League,Hong Linh Ha Tinh,PVF-Cong An Nhan Dan,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,980.0,1.04,1000.0,1.01,1000.0,1.01,36.0,1.01,36.0,1.01,980.0,1.02,1000.0,1.01,1000.0,1.24,980.0,1.01,110.0,1.24,980.0,1.01,6.4,1.16,980.0,1.01,8.2,1.06,980.0,1.01,21.0,1.01,1000.0,1.01,1000.0,8.6,1000.0,8.6,1000.0,16.5,1000.0,44.0,1000.0,6.4,1000.0,5.9,1000.0,11.5,1000.0,36.0,1000.0,9.8,1000.0,9.4,1000.0,17.5,1000.0,46.0,1000.0,24.0,1000.0,22.0,1000.0,42.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248558633,1.248558635,1.248558628,22917352.0,84791852.0,58805.0,1.24855863,1.248558631,1.248558634,1.248558678,1.248558675,1.248558679,1.248558676,1.248558714,1.248558639,34801289.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,08:00:00,Vietnamese V-League 2,Tre TPHCM,Than Quang Ninh FC,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,2.0,1000.0,1.01,110.0,1.01,110.0,1.01,2.0,1.02,1000.0,1.01,980.0,1.02,980.0,1.01,980.0,1.25,980.0,1.01,5.0,1.16,980.0,1.5,8.2,1.06,980.0,1.5,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248544703,1.248544705,1.248544698,28495606.0,22554624.0,58805.0,1.2485447,1.248544701,1.248544704,1.248544748,1.248544745,1.248544749,1.248544746,1.248544784,1.248544709,34800509.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,09:00:00,Uzbekistan Super League,Xorazm FK Urganch,FK Navbahor Namangan,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,980.0,1.01,1000.0,1.02,1000.0,1.01,980.0,1.01,110.0,1.01,980.0,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.18,1000.0,1.01,7.8,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248558723,1.248558725,1.248558718,11128523.0,8293646.0,58805.0,1.24855872,1.248558721,1.248558724,1.248558768,1.248558765,1.248558769,1.248558766,1.248558804,1.248558729,34801129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
