Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-02-06,00:00:00,Australian A-League Women,Wellington Phoenix (W),Perth Glory (W),3.65,3.95,1.34,1.38,1.57,1.62,2.6,2.76,1.15,1.17,6.6,7.6,1.34,1.38,10.5,15.0,5.3,6.0,1.07,1.13,2.98,4.7,1.16,1.28,15.0,21.0,1.05,1.06,4.5,5.1,1.25,1.28,2.22,2.34,1.75,1.81,1.47,1.51,2.96,3.15,1.18,1.21,5.7,6.4,2.12,2.28,1.78,1.89,17.5,25.0,4.0,42.0,4.3,130.0,4.4,1000.0,7.4,10.0,11.0,15.5,4.0,50.0,4.3,1000.0,7.0,9.6,9.2,13.0,3.95,38.0,4.3,1000.0,9.4,13.0,13.0,18.5,4.0,50.0,4.3,1000.0,4.5,7.0,4.4,1000.0,4.4,1000.0,1.253524148,1.253524149,1.253524150,41934374.0,8839004.0,58805.0,1.253524066,1.253524146,1.253524068,1.253524069,1.253524070,1.253524071,1.253524072,1.253524145,1.253524067,35215485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-06,00:06:00,Mexican Liga MX Femenil,FC Atlas (W),Pumas UNAM (W),3.9,4.3,1.3,1.34,1.65,1.71,2.4,2.54,1.18,1.2,6.0,6.6,4.6,5.2,1.71,1.79,4.2,4.7,2.06,2.64,1.2,1.32,1.23,1.33,1.1,36.0,1.03,1.06,5.3,6.0,1.21,1.23,2.52,2.66,1.6,1.66,1.59,1.66,2.52,2.68,1.24,1.27,4.6,5.2,1.57,1.71,2.4,2.74,20.0,1000.0,9.8,15.0,10.5,16.0,12.5,1000.0,17.0,980.0,8.2,12.5,7.8,12.0,4.0,18.5,4.5,980.0,14.5,980.0,11.5,17.5,17.0,1000.0,4.8,980.0,4.6,1000.0,4.6,1000.0,4.7,1000.0,4.6,1000.0,6.6,9.8,5.0,1000.0,1.253511798,1.253511799,1.253511800,17548581.0,16667234.0,58805.0,1.253511788,1.253511837,1.253511789,1.253511790,1.253511791,1.253511792,1.253511793,1.253511835,1.253511836,35217845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-02-06,03:00:00,Australian A-League Men,Wellington Phoenix,Melbourne Victory,3.0,1000.0,1.31,1.49,1.04,1000.0,1.04,1000.0,1.13,1000.0,1.1,1000.0,3.5,3.6,2.08,2.12,4.0,4.2,1.89,1.93,1.38,1.4,1.31,1.34,17.5,21.0,1.05,1.06,4.7,5.5,1.22,1.25,2.3,2.7,1.59,1.77,1.54,1.7,2.44,3.5,1.19,1.25,4.4,6.4,1.67,1.72,2.4,2.48,18.5,24.0,10.5,13.0,13.0,15.5,21.0,27.0,15.0,18.0,8.6,10.0,9.8,11.5,17.5,21.0,21.0,30.0,13.0,16.0,14.0,17.0,24.0,32.0,46.0,70.0,7.0,40.0,7.0,44.0,7.6,75.0,6.6,32.0,9.8,12.5,8.4,1000.0,1.253340713,1.253340714,1.253340715,2469649.0,1205124.0,58805.0,1.253340627,1.253340711,1.253340629,1.253340630,1.253340631,1.253340632,1.253340633,1.253340706,1.253340628,35189807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-02-06,05:30:00,Indonesian Super League,Psim Yogyakarta,Persis Solo,2.74,4.2,1.32,1.57,1.35,1.63,2.58,3.85,1.01,1000.0,1.01,1000.0,1.77,1.91,4.6,5.5,3.65,4.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.0,18.0,1.06,1.09,3.6,4.3,1.3,1.39,1.91,2.12,1.9,2.1,1.35,1.42,3.3,3.85,1.13,1.17,7.0,8.4,1.82,2.02,1.98,2.22,11.5,18.0,13.0,18.0,6.8,40.0,7.8,1000.0,6.6,9.0,7.0,9.4,15.0,21.0,7.4,1000.0,8.6,12.0,7.8,10.5,15.0,21.0,7.6,80.0,16.5,21.0,14.5,21.0,6.8,38.0,7.8,1000.0,9.4,13.0,7.6,90.0,8.2,1000.0,1.253484998,1.253484999,1.253485000,13087410.0,9587704.0,58805.0,1.253484988,1.253485037,1.253484989,1.253484990,1.253484991,1.253484992,1.253484993,1.253485035,1.253485036,35215762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-06,05:35:00,Australian A-League Men,Macarthur FC,Perth Glory,3.5,3.95,1.34,1.4,1.57,1.66,2.52,2.76,1.15,1.2,6.0,7.6,2.14,2.18,3.5,3.55,3.95,4.0,1.39,1.4,1.85,1.88,1.33,1.34,17.0,21.0,1.05,1.06,4.8,5.3,1.23,1.27,2.36,2.46,1.69,1.74,1.53,1.57,2.74,2.9,1.2,1.23,5.3,6.0,1.61,1.67,2.5,2.62,18.0,21.0,15.0,17.5,25.0,28.0,50.0,60.0,11.0,13.5,8.4,9.2,13.0,14.5,30.0,36.0,14.0,15.5,10.0,11.0,14.0,16.0,34.0,40.0,24.0,26.0,18.5,21.0,25.0,29.0,48.0,70.0,11.0,12.5,23.0,28.0,14.5,1000.0,1.253340818,1.253340819,1.253340820,36700739.0,370132.0,58805.0,1.253340732,1.253340816,1.253340734,1.253340735,1.253340736,1.253340737,1.253340738,1.253340811,1.253340733,35189822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-06,07:00:00,Japanese J. League Special Tournament,Kyoto,Kobe,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,950.0,1.01,330.0,1.01,330.0,1.01,1000.0,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.18,1000.0,1.01,7.8,1.06,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.253636756,1.253636757,1.253636758,441085.0,441082.0,58805.0,1.253636746,1.253636795,1.253636747,1.253636748,1.253636749,1.253636750,1.253636751,1.253636793,1.253636794,35229614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-06,07:00:00,Japanese J. League Special Tournament,Yokohama FM,FC Machida,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,950.0,1.01,330.0,1.01,330.0,1.01,1000.0,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.18,1000.0,1.01,7.8,1.06,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.253636936,1.253636937,1.253636938,441087.0,6207339.0,58805.0,1.253636926,1.253636975,1.253636927,1.253636928,1.253636929,1.253636930,1.253636931,1.253636973,1.253636974,35229618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-06,07:00:00,Japanese J. League Special Tournament,Nagasaki,Hiroshima,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,950.0,1.01,330.0,1.01,330.0,1.01,1000.0,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.18,1000.0,1.01,7.8,1.06,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.253636846,1.253636847,1.253636848,7081211.0,744103.0,58805.0,1.253636836,1.253636885,1.253636837,1.253636838,1.253636839,1.253636840,1.253636841,1.253636883,1.253636884,35229620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-06,07:30:00,Azerbaijan 1st Division,FK Sahdag Qusar,Agsu,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,990.0,1.01,990.0,1.03,970.0,1.18,110.0,1.01,970.0,1.01,11.0,1.1,1000.0,1.01,55.0,1.1,1000.0,1.31,110.0,1.08,1000.0,1.31,21.0,1.08,1000.0,1.31,55.0,1.05,110.0,1.3,990.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.253609434,1.253609436,1.253609429,7636485.0,10563338.0,58805.0,1.253609431,1.253609432,1.253609435,1.253609479,1.253609476,1.253609480,1.253609477,1.253609515,1.253609440,35226975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-06,09:00:00,Indonesian Super League,Persib Bandung,Malut United,2.86,3.35,1.43,1.54,1.39,1.49,3.0,3.55,1.09,1.14,8.0,12.0,1.81,1.98,4.2,5.9,3.4,4.0,1.2,1.31,1.91,2.4,1.3,1.47,10.0,13.5,1.08,1.11,3.25,4.1,1.32,1.45,1.77,1.95,2.06,2.3,1.29,1.37,3.75,4.5,1.11,1.14,7.6,10.5,1.9,2.12,1.9,2.12,10.5,13.5,12.0,18.0,5.6,44.0,6.2,150.0,6.2,9.0,6.4,9.4,15.0,21.0,6.0,85.0,8.4,13.0,8.0,11.0,16.0,22.0,6.0,95.0,16.0,25.0,16.0,23.0,30.0,46.0,6.2,150.0,11.5,17.0,6.0,110.0,6.4,1000.0,1.253420703,1.253420704,1.253420705,5221477.0,65210173.0,58805.0,1.253420693,1.253420742,1.253420694,1.253420695,1.253420696,1.253420697,1.253420698,1.253420740,1.253420741,35211171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
