Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-07-31,07:20:00,Elite Friendlies,Perth Glory,AC Milan,1.2,110.0,1.16,6.0,1.04,2.16,1.86,1000.0,1.31,110.0,1.1,110.0,13.5,1000.0,1.16,1.84,2.2,950.0,2.18,7.0,1.01,1.08,1.07,1.81,1.1,110.0,1.01,1.03,1.83,15.5,1.07,1.12,1.83,15.0,1.28,2.2,1.83,2.5,1.67,2.2,1.52,1.58,2.72,13.5,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246131018,1.246131019,1.246131020,370132.0,127991.0,58805.0,1.246130932,1.246131016,1.246130934,1.246130935,1.246130936,1.246130937,1.246130938,1.246131011,1.246130933,34562875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-31,08:00:00,Elite Friendlies,FC Seoul,Barcelona,1.01,1000.0,1.01,20.0,1.85,2.6,1.62,2.18,1.01,28.0,1.01,1000.0,1.04,600.0,1.2,870.0,1.03,950.0,1.01,1000.0,1.01,1.13,1.01,1.19,1.1,1000.0,1.01,15.0,1.1,1000.0,1.01,110.0,1.24,300.0,1.01,6.4,2.02,2.96,1.51,1.99,1.44,1.85,2.16,3.3,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246093646,1.246093648,1.246093641,2479786.0,52480964.0,58805.0,1.246093643,1.246093644,1.246093647,1.246093691,1.246093688,1.246093692,1.246093689,1.246093727,1.246093652,34562710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-31,08:30:00,Elite Friendlies,Arsenal,Tottenham,3.9,6.0,1.2,1.35,1.65,2.12,1.9,2.54,1.19,1.34,4.0,6.4,1.55,1.7,2.26,6.0,3.6,950.0,1.16,1.29,2.26,3.15,1.18,1.32,1.1,1000.0,1.01,15.0,5.7,110.0,1.12,1.21,2.58,3.7,1.37,1.63,1.64,2.06,1.94,2.54,1.27,1.48,3.05,13.5,1.47,1.81,2.24,3.15,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,16.5,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,21.0,1.01,18.0,1.01,30.0,1.01,1000.0,1.13,6.4,1.01,1000.0,1.01,1000.0,1.246095554,1.246095555,1.246095556,1096.0,48224.0,58805.0,1.246095544,1.246095593,1.246095545,1.246095546,1.246095547,1.246095548,1.246095549,1.246095591,1.246095592,34562876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-31,12:30:00,UEFA Europa Conference Qualifiers,Spartak Trnava,Paola Hibernians FC,1.2,110.0,1.24,110.0,1.04,1000.0,1.04,1000.0,1.19,28.0,1.1,110.0,1.19,1.25,16.5,24.0,7.2,8.8,1.04,1.07,5.0,6.4,1.12,1.17,21.0,55.0,1.02,1.05,5.7,7.4,1.16,1.21,2.72,2.94,1.52,1.59,1.66,1.84,2.2,2.54,1.28,1.36,3.8,4.8,2.14,2.48,1.68,1.87,21.0,36.0,1.01,980.0,1.01,220.0,1.01,1000.0,7.8,12.5,13.0,22.0,1.01,980.0,1.01,380.0,6.0,8.6,9.0,14.5,1.03,50.0,1.01,280.0,6.8,11.0,10.0,17.0,1.03,55.0,1.01,280.0,3.25,4.4,1.01,510.0,1.01,1000.0,1.246017294,1.246017296,1.246017289,427643.0,21971084.0,58805.0,1.246017291,1.246017292,1.246017295,1.246017339,1.246017336,1.246017340,1.246017337,1.246017375,1.246017300,34556139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-31,13:00:00,UEFA Europa Conference Qualifiers,Gyori,FC Pyunik,1.2,110.0,1.37,110.0,1.04,1000.0,1.04,1000.0,1.11,1.15,1.1,110.0,1.91,2.12,3.85,4.7,3.45,3.9,1.27,1.35,1.89,2.1,1.34,1.41,10.5,17.5,1.06,1.09,3.6,4.3,1.3,1.34,1.98,2.1,1.91,2.04,1.34,1.44,3.25,3.95,1.13,1.17,6.8,8.8,1.78,1.99,2.0,2.28,10.5,17.5,11.0,18.5,1.13,38.0,1.03,110.0,7.0,11.0,6.4,10.5,12.5,20.0,36.0,65.0,9.0,15.0,7.8,11.5,14.0,980.0,1.01,65.0,16.5,25.0,15.0,23.0,1.01,40.0,1.01,130.0,11.5,15.0,1.01,65.0,1.01,1000.0,1.246018258,1.246018260,1.246018253,2017883.0,1526911.0,58805.0,1.246018255,1.246018256,1.246018259,1.246018303,1.246018300,1.246018304,1.246018301,1.246018339,1.246018264,34556173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-31,13:00:00,UEFA Europa Conference Qualifiers,FC Santa Coloma,Polissya Zhytomyr,1.2,110.0,1.33,110.0,1.04,1000.0,1.04,1000.0,1.12,1.18,1.1,110.0,4.8,5.1,1.68,1.73,4.4,4.9,2.36,2.48,1.24,1.27,1.26,1.3,13.5,26.0,1.05,1.07,4.2,5.0,1.25,1.31,2.14,2.3,1.78,1.88,1.44,1.56,2.78,3.3,1.18,1.23,4.8,6.6,1.75,1.95,2.04,2.32,1.13,980.0,7.4,980.0,8.0,13.0,1.13,21.0,1.13,980.0,7.6,980.0,7.6,980.0,1.13,21.0,1.01,55.0,1.13,980.0,1.03,980.0,1.01,40.0,1.01,150.0,1.01,80.0,1.01,80.0,1.01,130.0,1.01,80.0,6.4,10.5,1.01,1000.0,1.246017775,1.246017777,1.246017770,4804257.0,11265718.0,58805.0,1.246017772,1.246017773,1.246017776,1.246017820,1.246017817,1.246017821,1.246017818,1.246017857,1.246017781,34556144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-31,13:00:00,UEFA Europa Conference Qualifiers,FC Spaeri,Austria Vienna,1.2,110.0,1.24,110.0,1.04,1000.0,1.04,1000.0,1.19,28.0,1.1,110.0,16.5,24.0,1.21,1.28,5.7,9.2,4.5,5.9,1.05,1.07,1.13,1.2,21.0,55.0,1.02,1.05,5.8,7.6,1.15,1.2,2.74,2.98,1.51,1.58,1.68,1.85,2.16,2.48,1.28,1.38,3.65,4.6,2.12,2.44,1.69,1.88,1.01,980.0,7.6,980.0,6.2,10.0,6.8,9.4,1.01,980.0,1.13,980.0,9.0,980.0,10.5,16.0,1.01,1000.0,1.03,980.0,26.0,980.0,1.03,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.1,4.1,1.01,1000.0,1.246017502,1.246017504,1.246017497,24708675.0,65352.0,58805.0,1.246017499,1.246017500,1.246017503,1.246017547,1.246017544,1.246017548,1.246017545,1.246017583,1.246017508,34556321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-31,13:00:00,UEFA Europa Conference Qualifiers,FC Sabah,CS Petrocub,1.2,110.0,1.31,110.0,1.04,1000.0,1.04,1000.0,1.14,1.19,1.1,110.0,1.41,1.55,7.4,10.5,4.6,5.6,1.1,1.16,2.82,3.45,1.21,1.28,1.1,25.0,1.04,1.07,1.11,5.4,1.23,1.28,2.18,2.34,1.75,1.85,1.42,1.63,2.58,3.35,1.18,1.63,2.58,13.5,1.64,2.56,1.64,2.54,1.01,980.0,1.01,40.0,1.01,100.0,1.01,1000.0,5.9,13.0,1.01,16.0,1.01,44.0,1.01,1000.0,1.01,12.5,6.6,14.5,1.01,36.0,1.01,1000.0,1.01,18.0,1.01,21.0,1.01,48.0,1.01,1000.0,1.01,9.0,1.01,1000.0,1.01,1000.0,1.246017683,1.246017685,1.246017678,15293881.0,10305682.0,58805.0,1.246017680,1.246017681,1.246017684,1.246017728,1.246017725,1.246017729,1.246017726,1.246017764,1.246017689,34556145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-31,13:00:00,UEFA Europa Conference Qualifiers,Dila Gori,FK Riga,1.2,110.0,1.36,110.0,1.04,1000.0,1.04,1000.0,1.11,1.16,1.1,110.0,2.94,3.5,2.28,2.58,3.6,3.8,1.64,1.79,1.4,1.52,1.35,1.39,11.5,18.0,1.06,1.08,3.8,4.6,1.28,1.34,2.0,2.14,1.88,1.99,1.37,1.51,2.98,3.7,1.14,1.19,6.0,8.0,1.67,1.88,2.14,2.5,12.5,16.0,10.0,13.5,12.0,17.0,23.0,34.0,12.0,14.5,6.8,8.4,10.5,12.5,19.5,25.0,19.0,26.0,11.5,14.5,13.5,17.5,6.8,42.0,44.0,65.0,6.6,40.0,34.0,48.0,7.4,85.0,6.6,36.0,12.5,18.0,8.0,1000.0,1.246017867,1.246017869,1.246017862,6511598.0,3123855.0,58805.0,1.246017864,1.246017865,1.246017868,1.246017912,1.246017909,1.246017913,1.246017910,1.246017948,1.246017873,34556134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-31,13:00:00,UEFA Europa Conference Qualifiers,HJK Helsinki,Arda,1.2,110.0,1.45,110.0,1.37,1000.0,1.04,1000.0,1.08,1.12,1.1,110.0,1.74,1.87,4.9,5.6,3.6,4.2,1.22,1.25,2.14,2.38,1.32,1.38,10.0,13.5,1.08,1.11,2.98,3.55,1.39,1.45,1.75,1.85,2.18,2.34,1.25,1.33,4.0,5.0,1.09,1.12,9.2,12.0,2.02,2.3,1.77,1.98,8.6,14.5,11.0,16.5,30.0,46.0,1.01,200.0,6.0,7.6,7.2,9.2,16.0,24.0,1.03,110.0,7.2,10.5,7.6,11.0,17.5,980.0,1.01,120.0,14.0,21.0,15.5,23.0,32.0,50.0,1.01,210.0,11.0,16.0,1.01,170.0,1.01,1000.0,1.246017593,1.246017595,1.246017588,6390.0,20731976.0,58805.0,1.246017590,1.246017591,1.246017594,1.246017638,1.246017635,1.246017639,1.246017636,1.246017674,1.246017599,34556155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
