Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-01-06,05:00:00,Australian A-League Men,Melbourne City,Brisbane Roar,2.96,3.3,1.44,1.52,1.42,1.49,3.05,3.4,1.1,1.13,7.6,11.0,1.85,1.87,5.0,5.2,3.7,3.8,1.23,1.25,2.14,2.18,1.35,1.38,11.0,13.5,1.08,1.1,3.3,3.6,1.39,1.43,1.79,1.87,2.14,2.26,1.31,1.33,4.0,4.3,1.11,1.13,8.8,9.8,1.97,2.08,1.92,2.04,11.0,13.0,14.0,17.0,32.0,40.0,16.5,130.0,7.4,7.8,7.6,8.2,18.0,20.0,15.0,75.0,9.6,10.5,9.6,10.0,18.5,22.0,60.0,85.0,18.0,20.0,18.5,21.0,36.0,42.0,16.5,140.0,13.0,15.0,15.5,95.0,16.0,1000.0,1.252244288,1.252244289,1.252244290,8586946.0,3862627.0,58805.0,1.252244202,1.252244286,1.252244204,1.252244205,1.252244206,1.252244207,1.252244208,1.252244281,1.252244203,35096212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-01-06,08:30:00,AFC U23 Championship,Vietnam U23,Jordan U23,2.32,3.6,1.38,1.76,1.27,1.55,2.8,4.8,1.01,1000.0,1.01,1000.0,3.45,6.4,1.92,2.24,3.1,4.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,2.58,4.1,1.32,1.64,1.68,1.99,2.0,2.72,1.18,1000.0,1.05,7.8,1.06,1000.0,1.1,26.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.252025494,1.252025496,1.252025489,7320051.0,9112392.0,58805.0,1.252025491,1.252025492,1.252025495,1.252025539,1.252025536,1.252025540,1.252025537,1.252025575,1.252025500,35085491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-06,10:00:00,Greek Cup,Aris,Panaitolikos,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.58,1.84,5.8,9.2,3.25,4.3,1.13,1.18,2.2,2.74,1.33,1.37,8.6,1000.0,1.08,1.13,3.0,3.6,1.39,1.5,1.69,1.94,2.06,2.52,1.22,1.38,3.65,5.5,1.09,1.12,8.2,13.5,1.04,1000.0,1.04,1000.0,2.0,990.0,1.87,990.0,2.0,1000.0,2.0,1000.0,1.65,990.0,1.73,990.0,2.0,1000.0,2.0,1000.0,1.72,980.0,1.76,990.0,2.0,1000.0,2.0,1000.0,1.84,980.0,1.87,980.0,2.0,1000.0,2.0,1000.0,1.8,1000.0,2.0,1000.0,2.0,1000.0,1.252036472,1.252036474,1.252036467,244704.0,2126382.0,58805.0,1.252036469,1.252036470,1.252036473,1.252036517,1.252036514,1.252036518,1.252036515,1.252036553,1.252036478,35087750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-06,11:00:00,Italian Serie A,Pisa,Como,2.9,3.2,1.46,1.53,1.42,1.46,3.15,3.5,1.1,1.12,7.6,11.0,5.5,5.6,1.81,1.82,3.75,3.8,2.22,2.24,1.22,1.23,1.36,1.37,10.5,13.5,1.09,1.11,3.35,3.55,1.4,1.43,1.76,1.78,2.28,2.32,1.29,1.33,4.1,4.5,1.1,1.12,9.2,11.0,2.06,2.14,1.88,1.95,10.5,11.5,7.0,7.4,9.0,9.4,17.5,19.0,14.5,16.0,7.6,8.0,9.8,10.5,19.0,21.0,36.0,40.0,20.0,22.0,21.0,24.0,40.0,46.0,42.0,170.0,55.0,90.0,70.0,100.0,44.0,160.0,100.0,120.0,13.0,14.5,60.0,1000.0,1.252143545,1.252143547,1.252143538,501200.0,60298.0,58805.0,1.252143541,1.252143543,1.252143546,1.252143528,1.252143525,1.252143589,1.252143526,1.252143540,1.252143550,35096163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-06,12:30:00,Greek Cup,NFC Volos,Kifisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.66,3.15,3.8,3.05,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.85,2.16,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16417407.0,16093929.0,58805.0,1.252036559,0,0,0,1.252036604,0,0,0,0,35087790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-06,13:00:00,Africa Cup of Nations,Algeria,DR Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.14,4.6,4.7,3.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,7.8,8.8,1.13,1.15,2.66,2.9,1.54,1.6,1.55,1.61,2.64,2.82,1.19,1.23,5.3,6.4,1.06,1.08,13.5,17.5,2.18,2.3,1.76,1.85,8.0,9.4,10.0,12.5,21.0,34.0,38.0,160.0,6.2,7.0,6.2,7.0,16.5,21.0,10.0,100.0,9.8,12.0,10.0,12.0,20.0,27.0,40.0,1000.0,22.0,32.0,24.0,30.0,44.0,65.0,48.0,260.0,21.0,29.0,40.0,1000.0,60.0,1000.0,0,0,0,54600.0,85303.0,58805.0,1.252225469,0,1.252225470,1.252225471,1.252225472,1.252225473,1.252225474,1.252225516,1.252225517,35103236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-06,13:00:00,AFC U23 Championship,Saudi Arabia U23,Kyrgyzstan U23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.35,1.09,1000.0,4.4,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,2.44,1.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6179241.0,9487924.0,58805.0,1.252025581,0,0,0,1.252025626,0,0,0,0,35085502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-06,14:00:00,Italian Serie A,Lecce,Roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.7,1.84,1.86,3.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,8.8,11.0,1.11,1.13,2.96,3.05,1.49,1.51,1.64,1.68,2.48,2.58,1.23,1.25,5.0,5.4,1.08,1.1,12.0,13.5,2.28,2.4,1.72,1.79,9.0,10.5,6.0,6.8,8.2,9.6,16.0,20.0,12.0,15.0,7.6,8.4,10.0,11.5,19.5,25.0,23.0,44.0,19.5,24.0,24.0,28.0,44.0,60.0,44.0,200.0,38.0,1000.0,42.0,130.0,48.0,250.0,46.0,1000.0,15.0,18.5,60.0,1000.0,0,0,0,508827.0,56967.0,58805.0,1.252143278,0,1.252143283,1.252143265,1.252143262,1.252143326,1.252143263,1.252143277,1.252143287,35096126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-06,14:30:00,Turkish Super Cup,Fenerbahce,Samsunspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.65,6.4,7.6,4.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.46,1.68,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46726.0,113124.0,58805.0,1.252013191,0,0,0,1.252013201,0,0,0,0,35084588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-06,15:00:00,Greek Cup,PAOK,Atromitos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.33,14.0,20.0,5.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.52,1.66,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,232095.0,1234639.0,58805.0,1.252035617,0,0,0,1.252035662,0,0,0,0,35086807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
