Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-03-07,00:00:00,Mexican Liga MX,Necaxa,Pumas UNAM,3.5,3.7,1.37,1.4,1.53,1.58,2.74,2.88,1.14,1.16,7.4,8.2,2.82,2.9,2.6,2.64,3.65,3.85,1.6,1.64,1.52,1.55,1.35,1.38,15.0,17.5,1.06,1.07,4.3,4.6,1.28,1.3,2.12,2.2,1.84,1.88,1.44,1.46,3.15,3.3,1.17,1.19,6.4,7.0,1.7,1.76,2.3,2.42,15.0,17.5,10.0,12.5,15.0,19.5,30.0,40.0,10.5,13.5,7.8,8.6,10.5,12.5,20.0,28.0,16.5,21.0,11.0,14.0,14.0,17.0,8.0,38.0,34.0,44.0,23.0,32.0,32.0,40.0,9.0,80.0,17.5,24.0,16.0,22.0,10.0,1000.0,1.254683632,1.254683633,1.254683634,230910.0,328955.0,58805.0,1.254683622,1.254683671,1.254683623,1.254683624,1.254683625,1.254683626,1.254683627,1.254683669,1.254683670,35324677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,01:00:00,Japanese J. League 100 Year Vision,Jef Utd Chiba,Kashiwa,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,4.2,6.6,1.71,1.98,3.4,4.1,2.02,2.42,1.18,1.31,1.33,1.42,1.15,55.0,1.03,1.13,1.89,55.0,1.26,1.4,1.87,2.22,1.81,2.14,1.33,1.5,1.82,7.0,1.11,1.22,1.1,26.0,1.75,21.0,1.92,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254724190,1.254724192,1.254724185,5021203.0,441080.0,58805.0,1.254724187,1.254724178,1.254724191,1.254724201,1.254724197,1.254724143,1.254724198,1.254724186,1.254724196,35326548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,02:00:00,Japanese J. League 2/3 100 Year Vision,Kitakyushu,Tegevajaro Miyazaki,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.01,1000.0,1.02,990.0,1.02,990.0,1.02,500.0,1.01,990.0,1.01,990.0,1.01,110.0,1.15,1000.0,1.01,990.0,1.24,990.0,1.01,6.0,1.24,990.0,1.01,6.0,1.18,110.0,1.05,7.4,1.06,990.0,1.1,36.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254877662,1.254877665,1.254877652,5026013.0,16139510.0,58805.0,1.254877656,1.254877639,1.254877664,1.254877684,1.254877676,1.254877599,1.254877678,1.254877654,1.254877673,35340868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,02:00:00,Japanese J. League 2/3 100 Year Vision,Iwaki SC,Omiya,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.01,1000.0,1.09,990.0,1.02,990.0,1.1,500.0,1.01,990.0,1.01,990.0,1.01,110.0,15.0,1000.0,1.01,1.07,1.25,990.0,1.01,6.0,1.24,990.0,1.01,6.0,1.18,110.0,1.05,7.4,1.06,990.0,1.1,36.0,1.63,1000.0,1.05,2.62,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254877370,1.254877372,1.254877365,13432059.0,1080509.0,58805.0,1.254877367,1.254877358,1.254877371,1.254877381,1.254877377,1.254877323,1.254877378,1.254877366,1.254877376,35340864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,02:00:00,Japanese J. League 2/3 100 Year Vision,Sendai,Shonan,1.05,1000.0,1.01,1000.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.01,1000.0,1.02,990.0,1.02,990.0,1.02,500.0,1.01,990.0,1.01,990.0,1.01,110.0,1.24,1000.0,1.01,6.0,1.25,990.0,1.01,6.0,1.24,990.0,1.01,6.0,1.18,110.0,1.05,7.4,1.06,990.0,1.1,36.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254877262,1.254877264,1.254877257,442179.0,4546954.0,58805.0,1.254877259,1.254877250,1.254877263,1.254877273,1.254877269,1.254877215,1.254877270,1.254877258,1.254877268,35340865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,02:00:00,Japanese J. League 2/3 100 Year Vision,Renofa Yamaguchi,Tosu,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.01,1000.0,1.02,990.0,1.02,990.0,1.02,500.0,1.01,990.0,1.01,1000.0,1.01,110.0,1.24,1000.0,1.01,6.2,1.24,990.0,1.01,6.0,1.24,990.0,1.01,6.0,1.18,100.0,1.05,7.4,1.06,990.0,1.1,36.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254877781,1.254877783,1.254877776,4233875.0,3455676.0,58805.0,1.254877778,1.254877769,1.254877782,1.254877792,1.254877788,1.254877734,1.254877789,1.254877777,1.254877787,35340867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,02:00:00,Japanese J. League 2/3 100 Year Vision,Albirex Niigata,Kochi Univ,1.05,1000.0,1.01,1000.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.01,1000.0,1.02,990.0,1.02,990.0,1.02,500.0,1.01,990.0,1.01,990.0,1.01,110.0,1.15,1000.0,1.01,990.0,1.1,1000.0,1.01,990.0,1.24,990.0,1.01,6.0,1.18,990.0,1.05,7.4,1.06,990.0,1.1,36.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254877010,1.254877012,1.254877005,5712145.0,4233868.0,58805.0,1.254877007,1.254876998,1.254877011,1.254877021,1.254877017,1.254876963,1.254877018,1.254877006,1.254877016,35340860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,02:00:00,Japanese J. League 2/3 100 Year Vision,Matsumoto,Sapporo,1.05,1000.0,1.01,1000.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.01,1000.0,1.02,990.0,1.02,990.0,1.02,500.0,1.01,990.0,1.01,990.0,1.01,110.0,1.25,1000.0,1.01,6.2,1.25,990.0,1.01,6.0,1.24,990.0,1.01,6.0,1.18,110.0,1.05,7.4,1.06,990.0,1.1,36.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254877118,1.254877120,1.254877113,7081210.0,2245760.0,58805.0,1.254877115,1.254877106,1.254877119,1.254877129,1.254877125,1.254877071,1.254877126,1.254877114,1.254877124,35340858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,02:00:00,Japanese J. League 2/3 100 Year Vision,Fujieda Myfc,Iwata,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.01,1000.0,1.02,990.0,1.02,990.0,1.02,500.0,1.01,990.0,1.01,990.0,1.01,110.0,1.15,1000.0,1.01,990.0,1.25,990.0,1.01,6.0,1.24,990.0,1.01,6.0,1.18,100.0,1.05,7.4,1.06,990.0,1.1,36.0,1.8,1000.0,1.05,2.24,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254877514,1.254877516,1.254877509,14196415.0,263079.0,58805.0,1.254877511,1.254877502,1.254877515,1.254877525,1.254877521,1.254877467,1.254877522,1.254877510,1.254877520,35340862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,02:00:00,South Korean K2 League,Seoul E-Land FC,Gyeongnam,2.98,3.85,1.35,1.51,1.42,1.5,3.0,3.35,1.09,1.16,7.2,12.0,1.65,1.84,4.9,7.0,3.5,4.6,1.16,1.21,2.18,2.54,1.31,1.4,9.8,16.5,1.07,1.12,3.4,4.4,1.35,1.42,1.83,2.16,1.86,2.22,1.31,1.43,3.3,4.3,1.12,1.17,6.8,11.0,1.98,2.14,1.87,2.02,3.35,1000.0,3.6,1000.0,3.95,1000.0,4.1,1000.0,2.9,9.2,3.05,11.0,3.7,1000.0,4.1,1000.0,3.1,12.0,3.15,12.5,3.7,1000.0,4.1,1000.0,3.5,1000.0,3.6,1000.0,3.9,1000.0,4.1,1000.0,8.8,1000.0,4.1,1000.0,4.2,1000.0,1.254655725,1.254655727,1.25465572,10299726.0,5293481.0,58805.0,1.254655722,1.254655723,1.254655726,1.25465577,1.254655767,1.254655771,1.254655768,1.254655806,1.254655731,35322193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
