Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-01,07:00:00,AFC Champions League,Kobe,Melbourne City,3.45,4.2,1.32,1.41,1.54,1.69,2.46,2.84,1.15,1.2,5.5,8.8,1.43,1.55,6.6,9.6,3.45,5.2,1.12,1.18,2.8,3.35,1.23,1.3,10.0,19.0,1.05,1.11,3.6,4.8,1.26,1.39,1.86,2.28,1.78,2.18,1.41,1.5,2.98,3.4,1.18,1.2,6.0,10.0,1.86,2.06,1.94,2.16,4.0,19.0,4.3,980.0,3.2,85.0,3.3,330.0,3.2,8.6,3.5,11.5,3.05,980.0,3.25,150.0,3.35,1000.0,3.35,9.8,4.2,980.0,3.25,120.0,12.0,1000.0,11.0,1000.0,3.05,980.0,3.25,140.0,6.0,980.0,2.8,1000.0,2.36,1000.0,1.248412261,1.248412263,1.248412256,441082.0,8586946.0,58805.0,1.248412258,1.248412249,1.248412262,1.248412272,1.248412268,1.248412214,1.248412269,1.248412257,1.248412267,34789136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-01,09:15:00,AFC Champions League,Shanghai Shenhua,Ulsan Hyundai Horang-i,1.2,110.0,1.34,110.0,1.04,1000.0,1.04,1000.0,1.11,110.0,1.1,110.0,1.89,2.04,3.85,4.5,3.85,4.3,1.29,1.35,1.96,2.14,1.3,1.34,12.5,21.0,1.05,1.09,4.2,5.0,1.25,1.32,2.1,2.34,1.74,1.91,1.44,1.54,2.84,3.35,1.17,1.22,5.6,7.0,1.69,1.85,2.18,2.46,14.5,21.0,14.5,22.0,4.3,40.0,4.1,100.0,9.2,13.5,7.8,11.0,14.0,21.0,4.3,60.0,11.0,15.5,9.0,12.5,15.0,22.0,4.2,65.0,18.5,27.0,16.0,24.0,4.3,40.0,4.2,110.0,8.4,14.0,4.1,55.0,4.3,1000.0,1.248412376,1.248412378,1.248412371,1550828.0,5352229.0,58805.0,1.248412373,1.248412364,1.248412377,1.248412387,1.248412383,1.248412329,1.248412384,1.248412372,1.248412382,34789132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-01,13:00:00,Lithuanian A Lyga,Panevezys,FK Dainava Alytus,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.1,1000.0,1.01,980.0,1.11,980.0,1.01,980.0,1.26,1000.0,1.32,5.0,1.21,980.0,1.32,6.6,1.06,980.0,1.32,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248330495,1.248330497,1.248330490,23130963.0,11306796.0,58805.0,1.248330492,1.248330493,1.248330496,1.248330540,1.248330537,1.248330541,1.248330538,1.248330576,1.248330501,34782994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-01,13:00:00,Slovakian Super League,FC Kosice,Dunajska Streda,1.05,1000.0,1.01,1000.0,1.45,1.81,2.22,3.2,1.01,1000.0,1.03,1000.0,2.78,4.3,1.94,2.1,3.45,8.0,1.9,2.08,1.31,1.56,1.14,1.41,1.1,1000.0,1.01,11.0,1.11,990.0,1.2,1.81,1.25,980.0,1.01,5.4,1.18,980.0,1.05,7.4,1.15,1.32,4.1,7.6,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248294211,1.248294213,1.248294206,1539445.0,3176495.0,58805.0,1.248294208,1.248294209,1.248294212,1.248294256,1.248294253,1.248294257,1.248294254,1.248294292,1.248294217,34779577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-01,13:00:00,Czech 1 Liga,Pardubice,Banik Ostrava,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.7,3.05,2.44,2.72,3.6,4.1,1.58,1.69,1.5,1.59,1.33,1.38,12.0,21.0,1.05,1.09,3.65,5.5,1.25,1.35,2.06,2.32,1.75,1.93,1.36,1.61,2.64,3.8,1.15,1.25,5.1,7.6,1.45,2.12,1.9,3.2,2.62,1000.0,2.24,980.0,2.36,980.0,2.52,55.0,2.26,980.0,2.08,980.0,2.22,980.0,2.46,980.0,2.4,980.0,2.24,980.0,2.32,980.0,2.5,980.0,2.54,65.0,2.46,980.0,2.52,55.0,2.62,1000.0,2.62,1000.0,2.62,1000.0,2.62,1000.0,1.248360337,1.248360338,1.248360339,4940265.0,367581.0,58805.0,1.248360327,1.248360376,1.248360328,1.248360329,1.248360330,1.248360331,1.248360332,1.248360374,1.248360375,34785567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-01,13:00:00,Cypriot Cup,Digenis Ypsona,Nea Salamis,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.02,1000.0,1.03,950.0,1.01,1000.0,1.01,110.0,1.01,980.0,1.24,1000.0,1.01,6.0,1.24,1000.0,1.01,6.0,1.24,1000.0,1.01,6.4,1.18,300.0,1.03,7.8,1.06,1000.0,1.1,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248365246,1.248365247,1.248365248,12095765.0,1209583.0,58805.0,1.248365236,1.248365285,1.248365237,1.248365238,1.248365239,1.248365240,1.248365241,1.248365283,1.248365284,34785756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-01,13:45:00,UEFA Champions League,Qarabag FK,FC Copenhagen,3.3,3.65,1.38,1.43,1.52,1.58,2.7,2.94,1.13,1.2,6.2,8.6,2.8,2.82,2.68,2.72,3.65,3.7,1.58,1.6,1.54,1.56,1.37,1.38,14.0,16.5,1.06,1.08,4.3,4.5,1.28,1.31,2.12,2.18,1.85,1.89,1.44,1.47,3.15,3.3,1.17,1.19,6.2,7.0,1.69,1.74,2.36,2.44,14.5,15.5,12.0,13.0,16.5,19.0,34.0,40.0,12.0,13.5,7.6,8.0,11.0,12.0,25.0,27.0,18.0,19.0,11.5,12.5,15.0,16.0,32.0,38.0,38.0,42.0,26.0,28.0,34.0,38.0,65.0,75.0,20.0,22.0,18.5,21.0,55.0,1000.0,1.247960448,1.247960450,1.247960443,10583858.0,52533356.0,58805.0,1.247960445,1.247960436,1.247960449,1.247960459,1.247960455,1.247960401,1.247960456,1.247960444,1.247960454,34750234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-01,13:45:00,UEFA Champions League,Union St Gilloise,Newcastle,3.25,3.5,1.4,1.41,1.5,1.56,2.8,3.0,1.13,1.15,7.6,8.8,3.65,3.75,2.12,2.14,3.8,3.85,1.87,1.89,1.36,1.38,1.35,1.36,14.5,16.0,1.06,1.08,4.2,4.5,1.29,1.31,2.1,2.16,1.86,1.91,1.42,1.46,3.2,3.35,1.16,1.18,6.6,7.0,1.74,1.79,2.28,2.34,14.5,15.5,10.0,11.0,12.5,13.5,24.0,26.0,14.0,15.5,7.8,8.2,10.0,10.5,19.5,21.0,24.0,27.0,14.0,15.0,16.0,17.5,30.0,34.0,60.0,70.0,36.0,42.0,44.0,50.0,75.0,85.0,32.0,38.0,13.0,14.0,95.0,1000.0,1.247953370,1.247953372,1.247953364,892024.0,25422.0,58805.0,1.247953366,1.247953368,1.247953371,1.247953309,1.247953305,1.247953318,1.247953306,1.247953365,1.247953376,34750112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-01,14:00:00,US USL League One,Union Omaha,Portland Hearts of Pine,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,950.0,1.01,1000.0,1.01,1000.0,1.01,250.0,1.01,1000.0,1.01,980.0,1.26,990.0,1.16,4.9,1.25,1000.0,1.16,4.9,1.18,7.4,1.16,7.8,1.06,7.4,1.16,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248315259,1.248315261,1.248315253,34524646.0,82600643.0,58805.0,1.248315256,1.248315257,1.248315260,1.248315304,1.248315301,1.248315305,1.248315302,1.248315340,1.248315265,34781241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-01,14:00:00,Norwegian Eliteserien,KFUM Oslo,Fredrikstad,1.01,110.0,1.01,110.0,1.01,1.44,3.25,1000.0,1.01,1000.0,1.01,1000.0,2.02,2.12,4.3,4.6,3.4,3.6,1.22,1.37,1.74,2.24,1.31,1.53,9.2,13.5,1.08,1.12,3.0,3.35,1.43,1.5,1.7,1.8,2.26,2.44,1.26,1.32,4.1,4.9,1.12,1.13,9.2,10.5,1.96,2.18,1.86,2.06,9.6,11.5,11.0,14.0,7.0,980.0,8.4,140.0,6.8,8.0,6.6,8.2,15.5,980.0,8.0,75.0,10.0,12.5,9.4,11.5,18.0,980.0,8.0,80.0,19.5,27.0,20.0,27.0,7.4,980.0,8.4,170.0,15.0,980.0,8.2,110.0,8.8,1000.0,1.248246740,1.248246741,1.248246742,14136987.0,168742.0,58805.0,1.248246730,1.248246779,1.248246731,1.248246732,1.248246733,1.248246734,1.248246735,1.248246777,1.248246778,34774519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
