Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-02-13,02:50:00,Australian A-League Women,Western Sydney Wanderers (W),Newcastle Jets (W),3.35,3.9,1.35,1.43,1.53,1.62,2.6,2.9,1.14,1.17,6.8,8.8,2.3,2.48,3.0,3.4,3.55,4.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,21.0,1.05,1.07,4.2,4.9,1.26,1.32,2.1,2.34,1.74,1.91,1.44,1.53,2.9,3.3,1.17,1.21,5.7,7.0,1.66,1.75,2.3,2.54,4.9,21.0,4.6,1000.0,5.2,1000.0,4.2,1000.0,4.5,14.0,7.4,9.8,4.5,1000.0,5.5,1000.0,4.9,19.5,4.4,13.5,4.8,18.5,3.65,1000.0,4.0,1000.0,5.3,1000.0,3.6,1000.0,3.8,1000.0,12.5,19.0,5.5,1000.0,4.0,1000.0,1.253878542,1.253878543,1.253878544,8839008.0,8839000.0,58805.0,1.25387846,1.25387854,1.253878462,1.253878463,1.253878464,1.253878465,1.253878466,1.253878539,1.253878461,35242938.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13,05:00:00,Australian A-League Women,Brisbane Roar FC (W),Sydney FC (W),1.2,1000.0,1.01,1000.0,1.57,1.66,2.52,2.74,1.16,1.19,6.2,7.4,1.46,1.51,7.4,8.2,4.8,5.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,21.0,1.05,1.06,4.6,5.4,1.23,1.28,2.28,2.48,1.68,1.79,1.5,1.58,2.74,3.0,1.2,1.23,5.3,6.0,1.87,2.0,2.0,2.14,18.0,26.0,4.7,32.0,5.1,1000.0,5.4,1000.0,8.2,10.5,10.0,13.0,5.3,34.0,5.3,1000.0,8.4,10.5,8.8,11.0,20.0,28.0,5.3,1000.0,11.5,16.5,13.0,18.0,5.5,40.0,5.3,1000.0,6.0,7.8,5.3,1000.0,5.5,1000.0,1.253878907,1.253878908,1.253878909,37905964.0,8839012.0,58805.0,1.253878825,1.253878905,1.253878827,1.253878828,1.253878829,1.25387883,1.253878831,1.253878904,1.253878826,35242761.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13,05:30:00,Indonesian Super League,Persis Solo,Madura Utd,3.0,3.45,1.41,1.5,1.43,1.54,2.84,3.35,1.1,1.16,7.2,11.0,1.86,2.02,4.3,4.9,3.55,4.1,1.25,1.31,1.99,2.18,1.33,1.38,12.0,15.5,1.07,1.09,3.6,4.5,1.33,1.39,1.91,2.06,1.94,2.1,1.34,1.41,3.45,3.95,1.13,1.16,7.2,8.8,1.94,2.0,2.0,2.06,11.0,16.5,11.5,1000.0,23.0,1000.0,8.2,1000.0,7.0,9.2,7.2,8.8,13.0,21.0,42.0,1000.0,10.0,12.5,8.2,11.0,14.5,1000.0,8.0,1000.0,17.5,24.0,16.5,1000.0,7.2,1000.0,8.2,1000.0,11.5,1000.0,7.8,1000.0,8.8,1000.0,1.253768741,1.253768743,1.253768736,9587704.0,11195376.0,58805.0,1.253768738,1.253768739,1.253768742,1.253768786,1.253768783,1.253768787,1.253768784,1.253768822,1.253768747,35239820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13,05:30:00,Indonesian Super League,Persik Kediri,Psim Yogyakarta,2.92,3.65,1.38,1.53,1.41,1.5,3.0,3.45,1.09,1.15,7.6,12.0,1.97,2.42,3.35,4.6,3.35,5.2,1.28,1.43,1.7,2.06,1.36,1.42,11.0,15.5,1.07,1.1,3.5,4.0,1.33,1.4,1.85,2.0,2.0,2.18,1.32,1.38,3.6,4.2,1.12,1.15,7.2,10.5,1.8,1.94,2.06,2.24,10.0,1000.0,10.5,1000.0,4.7,1000.0,5.3,1000.0,7.2,11.0,6.2,9.0,12.0,1000.0,5.1,1000.0,10.0,1000.0,8.2,12.5,4.4,1000.0,5.2,1000.0,4.6,1000.0,4.6,1000.0,5.0,1000.0,5.3,1000.0,4.4,1000.0,5.1,1000.0,5.6,1000.0,1.253728747,1.253728748,1.253728749,2373015.0,13087410.0,58805.0,1.253728737,1.253728786,1.253728738,1.253728739,1.25372874,1.253728741,1.253728742,1.253728784,1.253728785,35239085.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13,05:35:00,Australian A-League Men,Western Sydney Wanderers,Wellington Phoenix,4.0,4.3,1.3,1.33,1.68,1.74,2.36,2.58,1.17,1.23,5.5,7.0,1.65,1.68,5.5,5.9,4.4,4.5,1.2,1.23,2.46,2.52,1.28,1.3,19.0,26.0,1.04,1.06,5.5,6.0,1.2,1.22,2.5,2.62,1.62,1.67,1.6,1.66,2.52,2.68,1.25,1.28,4.7,5.0,1.69,1.73,2.36,2.46,20.0,24.0,23.0,25.0,42.0,48.0,15.5,140.0,10.5,11.5,9.4,10.5,19.0,22.0,44.0,65.0,10.5,12.0,9.2,10.0,16.5,18.0,50.0,60.0,15.0,17.0,14.0,15.0,24.0,28.0,15.0,75.0,6.6,7.0,44.0,55.0,17.5,1000.0,1.253876968,1.253876969,1.25387697,6480414.0,2469649.0,58805.0,1.253876882,1.253876966,1.253876884,1.253876885,1.253876886,1.253876887,1.253876888,1.253876961,1.253876883,35216370.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13,07:00:00,Japanese J. League Special Tournament,Kobe,Nagasaki,2.9,4.2,1.31,1.53,1.39,1.66,2.5,3.6,1.01,1000.0,1.01,1000.0,1.45,1.6,6.2,9.6,4.2,4.8,1.11,1.2,2.66,3.2,1.26,1.32,3.4,1000.0,1.01,1.41,3.4,5.2,1.24,1.41,2.02,2.2,1.83,1.99,1.32,1.54,2.82,4.2,1.12,1.23,5.3,9.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.253857385,1.253857387,1.25385738,441082.0,7081211.0,58805.0,1.253857382,1.253857383,1.253857386,1.25385743,1.253857427,1.253857431,1.253857428,1.253857466,1.253857391,35248483.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13,07:00:00,Japanese J. League 100 Year Vision,Kobe,Nagasaki,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.55,1.78,5.7,10.5,3.65,5.4,1.14,1.22,2.28,2.82,1.24,1.38,1.1,21.0,1.06,1.13,3.5,1000.0,1.28,1.34,1.84,2.18,1.84,2.18,1.31,1.48,1.9,7.0,1.1,1.21,3.05,10.5,1.05,2.22,1.82,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.253857385,1.253857387,1.25385738,441082.0,7081211.0,58805.0,1.253857382,1.253857383,1.253857386,1.25385743,1.253857427,1.253857431,1.253857428,1.253857466,1.253857391,35248483.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13,07:30:00,Azerbaijan 1st Division,Energetik Mingechevir,Zaqatala,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.3,1000.0,1.09,12.0,1.09,7.6,1.09,990.0,1.01,4.4,1.15,110.0,1.1,26.0,1.04,55.0,1.1,26.0,1.31,12.0,1.09,1000.0,1.31,12.5,1.08,1000.0,1.31,15.0,1.07,55.0,1.3,15.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.253926165,1.253926167,1.25392616,12152001.0,15282695.0,58805.0,1.253926162,1.253926163,1.253926166,1.25392621,1.253926207,1.253926211,1.253926208,1.253926246,1.253926171,35254593.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-02-13,07:30:00,Azerbaijan 1st Division,Agsu,Simal FK,1.2,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.09,24.0,1.09,12.0,1.04,990.0,1.01,6.0,1.09,110.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.19,20.0,1.09,1000.0,1.19,12.0,1.09,1000.0,1.19,18.0,1.03,1000.0,1.1,990.0,1.05,110.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.253926302,1.253926304,1.253926297,10563338.0,88651306.0,58805.0,1.253926299,1.2539263,1.253926303,1.253926347,1.253926344,1.253926348,1.253926345,1.253926383,1.253926308,35254571.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13,07:30:00,Turkish 1 Lig,76 Igdir Belediyespor,Umraniyespor,1.2,1000.0,1.01,1.51,1.04,1.8,2.24,1000.0,1.01,1000.0,1.01,1000.0,1.51,1.58,6.4,7.4,4.3,5.0,1.15,1.18,2.72,2.98,1.25,1.3,15.0,25.0,1.04,1.06,4.6,5.6,1.22,1.28,2.26,2.52,1.66,1.8,1.5,1.66,2.52,3.0,1.2,1.25,5.0,6.0,1.78,1.97,2.04,2.28,17.5,25.0,21.0,32.0,6.8,65.0,7.4,230.0,8.4,10.5,9.0,11.5,21.0,970.0,7.2,110.0,8.6,11.0,9.0,11.0,18.0,22.0,7.0,85.0,12.0,15.0,13.0,16.5,6.2,980.0,7.2,130.0,5.2,7.2,7.2,120.0,7.6,1000.0,1.253802777,1.253802779,1.253802772,41144710.0,6250160.0,58805.0,1.253802774,1.253802775,1.253802778,1.253802822,1.253802819,1.253802823,1.25380282,1.253802858,1.253802783,35243596.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
