Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-02-18,00:00:00,CONCACAF Champions League,Real Espana,Los Angeles FC,3.5,3.7,1.37,1.4,1.55,1.58,2.72,2.86,1.14,1.16,7.2,7.8,5.3,5.5,1.73,1.76,4.1,4.2,2.3,2.38,1.22,1.24,1.31,1.33,16.0,20.0,1.05,1.07,4.6,5.0,1.25,1.28,2.22,2.3,1.77,1.82,1.47,1.51,2.98,3.15,1.18,1.2,6.0,6.4,1.73,1.92,2.08,2.36,16.0,1000.0,9.2,10.5,9.8,11.0,16.0,26.0,17.0,22.0,8.6,9.6,9.2,9.8,15.5,1000.0,36.0,60.0,18.0,21.0,17.0,19.0,28.0,32.0,13.5,130.0,34.0,65.0,12.5,1000.0,13.5,95.0,12.5,70.0,8.4,9.2,350.0,1000.0,1.254136893,1.254136894,1.254136895,4065664.0,17268707.0,58805.0,1.254136883,1.254136932,1.254136884,1.254136885,1.254136886,1.254136887,1.254136888,1.25413693,1.254136931,35273710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-18,04:00:00,Hong Kong Senior Shield,Wofoo Tai Po,Hong Kong Rangers FC,4.3,5.2,1.25,1.31,1.75,1.92,2.08,2.34,1.22,1.28,4.7,5.6,1.54,1.66,5.2,7.2,4.7,5.5,1.19,1.24,2.5,2.86,1.22,1.32,15.0,36.0,1.03,1.06,6.4,7.6,1.15,1.19,2.82,3.2,1.45,1.55,1.74,1.9,2.1,2.34,1.32,1.39,3.55,4.1,1.57,1.71,2.4,2.76,15.0,48.0,6.2,38.0,5.9,1000.0,6.0,1000.0,12.0,17.5,10.5,14.5,18.0,23.0,5.5,1000.0,11.0,13.5,9.2,11.5,15.0,22.0,6.6,1000.0,14.0,17.5,12.5,18.0,5.7,30.0,5.8,1000.0,4.8,7.0,18.5,55.0,250.0,1000.0,1.254173397,1.254173398,1.254173399,5204518.0,6620679.0,58805.0,1.254173387,1.254173436,1.254173388,1.254173389,1.254173390,1.254173391,1.254173392,1.254173434,1.254173435,35276845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-18,07:00:00,Turkish 2 Lig,Kahramanmaras Istiklal Spor,1461 Trabzon,3.55,4.3,1.31,1.39,1.55,1.69,2.46,2.82,1.15,1.18,5.3,7.8,1.19,1.26,10.0,27.0,5.6,8.2,1.04,1.05,4.6,6.2,1.14,1.19,15.5,23.0,1.04,1.07,4.0,5.3,1.25,1.34,2.18,2.46,1.69,1.84,1.47,1.63,2.58,3.15,1.18,1.24,5.3,6.6,2.36,2.98,1.59,1.62,5.8,25.0,6.6,60.0,7.2,1000.0,7.4,1000.0,4.1,7.8,5.5,21.0,7.0,95.0,7.4,1000.0,3.8,7.0,6.0,15.5,6.8,65.0,7.4,1000.0,4.2,8.4,7.6,19.5,6.8,75.0,7.4,1000.0,3.55,4.8,8.6,1000.0,7.6,1000.0,1.254197926,1.254197927,1.254197928,74902811.0,5289229.0,58805.0,1.254197916,1.254197965,1.254197917,1.254197918,1.254197919,1.254197920,1.254197921,1.254197963,1.254197964,35277668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-18,07:00:00,AFC Champions League,Shanghai Port FC,Ulsan Hyundai Horang-i,3.55,4.1,1.33,1.4,1.59,1.67,2.5,2.74,1.15,1.19,6.2,7.6,4.3,4.9,1.76,1.87,4.0,4.6,2.14,2.3,1.27,1.31,1.28,1.33,17.5,24.0,1.04,1.06,4.9,5.6,1.22,1.26,2.26,2.52,1.68,1.8,1.49,1.59,2.68,3.05,1.2,1.24,5.1,6.0,1.68,1.78,2.28,2.5,18.0,40.0,9.4,12.5,9.6,23.0,9.6,980.0,16.5,1000.0,8.4,11.0,8.6,23.0,8.2,65.0,8.8,980.0,14.5,1000.0,14.0,34.0,13.5,980.0,11.0,500.0,38.0,980.0,10.0,980.0,40.0,580.0,9.0,980.0,5.4,32.0,11.0,1000.0,1.254139195,1.254139208,1.254139190,51006167.0,5352229.0,58805.0,1.254139192,1.254139182,1.254139200,1.254139231,1.254139227,1.254139146,1.254139228,1.254139191,1.254139226,35273732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-18,07:00:00,AFC Champions League,Melbourne City,Gangwon,3.0,3.45,1.42,1.5,1.43,1.52,2.92,3.35,1.1,1.14,7.2,11.0,3.1,3.3,2.38,2.44,3.6,3.7,1.69,1.72,1.44,1.48,1.37,1.39,11.5,15.0,1.07,1.09,3.7,3.95,1.34,1.37,1.9,2.06,1.95,2.1,1.33,1.39,3.55,4.1,1.12,1.16,7.4,9.0,1.75,1.89,2.12,2.32,12.5,13.5,9.4,10.5,14.0,15.5,29.0,34.0,11.5,13.0,7.2,8.2,10.0,11.5,23.0,27.0,20.0,22.0,12.5,13.5,15.5,17.5,34.0,40.0,48.0,60.0,32.0,38.0,40.0,120.0,75.0,95.0,30.0,36.0,20.0,25.0,18.5,1000.0,1.254175290,1.254175291,1.254175292,8586946.0,5348606.0,58805.0,1.254175204,1.254175288,1.254175206,1.254175207,1.254175208,1.254175209,1.254175210,1.254175283,1.254175205,35273777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-18,07:30:00,Azerbaijan 1st Division,Cebrayil FK,Baku Sporting,1.05,1000.0,1.01,110.0,1.04,2.0,2.0,1000.0,1.01,1.25,1.1,1000.0,2.4,15.5,1.62,2.54,3.25,5.7,1.68,2.66,1.23,1.5,1.22,1.45,6.4,21.0,1.05,1.12,1.6,21.0,1.05,2.68,1.6,3.0,1.5,2.68,1.08,3.0,1.5,24.0,1.04,3.0,1.5,36.0,1.83,1000.0,1.05,2.2,1.77,90.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.09,500.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.1,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.55,1000.0,1.12,1000.0,1.12,1000.0,1.254172010,1.254172011,1.254172012,76007940.0,74042070.0,58805.0,1.254172000,1.254172049,1.254172001,1.254172002,1.254172003,1.254172004,1.254172005,1.254172047,1.254172048,35276697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-18,07:30:00,Azerbaijan 1st Division,Moik Baku,Sabail,2.84,3.6,1.4,1.55,1.45,1.55,2.82,3.5,1.1,1.15,7.6,11.0,3.65,4.7,1.92,2.28,3.2,4.1,1.78,2.1,1.28,1.38,1.33,1.46,1.1,15.5,1.07,1.11,3.0,3.8,1.36,1.46,1.76,2.16,1.87,2.34,1.34,1.43,3.0,4.4,1.11,1.17,6.8,10.5,1.75,2.04,1.96,2.34,9.6,15.0,4.1,9.8,4.6,14.0,5.4,28.0,4.8,16.0,4.3,9.0,4.4,12.0,5.2,25.0,5.5,34.0,4.9,18.5,5.0,21.0,5.7,44.0,6.2,290.0,5.9,60.0,6.0,70.0,6.2,580.0,6.2,65.0,4.9,18.5,7.0,1000.0,1.254172822,1.254172824,1.254172817,12533083.0,14003203.0,58805.0,1.254172819,1.254172820,1.254172823,1.254172867,1.254172864,1.254172868,1.254172865,1.254172903,1.254172828,35276674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-18,08:00:00,Thai League 2,Esan Pattaya,Nakhon Pathom,2.3,3.2,1.45,1.77,1.04,1000.0,1.06,1000.0,1.06,1.11,1.1,1000.0,1.9,6.2,2.76,14.0,3.0,5.0,1.2,1.57,1.41,2.12,1.25,1.5,6.4,11.5,1.1,1.16,2.3,1000.0,1.31,1.7,1.24,15.0,1.07,6.0,1.18,110.0,1.07,7.4,1.06,1.6,1.1,36.0,1.05,1000.0,1.05,1000.0,4.4,500.0,1.86,1000.0,1.89,1000.0,2.0,1000.0,1.96,1000.0,4.9,42.0,1.82,1000.0,2.0,1000.0,1.88,1000.0,1.74,1000.0,1.95,1000.0,2.0,1000.0,1.91,1000.0,1.91,1000.0,1.95,1000.0,2.0,1000.0,1.9,1000.0,2.0,1000.0,4.0,1000.0,1.254180750,1.254180752,1.254180745,12269061.0,9691457.0,58805.0,1.254180747,1.254180748,1.254180751,1.254180795,1.254180792,1.254180796,1.254180793,1.254180831,1.254180756,35277589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-18,08:30:00,Turkish 1 Lig,Keciorengucu,Erzurum BB,2.88,3.25,1.45,1.53,1.4,1.48,3.1,3.5,1.1,1.12,7.6,11.0,3.1,3.45,2.4,2.64,3.2,3.6,1.62,1.71,1.41,1.48,1.38,1.44,10.5,13.5,1.08,1.1,3.45,3.95,1.35,1.39,1.84,1.97,2.02,2.18,1.3,1.36,3.75,4.3,1.11,1.14,8.4,10.0,1.78,1.92,2.08,2.3,10.5,14.0,8.8,10.5,13.5,17.0,14.5,120.0,10.0,12.5,6.6,8.0,10.0,12.0,15.0,75.0,18.5,42.0,11.5,14.0,15.5,18.5,8.0,120.0,20.0,150.0,16.5,100.0,23.0,250.0,8.8,1000.0,32.0,980.0,21.0,46.0,9.4,1000.0,1.254052651,1.254052652,1.254052653,2080693.0,7692068.0,58805.0,1.254052641,1.254052690,1.254052642,1.254052643,1.254052644,1.254052645,1.254052646,1.254052688,1.254052689,35268014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-02-18,08:30:00,Thai League 2,Songkla FC,Khonkaen,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.79,44.0,1.65,4.6,3.15,32.0,1.39,2.54,1.28,2.28,1.16,1.47,1.28,21.0,1.05,1.12,1.28,21.0,1.05,4.8,1.27,1000.0,1.01,4.8,1.18,110.0,1.05,6.6,1.07,990.0,1.1,21.0,1.05,2.0,2.0,1000.0,1.14,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,4.9,42.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.13,150.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.17,1000.0,1.55,1000.0,1.55,1000.0,1.18,1000.0,1.254183108,1.254183110,1.254183103,36555536.0,10925538.0,58805.0,1.254183105,1.254183106,1.254183109,1.254183153,1.254183150,1.254183154,1.254183151,1.254183189,1.254183114,35277611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
