Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
691qjl2T,ECUADOR 1,FIRST STAGE ,2024-04-13,00:00,Dep. Cuenca,Aucas,3.75,2.05,3.1,1.5,2.5,3.4,1.3,10.0,1.06,3.0,3.1,2.25,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.53,1.33,1.33,8.0,7.0,11.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,351.0,0,1,3,3,"[63, 65, 89]","[12, 49, 53]",1.66,1.66,0.3333333333333333,0.3225806451612903,0.4444444444444444,0.16691448939839948,0.9677419354838709,1.3333333333333333,1.0333333333333334,1.3777777777777778,0.75,0.7258064516129032,0.75,0.10000000000000009,0.8500000000000001,-20.556045219583464,2.86240522611175,-23.025492008528037,0.3333333333333333,0.03225806451612906,0.3777777777777778,1.2,2.2,0.9128709291752767,0.4979295977319691,0.6,1.4,0.9128709291752773,0.6388765649999397,0.6,0.6,1.4907119849998598,0.9128709291752765,0.0,0.8,1.0,1.0458250331675945,0.05999999999999979,2.586,33.615472627943376,0.9230642681084966,-0.05,1.83,-34.322004603461146,1.2052246738172323,0.24381926683716956,0.6931456343221049,0.9156567626347655,0.6366578007935603,0.6176638176638176,0.3355215888065043,0.5658825286035095,1.1157327437689974,1.6600000000000001,5.112,0.9171674382249734,0.6589086146049842,0.49397603300042325,0.8525150528587918,0.5217447402587808,0.5122449102348181
884DENno,MEXICO 1,CLAUSURA ,2024-04-13,00:00,Necaxa,Santos Laguna,2.63,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,2.05,3.3,3.8,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.8,1.95,1.25,1.33,1.73,9.5,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.5,9.0,13.0,41.0,17.0,15.0,26.0,51.0,201.0,1,0,2,0,"[41, 56]",[],1.53,0.08,0.48780487804878053,0.30303030303030304,0.2631578947368421,0.29553698979213033,0.6212121212121212,0.5394736842105263,1.6097560975609757,0.868421052631579,1.853658536585366,1.1515151515151516,1.75,1.25,0.5,41.18592516570965,32.005383208083494,14.036243467926479,0.46052631578947373,0.3787878787878788,0.13157894736842105,1.6,0.8,0.8385254915624213,1.629800601300662,1.8,0.8,0.6085806194501845,1.0458250331675918,1.4,1.6,0.8144110179279562,0.7126096406869615,0.4,-0.8,2.850438562747842,-1.8540496217739157,1.2099999999999993,-4.45,2.6213463845322496,-1.6873397000083714,0.9719999999999999,-1.2420000000000002,2.9819280452376686,-2.1671661270841494,0.7980238067988109,0.3944444444444445,0.6449511164006797,1.153296681461085,0.23836829836829843,0.5512544802867383,0.5169775309749671,0.7594406317391609,5.680000000000001,3.04,0.6564623609038647,1.2087640920352931,1.0626029526029526,0.5223114737841245,0.5162171075991586,0.8350655249433967
ADrdw7Po,MEXICO 1,CLAUSURA ,2024-04-13,00:00,Puebla,Cruz Azul,5.5,2.63,1.91,1.22,4.0,2.1,1.67,4.5,1.18,6.5,4.75,1.45,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.62,2.2,2.63,1.18,1.11,21.0,11.0,9.0,11.0,21.0,10.0,8.5,11.0,34.0,19.0,15.0,19.0,67.0,41.0,34.0,41.0,151.0,0,0,0,0,0,0,0.72,2.15,0.15384615384615385,0.21052631578947367,0.6896551724137931,0.6057493160247626,1.368421052631579,4.482758620689656,0.7307692307692307,3.2758620689655173,0.22307692307692306,0.30526315789473685,5.05,1.75,3.3,-68.39447275736153,-41.18592516570965,-58.781597235653635,3.4827586206896552,0.3684210526315789,2.2758620689655173,0.8,1.4,1.6298006013006616,1.0832679205787927,1.6,1.2,0.7126096406869614,1.3693063937629155,2.6,1.4,0.3440104580768907,0.8144110179279558,-1.0,-0.2,-1.5811388300841906,-9.61769203083567,-3.7640000000000007,-0.49400000000000005,-1.424017746680853,-7.7293959935570555,-1.9099999999999997,-0.8080000000000004,-2.1405546426894615,-10.089125307267155,0.6793954583428268,0.3528538436159683,0.6401433248388952,1.4208791962926068,0.3392487021833146,0.6626817917393834,1.0982440009396723,0.697263368299708,4.958,2.586,0.652627183442624,1.3839766191474001,0.977155254618663,0.8269092122955728,0.5952292147731071,1.004793569864947
IkKSEP6o,PARAGUAY 1,APERTURA ,2024-04-13,00:30,Sportivo Trinidense,2 de Mayo,3.6,2.05,3.2,1.44,2.63,3.25,1.33,10.0,1.06,2.9,3.0,2.5,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.5,1.36,1.4,8.0,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0,1,0,1,2,[13],"[48, 90]",0,0,0.3448275862068966,0.3333333333333333,0.4,0.09449111825230679,0.9666666666666667,1.16,1.0344827586206897,1.2,0.8620689655172414,0.8333333333333334,0.3999999999999999,0.10000000000000009,0.5,-11.309932474020211,2.86240522611175,-14.036243467926479,0.15999999999999998,0.03333333333333336,0.2,0.2,1.0,2.236067977499768,1.224744871391589,0.6,0.8,0.9128709291752723,1.0458250331675945,1.8,1.2,0.6085806194501845,1.0865337342004417,-1.2,-0.4,-0.6972166887783964,-4.541475531146239,-3.6799999999999997,-4.9,-0.7850862805220166,-2.6159094194554022,-2.857999999999999,-0.272,-0.8451482534875032,-11.003443694595722,0.30382332977143367,0.38378180932667727,1.0008846930677713,1.0252970734096047,0.5811184939091916,0.5549923195084485,0.6810950360049788,0.7392905914528253,2.2800000000000007,2.5200000000000005,1.033101908675438,1.0138092877148497,0.4561506448040582,0.5163850486431132,0.5953506062011825,0.9106814957784913
b5aVKcE7,COLOMBIA 1,APERTURA ,2024-04-13,01:15,Dep. Cali,America De Cali,4.0,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.75,3.25,2.1,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.7,1.33,1.25,8.5,7.0,9.5,19.0,10.0,6.0,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0,0,1,1,1,[78],[45],0,0,0.26666666666666666,0.3076923076923077,0.47619047619047616,0.27892395926367153,1.1538461538461537,1.7857142857142856,0.8666666666666667,1.5476190476190474,0.56,0.6461538461538462,1.65,0.5,1.15,-39.52263127117112,-14.036243467926479,-29.89890183861456,0.7857142857142856,0.15384615384615385,0.5476190476190476,0.6,1.2,2.2360679774997894,0.912870929175277,1.2,1.2,1.086533734200442,1.3693063937629155,2.0,1.0,0.6123724356957946,0.7071067811865485,-0.8,0.2,-1.3693063937629142,8.944271909999154,-1.53,0.8599999999999997,-1.9186096109107225,6.03621663821034,-3.696,0.22800000000000029,-1.0877272842490593,20.421798684147387,0.44306418219461696,0.43930905695611583,1.2025789680259549,1.606989626237212,0.526750700280112,0.6117501650519721,0.8309909012585286,0.6415050466036232,3.539999999999999,3.3020000000000005,1.1786128642174283,1.5716848173976874,0.8217652445593622,0.8057829166273685,0.7390756470432271,1.0016779718113675
6TNgPjwF,AUSTRALIA 1,ROUND 24,2024-04-13,02:30,Western United,Central Coast Mariners,3.75,2.38,2.5,1.3,3.4,2.38,1.53,6.0,1.13,3.5,4.0,1.95,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.57,2.25,1.8,1.22,1.29,17.0,10.0,11.0,17.0,13.0,8.0,8.5,15.0,21.0,12.0,13.0,21.0,41.0,23.0,26.0,41.0,126.0,0,0,0,2,[],"[51, 80]",1.16,0.86,0.2857142857142857,0.25,0.5128205128205129,0.33932632264177703,0.875,1.794871794871795,1.1428571428571428,2.0512820512820515,0.5571428571428572,0.4875,1.55,0.5,2.05,-37.77568430595466,14.036243467926479,-45.707319368544255,0.7948717948717949,0.125,1.0512820512820513,2.2,2.0,0.49792959773196943,0.7071067811865476,2.2,1.0,0.4979295977319692,1.224744871391589,1.2,0.4,0.912870929175277,2.2360679774997902,1.0,0.6,1.0000000000000016,3.0276503540974917,2.17,1.3100000000000005,0.9915333138917084,3.5179163832784504,2.96,2.152,0.9969365054552976,2.5051498381062656,0.8992676865584031,0.3427210916585725,0.43496191255684513,1.09179658283972,0.21370851370851374,0.5793070073557878,0.6346396070977238,0.6946030901991063,5.890000000000001,2.4699999999999998,0.4261595382020687,1.0973825921218665,1.293073593073593,0.6978991007673044,0.43590068489534345,0.9072288447957845
pKMcOAhL,AUSTRALIA 1,ROUND 24,2024-04-13,04:30,Brisbane Roar,Newcastle Jets,2.2,2.63,4.0,1.2,4.33,2.05,1.75,4.33,1.2,1.75,4.33,4.0,1.02,21.0,1.11,6.5,1.4,3.0,2.0,1.8,3.4,1.33,1.4,2.75,1.22,1.2,2.0,26.0,21.0,26.0,41.0,13.0,9.5,15.0,26.0,13.0,9.0,12.0,23.0,17.0,12.0,17.0,29.0,81.0,0,0,0,2,[],"[53, 63]",1.63,0.73,0.5714285714285714,0.23094688221709006,0.25,0.4178660458962001,0.40415704387990764,0.4375,2.474285714285714,1.0825,2.2857142857142856,0.9237875288683602,2.25,2.58,0.33000000000000007,48.366460663429805,52.217379159029214,-9.369385096487484,0.5625,0.5958429561200924,0.08250000000000002,1.6,0.6,0.8385254915624213,0.9128709291752778,2.4,1.0,0.6972166887783962,1.4142135623730951,1.6,2.2,0.34232659844072877,0.6741998624632419,0.8,-1.2,2.404423007708917,-1.4907119849998602,2.5539999999999994,-5.36,2.00313708646378,-1.697125516552967,1.5359999999999991,-2.079999999999999,3.1984723630329372,-1.3960531856062723,0.946461055626439,0.5246753246753247,0.8854454003441062,1.4728866749813156,0.30272116132250687,0.6487938596491227,0.7401015074735355,0.7421753176644758,6.358,3.5599999999999996,0.8711241311179583,1.4565629264269995,1.4278717423747274,0.6264807825266082,0.5553961409526323,1.1514053442142314
x2VBkv0R,JAPAN 1,ROUND 8,2024-04-13,05:00,Albirex Niigata,Hokkaido Consadole Sapporo,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.2,3.3,3.4,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.3,1.33,1.67,9.5,10.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,29.0,51.0,201.0,0,1,1,1,[80],[20],0.70,0.82,0.45454545454545453,0.30303030303030304,0.29411764705882354,0.22443802646559746,0.6666666666666667,0.6470588235294118,1.4999999999999998,0.9705882352941176,1.5454545454545452,1.0303030303030303,1.1999999999999997,1.0999999999999996,0.10000000000000009,30.963756532073518,28.81079374297305,2.86240522611175,0.35294117647058815,0.33333333333333326,0.02941176470588238,1.6,0.8,0.8385254915624213,1.6298006013006623,0.6,1.0,0.9128709291752765,1.2247448713915883,0.4,3.0,1.3693063937629157,0.8164965809277259,0.2,-2.0,4.183300132670369,-1.4577379737113247,0.4059999999999994,-7.779999999999999,4.954156602835356,-1.5684236300720762,0.7000000000000015,-4.819999999999999,3.67284575205211,-1.5972847014175706,0.1916666666666667,0.4272030062748898,0.9139488265033769,1.0789724997495245,0.6549427043544691,0.5473713883016209,0.48186792635250464,0.7745646950815664,1.416,2.89,0.9159797814738888,1.0429814242420814,0.5111314828961888,0.6942902604242851,0.5399726808202409,0.8913340028009747
YXGspINl,JAPAN 1,ROUND 8,2024-04-13,05:00,Avispa Fukuoka,Sanfrecce Hiroshima,6.0,2.0,2.4,1.53,2.38,3.75,1.25,11.0,1.05,5.5,3.3,1.73,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,2.05,1.33,1.14,6.5,5.0,7.0,13.0,11.0,6.5,9.0,17.0,26.0,19.0,21.0,41.0,67.0,51.0,51.0,81.0,501.0,1,1,1,1,[22],[25],0.92,0.71,0.18181818181818182,0.30303030303030304,0.5780346820809249,0.539530737261133,1.6666666666666667,3.179190751445087,0.6,1.9075144508670518,0.3145454545454545,0.5242424242424243,3.77,2.2,1.5699999999999998,-62.05387157358633,-47.72631099390627,-38.13191367560171,2.179190751445087,0.6666666666666667,0.907514450867052,1.0,1.8,1.224744871391589,0.6085806194501846,0.6,0.8,0.9128709291752762,1.045825033167594,1.0,0.4,1.224744871391589,1.3693063937629146,-0.4,0.4,-2.8504385627478435,1.3693063937629135,-1.3100000000000003,0.7539999999999998,-2.9260648266457996,1.391675850998952,-1.1739999999999997,1.78,-2.7942540347868565,1.4314271599272905,0.21494347945960848,0.2002000716305838,0.9456487689440163,1.202994262884213,0.6135897435897435,0.6810795291415446,0.5820463990062092,0.4782655870092931,1.75,1.5439999999999994,0.9591663046625442,1.1419332367033115,0.4583100233100231,0.6581684061893581,0.6617570402885035,0.6467474739722157
vBHwob8r,JAPAN 1,ROUND 8,2024-04-13,05:00,Iwata,Nagoya Grampus,3.25,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.45,3.1,3.1,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.36,1.36,1.53,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,67.0,451.0,0,1,0,1,[],[8],0.46,0.50,0.4081632653061224,0.3225806451612903,0.3225806451612903,0.13015410692714105,0.7903225806451614,0.7903225806451614,1.2653061224489794,1.0,1.2653061224489794,1.0,0.6499999999999999,0.6499999999999999,0.0,18.00416160591338,18.00416160591338,0.0,0.20967741935483866,0.20967741935483866,0.0,1.4,1.2,1.0832679205787932,1.3693063937629153,1.6,1.2,1.2960275845829823,0.6972166887783956,0.8,1.2,1.0458250331675927,0.6972166887783958,0.8,0.0,3.4686092313779016,1.0,5.329070518200751e-16,0.2099999999999996,1.1468930029955512e+16,25.15958137861984,7.62,-0.10599999999999951,2.252298857989386,-29.45403282811726,0.3101010101010101,0.558008658008658,1.0300321179930427,0.7116012833430976,0.5682539682539682,0.37817884729649437,0.7266329065753893,0.9594802168779883,2.72,4.33,1.1131269859504849,0.7354851471780839,1.0195596518177164,0.7479909387997623,1.1014601127427546,0.5498263238679122
