Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
tMKGJiLr,MEXICO 1,APERTURA,2025-07-19,00:00,Atl. San Luis,Monterrey,3.75,2.2,2.75,1.25,3.45,2.6,1.42,5.83,1.1,3.0,3.4,2.1,1.04,11.0,1.24,3.55,1.78,1.9,3.0,1.32,5.5,1.1,1.75,2.0,1.62,1.29,1.33,11.0,8.0,11.0,21.0,10.0,7.0,9.0,17.0,17.0,11.0,15.0,26.0,34.0,23.0,29.0,41.0,201.0,0.3333333333333333,0.29411764705882354,0.47619047619047616,0.23499981594633146,0.8823529411764706,1.4285714285714286,1.1333333333333333,1.6190476190476188,0.7000000000000001,0.6176470588235294,0.8999999999999999,0.3999999999999999,1.2999999999999998,-24.22774531795417,11.309932474020211,-33.02386755579664,0.4285714285714285,0.11764705882352938,0.619047619047619,2.4,0.5590169943749477,1.6,0.712609640686961,0.8,0.5590169943749504,0.8,1.3693063937629149,2.1399999999999997,2.1224034657217112,2.039999999999999,1.0830393976183623,0.7305863421046668,0.8610161334673111,0.37798043803506337,0.9823074843183869,5.0600000000000005,0.8762599367902041,0.9643161354345908,0.6055717314555691,1.4,1.0832679205787932,1.6,0.9478594305064434,0.8,1.3693063937629157,0.8,2.709935423584849,0.5500000000000004,10.651504375183126,4.08,2.141447250887879,0.5830782630334702,0.598198451130761,0.34148758953856406,1.0814907289559528,4.649999999999999,0.595586340822634,0.9582232693177222,0.8590291945693588
EZIOHVke,MEXICO 1,APERTURA,2025-07-19,00:05,Mazatlan FC,Puebla,2.88,2.0,4.33,1.43,2.6,3.1,1.3,7.81,1.05,2.1,3.3,3.2,1.03,9.5,1.34,2.95,2.06,1.66,3.7,1.22,7.0,1.06,2.05,1.7,1.36,1.33,1.7,7.5,8.0,15.0,41.0,6.0,6.5,12.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,34.0,67.0,501.0,0.47619047619047616,0.30303030303030304,0.3125,0.2322672599469555,0.6363636363636365,0.65625,1.5714285714285712,1.0312499999999998,1.5238095238095237,0.9696969696969698,1.1,1.1999999999999997,0.09999999999999964,28.810793742973065,30.963756532073518,-2.8624052261117376,0.34375,0.3636363636363636,0.03124999999999989,1.6,0.8385254915624213,1.2,0.912870929175277,1.2,0.6972166887783967,0.0,1.0,0.5919999999999999,5.3359050768738605,-0.4939999999999996,-7.991255731855233,0.5191948832436942,0.7184323243923711,0.3760540479344847,0.9461412054499749,4.063999999999999,0.7070888850460265,0.763375566426051,0.71191442711174,0.6,2.2360679774997885,1.0,1.0000000000000007,1.8,0.6085806194501843,-0.8,-2.053959590644372,-3.9799999999999995,-1.3875399232855032,-1.246,-3.183787211590191,0.4761734997029115,0.9522431286755255,0.5004662004662004,0.9124643686822357,3.7,0.9524870371192478,0.6355950783794585,0.8102289280532764
0YyB0IDl,SOUTH KOREA 1,ROUND 22,2025-07-19,07:00,Gangwon,Daejeon,3.1,2.1,3.6,1.44,2.55,2.91,1.36,6.51,1.07,2.45,3.2,3.0,1.06,7.0,1.36,2.85,2.15,1.61,3.95,1.2,6.0,1.06,1.8,1.91,1.36,1.36,1.53,9.0,9.0,15.0,29.0,8.0,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0,0.4081632653061224,0.3125,0.3333333333333333,0.13469572482926062,0.765625,0.8166666666666668,1.3061224489795917,1.0666666666666667,1.2244897959183672,0.9375,0.5499999999999998,0.75,0.20000000000000018,15.376251248826184,20.556045219583464,-5.710593137499648,0.18333333333333326,0.234375,0.06666666666666672,0.8,1.629800601300661,1.0,1.224744871391589,2.2,0.7468943965979536,-1.2,-2.3124061542519345,-5.112,-1.6074048529338845,-1.6099999999999999,-5.191000988432884,0.3306551889048303,1.009707254358716,0.5564298724954463,0.7437703958575599,2.598,1.011850189537971,0.6683385024368631,1.0028714513571562,1.2,0.9128709291752773,1.2,0.697216688778397,1.4,0.8144110179279557,-0.2,-8.944271909999157,-0.2000000000000007,-27.964262908219037,-0.5999999999999999,-6.855654600401042,0.5603610859424812,0.7156148665380428,0.37544874419874424,0.9598516958496068,4.21,0.7017384495084724,0.7525771713271714,0.5413012556990193
SpTRdzDD,SOUTH KOREA 1,ROUND 22,2025-07-19,07:00,Jeju SK,Anyang,3.0,2.1,3.75,1.44,2.55,3.0,1.34,6.47,1.07,2.35,3.2,3.2,1.04,7.5,1.36,2.85,2.12,1.63,3.85,1.21,7.0,1.06,1.83,1.83,1.36,1.36,1.57,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0,0.425531914893617,0.3125,0.3125,0.16825636416383383,0.734375,0.734375,1.3617021276595744,1.0,1.3617021276595744,1.0,0.8500000000000001,0.8500000000000001,0.0,23.025492008528037,23.025492008528037,0.0,0.265625,0.265625,0.0,0.8,1.6298006013006618,0.6,1.490711984999859,1.4,0.8144110179279554,-0.8,-1.8540496217739155,-2.4,-1.5126061716638493,-2.0899999999999994,-2.244116054670524,0.21684981684981688,1.3726364239571953,0.698780487804878,0.5902675375567904,1.6200000000000003,1.3694803026493676,0.4810456160784097,0.9741940764662128,1.2,1.3693063937629153,1.2,1.086533734200442,1.4,0.3912303982179758,-0.2,-8.215838362577495,-1.2400000000000002,-4.63783304112791,-0.04599999999999915,-78.1338945787411,0.5033053221288515,1.044919841199668,0.513303816150116,0.8752989274013873,3.7199999999999998,1.0566944097041764,0.7473841149362972,0.8942414990682668
fXUJbdr1,SOUTH KOREA 1,ROUND 22,2025-07-19,07:00,Pohang,Jeonbuk,3.75,2.05,3.1,1.43,2.6,3.15,1.31,6.76,1.06,3.2,3.2,2.35,1.04,7.0,1.34,2.95,2.06,1.66,3.75,1.22,7.0,1.06,1.83,1.83,1.57,1.36,1.36,8.0,7.0,11.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,351.0,0.3125,0.3125,0.425531914893617,0.16825636416383383,1.0,1.3617021276595744,1.0,1.3617021276595744,0.734375,0.734375,0.8500000000000001,0.0,0.8500000000000001,-23.025492008528037,0.0,-23.025492008528037,0.3617021276595745,0.0,0.3617021276595745,1.8,0.912870929175277,1.4,0.6388765649999398,1.0,0.7071067811865468,0.4,3.3541019662496856,0.524,6.359324431548222,1.9499999999999997,2.116588623947582,0.41094440276735844,0.5907254759911067,0.41074016563147,0.8071996550059339,3.1,0.5868840451180741,0.9175129793196829,0.5242986965909932,2.6,0.34401045807689085,2.0,0.7905694150420945,0.2,2.2360679774997676,1.8,0.9128709291752771,3.41,0.813379995854033,7.7700000000000005,1.0910666795878277,0.4941991341991341,0.6850532370642746,0.39618139239692785,0.8984007416711929,3.849999999999999,0.7032200712042013,1.2478323417480364,0.6560834913405925
biffJWge,SOUTH KOREA 2,ROUND 21,2025-07-19,07:00,Gimpo FC,Ansan Greeners,2.5,2.0,6.0,1.48,2.42,3.38,1.26,8.3,1.03,1.75,3.3,4.5,1.07,8.0,1.47,2.44,2.43,1.48,5.0,1.17,11.0,1.04,2.25,1.57,1.17,1.3,1.91,7.0,9.5,23.0,51.0,5.0,7.0,17.0,41.0,7.0,9.5,23.0,51.0,13.0,19.0,41.0,81.0,61.0,0.5714285714285714,0.30303030303030304,0.2222222222222222,0.43310171429599065,0.5303030303030303,0.3888888888888889,1.8857142857142857,0.7333333333333333,2.5714285714285716,1.3636363636363638,2.75,1.5499999999999998,1.2000000000000002,53.9726266148964,37.77568430595466,30.96375653207353,0.6111111111111112,0.46969696969696967,0.2666666666666667,2.0,0.7071067811865476,1.8,0.6085806194501845,0.6,1.4907119849998585,1.2,1.4907119849998596,2.7,1.8159010354765266,3.95,1.3337471984933524,0.686642849433547,0.6269084173194146,0.27686171591095193,0.6503110071829323,4.9,0.5844454007766362,1.0950239535978077,0.5189203949321193,1.4,0.6388765649999399,0.8,1.045825033167594,0.4,1.369306393762915,0.4,2.2360679774997854,2.3,2.2360679774997885,0.6199999999999999,2.236067977499784,0.49394491480012864,1.0956556153544774,0.5152934022499241,0.872025146163879,4.05,1.1780262180706416,0.5376985003204213,0.7060336533876334
nDzkuEGE,SOUTH KOREA 2,ROUND 21,2025-07-19,07:00,Hwaseong,Busan,4.75,2.0,2.63,1.45,2.5,3.23,1.28,7.72,1.04,3.5,3.5,1.95,1.07,8.0,1.41,2.65,2.23,1.56,4.5,1.2,9.0,1.06,2.1,1.67,1.8,1.29,1.29,8.0,6.0,8.5,17.0,8.5,7.0,9.5,19.0,17.0,13.0,21.0,34.0,41.0,34.0,41.0,67.0,1000.0,0.2857142857142857,0.2857142857142857,0.5128205128205129,0.29996410633874415,1.0,1.794871794871795,1.0,1.794871794871795,0.5571428571428572,0.5571428571428572,1.55,0.0,1.55,-37.77568430595466,0.0,-37.77568430595466,0.7948717948717949,0.0,0.7948717948717949,1.4,1.0832679205787932,0.6,1.4907119849998598,0.6,0.9128709291752768,0.0,1.0,-0.7660000000000001,-4.734519186968622,0.45,5.092962949495928,0.2066326530612245,1.4186791429329242,0.7110277569392348,0.5583038327347343,1.48,1.3989913407044234,0.4613785506853006,1.0582405814490778,1.6,0.8385254915624215,1.2,1.3693063937629162,1.0,1.2247448713915885,0.2,10.839741694339397,0.9299999999999995,6.018096193133034,0.060000000000000143,98.25985955617867,0.5553030303030303,1.355322040469362,0.5476608187134503,0.7902023415247261,3.8,1.3120011253457777,0.7942849548112704,1.0036683382393359
W4h2HAO7,SOUTH KOREA 2,ROUND 21,2025-07-19,07:00,Seoul E-Land,Seongnam,2.5,2.25,4.33,1.35,2.86,2.83,1.36,6.41,1.07,1.9,3.25,3.6,1.04,11.0,1.29,3.5,1.84,1.83,3.25,1.33,6.5,1.1,1.73,2.0,1.25,1.3,1.8,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0,0.5263157894736842,0.3076923076923077,0.2777777777777778,0.3077767545027482,0.5846153846153845,0.5277777777777778,1.7105263157894737,0.9027777777777778,1.8947368421052633,1.1076923076923078,1.7000000000000002,1.35,0.3500000000000001,40.36453657309736,34.01934998982646,9.926245506651709,0.47222222222222227,0.4153846153846154,0.09722222222222224,1.4,1.0832679205787932,1.4,0.8144110179279557,1.6,0.947859430506444,-0.2,-11.937336386313321,-0.6020000000000001,-7.3052164931075065,-0.2839999999999995,-36.2269069470061,0.3217248453908232,0.7595710226458137,0.5327219653488119,0.610955192429457,2.3840000000000003,0.7840123061265236,1.0030816468196042,0.5632020523023338,1.0,1.2247448713915892,0.4,1.3693063937629137,0.6,0.9128709291752756,-0.2,-4.183300132670375,-0.5399999999999997,-3.5230234318705533,-0.5799999999999996,-4.391308570704087,0.1260545905707197,1.3699429745385427,0.7882613510520488,0.3678494711252581,0.85,1.369464320802682,0.4087501935459984,0.7312640068676555
4h1oLhPr,SOUTH KOREA 2,ROUND 21,2025-07-19,07:00,Jeonnam,Suwon Bluewings,3.75,2.3,2.6,1.3,3.13,2.53,1.44,6.06,1.08,3.3,3.5,2.0,1.02,13.0,1.2,4.33,1.66,2.05,2.88,1.4,5.5,1.14,1.62,2.2,1.8,1.29,1.33,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,151.0,0.30303030303030304,0.2857142857142857,0.5,0.2776543573379685,0.9428571428571428,1.65,1.0606060606060606,1.75,0.6060606060606061,0.5714285714285714,1.2999999999999998,0.20000000000000018,1.5,-33.02386755579664,5.710593137499648,-36.86989764584402,0.6499999999999999,0.0571428571428572,0.75,1.6,0.8385254915624207,0.8,1.045825033167595,0.6,0.9128709291752767,0.2,4.18330013267038,0.5660000000000003,4.607305033706036,0.7499999999999997,3.206243908376283,0.35317460317460314,1.2984700581288322,0.6160428076950499,0.6266018720357075,2.512,1.3440901843131217,0.5927655454065877,0.6888642681915174,2.6,0.34401045807689085,3.0,0.23570226039551564,1.6,0.5590169943749473,1.4,0.8144110179279558,2.797999999999999,0.955565272620674,5.459999999999999,0.865624421683868,0.7986435786435788,0.4836286639877396,0.1935019356215695,0.33512955385813487,5.774000000000001,0.40701825441900835,1.773642543071994,0.18919727010169862
IFqPV6yA,JAPAN 1,ROUND 24,2025-07-19,07:00,Shonan Bellmare,Cerezo Osaka,3.6,2.3,2.75,1.33,3.0,2.5,1.51,5.0,1.11,3.1,3.6,2.15,1.02,13.0,1.23,3.6,1.78,1.9,3.0,1.33,5.5,1.11,1.62,2.2,1.67,1.29,1.36,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,0.3225806451612903,0.2777777777777778,0.46511627906976744,0.24967660784163118,0.8611111111111112,1.4418604651162792,1.1612903225806452,1.6744186046511629,0.6935483870967741,0.5972222222222222,0.9500000000000002,0.5,1.4500000000000002,-25.407718108948476,14.036243467926479,-35.942111871382345,0.4418604651162792,0.1388888888888889,0.6744186046511629,0.4,1.369306393762914,0.6,0.9128709291752773,1.2,0.37267799624996356,-0.6,-0.9128709291752795,-2.089999999999999,-0.9566985346815156,-1.4,-0.9586475379620971,0.2315963606286188,0.9725177717278668,0.6218614718614718,0.5704438885827094,1.7599999999999993,1.014487005484802,0.4771734492322727,0.6038646032711,1.6,0.8385254915624214,1.6,0.947859430506444,1.4,0.63887656499994,0.2,7.416198487095665,0.5319999999999998,12.020543686472813,0.4720000000000003,5.493346240300972,0.747144075021313,1.0515054362445404,0.48307322649124024,0.983628811507532,5.278,1.079346404771585,0.9563628537479391,0.8029821097232559
