Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
INgEC2Fl,PARAGUAY 1,CLAUSURA ,2024-09-13,00:00,Nacional Asuncion,Olimpia Asuncion,4.0,1.91,3.4,1.57,2.25,3.75,1.25,13.0,1.04,3.0,2.88,2.45,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.53,1.4,1.36,6.0,6.0,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,81.0,1250.0,2,0,2,0,"[10, 16]",[],0,0,0.3333333333333333,0.3472222222222222,0.4081632653061224,0.10415160252938277,1.0416666666666667,1.2244897959183672,0.96,1.1755102040816325,0.8166666666666668,0.8506944444444445,0.5499999999999998,0.1200000000000001,0.4299999999999997,-15.376251248826184,-3.433630362450525,-12.13388017063334,0.22448979591836726,0.041666666666666706,0.17551020408163254,2.2,1.8,0.4979295977319691,0.6085806194501846,1.0,0.8,1.2247448713915894,0.5590169943749473,0.2,0.4,2.2360679774997902,1.3693063937629142,0.8,0.4,1.0458250331675942,1.3693063937629195,1.6500000000000008,0.76,0.9995407577254962,1.3818921950648726,2.9859999999999998,1.6800000000000004,1.1613936931482043,1.410098820936776,0.27018482151562,0.26805170032883957,1.1034276274483528,0.7113179778525892,0.6176518218623481,0.5498416758007552,0.5983286196376081,0.5084938084502671,2.0300000000000002,2.0199999999999996,1.1536457819078645,0.7082841966922548,0.7393681756839652,0.627552416847746,0.8423922044499085,0.3388041753334932
SOkv788O,COLOMBIA 1,CLAUSURA ,2024-09-13,00:30,Pereira,Alianza,2.6,1.95,5.5,1.57,2.25,3.75,1.25,13.0,1.04,1.83,3.1,5.0,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.25,1.57,1.17,1.36,1.91,6.0,10.0,23.0,51.0,5.0,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,0.0,1,0,1,0,[20],[],0,0,0.5464480874316939,0.3225806451612903,0.2,0.4819938478715305,0.5903225806451613,0.366,1.6939890710382512,0.62,2.73224043715847,1.6129032258064515,3.17,1.27,1.9,57.75156488651744,32.415547329858676,43.53119928561418,0.634,0.4096774193548387,0.38,1.2,0.4,0.9128709291752765,1.369306393762914,0.8,0.4,1.045825033167595,2.2360679774997885,0.8,1.6,1.045825033167594,0.9478594305064442,0.0,-1.2,1.0,-1.3693063937629149,-0.07999999999999981,-6.215999999999999,-18.611992101868136,-1.392332741251088,0.14600000000000027,-2.1519999999999997,19.252034520459247,-1.3756350052790907,0.2486365399584348,0.2666666666666667,1.1445185197562797,2.236067977499789,0.6229102167182663,0.8166666666666667,0.5838974344447034,0.5019744439285245,1.9100000000000001,2.4,1.1069925098547595,2.2360679774997907,0.6145412123659532,0.29158489366843615,0.6790119916447929,1.5186920706339786
fkSxVzfH,JAPAN 1,ROUND 30,2024-09-13,10:00,Kawasaki Frontale,Sagan Tosu,1.91,2.63,6.0,1.22,4.0,2.1,1.67,4.5,1.18,1.42,4.5,7.0,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.62,2.2,1.1,1.18,2.75,19.0,26.0,41.0,81.0,10.0,9.0,21.0,41.0,9.0,8.5,15.0,41.0,11.0,11.0,19.0,41.0,126.0,1,0,3,2,"[11, 61, 90]","[51, 90]",0,0,0.7042253521126761,0.2222222222222222,0.14285714285714285,0.6489983079979351,0.31555555555555553,0.20285714285714285,3.1690140845070425,0.6428571428571429,4.929577464788733,1.5555555555555556,5.58,3.08,2.5,70.28115579337907,57.00229489878371,51.34019174590991,0.7971428571428572,0.6844444444444444,0.35714285714285715,1.2,1.2,0.9128709291752767,1.3693063937629155,1.4,1.6,0.6388765649999399,1.1353688827865591,1.2,2.6,0.912870929175277,0.6986885432532675,0.2,-1.0,8.944271909999154,-1.8708286933869696,0.8600000000000009,-6.470000000000001,5.318162802850272,-1.7626188537338279,0.22799999999999992,-1.6740000000000002,20.421798684147404,-1.8864914578347167,0.5356645884160115,0.846637335009428,0.7684418820060382,1.1039910838815195,0.3723405659381269,0.4714063714063714,0.42710413727289515,1.0274646706808297,3.5799999999999996,6.0200000000000005,0.764503758454946,1.0937248452658954,0.9099798067785873,0.9062037962037962,0.47383226514860355,1.041300246615572
tpXdzWVd,JAPAN 1,ROUND 30,2024-09-13,10:00,Vissel Kobe,Cerezo Osaka,2.3,2.2,5.0,1.36,3.0,2.75,1.4,8.0,1.08,1.7,3.6,5.0,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.8,1.95,1.17,1.29,2.1,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0,2,0,2,1,"[2, 11]",[51],0,0,0.5882352941176471,0.2777777777777778,0.2,0.48241779607009094,0.4722222222222222,0.33999999999999997,2.1176470588235294,0.72,2.9411764705882355,1.3888888888888888,3.3,1.9000000000000001,1.4,58.781597235653635,43.53119928561418,34.99202019855866,0.6599999999999999,0.5277777777777778,0.27999999999999997,1.8,0.6,0.6085806194501849,0.9128709291752778,2.0,0.6,0.6123724356957948,0.912870929175277,1.2,1.8,1.086533734200441,0.7243558228002944,0.8,-1.2,1.3693063937629146,-1.4907119849998594,1.3,-5.040000000000001,1.4142135623730945,-1.4170612140105168,5.599999999999999,-2.099999999999999,1.5649215928719045,-1.5185922589620946,0.41526315789473695,0.21792521994134906,0.7395792937080251,0.9484059257475516,0.3991072851904989,0.6355062642167667,0.8667424934907588,0.527956827051849,3.530000000000001,1.5559999999999996,0.6567412998846641,0.9345719375301216,1.2802535898662153,0.46406892158206753,0.4974578220894087,0.68709698491476
WEk6D8Oq,JAPAN 1,ROUND 30,2024-09-13,10:00,Yokohama F. Marinos,Kyoto,2.38,2.5,3.75,1.22,4.0,2.1,1.67,4.5,1.18,1.85,3.7,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.4,2.75,1.22,1.29,1.91,21.0,19.0,26.0,41.0,13.0,8.0,13.0,26.0,13.0,9.0,11.0,26.0,17.0,13.0,17.0,29.0,81.0,1,1,1,2,[38],"[23, 53]",0,0,0.5405405405405405,0.27027027027027023,0.25,0.36578091046510086,0.5,0.4625,2.0,0.925,2.162162162162162,1.081081081081081,2.15,1.85,0.2999999999999998,47.0700306530411,42.76882539196875,8.530765609948128,0.5375,0.5,0.07499999999999996,1.8,2.4,0.9128709291752769,0.5590169943749478,2.4,2.0,0.756912588524373,0.9354143466934852,1.2,1.4,0.6972166887783962,0.8144110179279538,1.2,0.6,1.90029237516523,2.527625148017186,2.594,2.1000000000000005,1.8784097113643332,2.578253728834586,3.7560000000000002,1.3799999999999997,2.1885393747346917,2.3262731877230904,0.7525481342877025,0.9156657296192179,0.8324767685628175,0.9522660367956824,0.3667003367003367,0.32507801919566626,1.0170093161659224,1.1861941627865755,5.09,7.0200000000000005,0.8200563313278691,0.9189083179589512,1.4607662207662206,1.1434758287699462,0.6074174413727441,0.8216774224447148
U5s3fa6I,SOUTH KOREA 1,ROUND 30,2024-09-13,10:30,Gwangju FC,Pohang,3.5,2.05,3.25,1.44,2.63,3.25,1.33,10.0,1.06,2.8,3.1,2.55,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.5,1.36,1.4,8.5,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0,0,2,1,"[49, 72]",[90],0,0,0.35714285714285715,0.3225806451612903,0.3921568627450981,0.09776752450803737,0.9032258064516128,1.0980392156862746,1.1071428571428572,1.215686274509804,0.9107142857142857,0.8225806451612903,0.25,0.30000000000000027,0.5500000000000003,-7.125016348901798,8.53076560994814,-15.376251248826193,0.09803921568627452,0.09677419354838718,0.21568627450980404,1.8,0.8,0.9128709291752768,1.629800601300662,1.0,2.2,0.9999999999999993,0.5926547641093317,0.8,2.6,1.0458250331675933,0.5832981110808886,0.2,-0.4,8.215838362577493,-2.2360679774997863,0.4099999999999994,-1.3,7.925140533061151,-1.7823510170359373,0.624,-0.7300000000000002,10.058165201087148,-3.4728121306193467,0.275632183908046,0.8497358034122741,0.9486518052881755,0.7400123644838075,0.5908701519685502,0.24189094299072536,0.6435625922502235,0.5650172371091736,2.0,5.92,0.9663074045043828,0.7434015878624267,0.7437637731851527,1.2965581878057535,0.6861206107495218,0.4963818758722203
zqraeuiC,SOUTH KOREA 1,ROUND 30,2024-09-13,10:30,Ulsan HD,Gangwon,2.5,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.9,3.6,3.9,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,1.25,1.29,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0,1,0,2,0,"[15, 80]",[],0,0,0.5263157894736842,0.2777777777777778,0.25641025641025644,0.3442274401566689,0.5277777777777778,0.48717948717948717,1.8947368421052633,0.9230769230769231,2.0526315789473686,1.0833333333333333,2.0,1.7000000000000002,0.2999999999999998,45.0,40.36453657309736,8.530765609948128,0.5128205128205129,0.47222222222222227,0.07692307692307689,1.8,1.4,0.9128709291752766,1.0832679205787932,1.6,0.8,1.2183492931011202,1.0458250331675953,1.4,1.2,1.1952286093343936,0.697216688778396,0.2,-0.4,5.477225575051664,-3.791437722025776,0.3800000000000002,-1.2200000000000002,5.672105775945826,-3.7227014086569747,0.9399999999999998,-0.9219999999999992,4.192758205183614,-3.8438153391138186,0.4636363636363637,0.3300766283524904,1.2937856722295915,1.110966717081711,0.5342556534809045,0.5877202493900786,0.6035522708240305,0.6606467307531081,3.25,2.2760000000000007,1.2735822840788604,1.1211083515832991,1.0565051161177417,0.5771220240859709,0.9138191172310264,0.7272595177830223
xWp9Izgf,BULGARIA 1,ROUND 12,2024-09-13,11:00,Lok. Plovdiv,Hebar,2.1,2.2,6.5,1.4,2.75,3.0,1.36,8.0,1.08,1.55,3.8,6.5,1.07,8.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,2.1,1.67,1.11,1.25,2.38,8.5,15.0,34.0,67.0,6.0,7.0,21.0,51.0,6.5,8.5,19.0,51.0,11.0,13.0,29.0,67.0,0.0,2,1,3,3,"[15, 33, 54]","[3, 90, 90]",0,0,0.6451612903225806,0.2631578947368421,0.15384615384615385,0.6274447458933533,0.4078947368421053,0.23846153846153847,2.451612903225806,0.5846153846153845,4.193548387096774,1.7105263157894737,4.95,2.25,2.7,67.99930164945941,48.366460663429805,53.47114463301483,0.7615384615384616,0.5921052631578948,0.4153846153846154,1.4,0.4,1.083267920578793,1.3693063937629173,0.8,0.4,0.5590169943749442,1.3693063937629146,1.0,1.2,1.0000000000000002,1.0865337342004415,-0.2,-0.8,-6.519202405202649,-1.045825033167594,-1.9800000000000004,-14.2,-2.994613059611923,-1.2502727335871668,0.02999999999999998,-0.9520000000000002,91.36009340333717,-1.0182684472206598,0.29530469530469533,0.31783622086501306,0.6529314416233206,1.3839859635310825,0.5123892843446679,0.6345238095238095,0.5644550068161488,0.7898775808011662,2.182,5.8,0.6408958933927362,1.5820785857868225,0.57358594652016,0.26805555555555555,0.48169909231134167,0.9485458668897618
zLgMP914,CHINA 1,ROUND 25,2024-09-13,11:00,Shanghai Port,Shenzhen Xinpengcheng,1.33,3.75,13.0,1.13,6.0,1.67,2.1,3.0,1.36,1.08,11.0,19.0,0.0,0.0,1.05,11.0,1.2,4.33,1.5,2.5,2.1,1.67,1.95,1.8,1.02,1.05,8.0,34.0,51.0,101.0,900.0,17.0,23.0,41.0,101.0,9.5,13.0,34.0,81.0,7.5,11.0,29.0,67.0,251.0,1,0,2,0,"[18, 82]",[],0,0,0.9259259259259258,0.09090909090909091,0.05263157894736842,0.8665180008713846,0.09818181818181819,0.056842105263157895,10.185185185185185,0.5789473684210527,17.59259259259259,1.7272727272727273,17.92,9.92,8.0,83.6317358508915,78.60123693124207,75.96375653207353,0.9431578947368422,0.9018181818181819,0.42105263157894735,3.0,0.8,0.0,1.6298006013006616,5.6,0.6,0.34809979802889185,0.9128709291752768,1.0,1.8,0.7071067811865475,0.9128709291752768,4.6,-1.2,0.3949109157518467,-1.4907119849998605,5.1240000000000006,-4.196,0.32450776665488007,-1.3936110133507422,101.8,-2.4599999999999986,0.7923174816891349,-1.7292794729419516,0.38238650709488453,0.22528860028860026,0.5613656718678462,0.9555519571942347,0.17041768912754202,0.6293488072211476,0.30276206173762865,0.5495084777831518,6.2700000000000005,1.6599999999999995,0.2715097289633716,0.9828235251454487,3.2393724462901545,0.4849552818149158,0.31408319064034573,0.5871599288447324
AVkhQgcD,CROATIA 2,ROUND 5,2024-09-13,11:30,Dubrava,Vukovar 1991,3.75,2.05,2.75,1.44,2.63,3.0,1.36,7.5,1.07,2.8,3.8,2.05,1.03,10.0,1.33,3.25,2.05,1.75,3.75,1.25,7.0,1.08,1.91,1.8,1.62,1.18,1.33,10.0,7.0,9.5,19.0,8.5,7.5,9.5,19.0,15.0,11.0,19.0,29.0,34.0,26.0,34.0,51.0,500.0,1,0,1,2,[44],"[76, 81]",0,0,0.35714285714285715,0.2631578947368421,0.48780487804878053,0.30449866337724685,0.7368421052631579,1.3658536585365855,1.3571428571428572,1.853658536585366,0.7321428571428571,0.5394736842105263,0.75,1.0,1.75,-20.556045219583464,26.56505117707799,-41.18592516570965,0.3658536585365854,0.2631578947368421,0.853658536585366,2.4,2.0,0.5590169943749476,0.7071067811865475,2.4,2.0,0.6319062870042959,0.8660254037844384,0.4,1.0,1.3693063937629124,1.0000000000000002,2.0,1.0,1.0000000000000002,1.8708286933869707,3.4219999999999997,0.30999999999999944,1.2231678407103181,22.654372724442915,8.12,3.336,0.8606229075092081,1.5530783536224104,0.6339187491274606,0.7717728681196742,0.7974646578626984,0.7043297394323687,0.37012041807857166,0.26825494173703823,0.96988934905541,0.6991715334453295,4.2620000000000005,6.0,0.730067160819373,0.721423169082397,1.4740200725561399,1.1958791338396941,0.53410345656199,0.7540487196053663
