Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
fygoJ8Vi,USA 2,PLAY OFFS ,2024-11-04,01:00,New Mexico,Phoenix Rising,2.67,2.1,3.85,1.4,2.7,2.75,1.4,6.0,1.1,2.07,3.2,3.25,1.08,6.6,1.36,2.9,2.07,1.7,3.5,1.26,6.1,1.09,1.85,1.85,1.33,1.31,1.72,6.6,9.0,17.0,45.0,6.9,6.2,11.75,32.0,9.75,8.75,15.0,40.0,19.5,18.0,30.0,75.0,700.0,0,0,2,1,"[58, 85]",[49],0,0,0.48309178743961356,0.3125,0.3076923076923077,0.23496761437609684,0.6468749999999999,0.6369230769230769,1.5458937198067635,0.9846153846153847,1.570048309178744,1.015625,1.1800000000000002,1.1300000000000003,0.04999999999999982,30.540604849681504,29.466448275120104,1.4320961841646414,0.36307692307692313,0.3531250000000001,0.01538461538461533,1.8,1.2,0.9128709291752768,1.3693063937629155,1.6,0.8,0.559016994374947,1.0458250331675945,1.2,1.8,1.0865337342004415,0.8240220541217405,0.4,-1.0,3.3541019662496834,-1.8708286933869702,0.868,-5.452,3.390733259017631,-1.8356516547515964,2.6100000000000003,-2.156,2.3084251442709127,-1.9512342590898069,0.4606217312099664,0.429064039408867,0.7650179286979815,1.0262259785845915,0.4399755400085216,0.5294117647058824,0.5979131189131047,0.827778158243075,3.3259999999999996,3.3200000000000003,0.759566289257249,1.0430562415919,1.0725611724222228,0.5544810501619615,0.3807261696528138,0.7248386247834496
2TUEylld,COLOMBIA 1,CLAUSURA ,2024-11-04,01:30,Bucaramanga,Ind. Medellin,3.2,1.91,4.0,1.57,2.25,3.75,1.25,13.0,1.04,2.4,2.8,3.4,1.13,6.0,1.5,2.5,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,1.3,1.4,1.53,6.0,8.0,15.0,34.0,6.0,5.5,13.0,34.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,0.0,2,0,2,3,"[7, 38]","[57, 70, 90]",2.01,1.97,0.4166666666666667,0.35714285714285715,0.29411764705882354,0.1755775450062965,0.8571428571428572,0.7058823529411765,1.1666666666666667,0.8235294117647058,1.4166666666666667,1.2142857142857144,1.0,0.3999999999999999,0.6000000000000001,26.56505117707799,11.309932474020211,16.699244233993625,0.29411764705882354,0.14285714285714282,0.17647058823529416,0.8,1.0,1.6298006013006616,1.2247448713915894,0.6,0.8,0.9128709291752776,1.0458250331675951,1.2,0.8,0.6972166887783962,0.5590169943749496,-0.6,0.0,-1.9002923751652299,1.0,-1.7,0.1700000000000001,-2.1408047511856263,26.013704133939996,-1.7,-0.10999999999999907,-1.7057555733822334,-24.432399570249725,0.21673903603994787,0.41087691907364043,0.9658693629252978,0.9962154258866506,0.6202959830866808,0.5108771929824562,0.5673680263543096,0.8761728343126652,1.69,3.4,0.9463756673857892,0.9707553332096696,0.4843954831821364,0.5289529252996745,0.5684592893303653,0.7699521732689198
MVdT00pJ,USA 1,PLAY OFFS ,2024-11-04,01:45,Vancouver Whitecaps,Los Angeles FC,3.0,2.3,3.1,1.3,3.4,2.5,1.5,6.0,1.13,2.5,3.7,2.63,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.44,1.29,1.5,15.0,11.0,15.0,26.0,11.0,7.5,10.0,19.0,15.0,9.5,12.0,23.0,26.0,19.0,23.0,41.0,126.0,2,0,3,0,"[10, 13, 68]",[],1.32,1.35,0.4,0.27027027027027023,0.3802281368821293,0.22372879350075256,0.6756756756756757,0.9505703422053232,1.48,1.4068441064638784,1.052,0.7108108108108108,0.1299999999999999,1.2000000000000002,1.0700000000000003,3.7189939731580397,30.96375653207353,-28.146781214122047,0.04942965779467677,0.32432432432432434,0.4068441064638785,0.8,1.8,1.629800601300661,0.9128709291752772,1.4,2.0,1.4811743823805519,0.35355339059327423,1.4,1.8,0.8144110179279558,0.9128709291752766,0.0,0.2,1.0,10.839741694339402,0.6800000000000004,0.32400000000000045,13.266160902329844,17.333078877700327,-0.8700000000000007,0.9100000000000005,-7.955214680511562,6.577407328376892,0.6423665954011957,0.7882912196303042,1.5945555210442348,0.34232894170259964,0.575,0.2058691545974065,0.726718028280295,0.36425785353187184,4.24,5.444,1.5836697786976073,0.3884426908875686,0.9088585434173669,1.1904921704704223,1.1056031144617202,0.32344065880502654
pjqawOWp,AUSTRALIA 1,ROUND 3,2024-11-04,05:00,Western United,Melbourne City,3.6,2.4,2.6,1.29,3.5,2.25,1.57,5.5,1.14,3.2,4.0,2.05,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.53,2.38,1.73,1.22,1.36,17.0,11.0,12.0,19.0,13.0,8.0,9.0,15.0,19.0,11.0,13.0,21.0,34.0,21.0,23.0,34.0,126.0,0,0,0,1,[],[49],0.93,0.91,0.3125,0.25,0.48780487804878053,0.31790953410881323,0.8,1.5609756097560978,1.25,1.9512195121951221,0.6406249999999999,0.5125,1.1500000000000004,0.7999999999999998,1.9500000000000002,-29.898901838614574,21.801409486351808,-44.27477570094075,0.5609756097560978,0.19999999999999996,0.9512195121951221,1.2,1.2,0.9128709291752773,1.3693063937629155,2.0,1.2,0.7905694150420949,0.37267799624996445,2.0,1.4,0.3535533905932739,0.6388765649999398,0.0,-0.2,1.0,-5.47722557505167,-0.5600000000000002,-0.8080000000000002,-7.202430145443967,-3.2101536584915,0.4200000000000001,-0.19000000000000067,8.44550357363282,-16.788978709087086,0.8239168373928217,0.41748962612340224,0.7104128868397106,0.2222186796432281,0.3436025107127769,0.3679664934612256,1.0989411747898346,0.1989392546565122,5.298,2.8139999999999996,0.6890560825921273,0.21956042009035878,1.1753244009898003,0.8101612572018171,0.7016810374344994,0.31273967130607105
0WhIerKG,JAPAN 2,ROUND 37,2024-11-04,05:00,Kumamoto,Vegalta Sendai,3.6,2.1,3.0,1.4,2.75,3.0,1.36,8.0,1.08,2.9,3.3,2.3,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,1.57,1.33,1.4,10.0,8.0,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,1,1,3,1,"[16, 61, 78]",[2],0,0,0.3448275862068966,0.30303030303030304,0.4347826086956522,0.17764316318284115,0.8787878787878788,1.2608695652173914,1.1379310344827587,1.434782608695652,0.793103448275862,0.6969696969696969,0.6000000000000001,0.3999999999999999,1.0,-16.699244233993625,11.309932474020211,-26.56505117707799,0.26086956521739135,0.12121212121212119,0.4347826086956522,0.8,2.0,1.629800601300662,0.7071067811865477,1.2,1.2,0.9128709291752761,0.6972166887783975,1.4,0.8,0.3912303982179765,2.2360679774997902,-0.2,0.4,-6.519202405202655,3.791437722025775,-0.31000000000000033,0.282000000000001,-8.775438716201634,15.528765184700319,-0.9999999999999997,2.0859999999999994,-4.857339806931361,2.2739282751999035,0.32222222222222213,0.43636308769388615,0.9943542244671619,0.8243575267890871,0.5488068227858358,0.44128797312116885,0.5567421992115771,0.7455046387038344,2.4400000000000004,3.162,0.982901899229933,0.8233717547060723,0.8519227912378792,0.8174886636075737,0.6389778807542738,0.4951745235559281
U1VhSJa3,GREECE 2,ROUND 7,2024-11-04,08:00,PAE Chania,Panachaiki,2.62,1.95,4.4,1.5,2.25,0.0,0.0,0.0,0.0,1.93,3.25,3.75,1.1,6.2,1.42,2.45,2.22,1.52,3.8,1.18,0.0,0.0,2.05,1.62,1.23,1.29,1.83,7.3,8.5,18.5,55.0,5.6,6.4,14.0,45.0,7.9,9.0,19.5,60.0,16.0,18.5,40.0,120.0,101.0,0,0,0,0,[],[],0,0,0.5181347150259068,0.3076923076923077,0.26666666666666666,0.3158847632077083,0.5938461538461538,0.5146666666666666,1.6839378238341969,0.8666666666666667,1.9430051813471503,1.1538461538461537,1.82,1.32,0.5,42.3021943666837,33.424811182603804,14.036243467926479,0.48533333333333334,0.4061538461538462,0.13333333333333333,1.4,1.2,1.0832679205787927,1.3693063937629155,1.8,1.0,1.3833221775543036,0.9999999999999999,1.0,1.0,1.0,0.7071067811865478,0.8,0.0,2.7099354235848496,1.0,1.3900000000000001,-0.5720000000000003,2.5569543661670897,-7.142987387298182,1.4800000000000004,-0.029999999999999537,8.684653727842852,-125.13659203713028,0.3722352909089669,0.3787822497420021,1.6586497642491584,0.9956013414081823,0.6513414820751022,0.5505421722056151,0.631020244439708,0.7508890957599084,2.896,2.508,1.4922193865302464,0.9574626418244393,1.2163590671079372,0.6904936621571052,1.0238128014611214,0.7488745726233652
CjOlb2fB,UKRAINE 1,ROUND 12,2024-11-04,08:00,Obolon,Veres-Rivne,3.4,1.91,3.3,1.5,2.27,3.7,1.24,9.95,1.03,2.8,2.85,2.62,1.1,7.0,1.45,2.37,2.32,1.47,3.9,1.17,0.0,0.0,1.91,1.7,1.47,1.36,1.42,6.6,6.6,12.0,30.0,7.2,5.6,10.25,27.0,13.0,10.5,16.0,45.0,35.0,27.0,40.0,90.0,900.0,0,0,0,0,[],[],0,0,0.35714285714285715,0.3508771929824561,0.38167938931297707,0.04388209748881269,0.9824561403508771,1.0687022900763357,1.017857142857143,1.0877862595419847,0.9357142857142858,0.9192982456140351,0.17999999999999972,0.050000000000000266,0.22999999999999998,-5.142764557884234,1.432096184164654,-6.560196400571308,0.06870229007633577,0.0175438596491229,0.08778625954198473,0.8,1.6,1.629800601300662,0.8385254915624211,0.6,1.0,1.4907119849998598,0.7071067811865467,2.4,0.8,0.8640183897219883,1.045825033167594,-1.8,0.2,-1.2668615834434866,4.183300132670381,-16.380000000000003,-0.14599999999999974,-1.6704550681603139,-29.15072033677947,-3.054,0.678,-1.5869425227940923,2.535209030918109,0.2911441499676794,0.44874301777690384,1.3962889506755751,0.6499081509389552,0.6525,0.40140683021388945,0.7330434174718623,0.8656739727543086,4.2,3.637999999999998,1.653005234067598,0.7196942016187797,0.42339568040654996,0.6869202051453908,1.1064485412258152,0.48484223902643603
nqwSzy74,PORTUGAL 3,ROUND 10,2024-11-04,08:00,Academica,SC Lusitania,2.25,2.12,4.85,1.39,2.57,2.57,1.39,0.0,0.0,1.7,3.6,4.55,0.0,0.0,1.28,3.05,1.88,1.83,2.92,1.3,0.0,0.0,1.8,1.8,1.18,1.24,2.12,10.0,12.0,26.0,80.0,6.7,7.1,15.0,45.0,7.7,8.25,16.5,50.0,13.0,13.5,27.0,80.0,700.0,2,1,5,1,"[13, 44, 59, 65, 69]",[4],0,0,0.5882352941176471,0.2777777777777778,0.21978021978021978,0.44197430560487794,0.4722222222222222,0.37362637362637363,2.1176470588235294,0.7912087912087913,2.676470588235294,1.2638888888888888,2.8499999999999996,1.9000000000000001,0.9499999999999997,54.94057303311302,43.53119928561418,25.407718108948465,0.6263736263736264,0.5277777777777778,0.20879120879120874,1.4,0.4,1.0832679205787932,1.3693063937629153,1.2,0.4,0.3726779962499651,1.369306393762915,1.4,1.0,1.083267920578793,0.7071067811865476,-0.2,-0.6,-6.519202405202647,-0.9128709291752768,-0.43599999999999994,-2.69,-6.484999979071564,-0.928103228568894,-0.7399999999999995,-1.0619999999999998,-5.944870910186998,-0.916433408408836,0.32403897109779467,0.21520803443328554,0.3627158853035549,1.3792107243718132,0.45716384826783807,0.7005178190679257,0.2926475445444913,0.5873362785981449,2.38,1.65,0.35920069524926024,1.4090094469772936,0.8547599346051232,0.31998113175618503,0.270002623968678,0.8742393407150153
r931ngzP,SERBIA 2,ROUND 14,2024-11-04,09:00,Graficar Beograd,FK Indjija,2.12,2.15,5.2,1.38,2.45,2.5,1.37,0.0,0.0,1.55,3.8,5.0,0.0,0.0,1.3,3.25,1.85,1.78,3.25,1.29,0.0,0.0,1.93,1.78,1.15,1.21,2.35,10.0,10.75,23.0,65.0,5.5,6.5,13.5,40.0,5.9,7.0,15.0,45.0,9.0,10.75,23.0,70.0,500.0,0,0,2,0,"[59, 90]",[],0,0,0.6451612903225806,0.2631578947368421,0.2,0.5076602866126665,0.4078947368421053,0.31,2.451612903225806,0.76,3.225806451612903,1.3157894736842106,3.45,2.25,1.2000000000000002,59.8986954344003,48.366460663429805,30.96375653207353,0.6900000000000001,0.5921052631578948,0.24000000000000005,1.8,1.6,0.6085806194501845,0.8385254915624211,1.2,1.0,0.6972166887783953,1.0,0.6,1.2,1.4907119849998598,1.8066236157232334,0.6,-0.2,1.490711984999856,-14.317821063276353,1.014,-2.220000000000001,1.381719804225201,-5.810060011555682,3.37,0.05600000000000023,1.7739620928659843,95.0679134264828,0.25839186561477007,0.44300498845953384,0.6893726214894633,1.0175009783501123,0.5457094135081914,0.5332841497803134,0.5267283372738357,0.8162265392502445,2.024,3.224,0.6611384571974099,1.043672500822999,0.9038070877064766,0.6481776071632666,0.46847004480848015,0.788177701175467
bLwB6dLt,SERBIA 2,ROUND 14,2024-11-04,09:00,Radnicki S. Mitrovica,Javor,4.75,1.82,2.7,1.55,2.07,0.0,0.0,0.0,0.0,4.25,2.67,2.0,1.14,5.0,1.57,2.1,2.95,1.35,0.0,0.0,0.0,0.0,2.44,1.49,1.75,1.38,1.19,5.4,4.2,6.6,14.5,7.2,4.9,7.8,17.5,17.5,12.0,15.5,35.0,55.0,40.0,50.0,90.0,101.0,0,0,0,0,[],[],0,0,0.23529411764705882,0.37453183520599254,0.5,0.3885414745788098,1.5917602996254683,2.125,0.628235294117647,1.335,0.47058823529411764,0.7490636704119851,2.25,1.58,0.6699999999999999,-48.366460663429805,-38.30873556744772,-18.520849477471103,1.125,0.5917602996254682,0.33499999999999996,1.0,1.6,1.224744871391589,0.8385254915624211,0.8,1.4,2.2360679774997894,0.814411017927956,0.8,0.8,1.0458250331675945,0.5590169943749487,0.0,0.6,1.0,2.23606797749979,-0.5199999999999999,1.8240000000000003,-6.641092156384056,2.3169640620010887,0.5399999999999999,1.7400000000000007,6.865901511566375,2.219760163392257,0.23188405797101455,0.48948826574071713,2.236067977499789,0.8202020045704581,0.8212765957446809,0.4323987042671793,0.4866054666061719,0.823625146613765,1.8800000000000001,3.782,2.23606797749979,0.8518496049560137,0.5914203736898772,0.8953102744867975,1.5355088728185111,0.6514764967962966
