Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
rJ03D4aT,USA 2,PLAY OFFS ,2024-11-03,00:00,Colorado Springs,Oakland Roots,2.1,2.2,5.5,1.4,2.75,2.72,1.4,5.9,1.1,1.53,3.8,5.4,1.06,7.5,1.28,3.35,1.85,1.88,3.0,1.34,5.2,1.13,1.91,1.8,1.15,1.22,2.42,7.5,14.0,32.0,110.0,6.5,7.6,17.5,60.0,7.0,8.0,17.5,60.0,10.75,12.5,28.0,90.0,700.0,1,0,2,0,"[41, 56]",[],0,0,0.6535947712418301,0.2631578947368421,0.18518518518518517,0.5437023892352748,0.40263157894736845,0.2833333333333333,2.4836601307189543,0.7037037037037036,3.5294117647058827,1.4210526315789476,3.87,2.2699999999999996,1.6000000000000005,62.67026616507279,48.61810122830261,38.6598082540901,0.7166666666666667,0.5973684210526315,0.2962962962962964,2.0,1.0,0.7071067811865476,1.224744871391589,2.2,1.0,0.5926547641093316,1.2247448713915892,1.2,2.2,0.6972166887783966,0.7468943965979539,1.0,-1.2,1.4142135623730951,-1.989556064385554,2.6859999999999995,-5.499999999999998,1.2285464464768638,-2.2489667048823603,2.1420000000000003,-2.0999999999999996,2.056557884968276,-1.8169490512601845,0.8145250477257443,0.6460642565938166,0.767642529500794,1.2230883588578798,0.3237821850990451,0.49292356185973213,0.7673106510388752,0.9456601438315948,5.158,5.0200000000000005,0.7122452531281636,1.2208734153543952,1.3399935749479284,0.6119963721248347,0.4568361395857976,0.9813663966013583
f1QgAVZa,MEXICO 1,APERTURA ,2024-11-03,00:06,Pachuca,Necaxa,2.4,2.38,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.85,3.8,4.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.22,1.25,1.91,15.0,15.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,2,0,6,2,"[13, 30, 55, 62, 86, 88]","[59, 67]",2.60,0.57,0.5405405405405405,0.2631578947368421,0.25,0.36925960212635917,0.48684210526315796,0.4625,2.054054054054054,0.95,2.162162162162162,1.0526315789473684,2.15,1.9499999999999997,0.20000000000000018,47.0700306530411,44.274775700940744,5.710593137499648,0.5375,0.513157894736842,0.050000000000000044,1.0,0.4,1.2247448713915883,1.3693063937629129,1.4,0.8,0.63887656499994,1.3693063937629157,1.8,1.8,0.8240220541217405,0.9128709291752768,-0.4,-1.0,-4.183300132670376,-1.224744871391589,-1.608,-5.639999999999999,-2.5263854760653444,-1.565392988514553,-0.2879999999999999,-1.8219999999999998,-19.502554537486994,-1.034896892550391,0.4603526090959864,0.35760368663594466,0.8319826394055911,1.4550333001548335,0.4604096152296388,0.6654545454545455,0.7896030958422915,0.6917075573242678,3.3239999999999994,2.88,0.7903100703236486,1.5321905967246234,0.932958634837482,0.5518614718614717,0.47805488600647794,1.020223643624869
jTJ2894C,MEXICO 1,APERTURA ,2024-11-03,00:10,Cruz Azul,Santos Laguna,1.53,3.0,10.0,1.2,4.33,2.03,1.78,4.33,1.2,1.18,8.5,11.0,1.01,23.0,1.11,6.5,1.36,3.1,1.91,1.8,3.25,1.33,2.0,1.75,1.05,1.08,4.5,23.0,29.0,51.0,151.0,10.0,15.0,29.0,81.0,7.0,10.0,29.0,51.0,7.5,11.0,26.0,67.0,351.0,1,0,2,0,"[24, 69]",[],1.51,0.37,0.8474576271186441,0.11764705882352941,0.09090909090909091,0.7403305572625909,0.1388235294117647,0.10727272727272727,7.203389830508475,0.7727272727272727,9.322033898305085,1.2941176470588236,9.82,7.32,2.5,78.48824369707626,74.71839226530518,51.34019174590991,0.8927272727272727,0.8611764705882353,0.22727272727272727,2.6,0.2,0.34401045807689073,2.236067977499786,2.6,0.6,0.5832981110808886,0.9128709291752709,0.4,2.2,1.3693063937629182,0.49792959773196904,2.2,-1.6,0.7468943965979536,-0.7126096406869611,3.7020000000000004,-13.5,0.7868001379693679,-1.1224727748660546,13.63,-2.2800000000000002,1.012125526693796,-0.6409739218428536,0.5664750110570544,0.40919540229885054,0.8703408563595919,0.9131590010462401,0.32594611297804277,0.4975518394648829,0.6408822406299546,0.9219701030699641,4.583999999999999,3.7,0.7300121403485493,0.9157836019232372,1.5999214132965331,0.3786904496469713,0.48708648702246354,0.7357868712651267
vuZrw6o9,USA 1,PLAY OFFS ,2024-11-03,01:00,Minnesota United,Real Salt Lake,2.4,2.3,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.85,3.75,4.1,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.22,1.25,1.91,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0,0,0,2,1,[53],[75],1.12,0.82,0.5405405405405405,0.26666666666666666,0.24390243902439027,0.374448260281732,0.49333333333333335,0.451219512195122,2.0270270270270268,0.9146341463414634,2.216216216216216,1.0933333333333333,2.2499999999999996,1.9,0.34999999999999964,48.3664606634298,43.53119928561418,9.926245506651695,0.548780487804878,0.5066666666666666,0.08536585365853651,1.8,1.0,0.9128709291752769,1.2247448713915887,2.4,1.4,0.4750730937913075,0.3912303982179758,1.2,2.0,1.0865337342004415,0.7905694150420947,1.2,-0.6,1.7078251276599332,-2.5276251480171825,1.5160000000000005,-2.8900000000000006,2.394784353205173,-2.1632663422947114,7.19,-0.8879999999999999,1.3481493029508145,-3.332833006643826,0.5602058029689609,0.7161682991726697,0.33495566942445065,0.37145245815372335,0.26851534733700333,0.22675353028613904,0.4424248636340525,0.5273373165439952,4.252,5.14,0.3610751418781154,0.3460082683289987,1.477677918999575,0.8443863805276848,0.41742576387556524,0.34104630190747753
SY2Srp9N,AUSTRALIA 1,ROUND 3,2024-11-03,02:00,Melbourne Victory,Macarthur FC,2.3,2.4,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.75,3.9,4.1,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.57,2.25,1.22,1.25,2.0,17.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0,0,0,2,1,"[69, 75]",[51],2.59,0.87,0.5714285714285714,0.25641025641025644,0.24390243902439027,0.40088659140908867,0.44871794871794873,0.426829268292683,2.2285714285714286,0.951219512195122,2.3428571428571425,1.0512820512820513,2.3499999999999996,2.15,0.19999999999999973,49.60009566626328,47.0700306530411,5.710593137499635,0.573170731707317,0.5512820512820513,0.04878048780487799,1.6,1.2,0.8385254915624214,1.3693063937629155,1.4,1.2,0.9583148474999098,0.912870929175277,1.2,2.6,1.3693063937629155,0.5832981110808886,0.2,-1.4,4.183300132670375,-1.6444092047459054,0.6699999999999997,-7.0,2.8178930558532294,-1.6935125313612391,0.2999999999999995,-2.304,8.827828473387779,-1.5994279898602068,0.46021202739469,0.6757220921155347,0.9144103540227975,0.9348658401502047,0.5147142617730853,0.48,0.8607115537778549,0.9901618679243097,3.1399999999999992,4.7,0.9135188083723457,0.9621633237953198,0.9408367975082464,0.7172294372294372,0.6995718786589068,0.7950915903451065
fPI36fCh,JAPAN 1,ROUND 35,2024-11-03,04:00,Hokkaido Consadole Sapporo,Cerezo Osaka,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.4,3.6,2.75,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.53,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0,1,0,1,1,[9],[85],0,0,0.4166666666666667,0.2777777777777778,0.36363636363636365,0.21158295521798426,0.6666666666666666,0.8727272727272727,1.5,1.309090909090909,1.1458333333333335,0.7638888888888888,0.3500000000000001,1.2000000000000002,0.8500000000000001,9.926245506651709,30.96375653207353,-23.025492008528037,0.12727272727272732,0.33333333333333337,0.30909090909090914,2.0,1.2,0.707106781186548,1.3693063937629155,2.2,0.8,0.8131156281817415,1.0458250331675945,1.4,1.8,0.9583148474999099,0.8240220541217405,0.8,-1.0,2.2360679774997902,-2.1213203435596424,2.2600000000000002,-4.76,2.182174202697897,-1.704246431713167,1.879999999999999,-1.5599999999999994,2.4181368230281244,-2.54665538479693,0.8466053389017437,0.39037433155080226,0.7101749797823168,1.006173475531718,0.3277520849117939,0.53375,1.1551567203233377,0.8045442403710129,5.542,2.9199999999999995,0.7032037843437128,0.9920872908767074,1.2936818753441925,0.5288157894736842,0.7050994706766583,0.8224625030974957
M5P9aQKi,JAPAN 2,ROUND 37,2024-11-03,04:00,Okayama,Fujieda MYFC,1.91,2.5,6.0,1.29,3.5,2.38,1.53,5.5,1.14,1.42,4.5,6.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.91,1.11,1.18,2.75,15.0,21.0,41.0,67.0,8.0,9.0,21.0,41.0,7.5,8.0,17.0,41.0,10.0,11.0,21.0,51.0,201.0,0,0,2,0,"[67, 70]",[],0,0,0.7042253521126761,0.2222222222222222,0.15384615384615385,0.6181309971680508,0.31555555555555553,0.21846153846153846,3.1690140845070425,0.6923076923076923,4.577464788732395,1.4444444444444444,5.08,3.08,2.0,68.510401201401,57.00229489878371,45.0,0.7815384615384615,0.6844444444444444,0.3076923076923077,2.0,1.2,0.7071067811865476,1.369306393762915,1.2,1.0,1.086533734200442,1.4142135623730951,0.4,2.2,1.3693063937629153,0.38030001206094344,0.8,-1.2,1.8540496217739155,-1.7078251276599337,1.3300000000000005,-3.909999999999998,1.8764709119173917,-2.0789472583869815,4.06,-2.528,1.9598584231278386,-1.562358289519968,0.27553062178588117,0.5833333333333334,0.9621722263807527,1.392399192115566,0.5868380966009548,0.634920634920635,0.6603655520818571,0.7874007874011811,2.122,4.62,0.9992930919187728,1.378704626191191,0.869093388468872,0.6269621817684946,0.7767157017698214,1.1035772342398205
YFH75ERb,JAPAN 1,ROUND 35,2024-11-03,05:00,FC Tokyo,Shonan Bellmare,3.2,2.2,3.2,1.36,3.0,2.63,1.44,7.0,1.1,2.6,3.3,2.6,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.62,2.2,1.5,1.33,1.5,12.0,10.0,13.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0,0,1,0,2,[],"[43, 49]",0,0,0.3846153846153846,0.30303030303030304,0.3846153846153846,0.14263947827037807,0.787878787878788,1.0,1.2692307692307692,1.2692307692307692,1.0,0.787878787878788,0.0,0.6999999999999997,0.6999999999999997,0.0,19.290046219188728,-19.290046219188728,0.0,0.21212121212121204,0.2692307692307691,1.6,2.4,0.8385254915624211,0.5590169943749476,1.4,1.4,1.1952286093343933,0.39123039821797684,1.0,0.8,1.2247448713915885,1.6298006013006623,0.4,0.6,5.75543221661067,2.527625148017185,0.6199999999999997,1.7800000000000005,11.450704189297765,2.7949508779765195,1.6000000000000008,1.5599999999999998,3.4584588330642334,2.2267453761968827,0.48550505356170187,0.5727837920090432,1.3284773818017426,0.3240837757462138,0.5712864026817515,0.2567835958079861,0.7433536329725667,0.24949998650096702,3.63,4.17,1.3776032922883912,0.3356885892521609,0.8945607800002463,0.8679335569579472,0.9438872469441234,0.34894671206944367
zFjisq5N,JAPAN 2,ROUND 37,2024-11-03,05:00,Chiba,V-Varen Nagasaki,2.4,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.85,3.7,3.9,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.25,1.29,1.91,15.0,15.0,21.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0,1,1,1,2,[25],"[4, 84]",0,0,0.5405405405405405,0.27027027027027023,0.25641025641025644,0.3588144303319782,0.5,0.4743589743589744,2.0,0.9487179487179488,2.108108108108108,1.054054054054054,2.05,1.85,0.19999999999999973,45.707319368544255,42.76882539196875,5.710593137499635,0.5256410256410257,0.5,0.05128205128205122,3.0,1.4,0.0,1.083267920578793,3.0,1.4,0.4714045207910316,0.6388765649999403,0.8,1.4,1.0458250331675945,1.083267920578793,2.2,0.0,0.5926547641093299,1.0,3.972,-0.030000000000000603,0.6156075639217266,-132.6314861226792,9.684,0.019999999999999928,0.5347621733050184,209.236708060513,0.7263293214918293,0.571609288876841,0.55828867622892,0.565604120852177,0.281819832417374,0.3625882289157035,0.9094929091126188,0.9832782483496395,5.5040000000000004,3.9500000000000006,0.5301211541634013,0.5638242392739264,1.7891055033440648,0.8757986743842133,0.3744055422102969,0.5474900946213821
6csNyNSp,JAPAN 2,ROUND 37,2024-11-03,05:00,Kofu,Blaublitz,3.1,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.35,3.2,3.0,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.36,1.57,8.5,8.5,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,34.0,51.0,301.0,0,1,1,2,[56],"[6, 87]",0,0,0.425531914893617,0.3125,0.3333333333333333,0.15593323539150156,0.734375,0.7833333333333333,1.3617021276595744,1.0666666666666667,1.276595744680851,0.9375,0.6499999999999999,0.8500000000000001,0.20000000000000018,18.00416160591338,23.025492008528037,-5.710593137499648,0.21666666666666665,0.265625,0.06666666666666672,1.8,1.4,0.9128709291752771,1.0832679205787932,2.0,0.6,0.4999999999999996,0.9128709291752768,1.4,0.8,1.1952286093343933,1.6298006013006623,0.6,-0.2,3.456073558887954,-6.519202405202651,0.7699999999999992,-0.3799999999999999,7.592300429077053,-11.552226944118662,2.8600000000000017,-0.8200000000000003,2.251460477636902,-3.9139977447901613,0.7638727693180332,0.2794731203125985,0.6045153615443142,0.914518708547637,0.26109823433658297,0.571312897628687,0.6827897725264935,0.6855308859475409,5.49,2.1100000000000003,0.6001275573514501,0.9175237945273973,1.2006945233792714,0.47949169158575655,0.41584346707296144,0.4676525112437306
