Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
EBCMdRak,FINLAND 2,-,2025-07-16,12:30,JIPPO,Ekenas,3.1,2.15,3.0,1.33,3.0,2.65,1.41,6.8,1.07,2.55,3.45,2.45,1.01,11.0,1.27,3.35,1.82,1.85,3.1,1.3,5.5,1.1,1.7,1.93,1.53,1.27,1.5,10.75,8.25,11.5,23.0,8.25,6.4,9.0,18.0,12.0,9.25,13.0,26.0,25.0,19.0,27.0,55.0,400.0,0.3921568627450981,0.2898550724637681,0.4081632653061224,0.1955350490160747,0.7391304347826086,1.040816326530612,1.3529411764705883,1.4081632653061225,0.9607843137254903,0.7101449275362319,0.09999999999999964,0.9000000000000004,1.0,-2.8624052261117376,24.22774531795418,-26.56505117707799,0.040816326530612096,0.2608695652173914,0.4081632653061224,1.0,1.224744871391589,1.2,0.9128709291752768,1.6,0.5590169943749479,-0.4,-4.541475531146239,-1.1960000000000002,-2.9047308910890672,0.13599999999999995,55.1081872806875,0.26621237288743693,0.7014803601612141,0.5703949551089661,0.4983294587149736,1.982,0.7570668925959555,0.8790306678829541,0.6794461390936118,1.6,0.8385254915624213,1.4,0.8144110179279554,1.2,0.6972166887783955,0.2,7.4161984870956665,-0.302,-12.317934201977788,1.6780000000000008,2.836479993850427,0.36272163807026514,0.7574803637325466,0.522442336965167,0.6010403709867038,2.41,0.7819567854542444,0.9604650669978845,0.6440575861217319
tl5ebinQ,NORWAY 1,ROUND 5,2025-07-16,13:00,Fredrikstad,Bodo/Glimt,5.0,2.5,2.1,1.27,3.4,2.32,1.54,5.3,1.12,4.75,4.33,1.62,1.01,14.0,1.17,4.9,1.6,2.28,2.63,1.46,5.1,1.15,1.67,2.1,2.25,1.2,1.18,17.0,9.0,9.0,13.0,15.0,8.5,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0,0.21052631578947367,0.23094688221709006,0.6172839506172839,0.476324802519224,1.0969976905311778,2.9320987654320985,0.911578947368421,2.6728395061728394,0.3410526315789474,0.3741339491916859,3.13,0.41999999999999993,2.71,-57.42233209031801,-11.859779120947977,-53.572400654689844,1.9320987654320985,0.09699769053117781,1.6728395061728394,1.4,1.083267920578793,1.2,1.3693063937629157,1.2,0.697216688778396,0.0,1.0,-0.16000000000000014,-25.282968884705724,0.30000000000000043,15.189543186752614,0.3991341991341991,1.517632262112744,0.6174100409394527,0.6238240136327865,2.85,1.4849195768069354,0.8170336130286069,1.0018957212808617,1.0,1.2247448713915885,1.8,0.7243558228002944,1.6,0.7126096406869606,0.2,11.401754250991377,-3.774000000000001,-2.774655798489161,9.034,2.666375014730376,0.42227329252733414,0.639313660033946,0.366965662219913,0.7298472030441704,4.638,0.8335228423351195,1.1692386450634449,0.6323327573943756
K2IaK5jt,EUROPA CHAMPIONS LEAGUE,QUALIFICATION,2025-07-16,15:45,Din. Minsk (Blr),Ludogorets (Bul),5.5,2.2,2.2,1.34,2.95,2.55,1.44,6.1,1.09,4.33,3.9,1.65,1.02,12.0,1.26,3.65,1.91,1.85,3.45,1.29,7.0,1.09,2.0,1.73,2.2,1.25,1.2,10.0,6.5,7.5,12.0,11.0,8.0,9.0,15.0,23.0,15.0,19.0,29.0,51.0,41.0,41.0,67.0,900.0,0.23094688221709006,0.25641025641025644,0.6060606060606061,0.4370395650725505,1.1102564102564103,2.6242424242424245,0.9006928406466512,2.3636363636363638,0.38106235565819857,0.4230769230769231,2.68,0.43000000000000016,2.25,-53.26717333551064,-12.133880170633354,-48.366460663429805,1.6242424242424245,0.1102564102564103,1.3636363636363638,1.4,1.083267920578793,0.8,1.0458250331675945,0.6,1.4907119849998598,0.2,6.519202405202648,-0.23999999999999985,-15.857738866069298,1.766,3.425295954813767,0.23075335397316818,0.9891438151520805,0.6325315907569972,0.5500571743901161,1.6740000000000002,0.9974638428727628,0.6167056301432762,0.822829721054455,1.8,0.9128709291752769,1.0,1.0,0.8,0.5590169943749477,0.2,5.477225575051661,2.0559999999999996,2.0090215903414266,-0.03400000000000016,-106.52695940270083,0.4705300133910377,1.0629717282970672,0.5023641069887834,0.9131034970770389,4.132,1.0446500357305235,0.6942939315501869,0.6801953574783389
WUcdtphg,BRAZIL 1,ROUND 14,2025-07-16,19:00,Palmeiras,Mirassol,2.0,2.25,8.0,1.42,2.65,2.95,1.34,7.0,1.06,1.45,4.33,7.5,1.04,10.0,1.33,3.2,2.1,1.7,4.0,1.23,8.5,1.05,2.25,1.57,1.1,1.2,2.63,9.0,13.0,34.0,81.0,5.5,8.5,21.0,51.0,6.0,9.0,26.0,67.0,9.0,13.0,34.0,81.0,251.0,0.6896551724137931,0.23094688221709006,0.13333333333333333,0.6836200708933321,0.3348729792147806,0.19333333333333333,2.986206896551724,0.5773333333333334,5.172413793103448,1.7321016166281755,6.05,2.88,3.17,71.70722403543496,55.22216863363612,57.75156488651744,0.8066666666666666,0.6651270207852193,0.42266666666666663,1.4,1.083267920578793,0.8,1.0458250331675922,0.8,1.3693063937629146,0.0,1.0,-0.726,-4.8152032022433024,1.6180000000000003,4.676766783684427,0.21386955104232594,1.0370736803197416,0.60809413834818,0.6055137502330029,1.886,1.0051154011580816,0.6272793924064132,0.7283739273218627,1.2,0.9128709291752772,1.2,0.6972166887783964,1.0,0.7071067811865477,0.2,5.477225575051664,1.1000000000000003,5.166644450321024,0.3199999999999999,5.906167327463736,0.6543417366946779,0.6572811388563808,0.316017316017316,1.2146676610252194,5.87,0.6491949232633356,0.7026839826839827,0.6152189517555736
vXv4mw03,COPA SUDAMERICANA,PLAY OFFS,2025-07-16,19:00,Bolivar (Bol),Palestino (Chi),1.67,2.75,8.5,1.21,3.95,2.07,1.68,4.4,1.17,1.29,6.0,9.5,1.02,12.0,1.1,6.0,1.43,2.65,2.2,1.61,3.9,1.22,2.0,1.73,1.07,1.13,3.5,17.0,21.0,41.0,101.0,8.5,11.0,23.0,51.0,6.5,9.0,23.0,51.0,8.0,11.0,26.0,67.0,351.0,0.7751937984496123,0.16666666666666666,0.10526315789473684,0.7361228360434033,0.215,0.13578947368421054,4.651162790697675,0.631578947368421,7.364341085271318,1.5833333333333333,8.21,4.71,3.5,76.30910578541328,66.99254173442823,60.25511870305778,0.8642105263157895,0.785,0.3684210526315789,2.4,0.5590169943749475,2.6,0.4385290096535147,0.8,1.629800601300662,1.8,1.0686324478706304,2.2439999999999998,1.3363397525623104,16.18,0.9567598685085517,0.4208534053735292,0.42827876620170013,0.27889066093019804,0.46266415002341116,4.076,0.3383253534369852,1.6174875751057045,0.39636296741722143,1.2,1.3693063937629155,1.4,0.6388765649999399,2.2,0.5926547641093317,-0.8,-2.5617376914899004,-3.774,-2.5512528406568964,-1.4439999999999997,-2.780980124682532,0.7294348839926885,0.7133234733192846,0.3352755609409602,1.1404228263226064,6.202,0.8068204576953641,0.8255589617506768,0.5485687791649249
fXdpyAXA,BRAZIL 1,ROUND 14,2025-07-16,19:30,Ceara,Corinthians,3.25,1.83,4.33,1.57,2.23,3.8,1.23,10.0,1.03,2.45,2.88,3.4,1.1,6.4,1.56,2.35,2.9,1.38,6.1,1.11,14.0,1.01,2.25,1.57,1.3,1.4,1.53,5.5,7.0,15.0,41.0,5.5,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,501.0,0.4081632653061224,0.3472222222222222,0.29411764705882354,0.163474225323248,0.8506944444444445,0.7205882352941178,1.1755102040816325,0.8470588235294118,1.387755102040816,1.1805555555555556,0.9499999999999997,0.4299999999999997,0.52,25.407718108948465,12.13388017063334,14.574216198038739,0.2794117647058823,0.14930555555555547,0.15294117647058825,1.4,1.083267920578793,0.8,1.0458250331675925,0.6,0.9128709291752772,0.2,6.519202405202649,-0.15599999999999942,-21.237625472265048,1.5419999999999991,3.085177559468227,0.1969941375022206,1.0030327911284327,0.6282014315704277,0.5525279309222748,1.6740000000000002,0.9876306345999035,0.6010326065224934,0.7759788341881347,1.0,1.224744871391589,0.6,0.9128709291752783,1.4,1.195228609334394,-0.8,-2.404423007708918,-5.984,-2.268504255219627,-1.1399999999999995,-2.889149312314239,0.22735061040908128,0.9253876228168978,0.5980158730158729,0.615331941350726,1.8359999999999999,0.9247204763747828,0.43052308802308803,0.7467530569978663
Iod4vOM5,BRAZIL 1,ROUND 14,2025-07-16,20:00,Santos,Flamengo RJ,5.0,2.0,2.6,1.46,2.55,3.15,1.3,7.5,1.05,4.33,3.3,1.91,1.06,8.5,1.38,2.95,2.32,1.58,4.5,1.19,10.0,1.04,2.1,1.67,1.83,1.33,1.2,7.0,5.5,8.0,15.0,9.5,6.5,9.0,19.0,21.0,15.0,19.0,34.0,51.0,41.0,51.0,67.0,501.0,0.23094688221709006,0.30303030303030304,0.5235602094240838,0.3819039654411394,1.3121212121212122,2.267015706806283,0.7621247113163971,1.7277486910994764,0.44110854503464203,0.5787878787878787,2.42,1.0300000000000002,1.39,-50.42809718611073,-27.248467426644762,-34.799300509907305,1.2670157068062828,0.3121212121212122,0.7277486910994764,1.0,1.2247448713915887,1.0,0.9999999999999978,1.2,0.9128709291752768,-0.2,-4.183300132670373,-0.35599999999999976,-4.72351318629558,-0.9099999999999973,-3.2724381717570594,0.2870402870402869,1.0317269547780086,0.611921648091861,0.6135444460589894,1.9519999999999993,1.023503522134943,0.7480327592029721,0.6844711669964507,1.6,0.8385254915624208,1.0,0.707106781186546,0.6,1.490711984999861,0.4,2.850438562747844,1.3139999999999996,2.6395388710074,2.5300000000000002,2.6434828706202596,0.28549743680411,1.2659061342570106,0.6141060264011082,0.5303108155591366,2.404,1.1564755662043855,0.7913644373007107,0.3619771321456093
vRDVL7OP,USA 1,-,2025-07-16,20:30,Philadelphia Union,CF Montreal,1.91,2.6,6.0,1.25,3.55,2.2,1.6,4.9,1.14,1.48,4.75,5.75,1.02,17.0,1.13,5.6,1.5,2.55,2.35,1.58,4.3,1.21,1.7,2.05,1.14,1.18,2.63,17.0,19.0,34.0,67.0,9.0,9.5,19.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,41.0,151.0,0.6756756756756757,0.21052631578947367,0.17391304347826086,0.5592573442714721,0.31157894736842107,0.2573913043478261,3.2094594594594597,0.8260869565217391,3.885135135135135,1.2105263157894737,4.27,3.27,1.0,64.90235659783097,58.54917698587228,26.56505117707799,0.7426086956521738,0.6884210526315789,0.17391304347826086,2.2,0.49792959773196943,2.4,0.22821773229382078,1.6,0.7126096406869612,0.8,1.0458250331675945,1.5340000000000007,1.0480606915776498,3.1500000000000012,1.053255639757415,0.7524393158072945,0.3466587089067917,0.20248585084716536,0.2398396256337765,5.204,0.27216785852554054,1.4354270273177536,0.20035737118074165,1.4,1.0832679205787927,1.4,0.8144110179279554,1.4,1.083267920578793,0.0,1.0,-0.5800000000000001,-13.970518474441414,0.13600000000000012,19.02924981747616,0.8739893010611242,0.7810531742759527,0.308778308443431,1.270558092324754,7.37,0.7721489944655735,0.7971198941149267,0.7164754043720895
zca1Gonm,USA 1,-,2025-07-16,20:30,Orlando City,New York City,2.25,2.4,4.5,1.27,3.4,2.32,1.54,5.3,1.13,1.75,4.0,4.33,1.01,15.0,1.17,4.9,1.62,2.28,2.63,1.48,5.0,1.16,1.62,2.2,1.2,1.22,2.0,15.0,15.0,23.0,41.0,9.0,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,0.5714285714285714,0.25,0.23094688221709006,0.4178660458962001,0.4375,0.40415704387990764,2.2857142857142856,0.9237875288683602,2.474285714285714,1.0825,2.58,2.25,0.33000000000000007,52.217379159029214,48.366460663429805,9.369385096487484,0.5958429561200924,0.5625,0.07621247113163974,1.4,1.0832679205787927,1.4,0.6388765649999397,1.4,0.8144110179279554,0.0,1.0,-0.013999999999998947,-193.36414837698516,0.08000000000000007,86.72153711737347,0.30587301587301585,0.7574402026100437,0.535002477480636,0.377482542870517,2.3500000000000005,0.6929705903010464,1.005596476835556,0.4347232216141569,1.0,1.224744871391589,0.6,1.4907119849998596,1.0,0.9999999999999996,-0.4,-2.850438562747845,-1.12,-2.8735924349397335,-0.8439999999999994,-3.3187370877617224,0.27457264957264954,1.6242281722237173,0.6977272727272726,0.6054164581854219,2.15,1.6187449818878936,0.46954483987952556,0.9073459750138918
WOhAEPGa,USA 1,-,2025-07-16,20:30,New York Red Bulls,New England Revolution,2.4,2.38,4.33,1.3,3.15,2.48,1.48,5.8,1.1,1.85,3.8,4.0,1.01,15.0,1.21,4.35,1.72,2.1,2.95,1.38,5.8,1.13,1.67,2.1,1.22,1.25,1.91,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,0.5405405405405405,0.2631578947368421,0.25,0.36925960212635917,0.48684210526315796,0.4625,2.054054054054054,0.95,2.162162162162162,1.0526315789473684,2.15,1.9499999999999997,0.20000000000000018,47.0700306530411,44.274775700940744,5.710593137499648,0.5375,0.513157894736842,0.050000000000000044,2.6,0.3440104580768908,3.2,0.7460835241445827,0.8,1.3693063937629146,2.4,1.1257713405088583,4.614000000000001,1.0874873837144678,9.5,1.168800317772666,0.8538572370279688,0.7149773794181223,0.25243650920283495,0.7721069658806239,6.314,0.7201852578771438,1.8564233825445466,0.6416959208823664,1.2,0.9128709291752776,1.6,0.8385254915624211,1.2,1.0865337342004415,0.4,3.791437722025779,1.2199999999999993,3.8726363824131034,0.9399999999999998,3.581924530315825,0.7078173858661663,0.8466192187690053,0.3776561699948797,0.9692892825235032,4.86,0.8450755308737231,0.9670384421844378,0.6903430407453727
