Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
EBCMdRak,FINLAND 2,-,2025-07-16,12:30,JIPPO,Ekenas,3.1,2.12,3.05,1.33,3.0,2.65,1.41,6.8,1.07,2.5,3.45,2.5,1.01,11.0,1.27,3.35,1.82,1.85,3.1,1.3,5.5,1.1,1.65,1.98,1.52,1.27,1.5,11.0,8.5,11.75,24.0,8.5,6.4,9.0,18.5,12.0,9.0,13.0,26.0,24.0,18.5,26.0,55.0,400.0,0.4,0.2898550724637681,0.4,0.19472760558466673,0.7246376811594203,1.0,1.3800000000000001,1.3800000000000001,1.0,0.7246376811594203,0.0,0.9500000000000002,0.9500000000000002,0.0,25.407718108948476,-25.407718108948476,0.0,0.27536231884057977,0.38000000000000006,1.0,1.224744871391589,1.2,0.9128709291752768,1.6,0.5590169943749479,-0.4,-4.541475531146239,-1.1960000000000002,-2.9047308910890672,0.13599999999999995,55.1081872806875,0.26621237288743693,0.7014803601612141,0.5703949551089661,0.4983294587149736,1.982,0.7570668925959555,0.8790306678829541,0.6794461390936118,1.6,0.8385254915624213,1.4,0.8144110179279554,1.2,0.6972166887783955,0.2,7.4161984870956665,-0.302,-12.317934201977788,1.6780000000000008,2.836479993850427,0.36272163807026514,0.7574803637325466,0.522442336965167,0.6010403709867038,2.41,0.7819567854542444,0.9604650669978845,0.6440575861217319
tl5ebinQ,NORWAY 1,ROUND 5,2025-07-16,13:00,Fredrikstad,Bodo/Glimt,5.5,2.3,2.1,1.32,3.05,2.55,1.46,5.8,1.09,5.0,4.2,1.6,1.01,14.0,1.21,4.2,1.75,2.04,3.0,1.37,6.0,1.11,1.91,1.91,2.3,1.22,1.17,12.0,7.0,7.5,12.0,13.0,8.0,8.5,13.0,26.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0,0.2,0.23809523809523808,0.625,0.493788578739755,1.1904761904761905,3.125,0.8400000000000001,2.625,0.32,0.38095238095238093,3.4,0.7999999999999998,2.6,-59.53445508054013,-21.801409486351808,-52.43140797117251,2.125,0.19047619047619044,1.625,1.4,1.083267920578793,1.2,1.3693063937629157,1.2,0.697216688778396,0.0,1.0,-0.16000000000000014,-25.282968884705724,0.30000000000000043,15.189543186752614,0.3991341991341991,1.517632262112744,0.6174100409394527,0.6238240136327865,2.85,1.4849195768069354,0.8170336130286069,1.0018957212808617,1.0,1.2247448713915885,1.8,0.7243558228002944,1.6,0.7126096406869606,0.2,11.401754250991377,-3.774000000000001,-2.774655798489161,9.034,2.666375014730376,0.42227329252733414,0.639313660033946,0.366965662219913,0.7298472030441704,4.638,0.8335228423351195,1.1692386450634449,0.6323327573943756
K2IaK5jt,EUROPA CHAMPIONS LEAGUE,QUALIFICATION,2025-07-16,15:45,Din. Minsk (Blr),Ludogorets (Bul),5.5,2.2,2.1,1.34,2.95,2.63,1.44,6.25,1.08,4.5,4.1,1.62,1.02,12.5,1.24,3.9,1.82,1.94,3.2,1.33,6.5,1.1,1.91,1.8,2.2,1.22,1.17,11.0,7.0,7.5,12.0,12.0,8.0,9.0,15.0,26.0,15.0,19.0,29.0,51.0,41.0,41.0,51.0,700.0,0.2222222222222222,0.24390243902439027,0.6172839506172839,0.4579758113913135,1.0975609756097562,2.7777777777777777,0.911111111111111,2.530864197530864,0.36000000000000004,0.39512195121951227,2.88,0.40000000000000036,2.4799999999999995,-55.22216863363612,-11.309932474020224,-51.1155035662854,1.7777777777777777,0.0975609756097562,1.530864197530864,1.4,1.083267920578793,0.8,1.0458250331675945,0.6,1.4907119849998598,0.2,6.519202405202648,-0.23999999999999985,-15.857738866069298,1.766,3.425295954813767,0.23075335397316818,0.9891438151520805,0.6325315907569972,0.5500571743901161,1.6740000000000002,0.9974638428727628,0.6167056301432762,0.822829721054455,1.8,0.9128709291752769,1.0,1.0,0.8,0.5590169943749477,0.2,5.477225575051661,2.0559999999999996,2.0090215903414266,-0.03400000000000016,-106.52695940270083,0.4705300133910377,1.0629717282970672,0.5023641069887834,0.9131034970770389,4.132,1.0446500357305235,0.6942939315501869,0.6801953574783389
WUcdtphg,BRAZIL 1,ROUND 14,2025-07-16,19:00,Palmeiras,Mirassol,1.95,2.2,8.5,1.41,2.7,2.95,1.34,7.0,1.06,1.42,4.5,8.0,1.04,9.5,1.33,3.2,2.12,1.68,3.9,1.24,8.5,1.06,2.5,1.5,1.08,1.18,2.75,8.5,13.0,41.0,101.0,5.0,8.5,23.0,67.0,5.5,9.0,26.0,67.0,9.0,15.0,41.0,101.0,251.0,0.7042253521126761,0.2222222222222222,0.125,0.7095330354666718,0.31555555555555553,0.1775,3.1690140845070425,0.5625,5.633802816901409,1.7777777777777777,6.58,3.08,3.5,73.09327891976419,57.00229489878371,60.25511870305778,0.8225,0.6844444444444444,0.4375,1.4,1.083267920578793,0.8,1.0458250331675922,0.8,1.3693063937629146,0.0,1.0,-0.726,-4.8152032022433024,1.6180000000000003,4.676766783684427,0.21386955104232594,1.0370736803197416,0.60809413834818,0.6055137502330029,1.886,1.0051154011580816,0.6272793924064132,0.7283739273218627,1.2,0.9128709291752772,1.2,0.6972166887783964,1.0,0.7071067811865477,0.2,5.477225575051664,1.1000000000000003,5.166644450321024,0.3199999999999999,5.906167327463736,0.6543417366946779,0.6572811388563808,0.316017316017316,1.2146676610252194,5.87,0.6491949232633356,0.7026839826839827,0.6152189517555736
vXv4mw03,COPA SUDAMERICANA,PLAY OFFS,2025-07-16,19:00,Bolivar (Bol),Palestino (Chi),1.62,2.88,9.0,1.19,4.3,1.94,1.78,4.1,1.2,1.25,6.5,10.0,1.01,12.0,1.09,6.4,1.37,2.88,2.06,1.7,3.6,1.25,1.91,1.8,1.06,1.11,3.75,19.0,26.0,51.0,126.0,9.0,12.0,26.0,67.0,7.0,9.5,23.0,51.0,8.0,11.0,23.0,51.0,301.0,0.8,0.15384615384615385,0.1,0.7443498738999331,0.19230769230769232,0.125,5.2,0.65,8.0,1.5384615384615385,8.75,5.25,3.5,77.12499844038753,69.14554196042165,60.25511870305778,0.875,0.8076923076923077,0.35,2.4,0.5590169943749475,2.6,0.4385290096535147,0.8,1.629800601300662,1.8,1.0686324478706304,2.2439999999999998,1.3363397525623104,16.18,0.9567598685085517,0.4208534053735292,0.42827876620170013,0.27889066093019804,0.46266415002341116,4.076,0.3383253534369852,1.6174875751057045,0.39636296741722143,1.2,1.3693063937629155,1.4,0.6388765649999399,2.2,0.5926547641093317,-0.8,-2.5617376914899004,-3.774,-2.5512528406568964,-1.4439999999999997,-2.780980124682532,0.7294348839926885,0.7133234733192846,0.3352755609409602,1.1404228263226064,6.202,0.8068204576953641,0.8255589617506768,0.5485687791649249
fXdpyAXA,BRAZIL 1,ROUND 14,2025-07-16,19:30,Ceara,Corinthians,3.1,1.91,4.0,1.52,2.38,3.45,1.26,9.0,1.04,2.35,3.0,3.4,1.08,7.5,1.48,2.55,2.63,1.46,5.4,1.14,13.0,1.01,2.1,1.67,1.3,1.36,1.57,6.5,7.5,15.0,41.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0,0.425531914893617,0.3333333333333333,0.29411764705882354,0.18169272109239595,0.7833333333333333,0.6911764705882354,1.276595744680851,0.8823529411764706,1.4468085106382977,1.1333333333333333,1.0499999999999998,0.6499999999999999,0.3999999999999999,27.699472808054992,18.00416160591338,11.309932474020211,0.30882352941176466,0.21666666666666665,0.11764705882352938,1.4,1.083267920578793,0.8,1.0458250331675925,0.6,0.9128709291752772,0.2,6.519202405202649,-0.15599999999999942,-21.237625472265048,1.5419999999999991,3.085177559468227,0.1969941375022206,1.0030327911284327,0.6282014315704277,0.5525279309222748,1.6740000000000002,0.9876306345999035,0.6010326065224934,0.7759788341881347,1.0,1.224744871391589,0.6,0.9128709291752783,1.4,1.195228609334394,-0.8,-2.404423007708918,-5.984,-2.268504255219627,-1.1399999999999995,-2.889149312314239,0.22735061040908128,0.9253876228168978,0.5980158730158729,0.615331941350726,1.8359999999999999,0.9247204763747828,0.43052308802308803,0.7467530569978663
Iod4vOM5,BRAZIL 1,ROUND 14,2025-07-16,20:00,Santos,Flamengo RJ,5.0,2.05,2.5,1.45,2.55,3.1,1.32,7.5,1.05,4.33,3.4,1.85,1.05,9.0,1.36,3.05,2.25,1.61,4.3,1.2,9.5,1.04,2.05,1.7,1.91,1.3,1.2,8.0,6.0,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,19.0,34.0,51.0,41.0,41.0,67.0,451.0,0.23094688221709006,0.29411764705882354,0.5405405405405405,0.39233301173533025,1.273529411764706,2.3405405405405406,0.7852193995381062,1.8378378378378377,0.42725173210161665,0.5441176470588236,2.48,0.9300000000000002,1.5499999999999998,-51.115503566285405,-24.93842765545723,-37.77568430595466,1.3405405405405404,0.2735294117647059,0.8378378378378377,1.0,1.2247448713915887,1.0,0.9999999999999978,1.2,0.9128709291752768,-0.2,-4.183300132670373,-0.35599999999999976,-4.72351318629558,-0.9099999999999973,-3.2724381717570594,0.2870402870402869,1.0317269547780086,0.611921648091861,0.6135444460589894,1.9519999999999993,1.023503522134943,0.7480327592029721,0.6844711669964507,1.6,0.8385254915624208,1.0,0.707106781186546,0.6,1.490711984999861,0.4,2.850438562747844,1.3139999999999996,2.6395388710074,2.5300000000000002,2.6434828706202596,0.28549743680411,1.2659061342570106,0.6141060264011082,0.5303108155591366,2.404,1.1564755662043855,0.7913644373007107,0.3619771321456093
vRDVL7OP,USA 1,-,2025-07-16,20:30,Philadelphia Union,CF Montreal,1.91,2.6,6.5,1.25,3.55,2.18,1.6,4.8,1.15,1.42,5.0,6.5,1.01,15.0,1.14,5.6,1.52,2.5,2.38,1.57,4.35,1.21,1.75,2.0,1.11,1.17,2.75,17.0,19.0,34.0,67.0,8.5,9.5,19.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0,0.7042253521126761,0.2,0.15384615384615385,0.6060386344477312,0.284,0.21846153846153846,3.5211267605633805,0.7692307692307693,4.577464788732395,1.3,5.08,3.58,1.5,68.510401201401,60.80968848176093,36.86989764584402,0.7815384615384615,0.716,0.23076923076923078,2.2,0.49792959773196943,2.4,0.22821773229382078,1.6,0.7126096406869612,0.8,1.0458250331675945,1.5340000000000007,1.0480606915776498,3.1500000000000012,1.053255639757415,0.7524393158072945,0.3466587089067917,0.20248585084716536,0.2398396256337765,5.204,0.27216785852554054,1.4354270273177536,0.20035737118074165,1.4,1.0832679205787927,1.4,0.8144110179279554,1.4,1.083267920578793,0.0,1.0,-0.5800000000000001,-13.970518474441414,0.13600000000000012,19.02924981747616,0.8739893010611242,0.7810531742759527,0.308778308443431,1.270558092324754,7.37,0.7721489944655735,0.7971198941149267,0.7164754043720895
zca1Gonm,USA 1,-,2025-07-16,20:30,Orlando City,New York City,2.2,2.4,4.5,1.26,3.45,2.3,1.55,5.1,1.13,1.73,3.8,4.75,1.01,15.0,1.16,5.1,1.6,2.32,2.6,1.49,4.9,1.17,1.62,2.2,1.18,1.25,2.05,15.0,17.0,26.0,51.0,9.5,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,0.5780346820809249,0.2631578947368421,0.21052631578947367,0.45064955365812437,0.45526315789473687,0.3642105263157895,2.1965317919075145,0.7999999999999999,2.745664739884393,1.25,3.02,2.07,0.9500000000000002,56.48541670175861,45.98533394897794,25.407718108948476,0.6357894736842106,0.5447368421052632,0.20000000000000004,1.4,1.0832679205787927,1.4,0.6388765649999397,1.4,0.8144110179279554,0.0,1.0,-0.013999999999998947,-193.36414837698516,0.08000000000000007,86.72153711737347,0.30587301587301585,0.7574402026100437,0.535002477480636,0.377482542870517,2.3500000000000005,0.6929705903010464,1.005596476835556,0.4347232216141569,1.0,1.224744871391589,0.6,1.4907119849998596,1.0,0.9999999999999996,-0.4,-2.850438562747845,-1.12,-2.8735924349397335,-0.8439999999999994,-3.3187370877617224,0.27457264957264954,1.6242281722237173,0.6977272727272726,0.6054164581854219,2.15,1.6187449818878936,0.46954483987952556,0.9073459750138918
WOhAEPGa,USA 1,-,2025-07-16,20:30,New York Red Bulls,New England Revolution,2.4,2.3,4.33,1.3,3.15,2.55,1.47,5.8,1.09,1.9,3.75,3.9,1.01,14.0,1.22,4.2,1.77,2.04,3.05,1.37,6.0,1.12,1.7,2.05,1.25,1.25,1.91,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0.5263157894736842,0.26666666666666666,0.25641025641025644,0.3499247080943863,0.5066666666666666,0.48717948717948717,1.973684210526316,0.9615384615384616,2.0526315789473686,1.04,2.0,1.85,0.1499999999999999,45.0,42.76882539196875,4.289153328819016,0.5128205128205129,0.49333333333333335,0.03846153846153844,2.6,0.3440104580768908,3.2,0.7460835241445827,0.8,1.3693063937629146,2.4,1.1257713405088583,4.614000000000001,1.0874873837144678,9.5,1.168800317772666,0.8538572370279688,0.7149773794181223,0.25243650920283495,0.7721069658806239,6.314,0.7201852578771438,1.8564233825445466,0.6416959208823664,1.2,0.9128709291752776,1.6,0.8385254915624211,1.2,1.0865337342004415,0.4,3.791437722025779,1.2199999999999993,3.8726363824131034,0.9399999999999998,3.581924530315825,0.7078173858661663,0.8466192187690053,0.3776561699948797,0.9692892825235032,4.86,0.8450755308737231,0.9670384421844378,0.6903430407453727
