Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
WSEz2Vpk,MEXICO 1,CLAUSURA ,2024-01-27,00:00,Club Tijuana,Guadalajara Chivas,3.1,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.4,3.2,3.0,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.36,1.36,1.53,8.0,8.0,15.0,34.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0,1,0,1,1,[19],[66],0.56,1.87,0.4166666666666667,0.3125,0.3333333333333333,0.14523251159066047,0.7499999999999999,0.7999999999999999,1.3333333333333335,1.0666666666666667,1.25,0.9375,0.6000000000000001,0.8000000000000003,0.20000000000000018,16.699244233993625,21.80140948635182,-5.710593137499648,0.20000000000000004,0.25000000000000006,0.06666666666666672,1.8,1.2,0.9128709291752769,1.3693063937629155,1.6,0.8,0.5590169943749478,1.369306393762915,1.2,1.2,1.0865337342004417,0.9128709291752767,0.4,-0.4,4.5414755311462365,-4.873397172404482,1.1800000000000002,-2.4700000000000006,3.9909991016485318,-2.3954990385290422,1.5399999999999998,0.1179999999999998,3.787334531091272,43.81210042484716,0.5092945078919834,0.24952380952380962,0.6292947168873855,1.3931036283231504,0.3776471590425079,0.687037037037037,0.9295267082004032,0.624645262992768,3.8200000000000003,1.8800000000000001,0.6537692792125882,1.394388287473274,1.0193138257091745,0.5629768866610971,0.44712059814389954,1.0625203941118433
bVzSzVjk,ARGENTINA COPA,ROUND 1,2024-01-27,00:15,Banfield,Huracan,4.0,1.73,4.0,1.83,1.98,5.5,1.14,19.0,1.02,2.8,2.63,2.9,1.18,4.5,1.83,1.83,3.6,1.29,9.0,1.07,21.0,1.02,2.75,1.4,1.4,1.44,1.4,4.5,5.5,12.0,34.0,5.5,6.0,13.0,41.0,12.0,13.0,26.0,51.0,34.0,34.0,51.0,126.0,0.0,0,1,0,2,[],"[44, 81]",0.77,0.66,0.35714285714285715,0.3802281368821293,0.3448275862068966,0.049161092987858986,1.064638783269962,0.9655172413793103,0.9392857142857143,0.906896551724138,1.0357142857142858,1.102661596958175,0.10000000000000009,0.16999999999999993,0.27,2.86240522611175,-4.858462919034285,7.688447769902874,0.03448275862068969,0.06463878326996195,0.09310344827586207,2.2,2.0,0.49792959773196954,0.7071067811865477,1.2,1.4,0.6972166887783969,0.6388765649999399,0.4,0.8,1.369306393762915,0.5590169943749498,0.8,0.6,1.0458250331675956,1.9002923751652299,1.7800000000000005,3.38,1.0392499213084063,1.3148466240974228,2.900000000000001,1.006,1.0442071675673568,2.9801899070805966,0.36695526695526703,0.7360739569994192,0.6153388506988531,0.7424037733525408,0.42974025974025987,0.3226791912937424,0.7626706591920999,1.2040921806775076,2.9500000000000006,7.1,0.6183537744730403,0.8605391757966271,0.8137629473493349,0.8340837531184722,0.513849579610508,0.486396814254696
UkaF4BlM,COLOMBIA 1,APERTURA ,2024-01-27,01:20,Alianza,Dep. Cali,3.25,2.0,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.6,3.1,2.88,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.4,1.36,1.5,7.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0,2,2,3,3,"[17, 24, 67]","[22, 39, 57]",1.01,0.98,0.3846153846153846,0.3225806451612903,0.3472222222222222,0.08762212647651517,0.8387096774193549,0.9027777777777778,1.1923076923076923,1.076388888888889,1.1076923076923075,0.9290322580645161,0.2799999999999998,0.5,0.2200000000000002,7.969610394321354,14.036243467926479,-6.27729848959756,0.09722222222222215,0.16129032258064516,0.07638888888888896,1.8,0.4,0.9128709291752768,1.369306393762915,1.2,1.2,0.6972166887783964,0.6972166887783969,1.6,2.6,1.2183492931011204,0.4385290096535149,-0.4,-1.4,-5.477225575051663,-0.9583148474999099,-1.6980000000000004,-8.9,-3.6107237274704924,-0.9733865514860021,-0.1700000000000001,-2.2239999999999993,-37.877717107650454,-0.9944961693320938,0.3363552377468005,0.6544627052788433,0.7115304440628462,0.7798303930163222,0.4643274265002014,0.35611111111111104,0.6948455915155265,1.088868796928049,2.721999999999999,5.85,0.6836488828456391,0.7594342950745119,0.8150017085880961,0.7187373737373738,0.5401927497004386,0.5948721033729719
CQrzjvPs,AUSTRALIA 1,ROUND 14,2024-01-27,03:00,Western United,WS Wanderers,3.4,2.4,2.75,1.29,3.5,2.25,1.57,5.5,1.14,2.9,3.8,2.15,1.03,17.0,1.17,5.0,1.53,2.4,2.3,1.62,4.0,1.25,1.5,2.5,1.67,1.25,1.4,19.0,11.0,13.0,21.0,13.0,8.0,9.0,15.0,17.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,101.0,0,1,0,1,[],[35],1.27,1.24,0.3448275862068966,0.2631578947368421,0.46511627906976744,0.28004596003149673,0.7631578947368421,1.3488372093023255,1.3103448275862069,1.7674418604651163,0.7413793103448276,0.5657894736842105,0.75,0.8999999999999999,1.65,-20.556045219583464,24.22774531795417,-39.52263127117112,0.3488372093023256,0.23684210526315788,0.7674418604651163,0.6,1.6,2.2360679774997907,0.8385254915624211,0.8,1.2,1.0458250331675945,0.697216688778396,1.6,1.2,0.5590169943749476,0.9128709291752765,-0.8,0.0,-1.3693063937629157,1.0,-2.12,-0.08799999999999963,-1.3803316643973602,-42.13369119700184,-2.1559999999999997,-8.881784197001253e-17,-1.3204619086819072,-3.033929452196808e+16,0.3477850156456025,0.47080103359173125,0.9914488985132238,0.6753321626356878,0.5676470588235294,0.425727668451987,0.7066520918141781,0.7729708650502407,2.33,3.0759999999999996,0.9919642504160189,0.6802295831021563,0.6023324714501185,0.7885412885236716,0.6505446094862094,0.5640034665948045
tpBbu3TC,AUSTRALIA 1,ROUND 14,2024-01-27,04:00,Newcastle Jets,Wellington Phoenix,2.63,2.4,3.4,1.29,3.5,2.25,1.57,5.5,1.14,2.15,4.0,3.0,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.57,4.0,1.25,1.5,2.5,1.36,1.22,1.67,19.0,13.0,19.0,34.0,11.0,8.0,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0,0,1,1,2,[80],"[5, 87]",1.52,2.08,0.46511627906976744,0.25,0.3333333333333333,0.3036108061877399,0.5375,0.7166666666666667,1.8604651162790697,1.3333333333333333,1.3953488372093024,0.75,0.8500000000000001,1.85,1.0,23.025492008528037,42.76882539196875,-26.56505117707799,0.2833333333333334,0.4625,0.3333333333333333,1.2,2.0,0.912870929175277,0.7071067811865476,1.2,2.2,0.912870929175277,0.5926547641093315,1.2,1.6,0.912870929175277,0.9478594305064436,0.0,0.6,1.0,3.0276503540974926,-0.5399999999999997,1.4099999999999997,-7.781745019952509,4.745709055442773,0.3399999999999988,1.5899999999999999,9.973147337729946,2.240486040721295,0.4633923377378875,0.9798488132361414,0.9898869824440895,0.44118388573679135,0.5222222222222223,0.18078380132540822,0.8388417611363579,0.5038895344682676,3.1399999999999997,6.659999999999999,0.991771083846401,0.43538365644298904,0.798780487804878,1.259918442986951,0.6975731565045967,0.548352418798866
6mrvkbvl,AUSTRALIA 1,ROUND 14,2024-01-27,05:45,Central Coast Mariners,Brisbane Roar,1.91,2.63,6.0,1.25,3.75,2.2,1.62,5.0,1.17,1.4,5.25,5.75,1.02,19.0,1.14,5.5,1.44,2.7,2.2,1.67,3.75,1.29,1.7,2.05,1.14,1.17,2.75,21.0,19.0,34.0,67.0,9.0,11.0,17.0,41.0,8.0,8.5,19.0,41.0,10.0,11.0,21.0,51.0,201.0,1,0,2,0,"[38, 90]",[],1.13,0.79,0.7142857142857143,0.19047619047619047,0.17391304347826086,0.5758792987261764,0.26666666666666666,0.2434782608695652,3.7500000000000004,0.9130434782608695,4.107142857142858,1.0952380952380953,4.35,3.85,0.5,65.30844183652194,62.549002229067774,14.036243467926479,0.7565217391304347,0.7333333333333334,0.08695652173913043,2.2,1.4,0.4979295977319692,1.0832679205787934,2.6,1.2,0.5160156871153359,0.6972166887783965,1.2,2.2,0.6972166887783972,1.5212000482437735,1.4,-1.0,1.1952286093343938,-3.5355339059327378,2.3500000000000005,-5.38,1.210539202465662,-2.954444741293527,6.62,-1.568,1.1773953071093384,-3.954152093677663,0.6613447554624026,0.5747145536950333,0.31046881790995867,0.6923063492970437,0.2329684417074346,0.38727745884373316,0.39636475478541655,0.9165011341274459,4.794,3.8599999999999994,0.34491142415389336,0.6686623350922067,1.55856958434549,0.7564209056961583,0.4673756196606638,0.5666117082685952
fHIBmTLR,TURKEY 2,ROUND 20,2024-01-27,07:30,Manisa FK,Erzurumspor,2.38,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.7,3.5,4.75,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.0,1.73,1.18,1.29,2.1,9.0,12.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,351.0,0,1,0,2,[],"[34, 89]",0,0,0.5882352941176471,0.2857142857142857,0.21052631578947367,0.4622842465168613,0.4857142857142857,0.35789473684210527,2.058823529411765,0.7368421052631579,2.794117647058824,1.3571428571428572,3.05,1.8,1.25,56.74563342528795,41.98721249581666,32.005383208083494,0.6421052631578947,0.5142857142857143,0.2631578947368421,1.6,0.4,0.8385254915624208,1.3693063937629104,1.4,0.6,0.8144110179279553,1.4907119849998607,1.0,2.0,0.7071067811865477,0.7905694150420949,0.4,-1.4,4.5414755311462365,-1.0832679205787927,0.31000000000000016,-7.780000000000001,10.321572531418452,-1.4062557250327514,4.648000000000001,-2.5759999999999996,2.5882423528936105,-0.9787406087309563,0.2574929971988795,0.3400061595318757,1.0155669153529117,1.52837794440275,0.5719169719169719,0.6755555555555555,0.576166637948698,0.6626473076181844,2.2600000000000002,2.55,0.8316936383608485,1.550756038407538,1.0029410203323246,0.42821785425716596,0.6090577804216271,1.0361360366161374
25Mny360,GERMANY 2,ROUND 19,2024-01-27,09:00,Hansa Rostock,Elversberg,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.2,3.5,2.2,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.67,1.29,1.36,11.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,17.0,11.0,15.0,26.0,34.0,26.0,34.0,51.0,201.0,0,1,2,1,"[69, 90]",[41],1.43,1.61,0.3125,0.2857142857142857,0.45454545454545453,0.22944469501867568,0.9142857142857144,1.4545454545454546,1.09375,1.5909090909090908,0.6875,0.6285714285714287,1.0,0.2999999999999998,1.2999999999999998,-26.56505117707799,8.530765609948128,-33.02386755579664,0.45454545454545453,0.08571428571428566,0.5909090909090908,0.8,1.4,1.6298006013006623,1.083267920578793,0.8,1.6,1.045825033167594,0.3423265984407288,1.6,2.2,0.9478594305064437,0.8131156281817417,-0.8,-0.6,-1.629800601300662,-3.456073558887953,-2.7700000000000005,-2.0799999999999996,-1.3048681403955789,-3.5387032212613825,-1.6800000000000004,-1.188,-2.071137773786315,-3.382955686670317,0.37186819172113283,0.7741133369488903,1.2948937245021659,0.3321918106155389,0.5930232558139534,0.21264430014430014,0.6681298821396332,0.3641283838586438,2.9299999999999997,5.2,1.4066651339772873,0.33197454810830906,0.5755592469545958,0.9536165223665224,0.6949570858639109,0.29336659959217504
zJKfZtyD,GERMANY 2,ROUND 19,2024-01-27,09:00,VfL Osnabruck,Paderborn,3.75,2.38,2.5,1.29,3.5,2.38,1.53,5.5,1.14,3.4,3.8,2.0,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.8,1.25,1.3,15.0,10.0,11.0,19.0,15.0,7.5,9.0,15.0,21.0,12.0,12.0,21.0,41.0,23.0,26.0,34.0,126.0,0,0,0,0,[],[],1.25,0.90,0.29411764705882354,0.2631578947368421,0.5,0.30820536692951794,0.8947368421052632,1.7,1.1176470588235294,1.9,0.5882352941176471,0.5263157894736842,1.4,0.3999999999999999,1.7999999999999998,-34.99202019855866,11.309932474020211,-41.98721249581666,0.7,0.10526315789473682,0.8999999999999999,0.6,1.8,0.912870929175277,0.9128709291752769,0.8,2.0,1.045825033167595,0.500000000000001,1.6,1.8,0.34232659844072877,0.9128709291752769,-0.8,0.2,-1.3693063937629157,12.942179105544781,-2.12,0.78,-1.4363188183523194,9.73616451218261,-2.1799999999999997,0.5100000000000002,-1.4376178989794344,11.736567657402142,0.38246719460247586,0.907302842085451,0.9889035474089463,0.47927080656274645,0.5311888111888111,0.21118791602662573,0.8251186959785323,0.5832320862227898,3.59,6.14,1.1666122593586439,0.496889496109541,0.565128205128205,1.166781874039939,0.7282888350906164,0.4346053872547043
lMObY0jJ,GERMANY 2,ROUND 19,2024-01-27,09:00,Wehen,Hertha Berlin,3.25,2.2,3.1,1.36,3.0,2.75,1.4,7.0,1.1,2.75,3.4,2.55,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.5,1.3,1.4,11.0,9.5,13.0,23.0,10.0,6.5,10.0,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0,1,0,3,1,"[24, 53, 72]",[59],2.38,1.55,0.36363636363636365,0.29411764705882354,0.3921568627450981,0.1532447313330274,0.8088235294117647,1.0784313725490198,1.2363636363636363,1.3333333333333335,0.9272727272727272,0.75,0.20000000000000018,0.6499999999999999,0.8500000000000001,-5.710593137499648,18.00416160591338,-23.025492008528037,0.07843137254901968,0.19117647058823528,0.33333333333333337,1.4,1.6,1.0832679205787932,0.8385254915624211,1.0,1.4,0.7071067811865469,0.6388765649999395,1.4,1.4,0.8144110179279571,0.8144110179279566,-0.4,0.0,-3.7914377220257744,1.0,-0.8840000000000001,0.34799999999999864,-4.171053940773631,10.319061142196388,-1.232,-0.20800000000000002,-3.4582227949693762,-13.732312790313463,0.40705581157194065,0.6750222254653362,0.7285360743920151,0.6776765370450775,0.46056455765852833,0.3626469345659684,0.6962005433424278,1.0220930913520025,2.782,4.686,0.7146820480531031,0.6869073025776583,0.6885093719478804,0.8666409276004444,0.5134408727548289,0.4804966573425756
