Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
hpYesmw8,BOLIVIA 1,CLAUSURA ,2024-05-19,00:00,Oriente Petrolero,Universitario de Vinto,2.3,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.7,3.6,5.5,1.06,9.5,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.83,1.83,1.14,1.29,2.1,9.5,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0,0,0,2,1,"[56, 67]",[81],1.67,0.22,0.5882352941176471,0.2777777777777778,0.18181818181818182,0.5277777777777778,0.4722222222222222,0.3090909090909091,2.1176470588235294,0.6545454545454545,3.235294117647059,1.5277777777777777,3.8,1.9000000000000001,1.9,62.24145939893998,43.53119928561418,43.53119928561418,0.6909090909090909,0.5277777777777778,0.34545454545454546,2.0,1.4,0.7071067811865477,1.0832679205787932,1.2,1.2,1.086533734200442,0.9128709291752772,0.6,1.2,1.49071198499986,0.9128709291752762,0.6,0.0,3.027650354097492,1.0,0.9099999999999996,1.7999999999999994,5.068162366596191,5.262587789948362,4.2,-0.3240000000000004,1.6444092047459062,-8.22525363055747,0.24888888888888885,0.7964307489924188,1.188540092306695,1.0036828226023593,0.6247035615787742,0.32420634920634916,0.637359082755392,1.1842350374939352,2.408,7.95,1.246409064875044,1.1661537464424485,0.843202627871958,0.7012057387057389,0.7993924944961027,0.7392003904162892
S49hhJBm,BRAZIL 2,ROUND 6,2024-05-19,00:00,Sport Recife,Avai,1.91,2.3,7.5,1.4,2.75,2.75,1.4,8.0,1.08,1.38,5.0,7.5,1.05,11.0,1.3,3.4,1.98,1.88,3.4,1.3,7.0,1.1,2.25,1.57,1.1,1.17,3.0,11.0,15.0,34.0,81.0,6.0,9.5,21.0,51.0,6.0,9.0,26.0,51.0,8.5,13.0,34.0,81.0,0.0,1,0,1,2,[4],"[90, 90]",0.35,0.62,0.7246376811594204,0.2,0.13333333333333333,0.6650648133625592,0.27599999999999997,0.184,3.6231884057971016,0.6666666666666666,5.434782608695652,1.5,6.12,3.62,2.5,71.90274341328656,61.07995596239355,51.34019174590991,0.8160000000000001,0.724,0.3333333333333333,2.6,1.0,0.34401045807689046,1.22474487139159,2.4,0.4,0.6972166887783964,1.369306393762915,0.6,1.2,0.912870929175277,1.3693063937629153,1.8,-0.8,0.7243558228002944,-2.4044230077089184,2.658,-3.9799999999999995,0.7169802312283025,-2.3230270413802727,13.12,-1.3619999999999994,0.8320748385555043,-2.5812121145166858,0.3408482633778274,0.15537190082644634,0.6942863274626766,1.3739475992308847,0.40170740380492187,0.7355124276472591,0.8561704455639132,0.4935956414668665,3.528,1.194,0.6855028491105232,1.3819552299438893,1.524230958681418,0.34400621382362956,0.5684169213091169,0.8661757720479187
MJboApGD,CHILE 2,ROUND 13,2024-05-19,00:00,San Luis,CD Santa Cruz,2.82,2.07,3.65,1.44,2.75,2.87,1.4,6.3,1.1,2.22,3.35,3.1,1.06,7.7,1.3,3.3,1.91,1.85,3.15,1.33,5.6,1.12,1.7,2.02,1.38,1.31,1.7,7.7,9.5,17.5,45.0,7.8,6.7,11.5,29.0,11.75,9.5,14.5,37.0,23.0,19.0,29.0,65.0,500.0,1,1,1,2,[13],"[30, 88]",0,0,0.4504504504504504,0.29850746268656714,0.3225806451612903,0.20538015573358753,0.6626865671641792,0.7161290322580646,1.509009009009009,1.0806451612903225,1.3963963963963963,0.9253731343283582,0.8799999999999999,1.13,0.25,23.74949449286676,29.46644827512009,-7.125016348901798,0.28387096774193543,0.3373134328358209,0.08064516129032258,1.4,1.4,1.0832679205787927,1.083267920578793,1.0,1.8,1.0000000000000007,0.7243558228002943,1.6,2.2,1.2960275845829823,0.5926547641093316,-0.6,-0.4,-4.503085362035434,-4.183300132670376,-1.448,-2.17,-4.122637232115719,-3.3619477648022964,-1.8399999999999999,-0.5919999999999999,-4.809836342121862,-5.191439303999874,0.30340426976207446,0.8921136400998311,1.016232473030942,0.8028214667857797,0.5925677149212719,0.2161064110351359,0.6531446418158133,0.516744693229162,2.1199999999999997,6.564,1.0155650518359232,0.806517450331557,0.7383976791443969,1.0439896998320928,0.6745173458450124,0.6202177038723322
nDIxdlno,VENEZUELA 1,APERTURA ,2024-05-19,00:00,Metropolitanos,Universidad Central,3.55,1.85,3.35,1.55,2.15,0.0,0.0,0.0,0.0,2.85,2.9,2.55,1.1,6.0,1.47,2.35,2.32,1.47,3.95,1.17,0.0,0.0,1.98,1.65,1.5,1.35,1.4,6.6,6.3,11.25,28.0,7.2,5.7,10.25,26.0,13.5,10.75,17.0,45.0,35.0,29.0,45.0,100.0,900.0,2,0,5,2,"[2, 29, 82, 85, 90]","[73, 90]",0,0,0.3508771929824561,0.3448275862068966,0.3921568627450981,0.0684205824795214,0.9827586206896552,1.1176470588235294,1.0175438596491226,1.1372549019607843,0.894736842105263,0.8793103448275862,0.30000000000000027,0.04999999999999982,0.3500000000000001,-8.53076560994814,1.4320961841646414,-9.926245506651709,0.11764705882352952,0.01724137931034477,0.13725490196078435,2.6,1.8,0.3440104580768907,0.6085806194501847,1.4,1.6,0.6388765649999399,0.34232659844072877,0.2,1.0,2.2360679774997907,0.9999999999999999,1.2,0.6,0.6972166887783962,1.4907119849998616,2.136,1.4599999999999993,0.6739752146933121,1.4782465915911307,5.5,1.7939999999999998,0.7981383297326539,1.52706708950281,0.3411474469305794,0.4974907624615727,0.7506918356318074,0.3583369124857735,0.4862501567384793,0.30356074037098874,0.6695971063304613,0.4364020677072707,2.58,3.782000000000001,0.6880691071456123,0.3745044041208306,0.9596094809749968,1.0147802525661107,0.5034383824116005,0.264182846548634
S4BsbqPM,COLOMBIA 1,APERTURA ,2024-05-19,00:30,Once Caldas,Santa Fe,3.6,1.91,3.6,1.62,2.2,4.0,1.22,13.0,1.04,2.88,2.75,2.88,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,1.4,1.4,1.4,6.0,7.0,12.0,29.0,7.0,5.5,12.0,29.0,12.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,351.0,0,0,0,0,[],[],0.56,0.45,0.3472222222222222,0.36363636363636365,0.3472222222222222,0.026459060515153218,1.0472727272727271,1.0,0.9548611111111112,0.9548611111111112,1.0,1.0472727272727271,0.0,0.1299999999999999,0.1299999999999999,0.0,-3.7189939731580397,3.7189939731580397,0.0,0.04727272727272724,0.04513888888888885,2.0,1.4,0.7071067811865471,1.083267920578793,1.0,1.0,0.9999999999999998,0.7071067811865471,0.4,1.0,1.3693063937629157,1.2247448713915896,0.6,0.0,1.9002923751652294,1.0,1.264,-0.020000000000000816,2.499265083855954,-230.89905803184965,2.3259999999999996,0.06999999999999992,1.544665943580688,61.96938019403342,0.313183559735284,0.36076370719227857,1.1294832815549039,0.7330865199062143,0.6015643592076712,0.4481414038969821,0.6778809737715299,0.7137530835162618,2.474000000000001,2.86,1.1117718619723038,0.7218184053884165,0.7121175833305439,0.690092569063714,0.7076890535750252,0.4767503934240151
jBYMteBe,USA 1,-,2024-05-19,00:30,Austin FC,Sporting Kansas City,2.63,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.05,3.6,3.4,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.3,1.29,1.73,13.0,12.0,19.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0,2,1,3,2,"[28, 39, 46]","[19, 63]",2.38,0.99,0.48780487804878053,0.2777777777777778,0.29411764705882354,0.2794837540318616,0.5694444444444444,0.6029411764705882,1.75609756097561,1.0588235294117647,1.6585365853658538,0.9444444444444444,1.35,1.5500000000000003,0.20000000000000018,34.01934998982646,37.77568430595467,-5.710593137499648,0.3970588235294118,0.43055555555555564,0.05882352941176476,2.6,1.0,0.3440104580768909,1.2247448713915892,2.2,1.0,0.49792959773196943,1.2247448713915887,1.2,1.0,1.0865337342004409,0.7071067811865459,1.0,0.0,0.7071067811865465,1.0,2.3859999999999992,-0.6599999999999994,0.7605435844014068,-6.712651323207586,2.9659999999999997,0.2500000000000001,0.6305580847324623,10.78702924812943,0.746450558718111,0.439520624303233,0.3631376567614031,1.1649349003946836,0.22020607023297128,0.5354598617756512,0.5228584909326333,0.8031776882865428,5.372,3.2199999999999998,0.3985497222401592,1.1462109849099194,1.3029296474687437,0.6271815903394852,0.43425357725804203,1.02456929069585
U1XQuFQ1,USA 1,-,2024-05-19,00:30,Chicago Fire,Columbus Crew,3.1,2.3,3.1,1.33,3.25,2.5,1.5,6.5,1.11,2.6,3.5,2.63,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,1.44,1.29,1.5,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0,0,1,1,3,[85],"[30, 55, 88]",1.36,0.88,0.3846153846153846,0.2857142857142857,0.3802281368821293,0.17566155215301796,0.7428571428571429,0.9885931558935362,1.346153846153846,1.3307984790874525,1.0115384615384615,0.7514285714285714,0.029999999999999805,0.8999999999999999,0.8700000000000001,0.8593722436446752,24.22774531795417,-23.50904022419246,0.011406844106463804,0.2571428571428571,0.3307984790874525,0.8,1.2,1.629800601300662,0.9128709291752772,0.4,1.2,2.236067977499792,1.0865337342004417,1.4,1.2,1.083267920578793,0.6972166887783964,-1.0,0.0,-1.8708286933869707,1.0,-1.9,-0.020000000000000108,-1.9490568782571331,-153.80182053538832,-3.6800000000000006,-0.08000000000000007,-1.781228754060273,-54.81788029466294,0.11428571428571428,0.38382352941176473,2.23606797749979,1.121008894505246,0.8465116279069766,0.5730131719921852,0.40544089701919245,0.7140526933694149,0.8600000000000007,2.6,2.2360679774997863,1.0921824142676453,0.4475842680040071,0.8082857938325537,0.981269404264442,0.840770883702464
IHQ84b32,USA 1,-,2024-05-19,00:30,Houston Dynamo,FC Dallas,2.25,2.25,5.5,1.36,3.0,2.75,1.4,8.0,1.08,1.65,3.9,5.25,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.95,1.8,1.17,1.25,2.2,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,1,0,1,1,[45],[69],0.58,0.89,0.6060606060606061,0.25641025641025644,0.19047619047619047,0.5051814855409226,0.4230769230769231,0.3142857142857143,2.3636363636363638,0.7428571428571429,3.181818181818182,1.3461538461538463,3.6,2.25,1.35,60.94539590092286,48.366460663429805,34.01934998982646,0.6857142857142857,0.576923076923077,0.2571428571428572,1.4,0.2,1.0832679205787934,2.2360679774997982,0.8,0.8,1.045825033167595,0.559016994374948,0.8,1.8,1.0458250331675945,0.6085806194501849,0.0,-1.0,1.0,-0.7071067811865471,-0.15600000000000044,-4.370000000000001,-12.90179362584794,-0.6491358036669235,0.34000000000000075,-1.9259999999999997,12.836053651975785,-0.7741431280657087,0.1904761904761904,0.4357703334269572,0.9519716382329912,0.5997712769609657,0.6419572036926264,0.3897749282041007,0.5281066327117487,0.8925242947745005,1.5880000000000005,3.6700000000000004,0.9807456898341922,0.66154199979341,0.6576838041584521,0.5171096863242726,0.6425883608032339,0.4438324551426866
d8PC3II8,USA 1,-,2024-05-19,00:30,Minnesota United,Portland Timbers,2.3,2.5,4.0,1.25,3.75,2.2,1.62,5.0,1.17,1.75,4.1,4.0,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.22,1.22,2.0,19.0,17.0,23.0,41.0,11.0,8.0,13.0,29.0,11.0,8.5,12.0,29.0,15.0,13.0,19.0,34.0,101.0,0,1,2,1,"[65, 82]",[17],2.04,1.54,0.5714285714285714,0.24390243902439027,0.25,0.4047248581782263,0.426829268292683,0.4375,2.3428571428571425,1.025,2.2857142857142856,0.9756097560975611,2.25,2.3499999999999996,0.09999999999999964,48.366460663429805,49.60009566626328,-2.8624052261117376,0.5625,0.573170731707317,0.02499999999999991,1.6,0.4,0.8385254915624211,1.369306393762913,1.6,1.8,0.3423265984407288,0.6085806194501845,1.2,2.6,0.6972166887783964,0.21066252211737166,0.4,-0.8,2.850438562747846,-1.0458250331675951,1.25,-3.4199999999999995,2.678507046845314,-1.0040784108226797,1.06,-1.4779999999999998,2.8533642307371623,-1.0995201398483199,0.5455629859865561,1.03865655281863,0.4384294132230792,0.5932226318974634,0.3031171726823901,0.28149671679083454,0.4175100614978122,1.4300270395957793,3.8599999999999994,8.319999999999999,0.45782413911989045,0.6209651565037412,1.01616065094326,1.0185337538278714,0.27121717151233654,0.5341096242492568
vXEH2xYE,USA 1,-,2024-05-19,01:30,Real Salt Lake,Colorado Rapids,2.2,2.5,4.5,1.25,3.75,2.2,1.62,5.0,1.17,1.7,4.1,4.5,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.49,2.32,1.18,1.22,2.1,19.0,17.0,26.0,51.0,10.0,8.5,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,126.0,2,2,5,3,"[23, 40, 85, 88, 90]","[5, 19, 56]",1.80,2.15,0.5882352941176471,0.24390243902439027,0.2222222222222222,0.4410802598679824,0.41463414634146345,0.37777777777777777,2.411764705882353,0.911111111111111,2.6470588235294117,1.0975609756097562,2.8,2.3999999999999995,0.40000000000000036,54.46232220802562,50.1944289077348,11.309932474020224,0.6222222222222222,0.5853658536585366,0.08888888888888896,2.0,1.6,0.7071067811865477,0.8385254915624211,1.4,1.8,0.8144110179279557,0.4648111258522642,0.6,1.0,1.4907119849998605,1.0000000000000004,0.8,0.8,1.629800601300663,2.053959590644373,1.2899999999999998,3.4799999999999995,1.7382327340370831,2.031448643447117,4.2,1.4780000000000002,1.4497438979400863,2.0490648100692885,0.2905741626794259,0.9697912035824447,0.7898070478862979,0.42617043072080174,0.5323356779239132,0.1524644945697577,0.5889823246071195,0.3877462534507626,2.3600000000000003,7.529999999999999,0.7982819187685548,0.42266766846888276,0.9931265012147363,1.0199665831244782,0.5804580581780836,0.42420021986209855
