Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
WfqL9F10,ECUADOR 2,ROUND 10,2024-05-17,00:00,Ind. Juniors,Manta,2.12,2.02,6.4,1.47,2.32,0.0,0.0,0.0,0.0,1.53,3.6,6.2,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.21,0.0,0.0,2.15,1.55,1.12,1.24,2.4,7.7,12.5,35.0,150.0,5.2,7.3,21.0,90.0,6.1,8.5,23.0,100.0,10.25,14.5,37.0,150.0,0.0,0,1,0,1,[],[33],0,0,0.6535947712418301,0.2777777777777778,0.16129032258064516,0.6195958841561208,0.425,0.2467741935483871,2.3529411764705883,0.5806451612903226,4.052287581699346,1.7222222222222223,4.67,2.0700000000000003,2.6,66.81621842360619,45.98533394897794,52.43140797117251,0.7532258064516129,0.5750000000000001,0.41935483870967744,1.6,0.4,0.838525491562421,1.3693063937629135,1.4,0.4,0.8144110179279557,1.369306393762915,1.4,1.4,1.1952286093343936,0.8144110179279561,0.0,-1.0,1.0,-1.2247448713915896,-0.554,-4.23,-6.679085753345353,-1.1473821807473414,0.7079999999999999,-1.8419999999999999,4.450905403070583,-1.284928095828455,0.5065838354752128,0.22291021671826625,1.024164610947071,1.3728237547946185,0.4947138521344157,0.6921052631578947,0.731373395153257,0.6094927760027017,3.4659999999999997,1.75,0.9456926092891661,1.3776643944275633,0.9473613311594944,0.3177373531556108,0.5556894451119385,0.8549217007563549
n3J6kpiM,COPA LIBERTADORES,GROUP STAGE ,2024-05-17,00:00,Sao Paulo (Bra),Barcelona SC (Ecu),1.91,2.3,7.5,1.36,3.0,2.75,1.4,7.0,1.1,1.4,4.5,8.5,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,2.1,1.67,1.08,1.18,2.75,10.0,17.0,41.0,101.0,6.0,8.5,23.0,51.0,6.0,9.0,21.0,51.0,9.0,13.0,34.0,67.0,501.0,0,0,0,0,[],[],1.03,0.46,0.7142857142857143,0.2222222222222222,0.11764705882352941,0.7415613221065702,0.3111111111111111,0.16470588235294117,3.2142857142857144,0.5294117647058824,6.071428571428572,1.8888888888888888,7.1,3.1,4.0,74.2679952148927,57.171458208587474,63.43494882292201,0.8352941176470587,0.6888888888888889,0.47058823529411764,2.6,0.2,0.3440104580768906,2.2360679774997854,2.4,0.8,0.631906287004296,1.0458250331675945,0.2,2.6,2.2360679774997907,0.5832981110808885,2.2,-1.8,0.8131156281817418,-0.8240220541217405,3.06,-17.0,0.7993520166114322,-0.8544611203725856,23.4,-2.4480000000000004,0.8890532392441601,-0.8239410476575085,0.2820526315789474,0.5424918227772823,0.7778966374558988,1.2932387826566754,0.39245936803894066,0.5168009768009768,0.5543284304112404,0.8903193153822038,3.332,7.803999999999999,0.6203213500227629,1.6260183988350783,1.5630476033330585,0.4859985276161747,0.48699317627230637,0.8698109480122114
EsNxTY5e,COPA SUDAMERICANA,GROUP STAGE ,2024-05-17,00:00,Cruzeiro (Bra),Union La Calera (Chi),1.62,2.75,11.0,1.29,3.5,2.38,1.53,5.5,1.14,1.2,6.0,17.0,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.38,1.53,1.03,1.13,4.33,12.0,34.0,67.0,251.0,7.0,11.0,41.0,126.0,6.0,10.0,29.0,101.0,6.5,12.0,34.0,81.0,0.0,1,0,1,0,[7],[],1.68,0.55,0.8333333333333334,0.16666666666666666,0.058823529411764705,1.004157738682252,0.19999999999999998,0.07058823529411765,5.0,0.35294117647058826,14.166666666666668,2.8333333333333335,15.8,4.8,11.0,82.78573796079324,67.38013505195958,79.69515353123397,0.9294117647058824,0.7999999999999999,0.6470588235294118,1.4,1.8,1.083267920578793,0.9128709291752768,2.0,0.6,0.7905694150420949,0.912870929175277,1.2,1.0,1.0865337342004415,1.7320508075688776,0.8,-0.4,2.7099354235848496,-5.47722557505166,0.6719999999999999,-9.164,4.996703845509346,-2.662138179348314,12.940000000000001,-0.09800000000000005,1.6351891666179519,-31.042168119876436,0.2021843825249398,0.3070918152885366,0.7765986361145786,0.916449707157185,0.49526820928289716,0.5438501951568683,0.6487770448370918,0.766974113647004,2.6399999999999997,2.536,0.795201980105917,0.9271786901768164,1.3363350236055254,0.3950020206553572,0.6510158021956249,0.7809107226521687
SSedqYkl,MEXICO 1,CLAUSURA ,2024-05-17,00:00,Monterrey,Cruz Azul,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.15,3.3,3.5,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.29,1.33,1.67,10.0,11.0,17.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,0,1,0,1,[],[35],0.61,0.53,0.46511627906976744,0.30303030303030304,0.2857142857142857,0.24421779882004915,0.6515151515151515,0.6142857142857142,1.5348837209302326,0.9428571428571428,1.627906976744186,1.0606060606060606,1.35,1.15,0.20000000000000018,34.01934998982646,29.89890183861456,5.710593137499648,0.38571428571428573,0.34848484848484845,0.0571428571428572,1.6,1.6,0.8385254915624211,0.838525491562421,1.8,0.6,0.7243558228002942,1.4907119849998602,1.4,0.6,0.8144110179279554,2.23606797749979,0.4,0.0,4.541475531146237,1.0,0.5900000000000004,0.42399999999999993,5.175128907295388,8.761190905986213,2.85,-1.0220000000000007,3.3365635318255644,-7.208934904713168,0.404679802955665,0.21493451626531462,0.8043404192011842,1.4636085431913755,0.42712837630062006,0.7204481792717087,0.7912954310034008,0.5387854242994123,3.2980000000000005,1.462,0.7413332857826874,1.4699072644707376,1.1787481334993586,0.5545131063536475,0.5597185493913533,0.7369228768069691
0WpoSTH8,CROATIA 2,ROUND 31,2024-05-17,10:50,Dubrava,Bijelo Brdo,3.0,1.95,3.75,1.5,2.5,3.5,1.29,8.5,1.05,2.15,3.25,2.9,1.07,7.5,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.1,1.67,1.3,1.25,1.57,8.0,7.5,15.0,34.0,6.5,7.0,12.0,29.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,1000.0,2,0,4,0,"[2, 21, 62, 81]",[],0,0,0.46511627906976744,0.3076923076923077,0.3448275862068966,0.20312910000105258,0.6615384615384615,0.7413793103448276,1.5116279069767442,1.120689655172414,1.3488372093023255,0.8923076923076922,0.75,1.1,0.3500000000000001,20.556045219583464,28.810793742973065,-9.926245506651709,0.25862068965517243,0.3384615384615385,0.12068965517241383,0.2,0.4,2.2360679774997743,1.3693063937629173,0.6,0.8,0.9128709291752768,1.369306393762915,1.8,1.8,0.46481112585226386,0.7243558228002942,-1.2,-1.0,-0.9128709291752773,-1.2247448713915898,-4.24,-4.42,-1.2509563803076975,-0.9713236463347493,-2.5,-1.7899999999999998,-0.7117583859709669,-1.416672097810333,0.21746031746031744,0.54049135577798,0.9716532141485398,1.3730398638532129,0.6700128700128701,0.6333333333333334,0.4633189698243862,0.7928677489602445,1.3900000000000003,4.8999999999999995,0.963330575037148,1.3923991921155667,0.4956901956901957,0.5113365800865801,0.6406039478032151,1.0224126989367037
rTiyK5IE,CHINA 1,ROUND 12,2024-05-17,11:00,Zhejiang Professional,Nantong Zhiyun,1.91,2.75,5.5,1.22,4.0,2.1,1.67,4.5,1.18,1.42,4.75,6.5,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.57,2.25,1.11,1.18,2.75,21.0,23.0,41.0,67.0,10.0,10.0,21.0,41.0,9.0,8.5,15.0,41.0,11.0,11.0,19.0,41.0,126.0,3,1,5,2,"[13, 37, 45, 61, 90]","[25, 83]",1.60,0.53,0.7042253521126761,0.21052631578947367,0.15384615384615385,0.6110402223152258,0.29894736842105263,0.21846153846153846,3.3450704225352115,0.7307692307692307,4.577464788732395,1.368421052631579,5.08,3.33,1.75,68.510401201401,59.010947319674685,41.18592516570965,0.7815384615384615,0.7010526315789474,0.2692307692307692,1.4,1.0,1.083267920578793,1.224744871391589,1.8,1.2,0.9128709291752768,0.6972166887783967,1.4,1.4,0.6388765649999399,0.8144110179279558,0.4,-0.2,4.183300132670377,-7.416198487095662,0.33599999999999997,-5.048,9.697760366313924,-2.2819295813013043,2.1100000000000003,0.1360000000000003,3.520309472624007,20.62480994984249,0.4902392344497608,0.6034478669225591,0.8056096493639898,0.6085645172990433,0.44200837742504406,0.3341339869281046,0.8242657290152979,1.1313411575550443,3.5840000000000005,5.662,0.7892941258086458,0.775849543649419,1.138086758920092,0.7134197012138187,0.7598680739370743,0.6453469628400595
xjiuJPXK,CHINA 1,ROUND 12,2024-05-17,11:35,Cangzhou,Tianjin Jinmen Tiger,4.33,2.4,2.3,1.3,3.4,2.38,1.53,6.0,1.13,4.2,3.8,1.75,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,2.0,1.25,1.22,15.0,9.5,10.0,15.0,17.0,7.5,8.5,13.0,26.0,15.0,12.0,21.0,41.0,29.0,34.0,41.0,126.0,0,1,2,4,"[53, 63]","[15, 49, 74, 80]",0.96,1.98,0.23809523809523808,0.2631578947368421,0.5714285714285714,0.404413520864459,1.105263157894737,2.4,0.9047619047619047,2.1714285714285713,0.41666666666666663,0.46052631578947373,2.45,0.40000000000000036,2.05,-50.77432590266328,-11.309932474020224,-45.707319368544255,1.4000000000000001,0.10526315789473695,1.1714285714285713,1.8,1.8,0.9128709291752769,0.9128709291752768,1.6,1.8,0.7126096406869612,0.4648111258522639,1.2,1.4,1.086533734200442,0.8144110179279554,0.4,0.4,3.354101966249683,3.354101966249686,0.41999999999999976,0.6700000000000006,10.407512984888006,5.784569005829532,1.8399999999999999,1.55,2.078884269563409,2.436284850128932,0.5984384384384385,0.735897435897436,0.6659880179170996,0.3870640758121521,0.3515582655826558,0.22125472805530202,1.0396052346676363,0.4915019343778927,4.5200000000000005,5.31,0.6535729256270448,0.3907097265993241,0.9682249322493224,1.0716325377157514,0.647866470521317,0.4160875507573316
GtjqIqmR,CHINA 1,ROUND 12,2024-05-17,11:35,Henan Songshan Longmen,Wuhan Three Towns,2.75,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.1,3.3,3.6,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.29,1.33,1.7,9.0,10.0,17.0,41.0,7.5,6.0,13.0,29.0,10.0,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0,1,2,2,3,"[30, 62]","[14, 39, 84]",1.51,2.85,0.47619047619047616,0.30303030303030304,0.2777777777777778,0.264575131106459,0.6363636363636365,0.5833333333333334,1.5714285714285712,0.9166666666666666,1.7142857142857142,1.090909090909091,1.5,1.1999999999999997,0.30000000000000027,36.86989764584402,30.963756532073518,8.53076560994814,0.41666666666666663,0.3636363636363636,0.08333333333333341,1.0,1.0,1.224744871391589,1.224744871391589,1.0,1.6,0.7071067811865481,0.5590169943749477,1.4,2.2,0.6388765649999402,0.5926547641093316,-0.4,-0.6,-2.8504385627478395,-3.2489314482696545,-0.73,-5.42,-2.913818096229944,-1.933153244508988,-1.9100000000000001,-0.4120000000000002,-2.788443533682081,-9.287056093163626,0.23849624060150373,0.8360830527497194,0.6351803171820241,0.43680908219656905,0.5639517345399699,0.1652551929862854,0.4626213720616741,0.4975072546283689,1.86,7.45,0.6511261001440727,0.5340527856128258,0.7669431875314229,0.9169813379897412,0.46908100799849833,0.5292096668761775
dzYBD3er,CHINA 1,ROUND 12,2024-05-17,11:35,Meizhou Hakka,Chengdu Rongcheng,4.75,2.2,2.38,1.36,3.0,2.75,1.4,8.0,1.08,4.5,3.6,1.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,2.0,1.29,1.18,11.0,7.0,8.5,13.0,12.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,251.0,0,1,1,4,[76],"[19, 48, 71, 86]",2.41,1.37,0.2222222222222222,0.2777777777777778,0.5714285714285714,0.4270299854426011,1.25,2.5714285714285716,0.8,2.0571428571428574,0.3888888888888889,0.4861111111111111,2.75,0.8999999999999999,1.85,-53.9726266148964,-24.22774531795417,-42.76882539196875,1.5714285714285714,0.24999999999999997,1.0571428571428572,0.6,1.8,0.9128709291752783,0.9128709291752768,0.6,1.8,0.9128709291752779,0.7243558228002943,1.2,1.6,0.6972166887783964,0.34232659844072877,-0.6,0.2,-1.4907119849998582,5.4772255750516585,-2.332,0.3799999999999999,-1.6159679853872395,7.1130318153828345,-1.214,0.7260000000000005,-1.4436275421847398,5.451723815915368,0.19936507936507936,0.6093791181541223,0.9763107522177241,0.7961210376214584,0.6667917448405253,0.3733698076207923,0.46768229053277277,0.9682492919806386,1.4,4.446,0.9586475379621094,0.7598638392050633,0.486793590945002,1.123170147226265,0.6667982143900476,0.5646981663617386
EaAmYFth,BULGARIA 1,RELEGATION GROUP ,2024-05-17,11:45,Lok. Sofia,Botev Vratsa,3.0,1.95,4.0,1.53,2.38,3.5,1.29,11.0,1.05,2.2,3.2,3.4,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.3,1.36,1.67,7.0,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,351.0,1,1,1,1,[31],[35],0,0,0.45454545454545453,0.3125,0.29411764705882354,0.21917388093165804,0.6875,0.6470588235294118,1.4545454545454546,0.9411764705882354,1.5454545454545452,1.0625,1.1999999999999997,1.0,0.19999999999999973,30.963756532073518,26.56505117707799,5.710593137499635,0.35294117647058815,0.3125,0.05882352941176463,0.6,1.0,2.23606797749979,1.224744871391589,0.4,1.0,1.369306393762914,1.0000000000000004,1.8,1.4,0.8240220541217403,0.6388765649999405,-1.4,-0.4,-1.2975644374703539,-2.8504385627478435,-6.174,-5.74,-1.0807615279681235,-1.6531072378043579,-3.058,-0.37399999999999967,-1.4269762556503898,-5.048720281618602,0.15592203898050977,0.5729260768396559,1.3844150496096892,0.9388301609694942,0.733188484519283,0.4602495543672015,0.5003783996932408,1.0729949201484361,1.226,6.92,1.3921012602904708,1.0573058623018932,0.3469411899978936,0.5819862490450726,0.8602411762925612,0.9061051934245116
