Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
UgHD5pHN,BOLIVIA 1,CLAUSURA ,2024-08-25,00:00,Independiente,SA Bulo Bulo,2.1,2.38,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.57,4.0,5.75,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.91,1.14,1.22,2.3,12.0,17.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,201.0,1,2,3,3,"[42, 79, 90]","[6, 45, 59]",0,0,0.6369426751592356,0.25,0.17391304347826086,0.5563246271167182,0.3925,0.27304347826086955,2.5477707006369426,0.6956521739130435,3.662420382165605,1.4375,4.18,2.4299999999999997,1.75,64.43033518724751,50.54407334395824,41.18592516570965,0.7269565217391304,0.6074999999999999,0.30434782608695654,1.8,1.4,0.6085806194501847,1.083267920578793,1.4,1.0,1.083267920578789,1.2247448713915907,0.6,1.4,2.23606797749979,0.9583148474999099,0.8,-0.4,1.6298006013006674,-3.791437722025776,1.1460000000000001,-1.9,1.561096413248717,-4.997922005867167,6.7,-0.6280000000000002,1.6515989269101934,-3.673177224440288,0.2774064171122995,0.6986714975845411,1.374881987308196,1.2717672204417854,0.6027520542585105,0.47754010695187166,0.662206726500864,1.005451460405288,2.375999999999999,7.4,1.1325483088461241,1.4216511660685014,0.9994700142296985,0.5740044950786639,0.7669179759162241,1.060435713918266
n52sPxXu,BRAZIL 1,ROUND 24,2024-08-25,00:00,Atletico-MG,Fluminense,2.63,1.95,5.5,1.57,2.25,3.75,1.25,13.0,1.04,1.9,3.2,4.75,1.11,6.5,1.53,2.5,2.6,1.48,5.0,1.17,11.0,1.05,2.25,1.57,1.18,1.36,1.91,6.5,9.0,21.0,51.0,5.0,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,501.0,0,1,0,2,[],"[23, 59]",0.99,1.92,0.5263157894736842,0.3125,0.21052631578947367,0.43456639037207095,0.5937499999999999,0.39999999999999997,1.6842105263157896,0.6736842105263158,2.5,1.484375,2.85,1.3000000000000003,1.5499999999999998,54.940573033113026,33.02386755579665,37.77568430595466,0.6,0.40625000000000006,0.32631578947368417,2.0,1.4,0.707106781186548,1.0832679205787932,1.8,0.6,0.2484519974999773,0.9128709291752776,1.4,0.8,1.083267920578793,1.045825033167595,0.4,-0.2,3.7914377220257727,-6.5192024052026465,0.41,-0.9100000000000004,8.61134511695931,-4.747964944541993,2.59,-0.4219999999999997,2.1887329030865446,-7.629051142131663,0.470956149919758,0.2653878942881501,0.46785780831519236,0.9242707253465116,0.3029351298258861,0.5748917748917748,0.46989987624294877,0.6776773753449609,3.8099999999999996,2.1,0.37629960711366606,0.9367769320431419,1.1488810757718322,0.4422077922077922,0.18953481982132867,0.6349565591207363
lSHwpAFr,USA 1,-,2024-08-25,00:30,Houston Dynamo,Toronto FC,2.05,2.4,5.5,1.3,3.4,2.38,1.53,6.0,1.13,1.55,4.2,6.25,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.7,2.05,1.13,1.22,2.38,13.0,19.0,34.0,67.0,8.5,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,151.0,0,0,0,1,[],[54],0,0,0.6451612903225806,0.23809523809523808,0.16,0.5890935833974089,0.36904761904761907,0.248,2.709677419354839,0.672,4.032258064516129,1.4880952380952381,4.7,2.6500000000000004,2.05,66.94869908352698,52.95752522691715,45.707319368544255,0.752,0.630952380952381,0.32799999999999996,1.8,0.6,0.608580619450185,2.2360679774997907,1.6,0.6,0.5590169943749476,0.9128709291752776,1.0,2.4,0.7071067811865477,0.6319062870042959,0.6,-1.8,1.4907119849998594,-1.0686324478706306,1.0859999999999994,-10.950000000000001,1.4856126554379854,-1.2127908895732626,2.5060000000000007,-2.748,1.4741456431109294,-1.1328356200156637,0.3731901805173928,0.31122806921009266,0.6448369499700533,0.9236360880456991,0.44728333170975254,0.5721401204159825,0.4664589120530651,0.6859146092196818,2.8540000000000005,2.14,0.5957098371432167,0.9378447629384763,1.0868567133631175,0.4196226917869386,0.40077144505481316,0.732689604143775
MNAkH5Nl,USA 1,-,2024-08-25,00:30,Nashville SC,Austin FC,2.88,2.2,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.2,3.6,3.2,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.29,1.67,12.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0,1,0,2,[],"[43, 84]",0,0,0.45454545454545453,0.2777777777777778,0.3125,0.2403700850309326,0.6111111111111112,0.6875,1.6363636363636362,1.125,1.4545454545454546,0.888888888888889,1.0,1.4,0.3999999999999999,26.56505117707799,34.99202019855866,-11.309932474020211,0.3125,0.38888888888888884,0.12499999999999997,0.8,0.6,1.6298006013006618,2.23606797749979,0.8,0.6,0.559016994374949,0.9128709291752757,1.6,2.4,0.7126096406869611,0.756912588524373,-0.8,-1.8,-1.8540496217739149,-0.9938079899999063,-2.008,-10.690000000000001,-2.0528000805783986,-1.2478598160812755,-2.3899999999999997,-2.9639999999999995,-1.6133491895959469,-0.9117230526184805,0.22456239231643388,0.3730963682401576,0.612949812921248,0.9325750973987915,0.6004460800713729,0.518387314439946,0.38684328528624357,0.8529767741750647,1.6260000000000001,3.330000000000001,0.5838122223370564,1.0219921190081356,0.6349452622579086,0.40440250242881814,0.4092578644587087,0.6614529067141646
S0BoIo8r,USA 1,-,2024-08-25,00:30,Sporting Kansas City,Orlando City,3.4,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.8,3.5,2.45,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.53,1.29,1.4,13.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,1,0,3,0,"[44, 52, 90]",[],0,0,0.35714285714285715,0.2857142857142857,0.4081632653061224,0.1833030277982336,0.7999999999999999,1.1428571428571428,1.25,1.4285714285714284,0.8750000000000001,0.7000000000000001,0.34999999999999964,0.7000000000000002,1.0499999999999998,-9.926245506651695,19.29004621918874,-27.699472808054992,0.1428571428571427,0.20000000000000004,0.4285714285714285,2.0,2.0,0.7071067811865477,0.7071067811865478,2.2,2.4,0.3803000120609437,0.22821773229381953,1.6,1.6,0.9478594305064434,0.9478594305064436,0.6,0.8,1.90029237516523,2.404423007708918,1.1639999999999997,1.2899999999999998,2.0003036902907914,4.49314924310177,2.4200000000000004,2.6480000000000006,1.7028604243308985,1.7989677700167348,0.62333716747379,1.012836308326673,0.39514503499541315,0.09887766476785928,0.2668224956892362,0.14748035199278603,0.5326108885543804,0.1317631566676123,4.412,6.869999999999999,0.374424171033867,0.12453711578577831,1.3516204520634199,1.376157502779095,0.31802695369153305,0.2252509394326955
AmNH4xAo,USA 2,-,2024-08-25,01:00,Colorado Springs,New Mexico,2.57,2.27,3.55,1.32,3.1,2.4,1.53,5.0,1.14,2.02,3.6,3.05,1.04,8.5,1.21,3.9,1.65,2.15,2.55,1.45,4.3,1.18,1.57,2.25,1.36,1.26,1.75,8.5,12.0,18.0,40.0,9.5,7.2,11.0,24.0,11.25,8.75,12.5,28.0,19.0,15.0,22.0,45.0,300.0,0,1,0,1,[],[8],0,0,0.49504950495049505,0.2777777777777778,0.3278688524590164,0.27752935921834687,0.5611111111111111,0.6622950819672132,1.7821782178217822,1.1803278688524592,1.50990099009901,0.8472222222222221,1.0299999999999998,1.58,0.5500000000000003,27.248467426644748,38.30873556744772,-15.376251248826193,0.33770491803278685,0.4388888888888889,0.1803278688524591,2.6,1.8,0.3440104580768909,0.912870929175277,1.8,1.8,0.7243558228002943,0.7243558228002943,0.6,1.4,1.4907119849998607,0.39123039821797645,1.2,0.4,0.6972166887783965,3.3541019662496843,2.0519999999999996,1.1499999999999997,0.7350068551243246,3.3215740910514184,5.2,0.9500000000000004,0.6909709316623721,3.1914879864832693,0.42176500302293884,0.8331738437001596,0.6322734413049033,0.7604886042841917,0.4430285164277086,0.34582192039849385,0.497692626216411,1.0837761986022194,3.0780000000000003,5.388,0.7043569229467617,0.7746887971481985,1.193564548349251,1.0792238664051823,0.5466757174727204,0.5919852474096016
pvFqttT1,PERU 1,CLAUSURA ,2024-08-25,01:30,U. de Deportes,Cesar Vallejo,1.8,2.5,9.0,1.36,3.0,2.63,1.44,7.0,1.1,1.29,4.75,11.0,1.06,10.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,2.25,1.57,1.05,1.18,3.5,10.0,21.0,51.0,151.0,6.0,9.5,29.0,81.0,5.5,9.5,26.0,81.0,7.5,12.0,34.0,81.0,351.0,1,0,1,0,[9],[],0,0,0.7751937984496123,0.21052631578947367,0.09090909090909091,0.8664351127477818,0.2715789473684211,0.11727272727272728,3.682170542635659,0.4318181818181818,8.527131782945736,2.3157894736842106,9.71,3.46,6.25,78.36137130883827,59.97059823848534,72.25532837494306,0.8827272727272728,0.728421052631579,0.5681818181818182,3.0,0.4,0.0,1.3693063937629113,3.2,0.8,0.6011057519272295,1.0458250331675956,0.4,1.8,1.3693063937629137,1.0686324478706304,2.8,-1.0,0.7742672638813858,-1.224744871391589,3.386,-6.890000000000001,0.6884811333026174,-1.5464882211359101,42.38,-1.3999999999999997,0.9373959960113609,-1.0726183869772243,0.3097664483853742,0.5901234567901235,0.6319996668825703,1.1561677200355907,0.36352810861363144,0.489859943977591,0.8875309261973344,0.9574619784174446,4.056,5.45,0.5208201304303246,1.2747012304854397,2.0008866996558763,0.5291214032390503,0.49455428680250685,0.6811444952612415
IJDx0EOG,USA 2,-,2024-08-25,02:00,Monterey Bay,El Paso,2.7,2.05,4.0,1.42,2.65,2.77,1.39,6.0,1.09,2.07,3.2,3.3,1.06,7.2,1.29,3.25,1.88,1.85,3.05,1.33,5.3,1.12,1.7,2.05,1.32,1.3,1.72,7.2,10.0,18.0,45.0,8.0,6.3,11.5,30.0,10.75,8.5,13.0,37.0,20.0,16.0,25.0,55.0,400.0,0,0,0,0,[],[],0,0,0.48309178743961356,0.3125,0.30303030303030304,0.23912683306644023,0.6468749999999999,0.6272727272727272,1.5458937198067635,0.9696969696969698,1.5942028985507246,1.0312499999999998,1.23,1.1300000000000003,0.09999999999999964,31.591515701040688,29.466448275120104,2.8624052261117376,0.37272727272727274,0.3531250000000001,0.030303030303030196,1.0,0.8,1.2247448713915885,1.6298006013006627,1.0,0.2,0.9999999999999997,2.236067977499775,1.4,1.4,0.6388765649999403,0.9583148474999096,-0.4,-1.2,-2.850438562747845,-1.3693063937629153,-1.4940000000000002,-6.050000000000001,-2.5475272960792714,-1.2556545147311533,-0.7979999999999998,-1.86,-3.074295225755969,-1.4731379011329615,0.47627876828225046,0.10526315789473684,1.0781226711072442,2.2360679774997987,0.5435807656395891,0.8512820512820513,0.7881264989669273,0.390638381611409,3.1239999999999997,0.7799999999999999,1.1038141903989471,2.2360679774997707,0.6818469439057674,0.2063620882596215,0.7120802921203673,1.1428931160408595
ze8saYwN,USA 2,-,2024-08-25,02:00,Oakland Roots,Memphis,3.6,2.15,2.75,1.38,2.82,2.6,1.44,5.6,1.11,3.0,3.35,2.15,1.05,7.9,1.25,3.6,1.75,2.0,2.77,1.39,4.7,1.15,1.62,2.15,1.7,1.28,1.38,7.9,9.0,11.5,21.0,10.75,6.7,8.75,16.0,17.0,10.75,12.5,23.0,40.0,25.0,29.0,50.0,350.0,0,1,1,1,[61],[32],0,0,0.3333333333333333,0.29850746268656714,0.46511627906976744,0.21780598331263082,0.8955223880597015,1.3953488372093024,1.1166666666666667,1.558139534883721,0.7166666666666667,0.6417910447761194,0.8500000000000001,0.3500000000000001,1.2000000000000002,-23.025492008528037,9.926245506651709,-30.96375653207353,0.39534883720930236,0.10447761194029853,0.558139534883721,2.4,1.2,0.5590169943749475,1.3693063937629153,1.8,1.6,0.4648111258522643,1.2183492931011204,1.4,1.8,1.4811743823805514,0.9128709291752771,0.4,-0.2,4.873397172404482,-13.874436925511601,1.334,-1.7599999999999998,3.726563162644177,-3.932243063616953,0.8640000000000004,0.21400000000000005,5.993217161247572,44.6849639590077,0.7117648644450238,0.5346057451320608,0.3230423401682304,0.9316481343133596,0.22618129227791597,0.43723116855192323,0.25845926732162344,0.8029098774219664,4.71,3.7399999999999993,0.3038987233135091,0.9048244490474605,1.08463813526147,1.0131103577951255,0.4189882071721666,0.9971991347605335
Ik4bFqh1,USA 1,-,2024-08-25,02:30,Los Angeles Galaxy,Atlanta Utd,2.2,2.63,4.33,1.22,4.0,2.05,1.75,4.33,1.2,1.7,4.2,4.2,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.44,2.63,1.22,1.22,2.1,23.0,21.0,29.0,41.0,13.0,9.0,15.0,29.0,12.0,9.0,12.0,26.0,15.0,12.0,17.0,29.0,81.0,0,0,2,0,"[76, 84]",[],0,0,0.5882352941176471,0.23809523809523808,0.23809523809523808,0.4287254474180389,0.4047619047619047,0.4047619047619047,2.4705882352941178,1.0,2.4705882352941178,1.0,2.5,2.5,0.0,51.34019174590991,51.34019174590991,0.0,0.5952380952380952,0.5952380952380952,0.0,2.4,0.8,0.5590169943749477,1.6298006013006618,2.2,1.0,0.3803000120609438,0.7071067811865479,1.4,1.8,0.63887656499994,1.0686324478706304,0.8,-0.8,1.3693063937629146,-1.854049621773916,1.262,-3.4900000000000007,1.9780199716967628,-2.1031987065666855,3.41,-1.5499999999999996,1.0190563091911862,-1.6230327081411997,0.6402512965903814,0.5559910491006805,0.39548089459535873,0.8372040453517965,0.2583740271297298,0.39921004748590955,0.3430808796976046,0.8729764647811648,4.29,4.12,0.3609066150668892,0.9379113136107678,1.3576952907597888,0.6491288332667644,0.32783910729654475,0.4880743124348656
