Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
UTuXHW9d,BOLIVIA 1,CLAUSURA ,2024-05-11,00:00,Tomayapo,GV San Jose,2.63,2.25,4.0,1.33,3.25,2.63,1.44,6.5,1.11,2.0,3.75,3.6,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.29,1.25,1.8,13.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,29.0,17.0,15.0,23.0,41.0,151.0,0,0,2,0,"[55, 90]",[],1.55,0.95,0.5,0.26666666666666666,0.2777777777777778,0.31121892036259813,0.5333333333333333,0.5555555555555556,1.875,1.0416666666666667,1.8,0.9600000000000001,1.6,1.75,0.1499999999999999,38.659808254090095,41.18592516570965,-4.289153328819016,0.4444444444444445,0.4666666666666667,0.041666666666666644,2.0,0.8,0.7071067811865475,1.629800601300662,2.0,1.4,0.7071067811865475,1.083267920578793,1.0,2.0,1.0,0.49999999999999994,1.0,-0.6,2.2360679774997894,-1.9002923751652294,2.0319999999999996,-6.3,2.0814148378147626,-1.6415338585966246,9.98,-0.734,2.2223875155001944,-2.0715078530854045,0.38227106227106233,0.9856398525860971,1.0005249925704975,1.0108738880057329,0.40829059829059844,0.2786580086580086,0.8404978314682825,1.4566762351788392,3.5879999999999996,11.0,0.7679937705515003,0.9491187735373228,1.3088291092337336,0.7633766233766235,0.5824850591951246,0.9980384648075261
YHdG9ZbJ,ECUADOR 1,FIRST STAGE ,2024-05-11,00:00,Dep. Cuenca,Cumbaya,2.1,2.25,6.5,1.4,2.75,2.75,1.4,8.0,1.08,1.5,4.0,6.0,1.05,11.0,1.29,3.5,1.93,1.88,3.4,1.3,6.5,1.11,2.0,1.73,1.13,1.22,2.5,10.0,15.0,34.0,67.0,6.5,8.0,19.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,351.0,0,1,2,1,"[47, 73]",[12],1.54,0.62,0.6666666666666666,0.25,0.16666666666666666,0.5881630112377688,0.375,0.25,2.6666666666666665,0.6666666666666666,4.0,1.5,4.5,2.5,2.0,66.03751102542182,51.34019174590991,45.0,0.75,0.625,0.3333333333333333,1.2,0.2,0.9128709291752767,2.236067977499787,2.0,0.2,1.0,2.2360679774997885,1.2,2.0,1.0865337342004415,0.6123724356957945,0.8,-1.8,2.9843340965783303,-0.7243558228002945,1.6599999999999997,-16.5,3.2232012012053928,-0.7672114485558889,2.59,-2.2979999999999996,2.8188765855837796,-0.7404159399382932,0.7461100569259961,0.16000000000000006,0.9245555300675518,2.2360679774997894,0.3914011914011914,0.8235294117647058,0.9385117502952492,0.4791574237499549,5.0600000000000005,1.7,0.9271281591255756,2.2360679774997907,1.2030669420913322,0.16736355148119855,0.8298780511860091,1.3166907980474176
G88PQhHR,ARGENTINA 1,ROUND 1,2024-05-11,00:15,Argentinos Jrs,Rosario Central,2.63,1.91,5.5,1.57,2.25,3.75,1.25,13.0,1.04,1.91,3.2,4.75,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.18,1.36,1.83,6.0,9.0,21.0,51.0,5.0,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,501.0,2,2,3,2,"[21, 45, 59]","[6, 41]",1.52,0.65,0.5235602094240838,0.3125,0.21052631578947367,0.4326517803057087,0.5968749999999999,0.40210526315789474,1.6753926701570683,0.6736842105263158,2.486910994764398,1.484375,2.84,1.2900000000000003,1.5499999999999998,54.84582236785257,32.82201607623425,37.77568430595466,0.5978947368421053,0.40312500000000007,0.32631578947368417,2.0,0.6,0.7071067811865478,2.2360679774997894,2.0,0.4,0.6123724356957945,1.369306393762913,1.2,1.6,0.9128709291752765,0.7126096406869615,0.8,-1.2,1.8540496217739157,-1.2360330811826108,1.3359999999999999,-6.825999999999999,2.367297366476677,-1.0638001531018662,4.139999999999999,-2.2380000000000004,1.5253388908126988,-1.3547476009838042,0.4315864527629235,0.25523809523809515,0.6460308160222978,1.4408977177489146,0.3778024178250345,0.6630036630036631,0.9344655643982142,0.7012875868562403,3.8320000000000007,3.44,0.6259605656283804,1.641039224086947,1.2471891904073298,0.30348540861242934,0.5213756671079226,0.8337544333046993
82X2vCoR,ARGENTINA 1,ROUND 1,2024-05-11,00:15,Newells Old Boys,Platense,2.88,1.91,5.0,1.62,2.2,4.0,1.22,13.0,1.04,2.0,3.1,4.33,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.2,1.36,1.8,6.0,8.5,19.0,51.0,5.0,6.0,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,0.0,0,0,2,0,"[82, 90]",[],0.98,0.35,0.5,0.3225806451612903,0.23094688221709006,0.370817903983889,0.6451612903225806,0.4618937644341801,1.55,0.7159353348729792,2.165,1.396774193548387,2.33,1.1,1.23,49.358227947732274,28.810793742973065,31.591515701040688,0.5381062355658198,0.3548387096774194,0.2840646651270208,1.6,1.6,0.8385254915624211,0.8385254915624211,1.2,0.8,0.6972166887783962,1.0458250331675927,1.0,0.8,1.414213562373095,1.629800601300662,0.2,0.0,7.416198487095663,1.0,-0.30399999999999994,0.15999999999999925,-10.346678545562725,33.75462931214042,5.92,0.020000000000000108,2.28341892975545,130.39123820257174,0.2302317095420543,0.40224089635854343,0.8289652469954966,1.1645319784943633,0.5216407200147037,0.5267857142857142,0.5790438824307546,0.834916622891512,2.2560000000000002,3.88,0.7157116453557401,1.266615576067341,0.8782520932927437,0.5167261904761904,0.5140314097388007,0.7968073130493238
OdA0Z458,BRAZIL 2,ROUND 4,2024-05-11,00:30,CRB,Chapecoense-SC,2.4,2.05,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.7,3.4,5.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.1,1.67,1.14,1.3,2.1,7.5,11.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,19.0,51.0,13.0,17.0,34.0,67.0,0.0,2,0,2,0,"[20, 45]",[],2.22,0.57,0.5882352941176471,0.29411764705882354,0.18181818181818182,0.53872798246299,0.5,0.3090909090909091,2.0,0.6181818181818182,3.235294117647059,1.6176470588235294,3.8,1.7,2.1,62.24145939893998,40.36453657309736,46.39718102729638,0.6909090909090909,0.5,0.38181818181818183,2.0,1.4,0.7071067811865475,1.0832679205787925,1.4,1.2,0.9583148474999099,0.6972166887783964,0.6,1.2,1.4907119849998605,1.0865337342004415,0.8,0.0,1.6298006013006623,1.0,1.6299999999999997,-0.4099999999999998,1.6332620374987232,-12.287576368676698,3.06,0.07399999999999989,1.6193131975465616,24.23267267818042,0.3621299906579357,0.67375634906455,0.9449471160913463,0.6784762826884494,0.5322273454706786,0.3232713754373395,0.8044334167578644,1.1813269468286325,2.8019999999999996,5.709999999999999,0.94722119488423,0.6555271883200192,0.9661651693048757,0.7130405361136584,0.6741794237859595,0.5761410632440707
Uy2YVVbG,BRAZIL 2,ROUND 4,2024-05-11,00:30,Goias,Ituano,1.95,2.25,8.0,1.44,2.63,3.0,1.36,9.0,1.07,1.4,4.2,9.0,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,2.38,1.53,1.07,1.22,2.75,8.5,17.0,41.0,101.0,5.5,8.0,26.0,67.0,6.0,9.0,23.0,67.0,8.5,13.0,34.0,81.0,0.0,1,0,2,0,"[11, 73]",[],1.26,0.31,0.7142857142857143,0.23809523809523808,0.1111111111111111,0.7897827564602508,0.3333333333333333,0.15555555555555556,3.0000000000000004,0.4666666666666667,6.428571428571429,2.142857142857143,7.6,2.8000000000000003,4.8,75.25643716352927,54.46232220802562,67.38013505195958,0.8444444444444444,0.6666666666666667,0.5333333333333333,1.2,0.4,1.3693063937629155,1.3693063937629146,0.8,0.4,1.6298006013006618,1.3693063937629153,0.8,1.2,1.0458250331675958,1.0865337342004415,0.0,-0.8,1.0,-1.045825033167594,-0.9759999999999994,-3.8999999999999995,-4.4316195551079005,-0.9827573280377837,2.3500000000000005,-1.4339999999999997,3.9702948612980373,-1.09403536273809,0.14380017841213202,0.21954887218045113,1.552941542505776,1.3712321924648982,0.759313725490196,0.6846702317290553,0.46870237067596765,0.6308495351885708,1.2999999999999996,1.9,1.608041920028222,1.3754878258286292,0.6349147992530344,0.3285733224271059,1.1168838718156175,0.7771621328413146
IJTLzq25,PARAGUAY 1,APERTURA ,2024-05-11,00:30,Libertad Asuncion,Sol de America,2.0,2.3,6.5,1.36,3.0,2.75,1.4,7.0,1.1,1.44,4.2,7.5,1.06,10.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,2.0,1.73,1.1,1.22,2.63,10.0,17.0,34.0,81.0,6.5,8.0,21.0,51.0,6.5,9.0,19.0,51.0,9.5,13.0,29.0,67.0,351.0,3,0,4,1,"[34, 36, 45, 89]",[73],0,0,0.6944444444444444,0.23809523809523808,0.13333333333333333,0.6926957194394812,0.3428571428571428,0.192,2.916666666666667,0.56,5.208333333333334,1.7857142857142856,6.0600000000000005,2.7600000000000002,3.3,71.73540482627324,54.07149757717717,58.781597235653635,0.808,0.6571428571428571,0.44,2.0,0.8,0.7071067811865476,1.629800601300662,1.8,0.6,0.8240220541217401,1.4907119849998587,1.0,1.4,1.2247448713915887,1.1952286093343942,0.8,-0.8,2.4044230077089153,-2.7099354235848487,0.6400000000000002,-1.7500000000000007,5.990562646389108,-3.176572405108683,6.529999999999999,-2.558,1.5635370840933325,-2.5172221573048934,0.3358588779641411,0.2618113912231558,0.6677061474195213,1.5085246334434834,0.43794596208389314,0.7039772727272727,0.7378489559338856,0.5851381814086705,2.9400000000000004,1.8300000000000005,0.701043430094598,1.5402180014958113,1.1907684890443513,0.4551316738816739,0.6614940102869878,1.0081324663111764
n9nmyrtA,JAPAN 1,ROUND 13,2024-05-11,05:00,Albirex Niigata,Urawa Reds,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.6,3.2,2.15,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.67,1.36,1.29,9.0,7.5,10.0,19.0,10.0,6.0,9.0,19.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0,0,1,2,4,"[75, 87]","[4, 65, 69, 90]",2.11,2.17,0.2777777777777778,0.3125,0.46511627906976744,0.2510239322755416,1.125,1.6744186046511629,0.888888888888889,1.488372093023256,0.5972222222222222,0.6718749999999999,1.4500000000000002,0.3999999999999999,1.0500000000000003,-35.942111871382345,-11.309932474020211,-27.699472808055003,0.6744186046511629,0.12499999999999997,0.48837209302325596,0.6,0.8,0.9128709291752776,1.6298006013006616,0.8,1.4,0.5590169943749471,1.0832679205787932,1.4,2.0,0.6388765649999404,0.7905694150420948,-0.6,-0.6,-1.4907119849998558,-1.900292375165231,-1.4300000000000004,-1.5560000000000007,-1.4600990000445286,-1.9506311294179817,-1.8799999999999983,-1.7719999999999998,-1.52753140575361,-1.8547558977124408,0.295136765725001,0.4628354567633505,0.6538252200305747,1.1037994102921846,0.5023100570926659,0.47771117257157425,0.583353673423952,0.6931076067730217,2.3,3.438,0.6936111362410374,1.1135229922558738,0.5903707148208427,0.9096719128163994,0.381390714097256,0.8300974902709428
tWoiz2eG,JAPAN 1,ROUND 13,2024-05-11,05:00,Iwata,Sagan Tosu,2.5,2.25,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.91,3.6,3.8,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.75,2.0,1.25,1.29,1.83,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0,0,1,0,3,[],"[45, 58, 77]",1.50,2.64,0.5235602094240838,0.2777777777777778,0.2631578947368421,0.3345705178669114,0.5305555555555556,0.5026315789473684,1.8848167539267018,0.9473684210526316,1.9895287958115184,1.0555555555555556,1.89,1.6900000000000002,0.19999999999999973,43.38024250274473,40.19780990994572,5.710593137499635,0.49736842105263157,0.4694444444444445,0.052631578947368356,1.2,0.2,1.3693063937629155,2.236067977499793,0.8,0.8,1.3693063937629153,0.5590169943749462,0.8,2.2,1.0458250331675927,0.3803000120609437,0.0,-1.4,1.0,-0.8144110179279543,-0.8099999999999994,-6.62,-7.100160893437297,-0.9095110842998492,0.6,-2.4620000000000006,8.347487978760773,-0.7587377386650114,0.2666666666666667,0.4425357429936508,1.3787046261911917,0.566466727301692,0.6814814814814815,0.3833583959899749,0.640290281522745,0.9035885736464144,1.9800000000000004,3.5700000000000003,1.378704626191191,0.5895343798455601,0.5783653963377466,0.5116791979949875,0.9886384113380136,0.4510001000000029
jF4kEwwq,JAPAN 2,ROUND 15,2024-05-11,05:00,Shimizu S-Pulse,Kagoshima Utd,2.05,2.38,5.5,1.33,3.25,2.5,1.5,6.5,1.11,1.53,4.0,5.75,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.91,1.14,1.22,2.38,13.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0,2,0,4,0,"[1, 43, 68, 82]",[],0,0,0.6535947712418301,0.25,0.17391304347826086,0.5638862376397807,0.3825,0.26608695652173914,2.6143790849673203,0.6956521739130435,3.758169934640523,1.4375,4.22,2.4699999999999998,1.75,64.642152479581,51.00233357141626,41.18592516570965,0.7339130434782608,0.6174999999999999,0.30434782608695654,2.6,0.6,0.3440104580768911,0.9128709291752772,2.2,0.8,0.5926547641093323,1.369306393762915,0.8,1.8,1.0458250331675938,0.6085806194501847,1.4,-1.0,0.8144110179279558,-1.4142135623730943,2.1759999999999997,-3.1599999999999993,0.7207795950331374,-1.4211644451179113,9.65,-2.38,1.0926378875102707,-1.4142135623730951,0.3780193236714976,0.34444444444444444,0.63020333488601,1.3704932765321287,0.3796092361178082,0.6667408231368188,0.5845015376513695,0.6844501670288464,3.5319999999999987,2.4,0.5632615004505679,1.3705736836165436,1.4107198883749033,0.5672859246899847,0.4724056188201182,0.9650331906842304
