Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
tAhk3846,ARGENTINA COPA,ROUND 12,2024-03-29,00:00,Instituto,Argentinos Jrs,3.1,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.25,3.3,3.3,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.33,1.33,1.62,6.5,7.5,15.0,41.0,6.0,6.5,13.0,34.0,9.0,10.0,21.0,41.0,21.0,23.0,41.0,81.0,501.0,0,0,1,2,[48],"[82, 90]",1.72,0.61,0.4444444444444444,0.30303030303030304,0.30303030303030304,0.20549755344037526,0.6818181818181819,0.6818181818181819,1.4666666666666666,1.0,1.4666666666666666,1.0,1.0499999999999998,1.0499999999999998,0.0,27.699472808054992,27.699472808054992,0.0,0.3181818181818181,0.3181818181818181,0.0,1.4,0.6,1.0832679205787932,0.9128709291752765,1.4,0.8,0.9583148474999096,0.559016994374949,1.2,1.2,0.9128709291752768,0.6972166887783964,0.2,-0.4,11.401754250991377,-1.3693063937629097,0.4400000000000003,-1.7899999999999991,11.64492760144841,-1.3736088547517793,0.4599999999999998,-0.7799999999999994,19.62045343045454,-1.3723040032911866,0.4405797101449275,0.42001414048884184,0.9696557177022042,0.5865965858397689,0.5060163195713068,0.3793170709579378,0.8942574313504392,0.9243827980248589,3.5799999999999996,3.770000000000001,0.9616406088833488,0.6353325040879417,0.9130246657100877,0.5199615657819991,0.7223770757365403,0.3990917008735933
8dpDLniR,BOLIVIA 1,APERTURA ,2024-03-29,00:00,Blooming,Aurora,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.6,3.8,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.25,1.29,1.8,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0,0,0,1,0,[68],[],1.46,1.11,0.5128205128205129,0.2777777777777778,0.2631578947368421,0.3257645863212413,0.5416666666666666,0.5131578947368421,1.8461538461538463,0.9473684210526316,1.9487179487179487,1.0555555555555556,1.8499999999999999,1.6500000000000001,0.19999999999999973,42.76882539196875,39.52263127117113,5.710593137499635,0.4868421052631579,0.45833333333333337,0.052631578947368356,1.8,1.0,0.9128709291752769,1.2247448713915894,1.2,0.8,0.9128709291752761,1.0458250331675945,1.2,1.0,0.3726779962499629,0.7071067811865475,0.0,-0.2,1.0,-4.183300132670382,0.05599999999999987,-0.8939999999999999,53.657460681014946,-3.130028947559104,-0.4099999999999994,-0.34400000000000003,-12.37020657498946,-5.3370383009541795,0.36752136752136755,0.35812733581496264,0.9191196672264877,1.17319167213833,0.5435776150672801,0.577392886979353,0.7674838631316836,0.6914477736710811,2.532,2.5859999999999994,0.9232857864343464,1.2015647213364051,0.8525381885439824,0.556298782670963,0.6230750213350135,0.7624855455783722
p27Mv0c0,ECUADOR 1,FIRST STAGE ,2024-03-29,00:00,LDU Quito,Imbabura,1.8,2.6,8.0,1.3,3.4,2.38,1.53,6.0,1.13,1.3,5.25,7.5,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,2.0,1.73,1.1,1.17,3.4,15.0,19.0,41.0,101.0,7.5,11.0,23.0,51.0,6.5,9.0,23.0,51.0,8.0,11.0,29.0,67.0,800.0,1,0,5,0,"[12, 70, 74, 81, 86]",[],3.36,0.52,0.7692307692307692,0.19047619047619047,0.13333333333333333,0.6701644961266181,0.24761904761904763,0.17333333333333334,4.038461538461538,0.7,5.769230769230769,1.4285714285714286,6.2,3.95,2.25,72.12130340415867,63.14557865948141,48.366460663429805,0.8266666666666667,0.7523809523809524,0.3,2.4,1.0,0.5590169943749473,1.2247448713915892,2.0,0.8,0.3535533905932737,1.0458250331675947,1.0,1.6,0.7071067811865472,0.5590169943749473,1.0,-0.8,1.224744871391589,-2.053959590644372,1.98,-4.65,1.2424653027624195,-2.034361999057028,4.93,-1.336,1.2913773628714162,-2.13556050204479,0.4735764338304754,0.43547595759699415,0.48215235169240006,1.2102720501382327,0.30943659515088084,0.5587173262820235,0.49212570398923355,0.7470248834355298,3.7800000000000002,3.434,0.3817232060407993,1.3766135640610782,1.2776905634048492,0.5248190211972777,0.30430838364070245,0.819118544658908
UD7dWzBE,MEXICO 2,CLAUSURA ,2024-03-29,00:05,Dorados de Sinaloa,Atlante,5.7,2.18,2.12,1.42,2.65,2.85,1.37,6.2,1.09,5.6,3.9,1.55,1.06,7.2,1.32,3.1,1.95,1.78,3.25,1.29,5.7,1.11,2.05,1.7,2.45,1.22,1.15,7.2,6.0,6.6,10.5,13.0,7.6,8.25,13.5,32.0,18.5,20.0,32.0,110.0,65.0,70.0,110.0,900.0,0,2,0,3,[],"[34, 43, 90]",0,0,0.17857142857142858,0.25641025641025644,0.6451612903225806,0.5521289144009441,1.435897435897436,3.612903225806451,0.6964285714285715,2.5161290322580645,0.2767857142857143,0.39743589743589747,4.05,1.6999999999999997,2.3499999999999996,-63.718588978679826,-40.364536573097354,-49.60009566626328,2.6129032258064515,0.43589743589743585,1.5161290322580643,1.4,1.0,1.0832679205787932,1.224744871391589,1.8,0.4,0.4648111258522639,2.236067977499789,1.4,0.8,0.8144110179279557,1.045825033167594,0.4,-0.4,4.183300132670378,-2.8504385627478435,0.4199999999999996,-1.4400000000000008,13.41667194828139,-2.144135880218298,1.1619999999999997,-0.33000000000000007,3.1255857281216466,-12.366644019196178,0.8868275164476704,0.06666666666666671,0.3377286195847271,2.2360679774997876,0.16825578611721342,0.8625,0.3041359705999496,0.356474605108662,6.330000000000001,0.64,0.2587174230133869,2.236067977499791,1.0378949397833999,0.41128198185608317,0.4336203479912869,1.2260509741572263
rDBnTx5k,PERU 1,APERTURA ,2024-03-29,01:00,Alianza Lima,Los Chankas,1.62,2.75,10.0,1.25,3.75,2.2,1.62,5.0,1.17,1.2,6.0,13.0,1.03,17.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,2.1,1.67,1.04,1.13,4.33,15.0,29.0,51.0,151.0,8.5,12.0,34.0,81.0,6.5,10.0,26.0,67.0,7.0,11.0,29.0,67.0,351.0,2,0,3,0,"[15, 36, 74]",[],1.87,0.03,0.8333333333333334,0.16666666666666666,0.07692307692307693,0.8812993588702441,0.19999999999999998,0.0923076923076923,5.0,0.46153846153846156,10.833333333333334,2.1666666666666665,11.8,4.8,7.0,80.38027220030115,67.38013505195958,74.05460409907715,0.9076923076923078,0.7999999999999999,0.5384615384615384,1.2,0.2,1.3693063937629155,2.2360679774997934,1.6,1.2,1.296027584582982,0.3726779962499653,1.4,2.6,0.3912303982179758,0.4385290096535147,0.2,-1.4,11.937336386313321,-0.8144110179279558,-0.7939999999999999,-7.9,-5.061292752489498,-1.1996634682732643,10.790000000000001,-2.238,2.578439175305319,-0.6829696957990254,0.19202551834130777,0.6632473311470994,0.9323917454319225,0.25283430262415263,0.6003387420312909,0.22060588463027483,0.6430164572792384,0.35229232118125114,2.21,5.04,1.1206565450263895,0.3766184525560905,1.0702587501445726,0.7281600851722804,1.0630246756570547,0.34950759397290304
2y57Dgv3,AUSTRALIA 1,ROUND 22,2024-03-29,05:45,Adelaide United,Western United,2.4,2.63,3.4,1.18,4.5,1.9,1.9,3.75,1.25,1.95,4.5,3.0,1.01,26.0,1.08,8.0,1.29,3.6,1.8,2.0,2.75,1.44,1.33,3.25,1.36,1.18,1.8,34.0,21.0,23.0,34.0,17.0,11.0,12.0,21.0,15.0,9.5,12.0,19.0,21.0,13.0,15.0,26.0,67.0,1,0,4,1,"[19, 46, 48, 80]",[50],2.80,1.00,0.5128205128205129,0.2222222222222222,0.3333333333333333,0.4068573212055967,0.43333333333333335,0.65,2.307692307692308,1.5,1.5384615384615385,0.6666666666666666,1.05,2.55,1.5,27.699472808055,51.89242312248514,-36.86989764584402,0.35000000000000003,0.5666666666666667,0.5,0.8,1.0,1.6298006013006627,1.2247448713915896,1.8,1.8,0.912870929175277,0.7243558228002945,2.8,2.0,0.2988071523335982,0.3535533905932742,-1.0,-0.2,-1.870828693386971,-7.4161984870956585,-2.68,-1.0,-1.944892666694809,-5.989574275355468,-2.5000000000000013,-0.41600000000000037,-1.7667484257811013,-6.582097745008964,0.7755073755073754,0.9618215301534873,1.1355445804853193,0.677745337006555,0.38872336813513286,0.2996467817896389,0.9359055840255246,1.3094322159801979,5.066000000000001,6.770000000000001,1.0530816093943438,0.6400655227199811,1.0942171095883912,1.0369701726844585,0.7628683185750633,0.6451259263471865
UwHZ8QmG,SLOVAKIA 2,ROUND 22,2024-03-29,06:30,Slovan Bratislava B,Presov,6.0,2.47,1.83,0.0,0.0,2.18,1.53,0.0,0.0,6.7,4.65,1.38,0.0,0.0,0.0,0.0,1.5,2.25,2.18,1.53,3.45,1.22,1.72,1.9,2.95,1.16,1.1,15.5,8.5,7.4,9.5,22.0,9.5,8.25,10.5,50.0,21.0,17.5,22.0,150.0,65.0,55.0,70.0,450.0,0,0,0,0,[],[],0,0,0.14925373134328357,0.2150537634408602,0.7246376811594204,0.6323361935185884,1.4408602150537633,4.855072463768116,0.6940298507462687,3.3695652173913047,0.20597014925373133,0.2967741935483871,5.32,2.05,3.2700000000000005,-69.39675892658268,-45.707319368544255,-58.54917698587228,3.8550724637681166,0.4408602150537634,2.3695652173913047,1.4,2.6,1.083267920578793,0.34401045807689085,1.8,1.8,0.9938079899999067,0.4648111258522642,1.4,0.4,1.3923991921155663,1.3693063937629153,0.4,1.4,7.623975340988453,0.8144110179279558,0.43799999999999917,2.2720000000000002,12.443910982468726,0.7932029229233436,1.6320000000000001,8.008,8.32416234111736,1.2021302868988102,0.5035062300782382,0.40757718473663773,0.9270873506875817,0.4289752449566254,0.5063633000369958,0.3714608315483104,0.8906922036414321,0.42990006223099275,3.44,3.06,0.9326367913245642,0.36517323114331135,1.1729150692595363,1.1934334053879727,0.7617456873548696,0.39607992545156967
QoKIC8li,SLOVAKIA 2,ROUND 22,2024-03-29,08:00,Trebisov,Petrzalka,3.6,2.35,2.4,0.0,0.0,2.07,1.6,0.0,0.0,3.3,3.5,2.0,0.0,0.0,1.2,3.6,1.62,2.02,2.45,1.42,0.0,0.0,1.53,2.18,1.78,1.26,1.28,13.5,9.5,11.25,19.0,12.0,7.0,8.5,14.5,19.5,11.5,12.0,21.0,45.0,27.0,29.0,45.0,300.0,1,1,1,2,[33],"[45, 75]",0,0,0.30303030303030304,0.2857142857142857,0.5,0.2776543573379685,0.9428571428571428,1.65,1.0606060606060606,1.75,0.6060606060606061,0.5714285714285714,1.2999999999999998,0.20000000000000018,1.5,-33.02386755579664,5.710593137499648,-36.86989764584402,0.6499999999999999,0.0571428571428572,0.75,1.0,1.6,1.224744871391589,0.8385254915624214,1.0,1.8,0.9999999999999999,0.7243558228002944,1.0,1.4,0.9999999999999999,0.638876564999939,0.0,0.4,1.0,2.850438562747845,0.7260000000000001,1.0439999999999992,8.378730250615968,3.012117829524614,-0.23199999999999993,0.9540000000000003,-9.217609678259164,2.746647284453583,0.4957229950062225,0.8070204700861222,1.1304443321901707,0.6968453420635924,0.5385560213443317,0.25831537928693576,0.8065533322208294,0.5247835770514689,3.654,5.228,1.2461601005067064,0.6887159321516758,0.6547254241835548,1.0741357872654955,0.7788520138558037,0.611226321268521
ShVcngCC,ENGLAND 2,ROUND 39,2024-03-29,09:30,Bristol City,Leicester,5.5,2.2,2.25,1.4,2.75,3.0,1.36,8.0,1.08,5.25,3.8,1.65,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,2.0,1.73,2.2,1.25,1.17,10.0,6.5,7.0,12.0,12.0,7.5,8.5,15.0,26.0,17.0,19.0,29.0,51.0,41.0,41.0,67.0,401.0,0,0,1,0,[73],[],1.24,2.20,0.19047619047619047,0.2631578947368421,0.6060606060606061,0.5078431061763786,1.381578947368421,3.181818181818182,0.7238095238095238,2.303030303030303,0.3142857142857143,0.4342105263157895,3.6,1.4500000000000002,2.15,-60.94539590092286,-35.942111871382345,-47.0700306530411,2.181818181818182,0.38157894736842113,1.303030303030303,1.2,2.0,1.3693063937629153,0.7071067811865476,0.8,2.2,1.6298006013006618,0.7468943965979538,0.8,1.2,0.5590169943749473,1.0865337342004409,0.0,1.0,1.0,2.5495097567963922,0.45400000000000007,1.27,11.098421497285692,4.647970869881438,-0.5999999999999996,4.5200000000000005,-6.276056794587572,1.933620724555266,0.39583333333333337,0.6402706910748895,1.8270057850220827,0.6289984489294632,0.7047619047619048,0.2857080045379084,0.6021563933495859,0.5795698591031513,2.97,4.629999999999998,1.8420155049005003,0.6296739086110321,0.590249755376776,1.332994632976369,1.0501007934751532,0.6324510302654928
SGeTBHL9,WALES 1,RELEGATION GROUP ,2024-03-29,09:30,Barry,Penybont,4.05,2.05,2.65,1.42,2.65,2.77,1.39,6.0,1.09,3.5,3.25,2.05,1.06,7.1,1.3,3.2,1.9,1.83,3.1,1.32,5.3,1.12,1.72,2.02,1.75,1.3,1.31,7.1,7.8,10.25,19.5,10.25,6.3,8.5,16.0,18.5,11.75,13.5,25.0,50.0,32.0,37.0,60.0,450.0,0,0,0,0,0,0,0,0,0.2857142857142857,0.3076923076923077,0.48780487804878053,0.2642503625962156,1.0769230769230769,1.707317073170732,0.9285714285714286,1.5853658536585367,0.5857142857142856,0.6307692307692307,1.4500000000000002,0.25,1.2000000000000002,-35.942111871382345,-7.125016348901798,-30.96375653207353,0.7073170731707319,0.07692307692307693,0.5853658536585368,1.2,2.0,0.9128709291752772,0.7071067811865476,1.2,1.4,1.369306393762915,0.8144110179279562,1.0,1.0,1.2247448713915887,1.2247448713915885,0.2,0.4,12.44989959798873,5.47722557505166,1.562,-10.893999999999998,4.597509901003664,-2.8387676182796953,-0.7059999999999998,2.416000000000001,-9.598047678574188,1.8160122568344452,0.5402753966829705,0.4465382575242197,1.612218151073747,0.878897579921184,0.6034768814687679,0.45846711223402875,0.6593265251760516,0.715551910898844,3.5739999999999994,3.0980000000000016,1.5967987996537412,0.8724333601200196,0.8156107357663863,0.8890797826566599,0.9644377293512797,0.7172258608117272
