Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
ABF1iS64,MEXICO 2,APERTURA ,2024-08-17,00:00,Tapatio,Alebrijes Oaxaca,2.02,2.27,5.3,0.0,0.0,2.4,1.44,0.0,0.0,1.52,4.05,5.5,0.0,0.0,1.22,3.45,1.65,1.98,2.55,1.4,0.0,0.0,1.75,1.85,1.13,1.2,2.47,12.5,16.5,35.0,110.0,7.3,8.0,17.5,55.0,7.4,8.0,16.5,50.0,10.75,11.75,24.0,70.0,500.0,1,0,6,0,"[10, 49, 52, 71, 77, 85]",[],0,0,0.6578947368421053,0.2469135802469136,0.18181818181818182,0.5458737297514682,0.37530864197530867,0.27636363636363637,2.664473684210526,0.7363636363636363,3.6184210526315788,1.3580246913580247,3.98,2.53,1.4500000000000002,63.31989721146809,51.67314168051262,35.942111871382345,0.7236363636363636,0.6246913580246913,0.26363636363636367,1.6,0.6,0.8385254915624211,2.2360679774997894,1.2,1.4,0.912870929175277,0.8144110179279558,1.0,2.2,1.414213562373095,0.3803000120609436,0.2,-0.8,10.246950765959598,-2.2360679774997876,-0.5119999999999999,-4.7299999999999995,-11.224900113959118,-1.7190773928957679,1.7479999999999989,-1.032,3.50955265250486,-3.1997394670960695,0.32725027781207555,0.7169410680497851,0.9315822412601046,0.7102269052831512,0.554956986381868,0.3356127127692984,0.7327054312794948,1.1157710852097902,2.336,5.14,0.9188004182496438,0.6696324526292436,0.8151379818569812,0.8214103116279488,0.7446755553812374,0.7300190710384267
GO8DAkpD,ARGENTINA 1,ROUND 11,2024-08-17,00:00,Newells Old Boys,Racing Club,4.0,1.91,3.2,1.57,2.25,3.75,1.25,11.0,1.05,3.3,3.1,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.53,1.36,1.33,6.5,6.0,10.0,23.0,7.5,6.0,10.0,23.0,15.0,12.0,19.0,41.0,34.0,34.0,41.0,67.0,501.0,0,1,0,1,[],[30],0,0,0.30303030303030304,0.3225806451612903,0.42016806722689076,0.16533254953643783,1.064516129032258,1.3865546218487395,0.9393939393939394,1.3025210084033614,0.7212121212121212,0.7677419354838709,0.9199999999999999,0.19999999999999973,0.7200000000000002,-24.70243022777131,-5.710593137499635,-19.798876354524936,0.3865546218487395,0.06451612903225798,0.30252100840336144,1.4,1.0,1.083267920578793,1.2247448713915892,0.8,1.6,1.045825033167594,1.3693063937629153,1.2,1.4,1.4907119849998596,1.1952286093343938,-0.4,0.2,-5.184110338331931,11.40175425099138,-1.48,0.1660000000000006,-3.493445809381126,24.078894254047505,-0.6080000000000005,1.7999999999999994,-12.499250107354086,6.554613868334504,0.20721128877200345,0.42323232323232335,1.0100513766617596,1.4766405073825188,0.6277777777777779,0.649547962897734,0.5697493310732696,0.7393198334938486,1.7600000000000002,3.375999999999999,1.0144870054848008,1.4180588591016705,0.644311404716029,1.0519304676544,0.6382362848550736,1.0383521455363227
hvToexcl,BOLIVIA 1,CLAUSURA ,2024-08-17,00:00,Always Ready,Oriente Petrolero,1.67,2.75,9.0,1.29,3.5,2.25,1.57,5.5,1.14,1.25,5.5,13.0,1.04,13.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,2.1,1.67,1.04,1.14,3.75,13.0,29.0,51.0,151.0,8.0,11.0,34.0,81.0,6.5,9.5,23.0,67.0,7.5,11.0,29.0,67.0,301.0,2,1,2,3,"[9, 43]","[27, 50, 90]",0,0,0.8,0.18181818181818182,0.07692307692307693,0.9037123670177992,0.22727272727272727,0.09615384615384616,4.4,0.4230769230769231,10.4,2.3636363636363638,11.75,4.25,7.5,80.34010692155766,64.79887635452492,75.06858282186246,0.9038461538461539,0.7727272727272727,0.5769230769230769,1.6,1.2,0.8385254915624211,1.3693063937629153,1.4,1.2,0.814411017927955,0.6972166887783967,0.8,1.8,1.0458250331675945,0.7243558228002943,0.6,-0.6,2.5276251480171856,-2.5276251480171816,0.7920000000000005,-3.744000000000001,2.4725465630557717,-2.0063531176726057,6.1,-0.5639999999999994,2.6065058248330213,-5.970395523338071,0.16292335115864529,0.5899440315625287,0.8397681007646235,0.7984797012948418,0.6371036124040682,0.3964809965665609,0.5045279467428265,0.9801233745254646,1.86,4.926,0.8148576238592381,0.79842665596594,1.056111079588079,0.749391814072754,0.5744689647479118,0.5642874420497815
dEU6RprB,BRAZIL 2,ROUND 21,2024-08-17,00:00,Vila Nova FC,Sport Recife,3.5,1.91,3.6,1.57,2.25,3.75,1.25,11.0,1.05,2.75,2.88,2.9,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.4,1.4,1.4,6.5,7.0,13.0,29.0,7.0,5.5,12.0,29.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,1000.0,1,0,2,0,"[45, 77]",[],0,0,0.36363636363636365,0.3472222222222222,0.3448275862068966,0.028644294778125697,0.9548611111111112,0.9482758620689655,1.0472727272727271,0.993103448275862,1.0545454545454545,1.0069444444444444,0.1499999999999999,0.1299999999999999,0.020000000000000018,4.289153328819016,3.7189939731580397,0.5729386976834864,0.051724137931034454,0.04513888888888885,0.006896551724137937,2.2,1.4,0.4979295977319691,0.63887656499994,1.4,0.8,0.3912303982179758,0.5590169943749471,0.8,0.6,1.0458250331675947,0.9128709291752765,0.6,0.2,0.9128709291752779,2.236067977499802,1.5099999999999996,0.47000000000000003,0.9325763761888637,2.2360679774997863,1.9,0.6399999999999999,0.9531984355934142,2.2360679774997836,0.4327844051204176,0.3171612623045744,0.1787145399905252,0.7108783030169178,0.3042538077943271,0.4731520103551493,0.2147274741379905,0.6615300688382715,3.4200000000000004,2.746,0.22780761614950182,0.815303478395417,0.8992444205268753,0.5622170308186003,0.34164024191624837,0.4417140382550969
rRvgtSje,ECUADOR 1,SECOND STAGE ,2024-08-17,00:00,Libertad,Macara,3.5,1.95,3.6,1.53,2.38,3.5,1.29,11.0,1.05,2.6,3.0,2.63,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.4,1.33,1.44,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,351.0,0,0,0,1,[],[69],0,0,0.3846153846153846,0.3333333333333333,0.3802281368821293,0.08120974391983934,0.8666666666666667,0.9885931558935362,1.1538461538461537,1.1406844106463878,1.0115384615384615,0.8766666666666666,0.029999999999999805,0.3999999999999999,0.3700000000000001,0.8593722436446752,11.309932474020211,-10.481218144130922,0.011406844106463804,0.1333333333333333,0.14068441064638787,0.6,1.4,0.9128709291752765,1.083267920578793,1.0,1.0,0.9999999999999999,1.224744871391589,1.6,1.2,0.7126096406869614,0.912870929175277,-0.6,-0.2,-1.4907119849998598,-9.61769203083567,-2.23,-1.1400000000000001,-1.3704302934500137,-8.653776638423567,-1.3460000000000008,-0.646,-1.6746019293747614,-5.536513559293421,0.5037318153067678,0.5398134977082345,1.1465174987427977,1.204173088203218,0.5303054355175354,0.5115564795564795,0.8353461874293588,0.8850496115347437,3.97,4.12,1.2183991315373648,1.138211068650691,0.6603848507961916,0.6388066097631314,0.7263444108293446,0.9462252310038347
drCPkibT,PARAGUAY 1,CLAUSURA ,2024-08-17,00:00,2 de Mayo,Sportivo Trinidense,2.88,2.0,4.33,1.5,2.5,3.5,1.29,11.0,1.05,2.1,3.3,3.5,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.29,1.33,1.7,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,9.0,9.5,19.0,41.0,19.0,19.0,34.0,67.0,301.0,0,0,1,0,[72],[],0,0,0.47619047619047616,0.30303030303030304,0.2857142857142857,0.2552318357663044,0.6363636363636365,0.6,1.5714285714285712,0.9428571428571428,1.6666666666666665,1.0606060606060606,1.4,1.1999999999999997,0.20000000000000018,34.99202019855866,30.963756532073518,5.710593137499648,0.39999999999999997,0.3636363636363636,0.0571428571428572,2.2,1.6,0.4979295977319691,0.8385254915624211,1.6,2.0,0.5590169943749473,1.224744871391589,0.8,1.4,0.5590169943749471,0.6388765649999392,0.8,0.6,1.045825033167596,3.651483716701107,1.61,2.5400000000000005,0.9943709475171519,3.4368973834735375,3.0320000000000005,1.02,1.1707337641505993,3.9205881127144497,0.5212082158380598,1.1633986928104574,0.25820611773415936,1.171991443631937,0.2818479244904355,0.44960317460317467,0.3377410816438619,1.11898597158342,3.8660000000000005,8.7,0.31558543133088646,1.1332190844934473,1.0019599982812537,1.1263936255315565,0.49924278516732895,1.078407039750108
2PhKoO36,USA 2,-,2024-08-17,00:00,Birmingham,Detroit,2.42,2.15,4.3,1.4,2.75,2.72,1.4,5.9,1.1,1.82,3.5,3.8,1.06,7.3,1.31,3.15,1.93,1.82,3.15,1.31,5.5,1.11,1.82,1.88,1.26,1.26,1.95,7.3,10.75,21.0,55.0,7.0,6.8,13.0,37.0,8.5,8.25,15.5,45.0,15.0,14.5,27.0,75.0,600.0,0,1,0,1,[],[32],0,0,0.5494505494505494,0.2857142857142857,0.2631578947368421,0.35103477820931833,0.52,0.4789473684210527,1.923076923076923,0.9210526315789475,2.0879120879120876,1.0857142857142856,1.9799999999999998,1.68,0.2999999999999998,44.712083933442905,40.0302592718897,8.530765609948128,0.5210526315789473,0.48,0.07894736842105259,1.6,1.6,0.8385254915624211,0.8385254915624211,1.8,1.6,0.46481112585226425,0.9478594305064437,1.4,0.6,0.8144110179279554,0.9128709291752768,0.4,1.0,4.541475531146237,2.0,0.4780000000000003,2.5300000000000002,6.89520833920199,1.8966978823169927,2.5020000000000016,2.9979999999999998,3.0778628873296587,2.140690239832215,0.44003606149947616,0.6667242575170963,0.41222332281252383,0.7143637803475992,0.38285468152648305,0.3598112998112998,0.49573617245240226,1.0131053095538982,3.1079999999999997,4.55,0.4219065729364898,0.706722425969825,1.1900069085572467,0.9694363707571256,0.3629590974133832,0.8183126521828954
pxnq8dsj,BRAZIL 2,ROUND 21,2024-08-17,00:30,Novorizontino,America MG,3.25,1.83,4.33,1.62,2.2,4.0,1.22,15.0,1.03,2.4,2.75,3.5,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.29,1.4,1.53,5.5,7.5,15.0,41.0,5.5,5.5,15.0,41.0,10.0,11.0,19.0,51.0,23.0,26.0,41.0,81.0,0.0,1,1,1,1,[2],[39],0,0,0.4166666666666667,0.36363636363636365,0.2857142857142857,0.1949100034692181,0.8727272727272727,0.6857142857142857,1.1458333333333335,0.7857142857142857,1.4583333333333335,1.2727272727272727,1.1,0.3500000000000001,0.75,28.810793742973065,9.926245506651709,20.556045219583464,0.31428571428571433,0.12727272727272732,0.21428571428571427,1.8,0.6,0.6085806194501845,0.9128709291752765,1.2,0.4,0.37267799624996417,1.3693063937629142,0.8,0.8,0.5590169943749468,1.045825033167594,0.4,-0.4,1.3693063937629182,-1.369306393762913,0.7499999999999999,-1.35,1.371130920080204,-1.383322177554305,1.9660000000000017,-0.9199999999999999,1.3853773958009667,-1.374151224538888,0.27665573321644793,0.18826135105204872,0.4487573675765628,1.3694643208026782,0.4646933239747611,0.7059649122807018,0.321798643284791,0.5703201812546309,2.3939999999999992,1.5100000000000002,0.39971248920868846,1.3693564384017385,0.8579876876284063,0.3863157894736842,0.265286807547425,0.5904583571555208
MaM2pG8C,PERU 1,CLAUSURA ,2024-08-17,01:30,U. de Deportes,Deportivo Garcilaso,1.73,2.6,9.5,1.3,3.4,2.5,1.5,6.0,1.13,1.25,5.5,8.5,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,2.25,1.57,1.07,1.13,3.5,13.0,21.0,41.0,126.0,6.5,11.0,26.0,67.0,6.0,9.5,29.0,67.0,7.5,12.0,34.0,81.0,900.0,0,1,3,1,"[54, 67, 69]",[25],0,0,0.8,0.18181818181818182,0.11764705882352941,0.716639114570308,0.22727272727272727,0.14705882352941177,4.4,0.6470588235294118,6.8,1.5454545454545454,7.25,4.25,3.0,74.57783868126133,64.79887635452492,56.309932474020215,0.8529411764705882,0.7727272727272727,0.35294117647058826,3.0,1.4,0.0,1.083267920578793,3.4,1.4,0.573340843812292,0.6388765649999405,0.4,1.0,1.3693063937629137,1.224744871391589,3.0,0.4,0.7071067811865475,3.7914377220257744,4.056,0.2299999999999997,0.6136493172784612,36.86228394057662,41.38,0.9439999999999997,0.9806478129026034,3.4579896188548678,0.43917821309125654,0.7891402714932128,0.8398078470025988,0.7969498683536922,0.3358358009213237,0.33727106227106224,1.0081793373984205,1.1546098642150797,4.866,8.5,0.5484889761697738,1.1159119658695904,2.0721687509379274,0.8407724628312863,0.4793493754119482,0.48700375527028417
hdhqXDiS,ROMANIA 2,ROUND 3,2024-08-17,05:00,CSC Dumbravita,U Craiova 1948,4.2,2.07,2.55,1.42,2.65,2.8,1.39,6.1,1.09,3.85,3.25,1.95,1.08,6.7,1.35,2.92,2.07,1.7,3.45,1.26,6.1,1.09,1.85,1.85,1.83,1.3,1.27,6.7,6.5,8.75,17.0,10.25,6.3,8.5,16.5,21.0,12.5,15.0,30.0,60.0,37.0,45.0,75.0,700.0,0,1,1,2,[63],"[11, 90]",0,0,0.2597402597402597,0.3076923076923077,0.5128205128205129,0.3219624814217341,1.1846153846153846,1.9743589743589745,0.8441558441558441,1.6666666666666667,0.5064935064935064,0.6,1.9000000000000001,0.6000000000000001,1.3,-43.53119928561418,-16.699244233993625,-33.02386755579665,0.9743589743589745,0.18461538461538465,0.6666666666666667,1.6,0.4,0.8385254915624211,1.369306393762915,1.2,0.4,0.912870929175277,1.3693063937629173,1.0,1.8,0.7071067811865475,0.9938079899999067,0.2,-1.4,7.416198487095663,-0.9583148474999101,0.49000000000000005,-3.78,6.917223432008675,-1.0342122200765969,0.79,-3.7880000000000003,6.152992557860005,-0.9183992546795733,0.3868374045512928,0.15147265077138847,0.7471176235475347,1.3941259288974355,0.4674600495452405,0.7485497424776363,0.6954305637877349,0.46227630482239856,2.838,1.096,0.7785754927304546,1.3888647649765868,0.8098367733785153,0.38018051862173824,0.6983203170328977,0.7366311049195429
