Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
ANB07SY8,CHINA 1,ROUND 11,2024-05-10,11:00,Qingdao Hainiu,Nantong Zhiyun,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.25,3.0,3.4,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.3,1.36,1.62,7.5,9.0,17.0,34.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0,0,0,2,2,"[69, 79]","[90, 90]",0.16,0.66,0.4444444444444444,0.3333333333333333,0.29411764705882354,0.20247722414031205,0.75,0.6617647058823529,1.3333333333333333,0.8823529411764706,1.511111111111111,1.1333333333333333,1.15,0.75,0.3999999999999999,29.89890183861456,20.556045219583464,11.309932474020211,0.338235294117647,0.25,0.11764705882352938,0.8,1.0,1.629800601300662,1.224744871391589,0.8,1.0,1.3693063937629146,0.7071067811865481,1.8,1.2,1.0686324478706304,0.9128709291752768,-1.0,-0.2,-2.5495097567963927,-7.416198487095662,-11.48,-5.048,-2.1402852934129304,-2.2819295813013043,-1.0699999999999994,0.1360000000000003,-4.12614440991846,20.62480994984249,0.3167701863354037,0.5506700891447813,1.380230605519849,0.6053693806676378,0.6782004830917874,0.3380555555555556,0.6501232684334542,1.1113207531283626,2.072,5.502,1.3835383555795806,0.7916137121131533,0.5527884682060885,0.6006746031746031,1.067951436168313,0.6518298340398607
joDglEf5,CYPRUS 1,RELEGATION GROUP ,2024-05-10,11:00,Doxa,Achnas,0.0,0.0,0.0,0.0,0.0,1.9,1.65,0.0,0.0,2.87,3.95,1.95,0.0,0.0,1.18,4.5,0.0,0.0,1.65,2.0,2.5,1.5,1.25,3.75,1.78,1.21,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,6,3,"[14, 17, 60, 66, 90, 90]","[19, 67, 78]",0,0,0.3484320557491289,0.2531645569620253,0.5128205128205129,0.34243994243459003,0.7265822784810126,1.471794871794872,1.3763066202090593,2.025641025641026,0.6794425087108014,0.49367088607594933,0.9200000000000002,1.08,2.0,-24.702430227771313,28.369046293278583,-45.0,0.4717948717948719,0.27341772151898736,1.0256410256410258,1.4,1.0,1.0832679205787932,1.224744871391589,1.0,1.8,1.0000000000000004,0.7243558228002944,1.2,1.6,0.6972166887783954,0.34232659844072855,-0.2,0.2,-6.5192024052026465,8.215838362577491,-0.7499999999999997,1.0899999999999992,-4.565172504955285,4.46728703805192,-0.278,0.06999999999999976,-12.65579890399047,54.11533412772307,0.3549818394107508,0.84184715713728,1.029896737249843,0.8192070052010897,0.5769925509856465,0.2931262777919755,0.6833582541716661,0.6662337005659776,2.222,5.85,0.9953546786346804,0.8304244650592282,0.716440970235937,1.0809896498849987,0.718404405273255,0.5792612292213957
jZSc6nlF,CHINA 1,ROUND 11,2024-05-10,11:35,Chengdu Rongcheng,Henan Songshan Longmen,2.0,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.5,4.33,6.0,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.7,2.05,1.13,1.2,2.5,15.0,19.0,34.0,67.0,9.0,8.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0,3,2,4,2,"[5, 39, 45, 90]","[21, 38]",1.71,1.11,0.6666666666666666,0.23094688221709006,0.16666666666666666,0.5768678041017233,0.3464203233256351,0.25,2.8866666666666667,0.7216666666666667,4.0,1.3856812933025404,4.5,2.83,1.67,66.03751102542182,54.75062460294227,39.861881422551,0.75,0.6535796766743649,0.2783333333333333,2.0,1.0,0.7071067811865476,1.224744871391589,1.8,1.6,0.7243558228002944,0.5590169943749473,0.8,2.4,1.045825033167594,0.47507309379130735,1.0,-0.8,1.5811388300841893,-2.0539595906443733,1.532,-4.779999999999999,1.769443673888832,-1.5672688775026458,6.55,-0.7799999999999999,1.2654269181741613,-4.329083031636843,0.2920300751879699,0.7439015391102678,0.8291573568276401,0.45830435242147183,0.48483194176835803,0.20141597138164644,0.7077307381324409,0.4565473611282321,2.802,5.886,0.7484545042987062,0.4786306933706154,1.2129372669282785,0.9462678312506687,0.552667203687203,0.5338854604526605
UPR1563L,CHINA 1,ROUND 11,2024-05-10,12:00,Shanghai Port,Changchun Yatai,1.44,3.5,11.0,1.14,5.5,1.73,2.0,3.4,1.3,1.13,10.0,13.0,1.01,34.0,1.06,10.0,1.25,4.0,1.62,2.2,2.38,1.53,1.91,1.91,1.04,1.06,6.0,34.0,41.0,67.0,151.0,15.0,21.0,34.0,81.0,9.0,12.0,29.0,51.0,8.0,11.0,23.0,67.0,251.0,3,1,5,2,"[10, 26, 44, 49, 72]","[32, 58]",3.46,0.80,0.8849557522123894,0.1,0.07692307692307693,0.7673641959816512,0.11299999999999999,0.08692307692307691,8.849557522123895,0.7692307692307693,11.504424778761063,1.3,11.870000000000001,8.870000000000001,3.0,80.43595089344753,77.29348914272396,56.309932474020215,0.9130769230769231,0.8870000000000001,0.23076923076923078,2.2,1.4,0.4979295977319693,1.083267920578793,2.4,1.2,0.5590169943749476,1.086533734200441,1.4,1.6,0.6388765649999399,1.0458250331675945,1.0,-0.4,0.9999999999999999,-3.791437722025776,1.568,-3.13,1.0116251471563027,-2.3382674825156156,5.7,-0.38999999999999985,0.987767597211175,-7.718119088331747,0.4668437530990125,0.5968253968253968,0.34817304777251973,1.0897117539306411,0.3096380709494772,0.5099567099567099,0.5250179456176913,0.9023922826577826,3.9480000000000004,5.010000000000001,0.4458867169404903,1.207551838021127,1.4889820515373962,0.7363636363636363,0.4807486777759467,0.9001484969275344
vPt7nf7J,SAUDI ARABIA 1,ROUND 31,2024-05-10,12:00,Abha,Damac,3.1,2.2,3.1,1.36,3.0,2.63,1.44,6.5,1.1,2.45,3.3,2.5,1.05,8.5,1.25,3.75,1.85,1.95,3.25,1.33,5.5,1.13,1.67,2.1,1.44,1.25,1.44,12.0,10.0,13.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,13.0,26.0,23.0,21.0,26.0,41.0,151.0,0,0,0,0,[],[],1.01,0.66,0.4081632653061224,0.30303030303030304,0.4,0.17344349116671734,0.7424242424242425,0.9800000000000001,1.3469387755102038,1.3199999999999998,1.0204081632653061,0.7575757575757576,0.04999999999999982,0.8499999999999996,0.7999999999999998,1.4320961841646414,23.02549200852803,-21.801409486351808,0.019999999999999928,0.25757575757575746,0.31999999999999995,2.4,1.0,0.5590169943749475,1.2247448713915894,1.6,1.0,0.7126096406869614,0.7071067811865472,2.0,1.6,1.695582495781317,0.9478594305064436,-0.4,-0.6,-10.694624818103717,-2.5276251480171847,-10.488,-6.023999999999999,-3.2855382222388636,-1.6844393474693384,0.5860000000000001,-0.5720000000000004,10.831134781095235,-4.000315559218886,0.8206799371884761,0.5952291542680559,0.8971190136428057,0.6118219488483453,0.35608909950711337,0.3371031746031747,1.0461583135302288,1.1207270630509445,5.478,5.651999999999999,0.8945693683192756,0.7848035454403649,0.9415651066921275,0.6275793650793651,0.6365465635876452,0.5546656045925757
rL9ojzQh,CYPRUS 1,RELEGATION GROUP ,2024-05-10,13:00,AEL Limassol,Karmiotissa,0.0,0.0,0.0,0.0,0.0,1.72,1.82,0.0,0.0,1.57,4.4,4.05,0.0,0.0,1.18,4.5,0.0,0.0,1.62,2.05,2.35,1.55,1.28,3.4,1.2,1.18,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,4,3,"[27, 32, 68, 77]","[23, 84, 90]",0,0,0.6369426751592356,0.22727272727272727,0.2469135802469136,0.4619227813020626,0.3568181818181818,0.38765432098765434,2.802547770700637,1.08641975308642,2.579617834394904,0.9204545454545453,2.4799999999999995,2.83,0.35000000000000053,51.1155035662854,54.75062460294227,-9.92624550665172,0.6123456790123456,0.6431818181818182,0.08641975308641989,2.2,2.6,0.4979295977319691,0.34401045807689107,2.2,2.6,0.8743356391668793,0.7497534111391512,1.6,0.8,0.9478594305064437,1.045825033167595,0.6,1.8,0.9128709291752761,0.7243558228002941,1.5099999999999998,3.7040000000000015,1.004998253871869,0.7554731861486972,1.7439999999999993,7.039999999999999,0.9653535264255477,0.9923280611536665,0.7421251531507667,0.7256327476487561,0.8105107956115721,0.7108296140313826,0.37294409082624297,0.3372076042156905,1.0123508554933245,1.1090457344226803,5.087999999999999,5.1579999999999995,0.8011173607692206,0.6960256450467328,1.3162994012749663,1.522060211925441,0.7426965962498752,0.6961601114890513
6DNnlMit,EGYPT 1,ROUND 22,2024-05-10,13:00,El Gouna,Pharco,3.75,1.8,3.35,1.57,2.12,0.0,0.0,0.0,0.0,3.05,2.7,2.55,1.11,6.0,1.45,2.37,2.32,1.47,3.85,1.17,0.0,0.0,1.88,1.72,1.5,1.39,1.36,6.3,6.5,11.75,30.0,7.6,5.4,9.75,26.0,15.0,10.75,15.0,40.0,40.0,30.0,40.0,90.0,800.0,1,2,1,2,[40],"[44, 45]",0.46,2.77,0.3278688524590164,0.37037037037037035,0.3921568627450981,0.09273978505024487,1.1296296296296295,1.196078431372549,0.8852459016393444,1.058823529411765,0.8360655737704918,0.9444444444444443,0.5,0.34999999999999964,0.15000000000000036,-14.036243467926479,-9.926245506651695,-4.289153328819029,0.19607843137254904,0.12962962962962948,0.05882352941176485,1.8,0.8,0.9128709291752769,0.5590169943749471,1.4,0.6,0.8144110179279558,0.9128709291752761,1.8,1.0,0.8240220541217407,0.7071067811865474,-0.4,-0.4,-5.477225575051661,-2.236067977499788,-4.26,-1.6800000000000002,-3.2752515135179063,-2.236067977499782,-0.3679999999999997,-0.808,-10.195024228599909,-2.2360679774997885,0.6164146978937118,0.33820508109372127,0.9380264865313455,0.9659737014973369,0.3941414141414141,0.5233211233211233,0.9141858272651502,0.8400000629397534,4.64,3.41,0.9512529189362734,1.0954168526309307,0.8449422799422799,0.4239316239316239,0.6943243070630651,0.5855011676870225
0zNjmt7n,EGYPT 1,ROUND 22,2024-05-10,13:00,Modern Sport,National Bank Egypt,2.92,1.88,4.05,1.5,2.27,0.0,0.0,0.0,0.0,2.22,2.87,3.4,1.11,6.0,1.37,2.62,2.07,1.6,3.4,1.22,0.0,0.0,1.78,1.83,1.3,1.35,1.62,7.4,9.0,18.0,50.0,6.8,5.6,11.75,35.0,10.5,8.75,14.0,40.0,23.0,19.5,30.0,70.0,600.0,1,1,1,1,[7],[3],0.58,0.32,0.4504504504504504,0.3484320557491289,0.29411764705882354,0.20883960220193923,0.7735191637630663,0.6529411764705884,1.2927927927927927,0.8441176470588235,1.5315315315315314,1.1846689895470381,1.1799999999999997,0.6499999999999999,0.5299999999999998,30.540604849681493,18.00416160591338,14.842227057911096,0.3470588235294117,0.22648083623693377,0.15588235294117642,1.4,0.4,0.6388765649999402,1.3693063937629135,1.0,0.8,1.0,1.0458250331675945,0.6,1.4,1.4907119849998602,0.814411017927956,0.4,-0.6,2.236067977499788,-0.9128709291752773,0.808,-2.79,2.236067977499787,-1.069458615345474,1.6799999999999997,-1.2000000000000002,2.2360679774997885,-1.0034489136085696,0.28290858078092124,0.4436898915899746,0.9194212296612321,1.339568301182681,0.5570498774232363,0.5509266123054114,0.7286732535408902,0.7709387538588494,2.346,4.01,0.9372121123964018,1.4666755332363157,0.7062755055962329,0.5445425967108695,0.7313109968454431,0.719340363141326
4YY8qkRJ,POLAND 1,ROUND 32,2024-05-10,13:00,Piast Gliwice,LKS Lodz,1.95,2.38,7.0,1.33,3.25,2.63,1.44,7.0,1.1,1.4,4.5,7.0,1.04,13.0,1.25,3.75,1.8,2.05,3.0,1.36,5.5,1.14,2.0,1.75,1.1,1.18,2.75,12.0,17.0,34.0,81.0,7.0,9.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,29.0,67.0,401.0,0,0,4,0,"[48, 73, 76, 88]",[],2.58,0.36,0.7142857142857143,0.2222222222222222,0.14285714285714285,0.6524074483304901,0.3111111111111111,0.19999999999999998,3.2142857142857144,0.6428571428571429,5.0,1.5555555555555556,5.6,3.1,2.5,70.3461759419467,57.171458208587474,51.34019174590991,0.7999999999999999,0.6888888888888889,0.35714285714285715,2.0,0.8,0.7071067811865476,1.629800601300661,1.8,0.8,0.24845199749997643,1.045825033167595,1.0,2.6,1.4142135623730951,0.9262765060609457,0.8,-1.8,1.629800601300662,-1.5416041028346235,1.482,-11.684,1.7532982198345302,-1.6068867094965227,4.3340000000000005,-2.5420000000000003,1.4378392481230868,-1.5528893560667985,0.4002358957439789,0.5136752136752136,0.40978148562985545,1.117109652549631,0.33454201658745025,0.49635660052368563,0.595811151821729,0.9328917392668674,3.562,4.616,0.3412154396539233,1.1579189113608146,1.165576499346071,0.4987277508112934,0.15460160187395844,0.8175261982241642
fLrCupS8,POLAND 2,ROUND 32,2024-05-10,13:00,Motor Lublin,Pruszkow,2.25,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.65,3.75,5.0,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,2.0,1.73,1.17,1.25,2.2,9.5,12.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,19.0,41.0,12.0,15.0,29.0,51.0,351.0,1,2,3,3,"[45, 59, 80]","[12, 25, 74]",0,0,0.6060606060606061,0.26666666666666666,0.2,0.4883299716816525,0.44,0.32999999999999996,2.272727272727273,0.75,3.0303030303030303,1.3333333333333333,3.35,2.1,1.25,59.162168055312755,46.39718102729638,32.005383208083494,0.67,0.56,0.25,1.4,1.4,0.63887656499994,1.083267920578793,1.2,1.0,0.37267799624996495,0.7071067811865475,1.0,1.4,0.7071067811865478,0.8144110179279558,0.2,-0.4,2.236067977499792,-3.7914377220257744,0.526,-1.4119999999999997,2.2360679774997916,-3.570326784190208,0.51,-0.8779999999999999,2.236067977499787,-4.022117287309669,0.4199727653970856,0.4723056466511964,0.677210880954763,0.7986672735172744,0.42515286433358457,0.4204858299595142,0.4014163049689713,0.8040272984142459,2.9219999999999997,3.4300000000000006,0.6405278203131743,0.8009272223536568,0.8287054644248567,0.6581230319388214,0.23025121309373428,0.5160555695139069
M1as7L4F,AUSTRIA 2,ROUND 27,2024-05-10,13:10,Admira,Leoben,3.4,2.0,3.15,1.45,2.55,2.92,1.36,6.4,1.08,2.7,3.15,2.57,1.07,6.8,1.34,3.0,2.02,1.75,3.35,1.28,5.8,1.1,1.75,1.98,1.5,1.32,1.47,6.8,8.25,13.0,29.0,8.0,6.0,9.5,21.0,13.0,10.0,13.5,29.0,32.0,24.0,32.0,65.0,500.0,0,0,2,0,"[50, 65]",[],0,0,0.37037037037037035,0.31746031746031744,0.38910505836575876,0.10844082407281208,0.8571428571428572,1.0505836575875487,1.1666666666666665,1.2256809338521402,0.9518518518518517,0.8158730158730159,0.13000000000000034,0.44999999999999973,0.5800000000000001,-3.7189939731580517,12.68038349181981,-16.172159015782555,0.05058365758754877,0.14285714285714277,0.2256809338521401,2.2,2.0,0.49792959773196943,0.7071067811865476,1.0,1.4,1.2247448713915896,0.8144110179279558,0.4,0.8,2.2360679774997885,1.0458250331675942,0.6,0.6,0.9128709291752761,1.90029237516523,1.4040000000000004,1.316,1.0888540771254502,2.0305296467284353,2.346,2.088,1.0433368619685588,1.7905710465420597,0.3851355661881978,0.43107364218068306,1.661731440538169,0.7036264983687236,0.6591218669650042,0.44351335529063923,0.5691755666123163,0.774392747769439,2.8839999999999995,3.1559999999999997,1.6183645219625191,0.7194065565699811,0.7297175920807192,0.9249131857265883,0.8049501011119815,0.6354341002474378
bocE9EQD,AUSTRIA 2,ROUND 27,2024-05-10,13:10,Bregenz,Stripfing,3.4,2.15,2.85,1.36,2.9,2.5,1.47,5.3,1.12,3.0,3.35,2.25,1.05,8.0,1.23,3.75,1.7,2.07,2.65,1.42,4.45,1.17,1.57,2.27,1.65,1.29,1.39,8.0,9.25,12.0,23.0,11.75,6.6,8.75,17.0,18.0,10.5,11.75,23.0,40.0,23.0,25.0,45.0,250.0,0,2,0,2,[],"[21, 40]",0,0,0.3333333333333333,0.29850746268656714,0.4444444444444444,0.19604320116380658,0.8955223880597015,1.3333333333333333,1.1166666666666667,1.488888888888889,0.75,0.6716417910447761,0.75,0.3500000000000001,1.1,-20.556045219583464,9.926245506651709,-28.810793742973065,0.3333333333333333,0.10447761194029853,0.48888888888888893,0.4,0.6,1.369306393762915,2.23606797749979,1.0,0.8,1.224744871391589,1.0458250331675947,2.6,3.0,0.4385290096535146,0.5270462766947298,-1.6,-2.2,-0.9478594305064437,-1.0852123987557565,-6.371999999999999,-11.700000000000001,-1.1748454405824234,-1.3776733221628295,-3.5099999999999993,-3.724,-1.0809516292909138,-0.9884576165548752,0.3446084612912,0.4273272744511113,1.081160466948906,1.1298518969352422,0.5882291493668571,0.5483780035918071,0.6642908832069259,0.7660113420772379,2.2640000000000002,3.0,1.0889157486452938,1.172130064834483,0.6724738292721912,0.5244666978021836,1.001105186589993,0.8272726110405072
tjCFlDll,AUSTRIA 2,ROUND 27,2024-05-10,13:10,Liefering,First Vienna,2.5,2.37,3.5,1.28,3.35,2.22,1.62,4.45,1.17,2.02,3.85,3.1,1.03,9.5,1.16,4.65,1.47,2.5,2.2,1.62,3.45,1.26,1.45,2.55,1.37,1.24,1.8,9.5,14.5,20.0,40.0,12.0,8.0,11.25,23.0,13.0,8.75,11.5,24.0,20.0,14.0,18.0,35.0,175.0,0,0,0,1,[],[69],0,0,0.49504950495049505,0.2597402597402597,0.3225806451612903,0.3076741306249344,0.5246753246753246,0.6516129032258065,1.9059405940594059,1.2419354838709677,1.5346534653465347,0.8051948051948052,1.08,1.83,0.75,28.369046293278583,42.45851346021523,-20.556045219583464,0.34838709677419355,0.4753246753246753,0.24193548387096772,3.0,0.4,0.0,1.369306393762915,3.0,1.0,0.333333333333333,1.0,0.8,1.6,0.5590169943749473,0.5590169943749475,2.2,-0.6,0.3803000120609425,-0.9128709291752768,4.906000000000001,-1.4120000000000001,0.42707944860316444,-0.9763281526811823,7.578,-1.864,0.6680198520043336,-0.9534018038264355,0.9785139978688365,0.3983603197376512,0.4446697991353309,1.2404030252763767,0.17639549368109647,0.5862637362637363,0.46866723701941476,0.7046183437966125,6.568,2.97,0.38648726323904664,1.2795498817452025,1.7437090151903838,0.7132229318093193,0.30026427608858497,0.6875915177164718
MBGhrum2,BULGARIA 1,CHAMPIONSHIP GROUP ,2024-05-10,13:15,Krumovgrad,Lok. Plovdiv,3.4,2.1,3.2,1.4,2.75,3.0,1.36,8.0,1.08,2.75,3.4,2.5,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,1.5,1.3,1.4,10.0,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,251.0,3,0,4,1,"[20, 30, 42, 74]",[54],0,0,0.36363636363636365,0.29411764705882354,0.4,0.16112554756955322,0.8088235294117647,1.1,1.2363636363636363,1.3599999999999999,0.9090909090909091,0.7352941176470589,0.25,0.6499999999999999,0.8999999999999999,-7.125016348901798,18.00416160591338,-24.22774531795417,0.1,0.19117647058823528,0.36,2.6,1.4,0.3440104580768907,1.0832679205787932,2.4,1.4,0.22821773229381925,0.63887656499994,1.2,1.6,0.6972166887783965,0.5590169943749473,1.2,-0.2,0.6972166887783967,-6.519202405202648,3.4579999999999997,0.09999999999999823,0.7175575962799332,73.63423117002169,3.41,-0.7139999999999997,0.6927590009595291,-4.188525156590446,0.7885239085239084,0.6898132248581542,0.4420164529801578,0.8369983511642474,0.17908428229057463,0.3542108616021659,0.40909053997009454,1.0792272030301864,6.248,7.119999999999999,0.33865377532078356,1.0992086651010138,1.40942043065951,0.8275140290229803,0.2124333112562544,0.5718296971350656
lde62Fvm,GERMANY 2,ROUND 33,2024-05-10,13:30,Magdeburg,Greuther Furth,2.6,2.4,3.6,1.25,3.75,2.25,1.57,5.0,1.17,2.05,3.5,3.4,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,1.3,1.29,1.73,17.0,17.0,21.0,41.0,12.0,7.5,13.0,23.0,13.0,9.0,11.0,26.0,21.0,15.0,19.0,29.0,81.0,0,0,0,0,[],[],0.47,1.43,0.48780487804878053,0.2857142857142857,0.29411764705882354,0.2714531980615943,0.5857142857142856,0.6029411764705882,1.707317073170732,1.0294117647058825,1.6585365853658538,0.9714285714285714,1.35,1.4500000000000002,0.10000000000000009,34.01934998982646,35.942111871382345,-2.86240522611175,0.3970588235294118,0.4142857142857143,0.02941176470588238,1.0,0.6,1.2247448713915894,2.236067977499789,1.2,1.0,1.0865337342004413,2.2360679774997894,1.4,2.2,0.8144110179279557,0.5926547641093315,-0.2,-1.2,-10.839741694339398,-1.8066236157232338,-0.6200000000000004,-3.8619999999999997,-8.03838508380029,-1.909467204897715,-0.48000000000000026,-2.9659999999999997,-13.56120385511551,-1.6042769404853623,0.42559523809523814,0.5,1.1804104662757537,2.2360679774997894,0.5853174603174602,0.8111111111111112,0.7264763470287944,0.5207281591437868,2.9800000000000004,3.6,1.1484160878500627,2.2360679774997902,0.8350490196078433,0.6569731869864123,0.7622941583621339,1.688055233841553
46UUL3u8,GERMANY 2,ROUND 33,2024-05-10,13:30,Paderborn,Hamburger SV,3.6,2.75,2.25,1.17,5.0,1.83,1.98,3.5,1.29,3.6,4.2,1.8,1.01,34.0,1.06,10.0,1.25,4.0,1.62,2.2,2.5,1.5,1.29,3.5,1.95,1.22,1.29,34.0,19.0,17.0,21.0,26.0,10.0,10.0,13.0,29.0,15.0,11.0,15.0,41.0,23.0,21.0,21.0,51.0,1,0,1,0,[7],[],1.62,0.59,0.2777777777777778,0.23809523809523808,0.5555555555555556,0.39031237489989984,0.8571428571428571,2.0,1.1666666666666667,2.3333333333333335,0.5,0.42857142857142855,1.8,0.6000000000000001,2.4000000000000004,-41.98721249581666,16.699244233993625,-50.19442890773481,1.0,0.14285714285714288,1.3333333333333335,1.0,1.2,1.224744871391589,0.9128709291752772,1.4,1.8,0.814411017927955,0.8240220541217402,1.4,1.4,0.8144110179279551,0.6388765649999398,0.0,0.4,1.0,5.47722557505166,-0.07200000000000148,0.72,-31.65987378409225,7.2024301454439685,0.11000000000000032,1.3399999999999999,40.78060631280094,4.563724194699326,0.40499999999999997,0.5358967711054825,0.7736734961138122,0.9628886283931016,0.4794184556156208,0.42697387309790413,0.672845879308702,0.8069975068468832,2.732,3.6779999999999995,0.7625752073752208,0.9066692154233545,0.9499169965521643,1.1397215044501867,0.6132685943866651,0.6637957377144347
E7Wi9lqp,DENMARK 2,RELEGATION GROUP ,2024-05-10,14:00,B.93,Koge,2.75,2.38,3.4,1.3,3.4,2.38,1.53,6.0,1.13,2.15,3.75,2.9,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.4,1.25,1.67,15.0,13.0,17.0,34.0,11.0,7.5,11.0,21.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0,3,0,7,1,"[27, 33, 44, 57, 64, 70, 84]",[69],4.27,1.77,0.46511627906976744,0.26666666666666666,0.3448275862068966,0.2729047717846097,0.5733333333333334,0.7413793103448276,1.744186046511628,1.293103448275862,1.3488372093023255,0.7733333333333333,0.75,1.6,0.8500000000000001,20.556045219583464,38.659808254090095,-23.025492008528037,0.25862068965517243,0.4266666666666667,0.2931034482758621,2.0,0.6,0.7071067811865476,0.9128709291752767,2.0,1.0,0.6123724356957945,0.7071067811865479,1.2,1.6,0.6972166887783957,0.712609640686961,0.8,-0.6,1.6298006013006634,-1.490711984999863,2.2,-2.080000000000001,1.8730361616396796,-1.4108754468864988,2.1100000000000003,-1.3019999999999996,1.5366709347157392,-1.5519573047488746,0.8007915504374985,0.5916685636239473,0.6208465374783628,0.8171481373211599,0.32144582470669425,0.3636503281664572,1.1851467370643902,1.0062340909500076,5.540000000000001,4.86,0.620003914056389,0.8367683104895587,1.1748274672187717,0.6216853039433685,0.5402861579536231,0.5347553672057371
dWLd88bj,DENMARK 2,RELEGATION GROUP ,2024-05-10,14:00,Hillerod,Helsingor,1.91,2.6,6.0,1.25,3.75,2.2,1.62,5.0,1.17,1.45,4.75,7.5,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.67,2.1,1.1,1.18,2.63,17.0,21.0,41.0,67.0,9.5,9.0,21.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0,1,1,3,2,"[38, 56, 59]","[8, 67]",0.41,0.36,0.6896551724137931,0.21052631578947367,0.13333333333333333,0.6633205403665744,0.30526315789473685,0.19333333333333333,3.2758620689655173,0.6333333333333333,5.172413793103448,1.5789473684210527,6.05,3.3,2.75,71.70722403543496,58.781597235653635,53.9726266148964,0.8066666666666666,0.6947368421052631,0.36666666666666664,1.6,0.6,0.8385254915624211,0.9128709291752751,2.0,1.4,0.9354143466934853,0.6388765649999396,1.0,2.2,0.9999999999999996,0.4979295977319696,1.0,-0.8,1.9999999999999998,-1.3693063937629146,1.236,-5.500000000000001,2.97955279149363,-1.431637795274875,5.4799999999999995,-1.1800000000000002,1.6461533084767022,-1.385275711301871,0.44937343358395987,0.7138528138528139,0.8134550696004609,0.6454985299834658,0.45430702680609014,0.33015873015873015,0.8141952290196622,1.142806339574483,3.556,5.42,0.8148284540462929,0.6990891529082693,1.2821071545562615,0.819701213818861,0.7469629013030479,0.5912683683976773
