Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
6m4BOqbJ,MEXICO 1,CLAUSURA ,2024-02-04,00:10,Club America,Monterrey,2.4,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.8,3.8,4.33,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.91,1.91,1.2,1.25,1.95,10.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,301.0,1,1,1,1,[24],[40],1.38,0.63,0.5555555555555556,0.2631578947368421,0.23094688221709006,0.403105387138723,0.4736842105263158,0.41570438799076215,2.111111111111111,0.8775981524249422,2.4055555555555554,1.1394736842105264,2.5300000000000002,1.9999999999999998,0.5300000000000002,51.67314168051262,45.0,14.842227057911108,0.584295612009238,0.5263157894736842,0.12240184757505779,2.4,2.0,0.5590169943749473,0.7071067811865476,2.0,1.0,0.6123724356957949,1.0,0.4,0.2,2.236067977499786,2.2360679774997934,1.6,0.8,1.2960275845829823,1.6298006013006607,2.432000000000001,2.15,1.2620957577022875,1.4311303667223663,10.2,1.9900000000000002,1.4201311190283106,1.951276405100202,0.3114292357259109,0.37496807151979566,0.6670071820824831,0.9604952944010531,0.42712418300653604,0.5472100761763331,0.766112580774451,0.7604097056341783,2.992,2.5599999999999996,0.6398040118299653,0.9570711088638476,1.342670401493931,0.7045488259956943,0.44865850612517166,0.6986388668207671
v3XZT1kt,ARGENTINA COPA,ROUND 3,2024-02-04,00:15,Ind. Rivadavia,Huracan,4.0,1.83,3.5,1.67,2.1,4.33,1.2,15.0,1.03,3.1,2.9,2.6,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,1.5,1.4,1.36,5.5,6.0,11.0,26.0,6.5,6.0,11.0,29.0,13.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,501.0,0,0,2,0,"[53, 70]",[],1.64,1.36,0.3225806451612903,0.3448275862068966,0.3846153846153846,0.08778877250314825,1.0689655172413794,1.1923076923076923,0.9354838709677419,1.1153846153846154,0.8387096774193549,0.896551724137931,0.5,0.20000000000000018,0.2999999999999998,-14.036243467926479,-5.710593137499648,-8.530765609948128,0.1923076923076923,0.06896551724137938,0.11538461538461531,1.8,2.4,0.9128709291752767,0.5590169943749477,1.0,1.6,1.0,0.5590169943749473,1.0,0.6,0.7071067811865481,0.91287092917528,0.0,1.0,1.0,1.224744871391589,-0.6100000000000001,4.54,-5.0419497941191,0.8994972839179332,1.9840000000000004,2.126,3.783878627047911,1.659244109226026,0.18614718614718614,0.7972984467953377,1.1830788225094773,0.6483011715546313,0.6718881118881119,0.29833842050266735,0.547057392749721,1.3224511289982133,1.69,7.58,1.0822904155902153,0.7697298487600208,0.765914085914086,0.9391547470332796,0.7226496408668274,0.43987612116935587
2wA6oUKD,ARGENTINA COPA,ROUND 3,2024-02-04,00:15,Talleres Cordoba,Rosario Central,2.4,2.05,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.7,3.4,5.75,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.2,1.62,1.14,1.3,2.1,7.5,11.0,26.0,51.0,5.5,6.5,19.0,41.0,7.0,9.0,19.0,51.0,13.0,17.0,34.0,67.0,501.0,3,1,4,1,"[13, 42, 45, 61]",[30],3.15,1.87,0.5882352941176471,0.29411764705882354,0.17391304347826086,0.5623064059106391,0.5,0.2956521739130435,2.0,0.591304347826087,3.3823529411764706,1.6911764705882353,4.05,1.7,2.35,63.718588978679826,40.36453657309736,49.60009566626328,0.7043478260869565,0.5,0.40869565217391307,1.0,2.2,1.2247448713915892,0.49792959773196943,1.0,1.6,1.2247448713915885,0.559016994374947,1.2,1.0,0.6972166887783964,0.7071067811865481,-0.2,0.6,-4.183300132670381,0.9128709291752748,-0.48,2.3260000000000005,-4.551022473637709,1.0788299586226817,-0.82,1.61,-3.8875478080080543,1.14747245231349,0.2750183150183149,0.7031757856363308,1.3138244318416963,0.6735329903290588,0.6260720601237842,0.21375822776447695,0.6338356150918468,0.4110166833806479,2.4900000000000007,5.938000000000001,1.3041701052983126,0.6780906372763422,0.7442326112584733,0.9500533504744888,0.7888110472070659,0.49385233998710465
8OU0RWUr,VENEZUELA 1,APERTURA ,2024-02-04,00:30,Inter de Barinas,Zamora,3.15,2.0,3.3,1.44,2.42,0.0,0.0,0.0,0.0,2.52,3.15,2.67,0.0,0.0,1.32,2.85,1.93,1.7,3.1,1.27,0.0,0.0,1.72,1.9,1.39,1.31,1.5,9.0,8.25,13.0,30.0,8.25,6.1,10.0,23.0,12.5,9.5,13.5,32.0,28.0,21.0,30.0,65.0,500.0,1,0,1,0,[3],[],0,0,0.3968253968253968,0.31746031746031744,0.37453183520599254,0.11837757317916787,0.8,0.9438202247191012,1.25,1.1797752808988764,1.0595238095238095,0.8476190476190476,0.1499999999999999,0.6299999999999999,0.48,4.289153328819016,17.4844273232207,-13.495733280795811,0.05617977528089885,0.19999999999999998,0.1797752808988764,1.4,1.0,1.0832679205787932,1.2247448713915894,0.6,0.6,1.4907119849998611,0.9128709291752765,0.8,0.8,1.045825033167594,1.3693063937629146,-0.2,-0.2,-6.519202405202651,-4.183300132670384,-0.2600000000000005,-0.49399999999999994,-13.14279225148444,-3.680332300542517,-1.1320000000000001,-0.5300000000000002,-3.9254008462663004,-5.604122980023054,0.27349150009340556,0.17359764418587958,1.581911765122066,0.9214543384536126,0.7030595813204508,0.6749724170777179,0.5893400117654174,0.4409809767907803,1.9199999999999995,1.314,1.5726234550107676,0.9171119172287457,0.4707040793446957,0.5225734544463962,0.9396624273217957,0.5422196234832751
vThXqjn6,PERU 1,APERTURA ,2024-02-04,01:00,U. de Deportes,Grau,1.8,2.4,9.5,1.36,3.0,2.75,1.4,7.0,1.1,1.29,5.0,9.0,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.5,1.5,1.07,1.17,3.5,11.0,19.0,41.0,126.0,6.0,10.0,29.0,81.0,5.5,9.5,29.0,81.0,7.5,13.0,34.0,101.0,1000.0,0,0,1,0,[85],[],0.85,0.49,0.7751937984496123,0.2,0.1111111111111111,0.7565550462080826,0.258,0.14333333333333334,3.875968992248062,0.5555555555555556,6.976744186046512,1.8,7.71,3.71,4.0,75.45780817113676,61.67162293795899,63.43494882292201,0.8566666666666667,0.742,0.4444444444444444,2.6,1.0,0.3440104580768911,1.224744871391589,2.0,1.0,0.5,1.732050807568877,0.2,1.6,2.2360679774997854,1.2960275845829823,1.8,-0.6,0.7243558228002941,-5.477225575051662,2.19,-4.54,0.7394582073379732,-2.1593543554752306,22.8,0.5199999999999999,0.714925734455262,18.578057777099062,0.18040293040293037,0.2760456273764259,0.38098129128855396,1.582751916226688,0.47802098625632866,0.7021390374331551,0.5080294892133105,0.5910345392213266,2.536,1.9100000000000001,0.45419466174011575,1.5610964132487168,1.389560136188647,0.6599224305106658,0.37947492204678257,1.4352315512275922
jokEfnrC,COLOMBIA 1,APERTURA ,2024-02-04,01:10,America De Cali,Patriotas,1.83,2.3,9.0,1.4,2.75,2.75,1.4,8.0,1.08,1.33,4.75,11.0,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.5,1.5,1.05,1.18,3.25,9.0,19.0,41.0,126.0,5.5,9.0,29.0,81.0,5.5,9.5,26.0,81.0,8.0,13.0,41.0,101.0,1250.0,0,0,1,0,[78],[],0.96,0.54,0.7518796992481203,0.21052631578947367,0.09090909090909091,0.8612762424081272,0.28,0.12090909090909091,3.571428571428571,0.4318181818181818,8.270676691729323,2.3157894736842106,9.67,3.42,6.25,78.31454942247646,59.68110379924267,72.25532837494306,0.879090909090909,0.72,0.5681818181818182,1.2,0.6,1.3693063937629149,2.2360679774997907,1.2,1.0,1.3693063937629153,1.2247448713915892,1.0,2.0,0.7071067811865475,0.7905694150420952,0.2,-1.0,8.944271909999154,-1.224744871391591,0.40200000000000047,-3.0680000000000005,8.80314835189224,-1.4844961222806563,0.9780000000000001,-2.999999999999999,7.503462928110801,-1.3241747954438978,0.30190521375329854,0.4646148909463273,1.2514174805986376,1.3968646974349186,0.6077725995263384,0.5690546452694789,0.6290591413024348,0.7538954323536062,2.414,3.8340000000000005,1.295145173704709,1.3895904879805756,0.8419338032748536,0.6490012967305872,0.9849998907500288,0.9471449260795939
l8Hs9JVJ,AUSTRALIA 1,ROUND 15,2024-02-04,05:00,Macarthur FC,WS Wanderers,3.25,2.4,2.75,1.25,3.75,2.2,1.62,5.0,1.17,2.9,4.0,2.2,1.03,17.0,1.17,5.0,1.5,2.5,2.3,1.62,4.0,1.25,1.44,2.63,1.67,1.22,1.4,21.0,12.0,13.0,21.0,15.0,8.0,9.5,15.0,19.0,11.0,12.0,19.0,29.0,21.0,21.0,34.0,101.0,3,3,4,3,"[18, 32, 45, 90]","[20, 28, 42]",4.43,1.49,0.3448275862068966,0.25,0.45454545454545453,0.299135331622334,0.725,1.3181818181818181,1.3793103448275863,1.8181818181818181,0.7586206896551725,0.55,0.6999999999999997,1.1,1.7999999999999998,-19.290046219188728,28.810793742973065,-41.98721249581666,0.318181818181818,0.275,0.818181818181818,1.2,2.0,0.9128709291752768,0.7071067811865475,2.0,1.0,0.790569415042095,0.7071067811865472,2.4,0.8,0.37267799624996495,1.3693063937629146,-0.4,0.2,-3.7914377220257744,6.519202405202652,-0.7799999999999997,0.34200000000000036,-4.046237934194973,11.236070188489709,-1.48,0.5799999999999998,-3.3940178542595896,5.156080533553554,0.717224820962868,0.42865543972199943,0.8345398153160292,0.7415520011143669,0.39872525586811297,0.46639490332353206,0.9178625334912681,0.6776571539562607,4.430000000000001,2.7419999999999995,0.8370274995369449,0.7575369580708156,1.2357143604530365,0.6826968954882399,0.6301073395970076,0.525250746266179
reQHvykE,TURKEY 1,ROUND 24,2024-02-04,07:30,Pendikspor,Adana Demirspor,2.6,2.3,3.75,1.33,3.25,2.5,1.5,6.0,1.13,2.0,3.8,3.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.25,1.8,15.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0,2,0,2,1,"[11, 22]",[90],1.25,1.27,0.5,0.2631578947368421,0.2857142857142857,0.3110855084191276,0.5263157894736842,0.5714285714285714,1.9,1.0857142857142856,1.75,0.9210526315789475,1.5,1.7999999999999998,0.2999999999999998,36.86989764584402,41.98721249581666,-8.530765609948128,0.42857142857142855,0.47368421052631576,0.08571428571428566,1.4,0.6,1.083267920578793,0.9128709291752783,1.6,0.6,1.1353688827865593,1.4907119849998596,1.2,1.2,0.6972166887783964,1.0865337342004413,0.4,-0.6,5.755432216610668,-1.490711984999858,-0.4059999999999985,-4.2,-26.820520390348157,-1.7528726018386631,1.1400000000000001,-0.8819999999999999,3.9089750805502947,-1.4019218214198192,0.6938530734632684,0.2939276485788113,1.2169690602709724,1.3727469712483824,0.5108585858585858,0.6670076726342711,0.893828952849239,0.6856445807403779,4.8,2.62,1.2531211034852139,1.4669602911378725,0.9570884702538693,0.42870235050541944,0.9721349377103823,1.1197298763136139
WdCktoE1,TURKEY 2,ROUND 21,2024-02-04,07:30,Erzurumspor,Sanliurfaspor,2.6,2.1,4.5,1.44,2.63,3.0,1.36,9.0,1.07,1.85,3.6,3.8,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.25,1.29,1.91,9.5,10.0,19.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0,2,0,2,0,"[3, 34]",[],0,0,0.5405405405405405,0.2777777777777778,0.2631578947368421,0.3479250819838723,0.513888888888889,0.48684210526315796,1.9459459459459458,0.9473684210526316,2.054054054054054,1.0555555555555556,1.9499999999999997,1.75,0.19999999999999973,44.274775700940744,41.18592516570965,5.710593137499635,0.513157894736842,0.4861111111111111,0.052631578947368356,1.6,1.0,0.838525491562421,1.224744871391589,1.2,0.6,0.9128709291752765,0.9128709291752768,1.0,1.4,0.7071067811865466,1.083267920578793,0.2,-0.8,4.183300132670378,-2.404423007708918,0.8500000000000003,-9.18,3.0011531808997853,-2.64632353936078,0.3400000000000003,-1.2259999999999998,5.779804656604986,-1.9554229489082502,0.5171843513306928,0.42726098191214473,1.0737555683308981,0.91762667244464,0.45332314744079455,0.4792986425339366,0.7431180691808847,0.9921280696719628,3.69,4.6,1.0837736867956462,0.9267858150996611,0.7849248790425261,0.38900829562594263,0.6713283255814516,0.6423705819149006
UirKeQDl,TURKEY 2,ROUND 21,2024-02-04,07:30,Tuzlaspor,Manisa FK,4.0,2.1,2.75,1.4,2.75,3.0,1.36,9.0,1.07,3.5,3.4,2.05,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.73,1.3,1.29,9.5,7.5,9.5,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0,1,1,2,1,"[9, 72]",[12],1.25,0.15,0.2857142857142857,0.29411764705882354,0.48780487804878053,0.2714531980615943,1.0294117647058825,1.707317073170732,0.9714285714285714,1.6585365853658538,0.5857142857142856,0.6029411764705882,1.4500000000000002,0.10000000000000009,1.35,-35.942111871382345,-2.86240522611175,-34.01934998982646,0.7073170731707319,0.02941176470588238,0.6585365853658538,1.4,0.2,1.0832679205787932,2.236067977499788,1.4,0.8,0.8144110179279561,1.0458250331675933,1.2,1.8,0.9128709291752765,0.4648111258522637,0.2,-1.0,8.944271909999161,-0.7071067811865465,-0.25600000000000167,-3.646000000000001,-16.85431675162354,-0.82664269959759,1.8239999999999998,-2.22,3.2681545996991352,-0.6701652174770125,0.4684407096171802,0.3334967320261438,0.647120819214471,0.990075293967178,0.39224358974358975,0.5608597062013211,0.878318799628038,0.7315681532996894,3.53,2.54,0.6353129396430034,1.0239437713672037,0.900104413560296,0.5669906784847799,0.6806868990027576,0.7788977342642086
