Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
zuKyDKTa,JAPAN 2,ROUND 22,2025-07-05,02:00,Hokkaido Consadole Sapporo,Renofa Yamaguchi,2.63,2.2,4.0,1.35,2.91,2.84,1.36,6.06,1.08,2.0,3.3,3.6,1.05,10.0,1.3,3.4,1.91,1.77,3.5,1.29,6.5,1.1,1.8,1.91,1.29,1.33,1.8,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0,0.5,0.30303030303030304,0.2777777777777778,0.2866820409477095,0.6060606060606061,0.5555555555555556,1.65,0.9166666666666666,1.8,1.090909090909091,1.6,1.2999999999999998,0.30000000000000027,38.659808254090095,33.02386755579664,8.53076560994814,0.4444444444444445,0.3939393939393939,0.08333333333333341,1.6,0.8385254915624216,2.2,0.203278907045435,2.2,0.49792959773196943,0.0,1.0,-0.096,-26.483399379768752,0.309999999999999,13.44836349706611,0.7410019817047202,0.2986981564193698,0.21113671876841797,0.26895710388744265,4.99,0.24079805413809938,1.32664059473741,0.17472768461847052,0.8,1.629800601300662,0.4,1.369306393762918,1.4,0.9583148474999098,-1.0,-1.4142135623730945,-3.7399999999999998,-1.434361771505146,-2.55,-1.4721560270349787,0.20317460317460317,1.3870213138232523,0.7066666666666668,0.5722924863435132,1.6000000000000008,1.438858054152667,0.35728343728343726,0.7226247104719113
hzNu3H16,JAPAN 1,ROUND 23,2025-07-05,06:00,Machida,Shimizu S-Pulse,2.5,2.2,4.5,1.43,2.65,2.95,1.34,7.0,1.05,1.9,3.6,4.0,1.03,10.5,1.33,3.25,2.1,1.7,4.0,1.23,8.5,1.05,1.91,1.91,1.22,1.29,1.91,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0,0.5263157894736842,0.2777777777777778,0.25,0.3521206038668997,0.5277777777777778,0.475,1.8947368421052633,0.9,2.1052631578947367,1.1111111111111112,2.1,1.7000000000000002,0.3999999999999999,46.39718102729638,40.36453657309736,11.309932474020211,0.525,0.47222222222222227,0.09999999999999998,1.2,1.3693063937629153,1.2,1.0865337342004417,1.4,0.8144110179279557,-0.2,-11.40175425099138,-0.046000000000000485,-98.75855111214007,-1.4500000000000006,-6.075427594156893,0.3177700348432056,1.142520708927996,0.5883957255685004,0.6787842830269794,2.472000000000001,1.1503669448172782,0.8664614558570918,0.723797063639073,0.8,1.6298006013006612,1.0,0.9999999999999997,1.4,1.083267920578793,-0.4,-3.791437722025777,-1.1679999999999997,-3.4528081030097018,-0.938,-4.174181753207911,0.3905866529121155,0.9893055558837792,0.5469883309295922,0.7642786583583487,2.6320000000000006,0.9768295454505386,0.6802833500866805,0.7545267851260713
2gzIhjro,JAPAN 2,ROUND 22,2025-07-05,06:00,Blaublitz,Mito,4.33,2.0,2.88,1.46,2.49,3.25,1.29,7.19,1.05,3.5,3.1,2.1,1.07,8.0,1.41,2.65,2.24,1.55,4.33,1.2,9.0,1.06,2.0,1.73,1.7,1.36,1.29,7.5,6.5,9.5,19.0,8.5,6.0,9.5,21.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,351.0,0.2857142857142857,0.3225806451612903,0.47619047619047616,0.2486587086526889,1.129032258064516,1.6666666666666665,0.8857142857142858,1.4761904761904763,0.6,0.6774193548387097,1.4,0.3999999999999999,1.0,-34.99202019855866,-11.309932474020211,-26.56505117707799,0.6666666666666666,0.1290322580645161,0.47619047619047616,0.2,2.236067977499788,1.0,1.0,2.0,0.3535533905932742,-1.0,-0.7071067811865486,-2.376,-0.6853785330987716,-3.22,-0.7512704156128477,0.35946452664225276,1.028257871674536,0.5613561470215462,0.731324402916482,2.532,1.0141023492933705,0.7051845479471339,0.6958208195333381,3.0,0.0,1.6,0.342326598440729,0.4,1.3693063937629142,1.2,0.37267799624996517,3.1520000000000006,0.3246397158038001,3.436000000000001,0.45598306134106364,0.5837652907914574,0.3580279122609671,0.272841453398157,0.5097096088878051,4.254,0.35290537640903985,0.9945323750890787,0.27804147991416633
UJjoTWJc,JAPAN 2,ROUND 22,2025-07-05,06:00,V-Varen Nagasaki,Oita Trinita,2.3,2.25,5.0,1.34,2.96,2.8,1.38,5.81,1.09,1.7,3.6,4.75,1.04,11.0,1.29,3.5,1.87,1.8,3.4,1.3,6.5,1.1,1.83,1.83,1.18,1.29,2.1,10.0,13.0,23.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0,0.5882352941176471,0.2777777777777778,0.21052631578947367,0.4597887104701302,0.4722222222222222,0.35789473684210527,2.1176470588235294,0.7578947368421053,2.794117647058824,1.3194444444444444,3.05,1.9000000000000001,1.15,56.74563342528795,43.53119928561418,29.89890183861456,0.6421052631578947,0.5277777777777778,0.2421052631578947,1.2,0.9128709291752765,1.8,0.6085806194501845,1.8,0.9128709291752769,0.0,1.0,0.05000000000000045,31.496031496047163,-0.15000000000000036,-14.79489401411453,0.5193015318015319,0.6782773442594122,0.3983130096775255,0.586121882587347,3.6060000000000003,0.6687521540164205,1.1634228617880464,0.45470724482537195,1.0,1.224744871391589,1.0,1.2247448713915892,1.4,0.8144110179279553,-0.4,-5.75543221661067,-1.6119999999999997,-4.984085775964575,-0.8540000000000001,-6.094291515581485,0.4311827956989248,1.271465893564597,0.5562745098039213,0.7558395867285453,3.2700000000000005,1.2829283794634667,0.6520897862609247,0.9475971536621356
xtUvYy1t,JAPAN 1,ROUND 23,2025-07-05,06:55,Okayama,Sanfrecce Hiroshima,4.75,2.1,2.5,1.48,2.48,3.3,1.28,8.5,1.04,4.1,3.5,1.85,1.05,9.0,1.4,2.9,2.33,1.58,4.6,1.18,11.0,1.03,2.0,1.75,1.91,1.29,1.22,8.5,6.5,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,41.0,41.0,67.0,401.0,0.24390243902439027,0.2857142857142857,0.5405405405405405,0.3698787364359061,1.1714285714285713,2.216216216216216,0.853658536585366,1.8918918918918919,0.451219512195122,0.5285714285714286,2.2499999999999996,0.5999999999999996,1.65,-48.3664606634298,-16.699244233993614,-39.52263127117112,1.216216216216216,0.17142857142857132,0.8918918918918918,0.8,1.629800601300661,1.0,1.0000000000000009,1.4,0.3912303982179758,-0.4,-2.236067977499789,-1.0559999999999996,-2.162209918202189,-1.1200000000000003,-2.4639864595730185,0.390926147023708,1.0690504621650982,0.5432388663967612,0.7862329653160162,3.04,1.0824317933512566,0.6820158278979453,0.7140397344738126,2.0,0.7071067811865477,1.8,0.9128709291752768,0.4,1.3693063937629153,1.4,1.4811743823805519,2.5699999999999994,1.6479414622487907,5.630000000000001,1.3775221486369627,0.4860344458707745,0.842713600157285,0.43266719686157024,0.7993651902950842,3.6059999999999994,0.8500154706688028,1.1265454586426453,0.7597846636033059
4IGCEX44,JAPAN 2,ROUND 22,2025-07-05,07:00,Chiba,Sagan Tosu,2.75,2.1,4.0,1.39,2.75,3.01,1.33,6.49,1.07,2.1,3.3,3.3,1.06,9.0,1.36,3.1,2.05,1.66,4.1,1.22,8.0,1.07,1.83,1.83,1.33,1.33,1.7,9.0,9.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,301.0,0.47619047619047616,0.30303030303030304,0.30303030303030304,0.23890355966467267,0.6363636363636365,0.6363636363636365,1.5714285714285712,1.0,1.5714285714285712,1.0,1.1999999999999997,1.1999999999999997,0.0,30.963756532073518,30.963756532073518,0.0,0.3636363636363636,0.3636363636363636,0.0,1.0,1.224744871391589,0.8,1.6298006013006612,0.8,1.0458250331675945,0.0,1.0,-0.27600000000000036,-8.834846085587317,0.6619999999999999,7.050792543162436,0.20999670075882557,1.4813624326380077,0.7221288515406162,0.5387686746644154,1.526000000000001,1.5222171400502693,0.6380607627666451,1.0571156619204165,1.4,1.0832679205787932,0.6,1.4907119849998591,0.6,0.9128709291752796,0.0,1.0,-0.20599999999999988,-16.928932199192133,0.1299999999999996,17.64961403939612,0.24666666666666667,1.503587140075794,0.6928641251221895,0.6112860982088568,1.9,1.4718033109589017,0.4449408745840245,1.030428948028781
d8TW4wXg,JAPAN 1,ROUND 23,2025-07-05,07:00,Kashiwa Reysol,FC Tokyo,2.3,2.3,4.75,1.35,2.9,2.65,1.42,6.4,1.08,1.75,3.8,4.33,1.02,12.5,1.26,3.75,1.87,1.89,3.35,1.3,7.0,1.09,1.8,1.95,1.2,1.25,2.0,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,13.0,23.0,51.0,251.0,0.5714285714285714,0.2631578947368421,0.23094688221709006,0.41373987776874577,0.46052631578947373,0.40415704387990764,2.1714285714285713,0.8775981524249422,2.474285714285714,1.1394736842105264,2.58,2.05,0.5300000000000002,52.217379159029214,45.707319368544255,14.842227057911108,0.5958429561200924,0.5394736842105263,0.12240184757505779,1.6,0.8385254915624211,1.6,0.5590169943749463,1.4,1.0832679205787932,0.2,7.416198487095662,0.21799999999999856,16.237897152360862,1.0800000000000005,4.47060203763152,0.4460812460812463,0.4692986045316789,0.34804550066871776,0.40050415123537875,3.372,0.47386709528321913,1.032182578249453,0.4498381423703461,1.4,1.083267920578793,1.6,0.947859430506444,1.4,0.9583148474999098,0.2,9.617692030835672,0.008000000000001251,852.7649881413829,0.5880000000000003,6.622117919533058,0.7465838509316771,0.9364557647667595,0.46865449915110374,1.0352297098008916,5.3,0.9241431619817705,0.9451766067276512,0.8119917289206249
QmLm1eWI,JAPAN 1,ROUND 23,2025-07-05,07:00,Kawasaki Frontale,Kashima Antlers,2.75,2.25,3.5,1.32,3.05,2.55,1.46,6.1,1.09,2.2,3.6,3.0,1.01,14.0,1.22,4.1,1.76,2.02,3.1,1.35,6.25,1.11,1.67,2.1,1.36,1.29,1.67,13.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0.45454545454545453,0.2777777777777778,0.3333333333333333,0.23944667620119858,0.6111111111111112,0.7333333333333334,1.6363636363636362,1.2,1.3636363636363635,0.8333333333333333,0.7999999999999998,1.4,0.6000000000000001,21.801409486351808,34.99202019855866,-16.699244233993625,0.2666666666666666,0.38888888888888884,0.20000000000000004,1.6,0.838525491562421,2.0,0.3535533905932738,1.4,0.63887656499994,0.6,2.236067977499787,0.8500000000000003,3.000415196182178,3.04,1.8287817039700562,0.527838827838828,0.23926001233758795,0.2746409367310674,0.2775637048115655,3.8559999999999994,0.2577271145393402,1.2546930731925883,0.30869117919728206,1.8,0.9128709291752769,1.4,0.6388765649999394,1.0,1.414213562373095,0.4,4.873397172404482,1.23,4.973623334814152,1.0099999999999993,4.56002135148589,0.609239222856244,0.6204147122146872,0.29006142908581933,0.41055005293028385,4.4300000000000015,0.7035686830474012,0.8652327347449299,0.5089972146114393
IycEHGGa,JAPAN 1,ROUND 23,2025-07-05,07:00,Kyoto,Albirex Niigata,2.6,2.1,4.5,1.44,2.6,3.05,1.32,7.5,1.05,1.95,3.4,3.8,1.04,9.5,1.34,3.15,2.16,1.66,4.2,1.21,9.5,1.04,1.91,1.91,1.25,1.3,1.8,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0.5128205128205129,0.29411764705882354,0.2631578947368421,0.31914626776937355,0.5735294117647058,0.5131578947368421,1.7435897435897436,0.8947368421052632,1.9487179487179487,1.1176470588235294,1.8499999999999999,1.45,0.3999999999999999,42.76882539196875,35.94211187138234,11.309932474020211,0.4868421052631579,0.4264705882352941,0.10526315789473682,1.6,0.838525491562421,1.6,0.7126096406869614,1.2,0.9128709291752767,0.4,2.850438562747848,1.0619999999999994,2.698067934450474,1.1019999999999996,2.91082410892395,0.564547138539534,0.7360815185231729,0.3738799948177355,0.9525274567280139,4.078,0.6999647291237625,0.998782526916705,0.5706550147526808,0.6,2.236067977499789,1.0,0.7071067811865465,2.2,0.5926547641093318,-1.2,-1.236033081182611,-4.209999999999999,-1.3893050520306964,-2.652,-1.1328871601515063,0.4667180475272962,0.6370807716627571,0.38268541494347946,0.9119855114101058,3.6900000000000004,0.6271532044751955,0.6368835044356868,0.564241311781923
dM85Jxnm,JAPAN 1,ROUND 23,2025-07-05,07:00,Nagoya Grampus,Verdy,2.88,1.91,4.75,1.58,2.23,3.9,1.22,10.5,1.03,2.05,3.0,4.0,1.08,7.0,1.54,2.43,2.75,1.42,6.0,1.11,13.0,1.03,2.25,1.57,1.22,1.36,1.73,6.0,8.0,19.0,41.0,5.5,6.0,15.0,41.0,8.0,10.0,21.0,51.0,19.0,21.0,41.0,81.0,251.0,0.48780487804878053,0.3333333333333333,0.25,0.3232398337306094,0.6833333333333332,0.5125,1.4634146341463417,0.75,1.9512195121951221,1.3333333333333333,1.9500000000000002,0.9500000000000002,1.0,44.27477570094075,25.407718108948476,26.56505117707799,0.48750000000000004,0.3166666666666667,0.25,1.6,0.8385254915624213,1.4,0.8144110179279554,0.8,1.0458250331675931,0.6,2.5276251480171847,1.2539999999999991,2.759686872637985,2.114,2.371702466356505,0.437957472998041,0.755295119240205,0.4314595716102458,0.7779028175728413,3.2560000000000002,0.7621368798449675,0.9085882730735483,0.6397478414168382,0.8,1.6298006013006616,0.6,0.9128709291752761,1.2,0.912870929175277,-0.6,-1.9002923751652288,-2.4799999999999995,-1.596539979564422,-1.114,-2.3449934661201546,0.28671783804863643,0.9370090714918484,0.5623931623931624,0.7139137620450322,2.28,0.9424212936563131,0.44310134310134297,0.5960684944727392
