Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
fkj9jiGL,BOLIVIA 1,CLAUSURA ,2024-05-18,00:00,Blooming,SA Bulo Bulo,2.75,2.3,3.5,1.33,3.25,2.63,1.44,6.5,1.11,2.1,3.5,2.9,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.36,1.25,1.62,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,26.0,21.0,17.0,23.0,41.0,151.0,1,0,1,0,[1],[],0.88,0.14,0.47619047619047616,0.2857142857142857,0.3448275862068966,0.24789773536124088,0.6,0.7241379310344828,1.6666666666666665,1.206896551724138,1.380952380952381,0.8285714285714285,0.7999999999999998,1.4,0.6000000000000001,21.801409486351808,34.99202019855866,-16.699244233993625,0.2758620689655172,0.39999999999999997,0.20689655172413796,2.4,0.8,0.5590169943749475,1.629800601300662,1.4,0.8,0.6388765649999392,1.0458250331675978,1.0,1.6,0.7071067811865459,0.5590169943749475,0.4,-0.8,3.3541019662496856,-1.6298006013006623,0.6559999999999999,-8.15,4.4002970728426964,-1.6207818003892078,1.6900000000000006,-1.142,2.6837108340694846,-1.8190322512953958,0.38205770837349784,0.5134990869504144,0.6589278857135868,0.9862110275412971,0.45821901231737294,0.4799707602339181,0.7043203784239863,0.9969733626691291,2.722,6.3,0.6487006947260897,1.2468150404225704,0.951381405479766,0.47654335113145185,0.48621905324770154,0.9321530314737049
Ey4m8suC,ECUADOR 1,FIRST STAGE ,2024-05-18,00:00,Dep. Cuenca,Imbabura,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.62,3.75,5.5,1.05,11.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.8,1.91,1.14,1.25,2.25,11.0,15.0,26.0,51.0,7.5,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,4,1,5,2,"[10, 20, 27, 45, 52]","[18, 87]",3.25,1.89,0.6172839506172839,0.26666666666666666,0.18181818181818182,0.5362738453149501,0.43200000000000005,0.29454545454545455,2.314814814814815,0.6818181818181818,3.3950617283950617,1.4666666666666666,3.88,2.13,1.75,62.730528011541935,46.80290383037871,41.18592516570965,0.7054545454545454,0.568,0.3181818181818182,1.8,0.8,0.6085806194501846,1.6298006013006623,2.2,0.6,0.8743356391668793,1.4907119849998602,1.0,2.4,1.224744871391589,0.6972166887783964,1.2,-1.8,1.8066236157232334,-1.3263707095903687,2.5,-10.35,1.918332609325088,-1.6107326326840607,4.3,-2.8160000000000003,1.576428588844868,-1.2479114581607793,0.7343453510436432,0.3723502304147465,0.9502628626498096,1.5300153482837113,0.38399378399378403,0.6635806807912441,0.9589661887457536,0.6984313632780762,5.12,3.166000000000001,0.9092420972470702,1.5862222644743247,1.332696571720962,0.40381932590286845,0.7169702166991193,1.0939676462052448
6gPq0RUQ,PARAGUAY 1,APERTURA ,2024-05-18,00:00,Nacional Asuncion,2 de Mayo,3.25,2.0,3.6,1.5,2.5,3.5,1.29,11.0,1.05,2.45,3.1,2.8,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.4,1.36,1.53,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,351.0,2,1,3,1,"[41, 45, 81]",[39],0,0,0.4081632653061224,0.3225806451612903,0.35714285714285715,0.11688156464636605,0.7903225806451614,0.8750000000000001,1.2653061224489794,1.1071428571428572,1.1428571428571428,0.9032258064516128,0.34999999999999964,0.6499999999999999,0.30000000000000027,9.926245506651695,18.00416160591338,-8.53076560994814,0.12499999999999988,0.20967741935483866,0.10714285714285725,0.4,1.4,1.369306393762915,1.083267920578793,0.4,1.2,1.3693063937629173,0.6972166887783964,1.0,1.0,0.0,0.7071067811865481,-0.6,0.2,-0.9128709291752768,6.519202405202654,-1.7699999999999996,0.49000000000000005,-0.988619851426989,7.890995189531936,-1.48,0.47800000000000004,-0.9539358513408207,6.432474376002106,0.18427660807417426,0.5217128438094358,1.4682837108624929,0.6573714516890815,0.7309941520467836,0.39499231950844854,0.516449416690541,0.8709306458388016,1.4,3.5200000000000005,1.5078451308988945,0.6495066269647098,0.37404574096740556,0.7733785126954008,0.7228253436828646,0.5407409779523974
MRnRybR6,BRAZIL 2,ROUND 6,2024-05-18,00:30,Novorizontino,Coritiba,3.1,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.2,3.0,3.6,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.29,1.36,1.67,6.0,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,51.0,21.0,21.0,41.0,67.0,1000.0,0,0,0,0,[],[],0.55,0.84,0.45454545454545453,0.3333333333333333,0.2777777777777778,0.23944667620119858,0.7333333333333334,0.6111111111111112,1.3636363636363635,0.8333333333333333,1.6363636363636362,1.2,1.4,0.7999999999999998,0.6000000000000001,34.99202019855866,21.801409486351808,16.699244233993625,0.38888888888888884,0.2666666666666666,0.16666666666666669,1.8,0.8,0.9128709291752769,1.629800601300662,1.4,1.0,0.6388765649999396,1.224744871391589,1.2,1.0,1.0865337342004413,0.7071067811865472,0.2,0.0,10.839741694339402,1.0,-0.04400000000000013,-2.3259999999999996,-85.10120979804498,-4.556497864272346,3.702000000000001,0.027999999999999227,3.3448023113457652,107.97988522056107,0.23898949113770523,0.5641590265867723,0.6291432783934182,1.2868506958063721,0.4970223730354613,0.5166050915551248,0.5909460448221938,0.8958924804665945,2.264,5.524,0.6207174194006027,1.2045743447028407,0.9988733434728193,0.6153931890524162,0.48307831909790144,1.0011108580772048
QmZ3qb3d,USA 2,-,2024-05-18,01:00,El Paso,Memphis,3.2,2.1,3.1,1.38,2.8,2.6,1.44,5.6,1.11,2.65,3.2,2.45,1.05,7.7,1.25,3.55,1.78,1.98,2.77,1.39,4.75,1.15,1.6,2.2,1.53,1.3,1.47,7.7,9.0,13.0,27.0,10.5,6.4,9.25,19.5,15.5,9.75,11.75,26.0,32.0,20.0,25.0,45.0,300.0,1,1,1,2,[24],"[29, 90]",0,0,0.37735849056603776,0.3125,0.4081632653061224,0.14037566503290413,0.8281249999999999,1.0816326530612244,1.207547169811321,1.3061224489795917,0.9245283018867926,0.765625,0.19999999999999973,0.5500000000000003,0.75,-5.710593137499635,15.376251248826193,-20.556045219583464,0.08163265306122437,0.17187500000000008,0.3061224489795918,0.2,0.8,2.236067977499787,1.6298006013006618,0.6,1.4,1.4907119849998594,0.8144110179279558,1.4,1.8,0.6388765649999399,0.8240220541217406,-0.8,-0.4,-0.5590169943749459,-5.4772255750516585,-1.6880000000000002,-2.62,-0.5837547985903451,-2.9042328086744265,-2.64,-0.6299999999999997,-0.5937129960437497,-7.940594186156764,0.15317829457364346,0.5863012993254493,1.5352352704517325,0.8042155964212278,0.769470559129144,0.3975242622301446,0.4350874069384656,0.8986228614144517,1.0960000000000005,3.94,1.519230451474183,0.7452491528524936,0.5508872772316307,0.8622923650115659,0.8492177873973136,0.703188210369465
AZcTVt9C,COLOMBIA 2,APERTURA ,2024-05-18,01:05,Quindio,Llaneros,3.05,1.93,3.5,1.47,2.22,0.0,0.0,0.0,0.0,2.4,3.0,2.8,0.0,0.0,1.42,2.7,2.12,1.57,4.33,1.2,0.0,0.0,1.95,1.8,1.36,1.32,1.53,7.5,6.4,10.75,26.0,6.1,5.1,8.75,21.0,9.25,8.0,12.5,30.0,20.0,17.0,27.0,60.0,450.0,0,1,1,1,[90],[42],0,0,0.4166666666666667,0.3333333333333333,0.35714285714285715,0.11177013890136199,0.7999999999999999,0.8571428571428572,1.25,1.0714285714285714,1.1666666666666667,0.9333333333333332,0.3999999999999999,0.6000000000000001,0.20000000000000018,11.309932474020211,16.699244233993625,-5.710593137499648,0.14285714285714282,0.20000000000000004,0.0714285714285715,1.8,1.4,0.6085806194501845,1.083267920578793,1.0,1.6,0.0,0.9478594305064437,0.6,1.6,0.9128709291752768,0.5590169943749476,0.4,0.0,1.3693063937629182,1.0,1.1440000000000001,-0.2800000000000001,1.3853392188675628,-8.582916408868988,0.984,0.41999999999999965,1.3976921255451413,7.670750908557377,0.2953567060426728,0.5028618062154646,0.42763845748404555,1.045466060206386,0.4997817422342291,0.43958978702119544,0.30325454660350837,0.7636230816908968,2.166,3.5800000000000005,0.3236311270720116,0.9873106452201863,0.7498908711171145,1.015939947134979,0.1010554278492389,0.7643843745210215
8Ghxuv2D,AUSTRALIA 1,PLAY OFFS ,2024-05-18,03:30,Wellington Phoenix,Melbourne Victory,3.25,2.05,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.55,3.25,2.9,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.8,1.95,1.4,1.33,1.5,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0,0,0,1,2,[90],"[82, 102]",2.38,1.47,0.3921568627450981,0.3076923076923077,0.3448275862068966,0.12068965517241383,0.7846153846153846,0.8793103448275862,1.2745098039215688,1.120689655172414,1.1372549019607843,0.8923076923076922,0.3500000000000001,0.7000000000000002,0.3500000000000001,9.926245506651709,19.29004621918874,-9.926245506651709,0.12068965517241383,0.21538461538461545,0.12068965517241383,3.0,1.0,0.0,1.2247448713915892,2.0,1.2,0.49999999999999994,0.9128709291752765,0.6,1.4,1.4907119849998607,0.8144110179279557,1.4,-0.2,0.6388765649999393,-4.183300132670378,2.9600000000000004,-0.47199999999999953,0.3672578559059131,-3.552549802279415,5.4799999999999995,-0.4999999999999999,1.0564377526063082,-6.00999168052669,0.5997887476527517,0.32222222222222224,0.41036349896755425,0.9155805549897765,0.27017139687467834,0.5587660959388707,0.467023023515504,0.7208821721706661,4.340000000000001,2.268,0.4066183812025575,0.9131264492298736,1.229757487161547,0.8466888012528804,0.44763421411362986,0.6758981967295673
zR8w93I0,JAPAN 2,ROUND 16,2024-05-18,05:00,Chiba,Ehime,1.95,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.48,4.5,5.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.62,2.2,1.14,1.18,2.63,19.0,21.0,34.0,67.0,9.5,9.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,19.0,41.0,151.0,5,0,7,1,"[1, 15, 23, 42, 45, 72, 80]",[82],0,0,0.6756756756756757,0.2222222222222222,0.17391304347826086,0.5614553487442365,0.3288888888888889,0.2573913043478261,3.040540540540541,0.782608695652174,3.885135135135135,1.2777777777777777,4.27,3.02,1.25,64.90235659783097,56.48541670175861,32.005383208083494,0.7426086956521738,0.6711111111111111,0.21739130434782608,1.4,1.2,1.0832679205787932,0.9128709291752772,2.4,1.2,1.3043729868748775,0.6972166887783964,1.2,1.2,1.0865337342004413,0.6972166887783965,1.2,0.0,3.3019354593598247,1.0,1.6320000000000001,0.14599999999999938,4.3853512136663495,19.252034520459457,8.32,-0.015999999999999393,2.6875064503844426,-82.6544482317835,0.5366375424727827,0.6000458811382311,0.8541189661331812,0.7390653792358955,0.3557098765432099,0.37702752572452614,0.5272845482106355,0.9565656005486924,4.5920000000000005,4.392,1.0272727524229774,0.7734420451276304,1.431867283950617,0.7504812750403446,1.1237182849719791,0.5313737689079031
dzAZ9q3f,JAPAN 2,ROUND 16,2024-05-18,05:00,Kusatsu,Iwaki,5.5,2.1,2.38,1.5,2.5,3.4,1.3,10.0,1.06,5.5,3.4,1.67,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.1,1.67,2.15,1.3,1.14,7.5,5.5,7.0,12.0,12.0,6.5,9.0,15.0,26.0,19.0,19.0,34.0,51.0,41.0,51.0,67.0,1250.0,0,0,0,1,[],[61],0,0,0.18181818181818182,0.29411764705882354,0.5988023952095809,0.5443641525419207,1.6176470588235294,3.2934131736526946,0.6181818181818182,2.035928143712575,0.30363636363636365,0.49117647058823527,3.83,2.1,1.73,-62.4267420758539,-46.39718102729638,-40.8598054317002,2.2934131736526946,0.6176470588235294,1.035928143712575,0.2,1.6,2.2360679774997916,0.8385254915624211,0.4,1.0,1.369306393762915,1.0000000000000007,1.8,0.6,0.6085806194501845,1.4907119849998576,-1.4,0.4,-0.8144110179279566,2.850438562747846,-7.2,0.594,-0.9230496413693569,4.84096170919857,-2.4619999999999997,1.8500000000000003,-0.794816932672662,2.0435363725098323,0.2361111111111111,0.363095238095238,1.3732491211680902,1.2065618317807987,0.6768878718535468,0.5895545293851656,0.6539175059822314,0.702061007711789,2.1,2.774,1.3796175815064886,1.1851514326614416,0.3084439359267735,0.7198575596881959,0.8542022365941127,0.6673692564666933
2DAVAPml,JAPAN 2,ROUND 16,2024-05-18,05:00,Mito,Oita Trinita,3.2,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.38,3.0,3.1,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.36,1.36,1.53,7.5,8.5,15.0,34.0,7.0,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0,0,1,1,1,[54],[13],0,0,0.42016806722689076,0.3333333333333333,0.3225806451612903,0.13798681581424602,0.7933333333333333,0.7677419354838709,1.2605042016806722,0.9677419354838709,1.3025210084033614,1.0333333333333334,0.7200000000000002,0.6200000000000001,0.10000000000000009,19.798876354524936,17.223436191131466,2.86240522611175,0.2322580645161291,0.2066666666666667,0.03225806451612906,1.2,2.0,0.9128709291752773,0.7071067811865477,1.2,1.6,0.9128709291752765,0.34232659844072894,1.0,1.0,1.4142135623730951,0.7071067811865465,0.2,0.6,5.477225575051659,1.9002923751652294,0.6500000000000002,1.7440000000000002,3.918549423676927,1.6194390387629047,0.15999999999999925,1.7399999999999998,23.904105295952927,2.225240304195252,0.31030978736959475,0.6543869300658498,0.9768068331269726,0.4091176427018253,0.5494988780852654,0.23174111749963133,0.7505689216410805,0.4875682549013,2.464000000000001,5.026000000000001,0.9406028233856764,0.3827630596250394,0.8052131637995512,0.968671679197995,0.7567477579727708,0.29816845599538544
