Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
C26DML0K,USA 1,-,2024-10-03,00:30,Houston Dynamo,New England Revolution,2.05,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.53,4.2,6.0,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.67,2.1,1.13,1.22,2.38,15.0,21.0,34.0,67.0,9.0,8.0,19.0,41.0,8.5,8.5,15.0,41.0,12.0,11.0,21.0,41.0,151.0,0,0,2,1,"[50, 68]",[54],0,0,0.6535947712418301,0.23809523809523808,0.16666666666666666,0.5752088166255953,0.36428571428571427,0.255,2.7450980392156863,0.7000000000000001,3.9215686274509802,1.4285714285714286,4.47,2.67,1.7999999999999998,65.89495495339263,53.16445233775824,41.98721249581666,0.745,0.6357142857142857,0.3,1.2,0.6,0.9128709291752776,2.2360679774997907,1.2,1.2,1.3693063937629155,1.8066236157232334,0.8,2.8,0.5590169943749477,0.6869780022025481,0.4,-1.6,3.791437722025775,-2.36345880014863,0.7279999999999994,-9.940000000000001,3.5481516394816692,-1.5858015854516565,1.4500000000000006,-2.1580000000000004,5.006535562174215,-3.2947798979680365,0.2677777777777777,0.6151934130806277,1.3646028005836812,1.716856031588174,0.6674013802470046,0.6481283422459894,0.5340187605368807,0.7464238317710938,2.0580000000000007,4.5,1.383229247952127,1.6405358955814888,0.8928514715938812,0.7092712144666479,0.9198933727458345,1.5562575672873036
fReILuGQ,USA 1,-,2024-10-03,00:30,Nashville SC,DC United,2.75,2.25,3.6,1.33,3.25,2.63,1.44,7.0,1.1,2.15,3.7,3.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.36,1.29,1.67,13.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,2,1,3,4,"[6, 45, 62]","[24, 76, 90, 90]",0,0,0.46511627906976744,0.27027027027027023,0.3125,0.2622418626807916,0.581081081081081,0.6718749999999999,1.7209302325581397,1.15625,1.488372093023256,0.8648648648648649,1.0500000000000003,1.5500000000000003,0.5,27.699472808055003,37.77568430595467,-14.036243467926479,0.32812500000000006,0.41891891891891897,0.15625,0.8,1.8,1.6298006013006616,0.9128709291752769,0.8,1.6,1.0458250331675953,0.9478594305064442,1.8,2.6,0.6085806194501844,0.6986885432532673,-1.0,-1.0,-1.581138830084189,-3.2403703492039297,-2.678,-5.01,-1.5124802838744111,-2.6604847248947925,-2.464,-1.4200000000000004,-1.9175322510730772,-4.177294189862737,0.2767566033341743,0.7622377622377623,1.2440750476933686,0.9613348181599806,0.642857142857143,0.4720679278554041,0.5580192286414578,1.0222982185187262,1.9700000000000002,5.26,1.2451560399660961,0.9607440359599855,0.6182720057720058,0.9408032688817668,0.6735769493504987,0.8222569797027207
dzrpHaOs,USA 1,-,2024-10-03,01:30,Colorado Rapids,Los Angeles Galaxy,2.88,2.63,2.88,1.18,4.5,1.9,1.9,3.75,1.25,2.5,4.0,2.5,1.01,26.0,1.07,9.0,1.3,3.5,1.73,2.0,2.63,1.44,1.3,3.4,1.5,1.22,1.5,29.0,19.0,21.0,29.0,19.0,9.5,11.0,17.0,21.0,11.0,10.0,17.0,29.0,17.0,17.0,21.0,51.0,1,0,1,3,[45],"[50, 58, 90]",0,0,0.4,0.25,0.4,0.28867513459481287,0.625,1.0,1.6,1.6,1.0,0.625,0.0,1.5,1.5,0.0,36.86989764584402,-36.86989764584402,0.0,0.375,0.6,2.6,1.2,0.3440104580768907,1.3693063937629155,2.4,1.4,0.47507309379130774,0.8144110179279557,1.0,1.6,0.7071067811865475,1.045825033167594,1.4,-0.2,0.8144110179279558,-10.839741694339398,2.2920000000000003,-0.41000000000000014,0.7484258653842953,-14.331317964459979,7.05,-0.4620000000000003,0.9302683079587936,-11.829359793140588,0.5632967032967033,0.624120561175638,0.5113423669401598,0.7058118466851858,0.2888885317581487,0.37742290899447467,0.49130415874054195,0.9518791319886842,4.186,4.11,0.46288773503559183,0.6821553100739735,1.4869958281177365,0.8754926606683453,0.3927777933256946,0.6622911432443852
40slGJwl,USA 1,-,2024-10-03,01:30,Real Salt Lake,Minnesota United,2.5,2.5,3.6,1.25,3.75,2.1,1.67,5.0,1.17,1.95,3.8,3.4,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.44,2.63,1.3,1.25,1.8,21.0,17.0,21.0,41.0,13.0,8.0,12.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,19.0,29.0,81.0,0,0,0,0,[],[],0,0,0.5128205128205129,0.2631578947368421,0.29411764705882354,0.3191462677693735,0.5131578947368421,0.5735294117647058,1.9487179487179487,1.1176470588235294,1.7435897435897436,0.8947368421052632,1.45,1.8499999999999999,0.3999999999999999,35.94211187138234,42.76882539196875,-11.309932474020211,0.4264705882352941,0.4868421052631579,0.11764705882352938,2.0,2.0,0.7071067811865478,0.7071067811865476,2.6,1.8,0.6986885432532671,0.4648111258522642,1.8,1.0,0.6085806194501847,0.7071067811865467,0.8,0.8,2.404423007708919,1.629800601300663,1.3960000000000001,1.9799999999999998,2.0423049415967878,2.5004845974571017,2.716,1.9119999999999997,4.418945240518552,1.358194217338226,0.5897254343575281,0.9036825308910604,0.65893402519577,0.34633667601614315,0.359818118957904,0.16561327561327563,1.0117000069583675,0.22968127317011733,4.418,6.4,0.6671614522296081,0.31073721564611495,1.6098574024437071,1.0375324675324678,0.550043746476272,0.43223277232520646
rithFwgf,USA 1,-,2024-10-03,02:30,Los Angeles FC,St. Louis City,1.67,3.0,6.5,1.17,5.0,1.85,1.95,3.75,1.25,1.3,6.5,7.5,1.01,29.0,1.07,9.0,1.29,3.6,1.73,2.0,2.63,1.44,1.53,2.38,1.1,1.11,3.4,34.0,29.0,41.0,81.0,13.0,15.0,21.0,41.0,10.0,9.5,19.0,41.0,11.0,10.0,17.0,41.0,126.0,1,0,1,0,[45],[],0,0,0.7692307692307692,0.15384615384615385,0.13333333333333333,0.6526790971409112,0.2,0.17333333333333334,5.0,0.8666666666666667,5.769230769230769,1.1538461538461537,6.2,5.2,1.0,72.12130340415867,68.96248897457819,26.56505117707799,0.8266666666666667,0.8,0.13333333333333333,1.0,1.2,1.224744871391589,0.9128709291752768,1.2,1.8,0.9128709291752776,0.8240220541217403,1.8,2.0,1.0686324478706304,0.6123724356957945,-0.6,-0.2,-4.346134936801767,-5.477225575051659,-1.3399999999999999,-1.4400000000000008,-3.3939064549169737,-3.4280523931055287,-1.3199999999999998,-0.18800000000000044,-8.792024884010807,-10.508139939096187,0.22791443850267382,0.9654262577557027,0.9041472960849241,0.9560009663194989,0.6273431069205717,0.33732219543165315,0.4537377939225498,1.127149465697439,1.85,6.839999999999999,0.8755088262799455,1.0553489940606051,0.9185968380262889,1.0384367465152446,0.6120085021120824,0.7152544583213684
QFVdEc80,USA 1,-,2024-10-03,02:30,Portland Timbers,Austin FC,1.95,2.75,5.0,1.2,4.33,1.98,1.83,4.0,1.22,1.5,5.0,5.25,1.01,26.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.44,2.63,1.17,1.17,2.5,26.0,23.0,34.0,51.0,13.0,11.0,17.0,34.0,11.0,9.0,15.0,29.0,13.0,11.0,17.0,34.0,101.0,0,1,0,1,[],[42],0,0,0.6666666666666666,0.2,0.19047619047619047,0.5353083244854946,0.3,0.2857142857142857,3.3333333333333335,0.9523809523809523,3.5,1.05,3.75,3.5,0.25,61.92751306414704,60.25511870305778,7.125016348901798,0.7142857142857143,0.7,0.047619047619047616,2.6,0.8,0.3440104580768907,1.629800601300662,3.2,1.0,0.40745015032516596,0.7071067811865471,1.4,1.6,1.1952286093343938,0.7126096406869614,1.8,-0.6,0.7243558228002935,-2.7888667551135846,3.6399999999999997,-2.5100000000000002,0.6940824104273775,-2.3496013825157136,6.238,-1.0539999999999992,0.8119588820802432,-3.2663734493673116,0.8779097412009499,0.5299393966896363,0.3966106747613357,0.6366387790997535,0.20115405260332797,0.36253205128205135,0.6538452010050602,0.9963638547375335,6.136,4.310000000000001,0.37446413059856637,0.6724736905218659,1.8560003067249444,0.6239180526680527,0.3653387453586324,0.5810310951591584
vJZ0DHN6,USA 1,-,2024-10-03,02:30,San Jose Earthquakes,FC Dallas,3.1,2.4,3.0,1.29,3.5,2.25,1.57,5.5,1.14,2.7,3.5,2.55,1.03,15.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.44,2.63,1.5,1.29,1.44,17.0,13.0,15.0,26.0,13.0,7.0,10.0,17.0,17.0,11.0,11.0,21.0,29.0,19.0,21.0,29.0,101.0,1,1,3,2,"[13, 79, 83]","[41, 90]",0,0,0.37037037037037035,0.2857142857142857,0.3921568627450981,0.17510346795479503,0.7714285714285715,1.058823529411765,1.2962962962962963,1.3725490196078431,0.9444444444444443,0.7285714285714285,0.15000000000000036,0.7999999999999998,0.9500000000000002,-4.289153328819029,21.801409486351808,-25.407718108948476,0.05882352941176485,0.2285714285714285,0.37254901960784326,0.6,1.0,2.23606797749979,1.2247448713915896,0.8,1.8,0.5590169943749471,0.8240220541217403,1.4,2.0,0.6388765649999398,0.7071067811865478,-0.6,-0.2,-1.4907119849998607,-4.1833001326703725,-1.4599999999999997,-0.916000000000001,-1.478841515320285,-4.302062255508817,-1.6639999999999997,-0.33399999999999985,-1.4601918553683617,-4.239229158739042,0.28140277023356874,1.0390964999264134,0.5657805916404937,0.8586648841158673,0.5565804020667403,0.31422706461724326,0.4475461663702984,1.257192059572743,1.7999999999999994,8.191999999999998,0.56279998859319,0.8873035670211878,0.6116235343667037,1.0238621148095688,0.4071819150916492,0.7061714040739608
rPXjA6Tm,USA 1,-,2024-10-03,02:30,Vancouver Whitecaps,Seattle Sounders,3.2,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.55,3.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.7,2.05,1.4,1.3,1.5,11.0,9.5,13.0,29.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0,1,0,3,[],"[14, 65, 67]",0,0,0.3921568627450981,0.29411764705882354,0.36363636363636365,0.1532447313330274,0.75,0.9272727272727272,1.3333333333333335,1.2363636363636363,1.0784313725490198,0.8088235294117647,0.20000000000000018,0.8500000000000001,0.6499999999999999,5.710593137499648,23.025492008528037,-18.00416160591338,0.0727272727272728,0.25000000000000006,0.23636363636363633,1.6,2.0,0.838525491562421,0.7071067811865476,1.6,2.0,0.7126096406869612,0.7905694150420949,1.2,1.0,1.3693063937629155,0.9999999999999996,0.4,1.0,2.8504385627478457,1.8708286933869709,0.48600000000000054,3.6399999999999997,3.911565387703819,2.0013128163206955,2.8899999999999997,2.08,2.1396145577122168,1.7412211121906562,0.3835471195471196,0.9466998210453706,0.8579207465367382,0.8772290394724704,0.4630078668295229,0.3407051282051282,0.6989118796587293,1.1408292847070831,2.8800000000000003,6.839999999999999,0.7925342468356863,0.8968079839271988,1.0764999303215863,1.1608974358974358,0.5444551495954313,0.6701565847347141
lCRv8vk3,SAUDI ARABIA 1,ROUND 6,2024-10-03,12:00,Al Ettifaq,Al Raed,2.1,2.2,5.5,1.36,3.0,2.75,1.4,6.5,1.1,1.57,3.9,4.75,1.05,8.5,1.25,3.75,1.85,1.95,3.25,1.33,5.5,1.13,1.91,1.8,1.13,1.18,2.15,11.0,13.0,26.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,19.0,41.0,11.0,13.0,29.0,51.0,900.0,0,1,0,1,[],[36],0,0,0.6369426751592356,0.25641025641025644,0.21052631578947367,0.48328770451428993,0.4025641025641026,0.3305263157894737,2.484076433121019,0.8210526315789474,3.0254777070063694,1.217948717948718,3.1799999999999997,2.33,0.8500000000000001,57.832947414224144,49.358227947732274,23.025492008528037,0.6694736842105262,0.5974358974358974,0.17894736842105266,1.4,1.6,1.0832679205787932,0.8385254915624211,0.8,1.8,0.5590169943749448,0.9938079899999065,1.2,0.8,1.086533734200442,1.045825033167595,-0.4,1.0,-4.183300132670378,2.345207879911715,-2.242,1.94,-3.089088341643542,3.721501339256659,-0.21199999999999922,2.612,-22.845956857812357,2.0812562590271817,0.22629248658318427,0.9040174078607371,0.770541952594777,0.7587765254473926,0.6448464593625884,0.21114541509011553,0.38285566413230815,0.6988516891469272,1.578,7.26,0.7017987869938539,0.6690976044246653,0.6434758612602415,1.0352023371746875,0.48127299736721185,0.8930824462752427
dIOFAvNk,EUROPA LEAGUE,LEAGUE PHASE ,2024-10-03,13:45,Ferencvaros,Tottenham,4.0,2.25,2.63,1.36,3.0,2.63,1.44,7.0,1.1,3.3,3.8,2.0,1.05,11.0,1.25,4.0,1.84,2.06,3.0,1.4,5.5,1.14,1.7,2.05,1.8,1.25,1.33,12.0,8.5,10.0,17.0,11.0,7.0,8.5,15.0,19.0,12.0,15.0,23.0,41.0,26.0,29.0,41.0,201.0,0,1,1,2,[90],"[23, 86]",1.15,1.86,0.30303030303030304,0.2631578947368421,0.5,0.30631560142343633,0.868421052631579,1.65,1.1515151515151516,1.9,0.6060606060606061,0.5263157894736842,1.2999999999999998,0.5,1.7999999999999998,-33.02386755579664,14.036243467926479,-41.98721249581666,0.6499999999999999,0.13157894736842105,0.8999999999999999,1.0,1.6,1.224744871391589,0.8385254915624211,1.0,1.6,1.2247448713915892,0.8385254915624203,1.2,0.6,0.3726779962499649,1.4907119849998585,-0.2,1.0,-7.416198487095664,1.8708286933869702,-1.94,2.2079999999999997,-2.475729784053946,2.1507469811197817,3.4899999999999998,5.24,3.318566206607636,1.9386603277327368,0.20968379446640323,0.4987600243349375,0.9654626721817834,1.1314131991282534,0.592922502334267,0.4670370779890904,0.6350005063160038,0.7439205392614506,1.9460000000000002,3.568,0.9528294088102368,1.0280515857148762,0.7152491299550123,1.0226590037929046,0.9950568408435331,0.7179941486292464
