Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
xIafHTv2,BOLIVIA 1,CLAUSURA ,2024-09-27,00:00,Blooming,Always Ready,3.25,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.55,3.0,3.0,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.36,1.36,1.5,7.0,7.5,13.0,29.0,7.0,6.0,12.0,29.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,351.0,0,1,1,1,[62],[28],0,0,0.3921568627450981,0.3333333333333333,0.3333333333333333,0.09116056881941464,0.85,0.85,1.1764705882352942,1.0,1.1764705882352942,1.0,0.4500000000000002,0.4500000000000002,0.0,12.680383491819825,12.680383491819825,0.0,0.15000000000000005,0.15000000000000005,0.0,1.8,1.0,0.9128709291752769,1.2247448713915894,2.0,1.0,0.7905694150420947,1.2247448713915887,2.0,1.2,0.8660254037844384,1.0865337342004409,0.0,-0.2,1.0,-4.183300132670378,-1.0079999999999998,-0.6299999999999993,-7.470749919227054,-3.2595770476557737,1.5660000000000007,-0.44000000000000006,6.672495653447757,-6.202505492151162,0.4431479836560667,0.31800766283524906,0.8849097211909697,1.333048277217214,0.46172496427273496,0.6194657375145181,0.7907615078057618,0.6060593446406942,3.3579999999999997,2.33,0.814918928451023,1.3179180662130927,1.28032388414554,0.6876495354239257,0.6420478143002102,0.9363361485149708
Sjbvvuo1,COPA SUDAMERICANA,PLAY OFFS ,2024-09-27,00:30,Cruzeiro (Bra),Libertad Asuncion (Par),2.1,2.1,7.0,1.44,2.63,3.25,1.33,9.0,1.07,1.55,4.0,5.75,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.25,1.57,1.14,1.22,2.38,8.5,13.0,29.0,67.0,5.5,8.0,21.0,51.0,6.5,9.0,23.0,51.0,10.0,15.0,34.0,81.0,0.0,1,0,1,1,[12],[72],0,0,0.6451612903225806,0.25,0.17391304347826086,0.5600972975229019,0.3875,0.26956521739130435,2.5806451612903225,0.6956521739130435,3.7096774193548385,1.4375,4.2,2.45,1.75,64.5366549381284,50.77432590266328,41.18592516570965,0.7304347826086957,0.6125,0.30434782608695654,2.0,1.0,0.7071067811865476,1.224744871391589,1.6,0.6,0.8385254915624211,0.9128709291752776,1.0,1.2,1.2247448713915892,0.6972166887783964,0.6,-0.6,1.9002923751652299,-2.2360679774997902,0.7460000000000001,-4.68,3.2337541112491506,-1.8394941610002882,5.84,-0.6040000000000001,1.3354847142631021,-5.491220450809112,0.2284313725490196,0.24615614270786684,1.1525822789947904,1.151148529603539,0.5880288957688339,0.6174603174603175,0.6016603535306486,0.6068689534916819,2.406,2.2499999999999996,0.9360095910380449,1.2717247935843996,1.1203720084525037,0.45050647451963244,0.640832637605005,0.7218705322598367
IaoH9xzg,COPA SUDAMERICANA,PLAY OFFS ,2024-09-27,00:30,Racing Club (Arg),Athletico-PR (Bra),2.1,2.2,6.5,1.44,2.63,3.25,1.33,9.0,1.07,1.5,4.2,6.5,1.06,10.0,1.36,3.0,2.1,1.7,4.0,1.22,9.0,1.07,2.2,1.62,1.11,1.22,2.5,9.0,13.0,34.0,67.0,5.0,8.0,21.0,51.0,6.5,8.0,23.0,51.0,11.0,15.0,29.0,81.0,351.0,3,0,4,1,"[1, 23, 42, 77]",[47],0,0,0.6666666666666666,0.23809523809523808,0.15384615384615385,0.6154094867113432,0.35714285714285715,0.23076923076923078,2.8000000000000003,0.6461538461538462,4.333333333333333,1.5476190476190474,5.0,2.7,2.3,68.19859051364818,53.47114463301483,48.99091309842978,0.7692307692307693,0.6428571428571429,0.3538461538461538,2.4,2.6,0.5590169943749475,0.344010458076891,3.0,2.6,0.7071067811865475,0.6986885432532672,0.4,0.6,1.3693063937629157,0.9128709291752768,2.6,2.0,0.8426500884694862,0.7905694150420947,3.4199999999999995,3.8099999999999996,1.0717102246641124,0.7077129844661632,24.11,14.766000000000002,0.9080886539898637,1.44273557673557,0.3986363636363636,0.5482825213937058,0.7504418741419987,0.5761592795510716,0.3647701220263774,0.2626263628844274,0.9862891527095593,0.6181475498049077,4.2299999999999995,5.000000000000001,0.6697153769944271,0.4990490957811665,1.8228694687538518,1.5499037521618166,0.6258894697622511,0.6343309089331391
MZnoXbNM,COLOMBIA 1,CLAUSURA ,2024-09-27,01:30,Atl. Nacional,Junior,2.3,2.1,5.5,1.44,2.63,3.25,1.33,10.0,1.06,1.67,3.5,5.5,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.1,1.67,1.14,1.29,2.15,8.0,12.0,26.0,51.0,6.0,7.0,19.0,41.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,1000.0,0,0,0,0,"[26, 53]",[],0,0,0.5988023952095809,0.2857142857142857,0.18181818181818182,0.5386022599218453,0.47714285714285715,0.30363636363636365,2.0958083832335332,0.6363636363636364,3.2934131736526946,1.5714285714285714,3.83,1.83,2.0,62.4267420758539,42.45851346021523,45.0,0.6963636363636364,0.5228571428571429,0.36363636363636365,2.0,0.8,0.7071067811865474,1.6298006013006623,1.8,0.2,0.7243558228002939,2.236067977499783,1.0,0.8,0.0,1.0458250331675936,0.8,-0.6,1.629800601300662,-1.90029237516523,1.6740000000000002,-2.5,1.5044136042674356,-1.8277855454073388,3.66,-1.2500000000000004,2.167236813331294,-1.883825894290661,0.41799283154121863,0.09999999999999983,0.8946323759291825,2.236067977499799,0.44700232164764586,0.8487804878048781,0.8157902029994292,0.3983799270258243,3.5159999999999996,0.8200000000000003,0.8067505284088695,2.236067977499796,1.1840819422282725,0.22681788162419436,0.5343790395184037,0.9805559185341288
CdkWJIIU,ENGLAND U21,-,2024-09-27,09:00,Middlesbrough U21,Brighton U21,3.5,2.65,2.18,0.0,0.0,1.85,1.83,0.0,0.0,3.4,4.3,1.78,0.0,0.0,0.0,0.0,1.31,2.9,1.8,1.91,2.57,1.39,1.35,2.72,2.0,1.19,1.27,26.0,15.0,13.5,18.0,22.0,10.25,9.25,12.0,27.0,13.0,11.75,15.5,50.0,24.0,22.0,29.0,120.0,0,0,0,3,[],"[50, 79, 89]",0,0,0.29411764705882354,0.23255813953488372,0.5617977528089888,0.4041227212745461,0.7906976744186046,1.9101123595505618,1.2647058823529411,2.4157303370786516,0.5235294117647059,0.41395348837209306,1.6199999999999999,0.8999999999999999,2.5199999999999996,-39.00747255212104,24.22774531795417,-51.56269850893746,0.9101123595505617,0.20930232558139533,1.4157303370786514,0.6,1.6,2.2360679774997894,0.8385254915624211,1.6,2.2,0.5590169943749473,0.7468943965979538,2.6,1.4,0.2106625221173716,1.4811743823805519,-1.0,0.8,-1.224744871391589,2.404423007708918,-3.1080000000000005,1.2360000000000002,-1.0289029969701693,2.6596449011276424,-2.006,4.061999999999999,-1.6527570241456526,2.2759257597565687,0.6462483271548546,0.8029215760985459,0.3261160130972081,0.811884344628605,0.28751912776985156,0.3000930995704515,0.41115521702046165,0.5523304828748794,3.8660000000000005,4.826,0.31721899203632975,0.7594042102184724,1.0047976530659026,1.328844735726269,0.49828592242510944,0.6431520118859677
C4Prp7aL,JAPAN 1,ROUND 32,2024-09-27,10:00,Kawasaki Frontale,Albirex Niigata,2.75,2.3,3.5,1.3,3.4,2.5,1.5,6.0,1.13,2.15,3.6,3.1,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.67,15.0,13.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0,2,0,5,1,"[14, 18, 63, 65, 73]",[86],0,0,0.46511627906976744,0.2777777777777778,0.3225806451612903,0.24967660784163118,0.5972222222222222,0.6935483870967741,1.6744186046511629,1.1612903225806452,1.4418604651162792,0.8611111111111112,0.9500000000000002,1.4500000000000002,0.5,25.407718108948476,35.942111871382345,-14.036243467926479,0.30645161290322587,0.4027777777777778,0.16129032258064516,1.6,1.8,0.838525491562421,0.9128709291752771,1.8,0.8,0.6085806194501845,1.045825033167593,1.4,1.2,0.8144110179279558,1.0865337342004417,0.4,-0.4,4.541475531146236,-4.8733971724044824,1.1440000000000006,-1.1599999999999997,3.9780584023799634,-4.899157726876947,1.6280000000000001,-0.9099999999999998,3.4024117229076607,-5.5236042654803486,0.5642360169874401,0.33371215432584445,0.6992533587794857,1.1951002150895103,0.32172794713588254,0.5863504611330699,0.4763616316639455,0.6714479538332464,4.022,2.5100000000000002,0.6472530613220826,1.221523300109968,1.1316218541849767,0.5744809141302831,0.5149069672418538,0.7133328930707085
Cx3j49uI,CROATIA 2,ROUND 8,2024-09-27,10:30,Sesvete,Opatija,2.88,1.95,4.0,1.5,2.5,3.4,1.3,8.0,1.06,2.1,3.1,3.2,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,1.29,1.29,1.6,7.5,8.5,15.0,34.0,6.5,6.5,13.0,29.0,9.5,10.0,17.0,41.0,19.0,21.0,34.0,67.0,900.0,1,0,1,1,[30],[90],0,0,0.47619047619047616,0.3225806451612903,0.3125,0.21724151893922214,0.6774193548387097,0.65625,1.4761904761904763,0.96875,1.5238095238095237,1.032258064516129,1.1,1.0,0.10000000000000009,28.810793742973065,26.56505117707799,2.86240522611175,0.34375,0.3225806451612903,0.03125000000000003,2.4,1.2,0.5590169943749476,0.9128709291752768,1.6,0.8,0.7126096406869605,1.0458250331675945,1.0,0.6,0.7071067811865495,1.4907119849998605,0.6,0.2,1.4907119849998591,5.477225575051659,0.9080000000000013,0.2019999999999998,2.2228342191196426,18.446171659647096,2.5700000000000003,0.632,1.073358839847827,3.812312758567898,0.42237300568494407,0.440126050420168,0.715198104610342,0.9291185084040169,0.45521741707678787,0.5003568971448228,0.7231378666001211,0.9139611203217123,2.874,3.8020000000000005,0.7059194365099363,0.9816131631834597,1.058416951689935,0.5102427105956286,0.5727012900029902,0.8649539500650684
n3JhYiR0,GREECE 2,ROUND 2,2024-09-27,10:30,AEK Athens FC B,Ilioupoli,2.85,1.93,3.95,1.47,2.35,0.0,0.0,0.0,0.0,2.22,2.85,3.45,0.0,0.0,1.42,2.47,2.2,1.52,3.7,1.19,0.0,0.0,1.87,1.75,1.27,1.35,1.62,6.9,8.5,18.0,50.0,6.2,5.6,12.0,35.0,9.75,9.0,15.0,45.0,22.0,21.0,35.0,90.0,800.0,0,1,2,2,"[63, 90]","[24, 90]",0,0,0.4504504504504504,0.3508771929824561,0.2898550724637681,0.21657076499551806,0.7789473684210527,0.6434782608695653,1.2837837837837838,0.8260869565217391,1.554054054054054,1.2105263157894737,1.23,0.6299999999999999,0.6000000000000001,31.591515701040688,17.4844273232207,16.699244233993625,0.3565217391304348,0.22105263157894733,0.1739130434782609,0.8,1.0,0.5590169943749457,1.224744871391589,0.8,1.2,1.629800601300662,0.6972166887783964,1.2,2.2,1.0865337342004413,1.1318090543626118,-0.4,-1.0,-2.2360679774997907,-1.9999999999999998,-2.8799999999999994,-5.040000000000001,-2.2360679774997894,-1.9580428291629595,-0.568,-1.6760000000000002,-2.236067977499896,-1.979044182706018,0.20371134020618556,0.7973565226562481,1.4208738367514957,0.6922311504935447,0.725510423382764,0.2996902552739694,0.5293896293218238,1.3125311995574207,1.4600000000000009,7.26,1.5071217063887914,0.7412209080006239,0.5804795135333309,0.676893320408069,1.2572749488336636,0.6490105562659332
vkllEgci,SOUTH KOREA 1,ROUND 32,2024-09-27,10:30,Daejeon,Ulsan HD,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.25,3.4,2.15,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.67,1.3,1.33,11.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,0,1,0,1,[],[18],0,0,0.3076923076923077,0.29411764705882354,0.46511627906976744,0.23267721851640077,0.9558823529411765,1.5116279069767442,1.0461538461538462,1.5813953488372092,0.6615384615384615,0.6323529411764706,1.1,0.1499999999999999,1.25,-28.810793742973065,4.289153328819016,-32.005383208083494,0.5116279069767442,0.044117647058823505,0.5813953488372093,1.6,1.0,0.8385254915624208,1.224744871391589,1.2,0.4,0.6972166887783967,1.3693063937629186,0.8,0.8,1.0458250331675945,1.045825033167594,0.4,-0.4,2.850438562747848,-2.8504385627478466,1.0859999999999999,-0.6440000000000003,3.2885925282443944,-3.9337174456742474,0.976,-1.590000000000001,2.61905167730425,-2.3953513646808697,0.5109663058303653,0.14223871366728508,0.6864997894550967,1.3940190905983847,0.398069924857486,0.7646825396825397,0.8659268967291139,0.42557779443077626,3.5519999999999996,0.9960000000000001,0.6750020102655339,1.3970189941323607,0.7675087348642472,0.42457361846896724,0.5520976730221213,0.6093764093743869
Qo06kAKj,SOUTH KOREA 1,ROUND 32,2024-09-27,10:30,Pohang,Incheon,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.2,3.4,3.2,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.73,2.0,1.36,1.3,1.67,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,15.0,34.0,21.0,17.0,26.0,51.0,201.0,0,0,1,0,[82],[],0,0,0.45454545454545453,0.29411764705882354,0.3125,0.21917388093165804,0.6470588235294118,0.6875,1.5454545454545452,1.0625,1.4545454545454546,0.9411764705882354,1.0,1.1999999999999997,0.19999999999999973,26.56505117707799,30.963756532073518,-5.710593137499635,0.3125,0.35294117647058815,0.06249999999999992,1.2,1.8,1.3693063937629155,0.9128709291752769,1.4,1.2,0.39123039821797545,0.6972166887783967,1.4,1.0,0.6388765649999395,0.9999999999999996,0.0,0.2,1.0,8.215838362577493,-0.10999999999999996,1.2939999999999992,-28.658721430824265,4.179447355313745,0.01999999999999913,0.08000000000000007,217.30307176844966,46.82989496571608,0.4818336075689017,0.559358332303358,0.43289352301595435,0.7675056231238765,0.3403840465952267,0.3961754975062959,0.3265519768725766,0.890348441560175,3.2700000000000005,3.9859999999999998,0.3936529420191095,0.7961764966755741,0.9144227925283825,0.7648866905520897,0.3070668844928369,0.5274537428476797
