Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
CI83aELs,MEXICO 1,APERTURA ,2024-11-02,00:00,Mazatlan FC,Club America,3.75,2.25,2.63,1.36,3.0,2.63,1.44,7.0,1.1,3.5,3.5,2.1,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.7,1.29,1.29,12.0,8.5,11.0,19.0,12.0,6.5,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0,0,4,0,5,[],"[26, 30, 36, 45, 79]",0.47,3.03,0.2857142857142857,0.2857142857142857,0.47619047619047616,0.2664693550105965,1.0,1.6666666666666665,1.0,1.6666666666666665,0.6,0.6,1.4,0.0,1.4,-34.99202019855866,0.0,-34.99202019855866,0.6666666666666666,0.0,0.6666666666666666,1.8,1.2,0.6085806194501847,0.9128709291752759,1.6,1.4,0.7126096406869612,0.3912303982179758,0.6,1.8,1.4907119849998607,0.7243558228002944,1.0,-0.4,1.4142135623730958,-3.7914377220257767,3.22,-1.2399999999999993,1.4109772621226297,-3.3180363537093682,2.288,-0.8200000000000008,1.437911821998798,-4.895092177288626,0.5360494498661393,0.42809138364029203,0.9981689924743213,0.4286375115749615,0.43948135198135196,0.36976532239690135,0.8416097828348594,0.380712512985009,4.15,3.059999999999999,0.9334045276263402,0.3877750842925836,1.039291958041958,0.9314194577352473,0.5179385057378985,0.29730846768504426
UXwl6a3S,MEXICO 2,APERTURA ,2024-11-02,00:00,Atletico La Paz,Cancun,3.95,2.25,2.35,0.0,0.0,2.37,1.45,0.0,0.0,3.65,3.75,1.82,0.0,0.0,1.22,3.5,1.65,1.98,2.52,1.4,0.0,0.0,1.62,2.02,1.95,1.23,1.24,13.0,8.5,9.5,15.0,12.5,7.4,8.25,13.5,21.0,12.5,14.0,23.0,50.0,30.0,35.0,55.0,400.0,0,1,1,1,[84],[20],0,0,0.273972602739726,0.26666666666666666,0.5494505494505494,0.3535475678884262,0.9733333333333333,2.0054945054945055,1.0273972602739727,2.0604395604395602,0.4986301369863014,0.48533333333333334,1.8299999999999998,0.10000000000000009,1.93,-42.45851346021522,2.86240522611175,-43.979572390458834,1.0054945054945055,0.02666666666666669,1.0604395604395604,1.4,0.6,1.083267920578793,2.2360679774997894,1.4,1.0,0.6388765649999403,1.224744871391589,1.8,2.8,0.9938079899999064,0.4656573146573322,-0.4,-1.8,-4.183300132670376,-1.2668615834434866,-1.0239999999999996,-7.034000000000001,-3.6139581819446582,-1.0359155846655834,-0.9999999999999994,-3.4259999999999993,-5.200240379059416,-1.4695817240387132,0.44946859614676693,0.43917625472779165,0.6286679232692239,1.1469604121230215,0.4260583572271884,0.5506473474919271,0.7767254201094289,0.7603826481417331,3.0439999999999996,2.816,0.6392704868103554,1.0859993934514114,0.9215007490599545,0.6527170843507448,0.5137027746298533,0.9901676053195839
b1FZTtyb,BRAZIL 1,ROUND 32,2024-11-02,00:00,Fluminense,Gremio,2.88,2.0,4.33,1.53,2.38,3.5,1.29,11.0,1.05,2.1,3.2,3.7,1.1,7.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.05,1.7,1.29,1.36,1.7,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,34.0,67.0,501.0,1,1,2,2,"[44, 65]","[26, 90]",2.39,1.73,0.47619047619047616,0.3125,0.27027027027027023,0.27284509239574833,0.65625,0.5675675675675675,1.5238095238095237,0.8648648648648649,1.7619047619047619,1.15625,1.6,1.1,0.5,38.659808254090095,28.810793742973065,14.036243467926479,0.43243243243243246,0.34375,0.13513513513513511,2.0,1.0,0.7071067811865476,1.22474487139159,0.8,0.8,1.0458250331675931,1.0458250331675947,0.2,1.0,2.2360679774997894,1.0000000000000004,0.6,-0.2,1.9002923751652316,-4.183300132670369,1.0759999999999994,-1.4400000000000004,2.7852572206658195,-2.301824080424532,2.63,-0.13600000000000106,1.4423381914197215,-13.658926919860026,0.2136111111111111,0.35238095238095235,1.0932600207243302,1.0307099682812753,0.6407178503469747,0.5592394533571005,0.5492549147442866,0.7331841979986957,1.7559999999999991,2.5100000000000002,1.0931018853127472,1.0059662340252695,0.6115098203141521,0.5390713861302097,0.7277648652627098,0.8414932737389992
8p2Cchjf,MEXICO 1,APERTURA ,2024-11-02,00:05,Club Tijuana,Tigres UANL,3.75,2.3,2.63,1.3,3.4,2.5,1.5,6.0,1.13,3.3,3.7,2.05,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.73,1.29,1.33,15.0,10.0,11.0,19.0,13.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0,0,1,0,3,[],"[36, 59, 83]",0.95,2.33,0.30303030303030304,0.27027027027027023,0.48780487804878053,0.28532047146243883,0.8918918918918918,1.6097560975609757,1.1212121212121213,1.804878048780488,0.6212121212121212,0.554054054054054,1.25,0.40000000000000036,1.6500000000000004,-32.005383208083494,11.309932474020224,-39.52263127117113,0.6097560975609757,0.1081081081081082,0.8048780487804881,2.2,1.2,0.49792959773196954,1.3693063937629155,1.8,1.2,0.24845199749997732,1.0865337342004409,1.2,1.6,0.6972166887783966,0.9478594305064437,0.6,-0.4,0.9128709291752751,-4.541475531146239,1.44,-0.41400000000000026,0.9298815967372541,-11.99962464503541,1.8199999999999998,-1.9500000000000006,0.9325699073255871,-2.792047502652438,0.7015873015873015,0.48941952356586516,0.35069652572384136,1.267217431197374,0.22966547192353642,0.5635264632168656,0.37541470339634897,0.761562305742091,4.78,3.5,0.3047507570649389,1.2666845684377652,1.0926284348864992,0.8306245892162071,0.2109490454206223,0.7167619050468487
l28ltH9o,ARGENTINA 1,ROUND 20,2024-11-02,00:15,Union de Santa Fe,Newells Old Boys,2.4,1.95,6.5,1.57,2.25,3.75,1.25,13.0,1.04,1.67,3.4,6.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.5,1.5,1.13,1.3,2.15,6.0,11.0,29.0,67.0,4.75,7.0,21.0,51.0,6.5,9.5,23.0,67.0,12.0,19.0,41.0,101.0,0.0,1,0,2,0,"[9, 59]",[],0,0,0.5988023952095809,0.29411764705882354,0.16,0.6129093423000338,0.49117647058823527,0.2672,2.035928143712575,0.544,3.7425149700598803,1.8382352941176472,4.58,1.73,2.85,66.4100098292567,40.8598054317002,54.940573033113026,0.7328,0.5088235294117647,0.456,1.4,0.4,1.0832679205787934,1.369306393762916,1.2,0.6,1.3693063937629153,2.236067977499789,0.8,1.8,1.0458250331675945,0.7243558228002943,0.4,-1.2,5.184110338331928,-1.0865337342004413,0.766,-4.706,5.65408000361725,-1.2028791047684908,2.308,-2.84,4.057558448849056,-0.9855538823770322,0.25,0.2281368821292776,1.4142135623730943,2.2360679774997902,0.6688453159041392,0.8222222222222222,0.6784360254203998,0.4834741572972519,2.37,1.7999999999999994,1.3912538393958567,2.2360679774997916,0.856230055404678,0.43857612308640387,0.9630152910971943,1.5702786308048216
IisyMawh,COLOMBIA 2,CLAUSURA ,2024-11-02,00:15,Huila,Real Cundinamarca,2.22,1.98,5.7,1.47,2.22,0.0,0.0,0.0,0.0,1.6,3.4,5.3,1.1,6.2,1.42,2.7,2.15,1.55,4.2,1.2,0.0,0.0,2.28,1.58,1.14,1.25,2.25,7.3,9.25,23.0,80.0,4.6,6.0,15.0,55.0,5.6,7.2,17.0,60.0,9.25,12.0,28.0,90.0,101.0,0,0,0,0,[],[],0,0,0.625,0.29411764705882354,0.18867924528301888,0.5389005470438025,0.4705882352941177,0.30188679245283023,2.125,0.6415094339622641,3.3124999999999996,1.5588235294117647,3.6999999999999997,1.7999999999999998,1.9,61.606980578617005,41.98721249581666,43.53119928561418,0.6981132075471698,0.5294117647058824,0.3584905660377358,2.4,0.8,0.5590169943749475,1.629800601300662,2.0,1.0,0.6123724356957948,1.0,0.8,1.2,1.0458250331675945,0.6972166887783966,1.2,-0.2,1.4907119849998591,-6.519202405202649,1.7019999999999993,-1.9299999999999997,1.7272166721770805,-2.6501970221516835,7.470000000000001,-0.04799999999999986,1.3117486850055442,-57.779626539599356,0.37305390723905346,0.41877637130801687,0.48431818971150986,0.9374774624162947,0.36575035629965386,0.5144293973231963,0.34213445501843404,0.8637840367032583,3.1620000000000004,3.2479999999999998,0.5127944768185485,0.9439737514864229,1.3055258757018144,0.6410960639898631,0.5019369169616434,0.8565429159352992
dA0Mxr3g,ARGENTINA 1,ROUND 20,2024-11-02,01:00,Argentinos Jrs,Velez Sarsfield,4.33,2.0,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.7,3.2,2.15,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,1.67,1.36,1.29,7.5,6.5,9.0,19.0,9.0,6.0,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,401.0,0,0,1,1,[90],[90],0,0,0.27027027027027023,0.3125,0.46511627906976744,0.2622418626807916,1.15625,1.7209302325581397,0.8648648648648649,1.488372093023256,0.581081081081081,0.6718749999999999,1.5500000000000003,0.5,1.0500000000000003,-37.77568430595467,-14.036243467926479,-27.699472808055003,0.7209302325581397,0.15625,0.48837209302325596,1.6,1.6,0.8385254915624215,0.8385254915624211,1.4,1.8,1.083267920578793,1.0686324478706297,0.4,1.2,2.2360679774997876,1.0865337342004415,1.0,0.6,1.8708286933869707,4.801620096962646,2.09,0.96,2.164271971546808,5.777659357927747,3.875999999999999,2.8400000000000003,1.748664256767826,4.3965184103011135,0.4012791286727458,0.4826254826254826,1.0497144807223484,0.853287035781102,0.5212855297157624,0.4111111111111111,0.8483563748756114,0.8525302862479729,3.3699999999999997,3.87,1.0160551105836404,0.8607793266661277,0.914889429847425,1.1187338501291988,0.8255822482297341,0.8866784870170976
lrdYOA4j,COLOMBIA 1,CLAUSURA ,2024-11-02,01:00,Once Caldas,Fortaleza,2.38,2.1,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.7,3.3,5.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.1,1.67,1.14,1.33,2.1,7.5,12.0,26.0,51.0,6.0,6.5,19.0,41.0,7.0,9.0,19.0,51.0,13.0,15.0,34.0,67.0,0.0,0,1,0,2,[],"[32, 86]",0.95,0.66,0.5882352941176471,0.30303030303030304,0.18181818181818182,0.5451081150953975,0.5151515151515151,0.3090909090909091,1.9411764705882353,0.6,3.235294117647059,1.6666666666666667,3.8,1.5999999999999999,2.2,62.24145939893998,38.65980825409009,47.72631099390627,0.6909090909090909,0.48484848484848486,0.4,2.0,0.6,0.7071067811865471,0.9128709291752792,1.8,1.2,0.8240220541217402,0.3726779962499647,1.0,1.8,0.7071067811865477,0.46481112585226053,0.8,-0.6,2.404423007708918,-1.4907119849998574,1.3279999999999998,-2.4500000000000015,2.7750481161781835,-1.3923991921155645,4.529999999999999,-1.166,1.9618192334204032,-1.5464241946053303,0.4021679508946064,0.7533247016756313,0.7649851141239539,0.5412611606178259,0.4191685629548578,0.1827380952380952,0.8099846550451141,0.4968894961095393,3.438000000000001,7.35,0.7827894711957055,0.6993911925156396,1.1529983110703206,0.6976190476190477,0.6604277559937516,0.2956426157639514
Kz2IMp1S,USA 1,PLAY OFFS ,2024-11-02,01:30,Colorado Rapids,Los Angeles Galaxy,3.1,2.5,2.75,1.22,4.0,2.1,1.67,4.5,1.18,2.8,3.8,2.3,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.4,2.75,1.57,1.25,1.4,21.0,15.0,15.0,23.0,17.0,8.0,10.0,15.0,19.0,11.0,10.0,19.0,29.0,19.0,21.0,26.0,81.0,1,2,1,4,[19],"[8, 45, 90, 90]",0.52,1.76,0.35714285714285715,0.2631578947368421,0.4347826086956522,0.2574480727503281,0.7368421052631579,1.2173913043478262,1.3571428571428572,1.6521739130434783,0.8214285714285714,0.6052631578947368,0.5,1.0,1.5,-14.036243467926479,26.56505117707799,-36.86989764584402,0.2173913043478261,0.2631578947368421,0.6521739130434783,1.8,0.6,0.9128709291752769,2.2360679774997894,1.6,1.4,0.7126096406869611,0.8144110179279557,1.4,2.2,0.8144110179279558,0.4979295977319688,0.2,-0.8,8.215838362577493,-2.053959590644373,-0.1759999999999998,-2.36,-19.603203205847578,-1.8412955077327762,2.5300000000000002,-1.826,2.7619805596779536,-2.2146730975664237,0.42615384615384616,0.6075330597355222,0.785934755912034,0.7783434279807186,0.43704139800018693,0.3975149342891279,0.748006362392163,0.8848920509679997,3.0300000000000002,3.9,0.7294028039223522,0.7643004390148154,1.0513243742900258,0.8832198327359617,0.5790111392142903,0.6425778485246242
rcPS0RFN,USA 2,PLAY OFFS ,2024-11-02,02:30,Las Vegas Lights,Sacramento Republic,3.25,1.93,3.55,1.47,2.5,2.82,1.38,6.2,1.09,2.62,2.67,2.9,1.1,5.8,1.42,2.67,2.25,1.6,3.75,1.23,6.6,1.08,1.8,1.9,1.4,1.4,1.47,5.8,7.7,14.5,40.0,7.5,5.3,10.25,28.0,13.5,9.5,13.0,37.0,32.0,24.0,32.0,70.0,600.0,0,0,1,0,[],[],0,0,0.38167938931297707,0.37453183520599254,0.3448275862068966,0.054700309608307955,0.9812734082397004,0.903448275862069,1.0190839694656488,0.9206896551724137,1.1068702290076335,1.0861423220973783,0.2799999999999998,0.04999999999999982,0.22999999999999998,7.969610394321354,1.4320961841646414,6.560196400571308,0.09655172413793096,0.01872659176029956,0.0793103448275862,1.6,0.2,0.8385254915624211,2.236067977499792,1.6,0.8,0.7126096406869611,0.5590169943749497,1.4,1.8,0.8144110179279557,0.6085806194501845,0.2,-1.0,4.183300132670372,-0.7071067811865476,0.5940000000000001,-2.499999999999999,2.822153451284519,-0.8698275691193034,0.21000000000000013,-2.8600000000000003,15.768664929244741,-0.6355802832410811,0.4545284891800675,0.2755371520588913,0.8115526863391745,0.580592117208881,0.4616399928227885,0.5451219512195122,0.756135248947238,0.48085714751083364,3.1159999999999997,1.8999999999999997,0.7638186209250626,0.5951675198894057,1.0827427451083365,0.6053478608556578,0.5058308700174704,0.4110040210620056
