Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
vst1jtnR,ECUADOR 1,FIRST STAGE ,2025-02-22,00:00,Dep. Cuenca,Aucas,3.1,2.05,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.35,2.9,3.25,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.33,1.4,1.57,8.0,9.0,15.0,34.0,7.5,5.5,12.0,29.0,11.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,301.0,1,0,2,0,"[31, 85]",[],1.46,0.57,0.425531914893617,0.3448275862068966,0.3076923076923077,0.1601253833978376,0.810344827586207,0.7230769230769231,1.2340425531914894,0.8923076923076922,1.3829787234042552,1.120689655172414,0.8999999999999999,0.5499999999999998,0.3500000000000001,24.22774531795417,15.376251248826184,9.926245506651709,0.2769230769230769,0.18965517241379304,0.10769230769230773,1.0,1.6,1.224744871391589,0.8385254915624211,0.8,1.6,0.5590169943749473,0.712609640686961,1.2,1.0,0.6972166887783964,1.224744871391589,-0.4,0.6,-2.850438562747844,2.5276251480171834,-1.934,0.7999999999999998,-2.4999494695397795,5.340733797897064,-0.8320000000000001,2.754,-3.0391950604065787,2.222894938545957,0.25819476633680355,0.6897207367795604,0.5974746423466104,0.7744947286550785,0.5493468440615975,0.36124175218251875,0.4689037945077446,1.0464028924622366,1.8579999999999999,5.409999999999999,0.5769609634711291,0.811321298928367,0.5946734220307986,0.9620386323921342,0.46720302031524824,0.6345863719230399
As0E4xRF,MEXICO 1,CLAUSURA ,2025-02-22,00:00,Puebla,Club Tijuana,2.75,2.3,3.5,1.33,3.25,2.5,1.5,6.5,1.11,2.2,3.6,3.2,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.67,13.0,12.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0,1,0,2,0,"[30, 83]",[],2.35,1.10,0.45454545454545453,0.2777777777777778,0.3125,0.2403700850309326,0.6111111111111112,0.6875,1.6363636363636362,1.125,1.4545454545454546,0.888888888888889,1.0,1.4,0.3999999999999999,26.56505117707799,34.99202019855866,-11.309932474020211,0.3125,0.38888888888888884,0.12499999999999997,0.8,0.4,1.6298006013006618,1.3693063937629137,0.8,0.6,0.559016994374948,0.9128709291752768,1.2,2.2,0.9128709291752768,0.5926547641093316,-0.4,-1.6,-2.2360679774997934,-1.1353688827865587,-2.1100000000000008,-13.55,-1.9951987472240704,-1.2790915592093977,-0.75,-2.25,-2.3530405861353056,-1.117316007997914,0.43517121948494514,0.26274509803921553,0.6059430809820803,0.9809956253823846,0.3897922077922078,0.6079172289698604,0.8970150673980293,0.6054955184124915,3.7099999999999995,1.92,0.6647907968988122,1.0401355935412424,0.5369129106187931,0.4283175888439046,0.3477138208545926,0.7903473912028463
CpFbCREa,ARGENTINA 1,APERTURA ,2025-02-22,00:30,Lanus,Velez Sarsfield,3.1,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.2,3.0,3.6,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.29,1.36,1.67,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,51.0,21.0,21.0,41.0,81.0,501.0,0,0,0,0,[],[],1.08,0.16,0.45454545454545453,0.3333333333333333,0.2777777777777778,0.23944667620119858,0.7333333333333334,0.6111111111111112,1.3636363636363635,0.8333333333333333,1.6363636363636362,1.2,1.4,0.7999999999999998,0.6000000000000001,34.99202019855866,21.801409486351808,16.699244233993625,0.38888888888888884,0.2666666666666666,0.16666666666666669,2.0,0.6,0.707106781186548,2.236067977499789,1.6,0.8,1.045825033167594,2.2360679774997894,0.4,2.4,2.2360679774997894,0.3726779962499651,1.2,-1.6,1.9002923751652294,-1.045825033167594,1.768,-5.43,1.9762511428654228,-1.2084666277029046,10.3,-4.529999999999999,1.8018800207037111,-1.1225127577258096,0.22808302808302808,0.271186440677966,0.9489005306304068,2.2360679774997902,0.5522435897435898,0.8175438596491228,0.7441463645120074,0.4990366301716264,2.46,2.2800000000000002,0.9583500373579786,2.2360679774997894,1.100864617355629,0.5765269996580655,0.7971180565443541,1.5525833672032268
lxFkGaeE,COLOMBIA 1,APERTURA ,2025-02-22,00:30,La Equidad,Chico,2.75,1.95,5.0,1.57,2.25,3.75,1.25,13.0,1.04,1.95,3.0,4.5,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.18,1.36,1.8,6.5,9.0,21.0,51.0,5.5,6.0,17.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,41.0,81.0,101.0,0,0,0,1,[],[66],0.47,0.29,0.5128205128205129,0.3333333333333333,0.2222222222222222,0.4068573212055967,0.65,0.43333333333333335,1.5384615384615385,0.6666666666666666,2.307692307692308,1.5,2.55,1.05,1.5,51.89242312248514,27.699472808055,36.86989764584402,0.5666666666666667,0.35000000000000003,0.3333333333333333,1.0,0.6,1.2247448713915887,2.23606797749979,1.8,0.2,0.6085806194501844,2.236067977499787,2.0,2.0,0.3535533905932739,0.707106781186548,-0.2,-1.8,-4.183300132670373,-0.9938079899999065,-0.5200000000000008,-12.29,-3.306042746101936,-1.140503946234987,-1.0099999999999998,-3.1519999999999997,-4.26725781571237,-1.0575300338408622,0.5372001432151807,0.10928961748633884,0.7275497755850776,2.236067977499787,0.36217214962327166,0.8444444444444444,1.0057764340731548,0.41190725901311914,4.41,0.9,0.6686382372881313,2.236067977499807,1.117154258073588,0.19629801854865797,0.5254162378336034,1.195560969196924
EZCgwKEN,PERU 1,APERTURA ,2025-02-22,01:00,Alianza Lima,Juan Pablo II,1.73,2.6,9.5,1.3,3.4,2.5,1.5,6.0,1.13,1.2,5.5,11.0,1.03,15.0,1.2,4.33,1.62,2.25,2.5,1.5,4.5,1.18,2.2,1.62,1.04,1.13,4.0,13.0,23.0,51.0,126.0,7.0,11.0,29.0,81.0,6.0,9.0,26.0,67.0,7.5,12.0,29.0,81.0,900.0,1,0,1,0,[33],[],2.11,0.68,0.8333333333333334,0.18181818181818182,0.09090909090909091,0.8325812942925516,0.21818181818181817,0.10909090909090909,4.583333333333334,0.5,9.166666666666668,2.0,9.8,4.3,5.5,78.46537934635528,65.05609473657542,70.01689347810003,0.890909090909091,0.7818181818181817,0.5,2.0,1.2,0.7071067811865476,1.3693063937629155,1.6,0.8,0.5590169943749465,1.369306393762915,0.8,1.0,1.0458250331675945,0.0,0.8,-0.2,1.8540496217739155,-5.477225575051661,1.0579999999999998,-3.04,1.8557127466843706,-1.9068806855961695,8.2,0.07599999999999998,1.7952114240692827,28.466642285167563,0.16006787330316738,0.37145650048875856,0.7769111950583034,1.4718033109589015,0.6096703451354026,0.672310405643739,0.45819816837038385,0.6701283606641159,2.068,2.46,0.6046363345266351,1.4795854524978633,1.1970040004344695,0.5167203435319376,0.3707472933003967,1.1761164384812561
vRwSndc6,AUSTRALIA 1,ROUND 20,2025-02-22,01:00,Auckland FC,Wellington Phoenix,2.05,2.3,6.0,1.36,3.0,2.63,1.44,7.0,1.1,1.5,4.33,5.75,1.05,11.0,1.29,3.75,1.85,2.0,3.2,1.36,5.5,1.14,1.95,1.8,1.14,1.2,2.5,12.0,15.0,29.0,67.0,7.0,8.5,19.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,351.0,3,0,6,1,"[31, 36, 40, 60, 80, 90]",[49],2.28,1.02,0.6666666666666666,0.23094688221709006,0.17391304347826086,0.5605262194357826,0.3464203233256351,0.2608695652173913,2.8866666666666667,0.7530434782608696,3.8333333333333335,1.327944572748268,4.25,2.83,1.42,64.79887635452492,54.75062460294227,35.37475184387608,0.7391304347826086,0.6535796766743649,0.24695652173913044,2.0,0.6,0.7071067811865475,2.2360679774997894,1.4,0.8,0.9583148474999099,1.045825033167593,1.2,2.0,1.3693063937629155,0.6123724356957945,0.2,-1.2,12.942179105544787,-1.2360330811826108,0.906,-5.442,5.388713819368079,-1.042000387597416,-0.7100000000000005,-2.298,-17.31781639037805,-1.3142345191972005,0.37110707803992743,0.43984406506250845,1.142315719788334,1.0901345477405957,0.5428178207699265,0.5253479853479854,0.7774143222593153,0.8345575141475299,2.8539999999999996,3.330000000000001,1.069093626216398,1.0688961293464057,0.960933856993333,0.5101734428004636,0.6889433504757076,0.8519400959165988
SQKTyoFM,AUSTRALIA 1,ROUND 20,2025-02-22,03:00,Central Coast Mariners,WS Wanderers,3.5,2.3,2.75,1.3,3.4,2.5,1.5,6.0,1.13,3.2,3.6,2.15,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.53,2.38,1.67,1.29,1.36,15.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,11.0,12.0,21.0,34.0,23.0,26.0,34.0,126.0,0,3,0,4,[],"[6, 13, 40, 72]",1.33,2.70,0.3125,0.2777777777777778,0.46511627906976744,0.2510239322755416,0.888888888888889,1.488372093023256,1.125,1.6744186046511629,0.6718749999999999,0.5972222222222222,1.0500000000000003,0.3999999999999999,1.4500000000000002,-27.699472808055003,11.309932474020211,-35.942111871382345,0.48837209302325596,0.11111111111111108,0.6744186046511629,1.0,2.2,1.2247448713915892,0.4979295977319692,1.2,2.2,0.6972166887783955,0.38030001206094294,2.4,1.6,0.6319062870042962,0.7126096406869611,-1.2,0.6,-1.8066236157232334,0.9128709291752742,-3.3999999999999986,1.636,-2.018834327408392,1.1078132090334105,-2.9240000000000004,1.874,-1.68033909390568,1.120201180053866,0.5302651386485687,1.0827160850690263,0.7730127878530174,0.6321717555758528,0.40153696465970734,0.20852289191850942,0.8671665081778515,0.7679490740483783,3.8199999999999994,7.627999999999998,0.7973342417331718,0.6316141694787838,0.7648295119344571,1.2824398596609452,0.544943725625482,0.2986161402588804
ryfkQ7ht,JAPAN 1,ROUND 2,2025-02-22,05:00,Kashiwa Reysol,Kawasaki Frontale,4.0,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.6,3.4,2.05,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,1.73,1.3,1.29,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,19.0,12.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0,0,0,1,1,[57],[50],0.88,0.69,0.2777777777777778,0.29411764705882354,0.48780487804878053,0.2794837540318616,1.0588235294117647,1.75609756097561,0.9444444444444444,1.6585365853658538,0.5694444444444444,0.6029411764705882,1.5500000000000003,0.20000000000000018,1.35,-37.77568430595467,-5.710593137499648,-34.01934998982646,0.75609756097561,0.05882352941176476,0.6585365853658538,1.2,1.6,0.912870929175277,0.838525491562421,0.8,2.2,0.5590169943749423,0.9854310631217635,1.0,1.8,0.7071067811865476,0.7243558228002943,-0.2,0.4,-5.47722557505166,4.541475531146236,-0.2880000000000014,1.52,-6.3368959278182535,3.521550196926587,-1.4499999999999997,0.6100000000000005,-3.848343838232899,7.349767403954603,0.27744949494949506,0.9575252525252527,0.6075035895114074,1.036542228791239,0.5317917237817114,0.39098779323513366,0.5244416568054687,0.9698736192104892,2.04,6.55,0.6347518715885782,1.042788326428617,0.6276242569525838,1.2855980632842334,0.2942914074073732,0.8272331733901859
48gYPbbc,JAPAN 1,ROUND 2,2025-02-22,05:00,Kyoto,Urawa Reds,3.6,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,3.1,3.3,2.3,1.06,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.57,1.33,1.36,10.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0,0,0,1,1,[60],[73],1.08,1.02,0.3225806451612903,0.30303030303030304,0.4347826086956522,0.18246560765962697,0.9393939393939394,1.347826086956522,1.064516129032258,1.434782608695652,0.7419354838709676,0.6969696969696969,0.8000000000000003,0.19999999999999973,1.0,-21.80140948635182,5.710593137499635,-26.56505117707799,0.3478260869565219,0.06060606060606053,0.4347826086956522,1.2,0.4,0.9128709291752765,1.3693063937629113,1.0,0.2,1.0000000000000004,2.2360679774997902,0.8,0.8,1.629800601300662,1.045825033167594,0.2,-0.6,5.477225575051666,-0.9128709291752783,-0.20000000000000062,-2.2800000000000007,-12.80136711449206,-1.0208091890411841,1.8299999999999996,-1.3439999999999999,2.835191543304027,-0.9555813738857559,0.3658665658665658,0.07843137254901962,1.2066590749809911,2.2360679774998,0.568906372934697,0.8666666666666666,0.714360736941999,0.34401045807689035,2.7600000000000007,0.5999999999999999,1.2154163587083033,2.2360679774997596,0.7026434723371957,0.2445837687216998,0.7454773914747795,0.9777023208380969
CE6n2e6j,JAPAN 1,ROUND 2,2025-02-22,05:00,Nagoya Grampus,Vissel Kobe,4.33,1.83,3.25,1.62,2.2,4.0,1.22,13.0,1.04,3.3,3.0,2.38,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.2,1.62,1.53,1.36,1.33,6.0,5.5,9.5,23.0,7.0,6.0,11.0,23.0,15.0,13.0,21.0,41.0,41.0,34.0,51.0,81.0,451.0,0,0,2,2,"[56, 85]","[70, 75]",1.29,1.49,0.30303030303030304,0.3333333333333333,0.42016806722689076,0.16216026092085628,1.0999999999999999,1.3865546218487395,0.9090909090909092,1.2605042016806722,0.7212121212121212,0.7933333333333333,0.9199999999999999,0.2999999999999998,0.6200000000000001,-24.70243022777131,-8.530765609948128,-17.223436191131466,0.3865546218487395,0.09999999999999994,0.26050420168067234,1.8,2.2,0.912870929175277,0.49792959773196943,1.4,2.0,0.9583148474999098,0.5,1.0,1.2,1.4142135623730943,0.697216688778397,0.4,0.8,6.754628043053149,1.045825033167595,1.817999999999999,1.5100000000000005,3.21587578553573,1.0508746495447245,-0.21000000000000013,3.62,-48.98296709836627,1.0857091620141865,0.4768498168498169,0.4798517096183789,1.0024555448979375,0.4346165307732759,0.5104561679274322,0.29960074490966937,0.8804137354632691,0.4423636288333305,3.5599999999999996,3.9200000000000004,1.0039138784623267,0.4278761670962921,0.9367361405147901,1.2472399172628006,0.6684440956328677,0.41975734264721165
