Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
4pVjkUjd,CHILE 1,ROUND 11,2024-05-06,00:00,O'Higgins,A. Italiano,3.25,2.05,3.5,1.44,2.63,3.25,1.33,10.0,1.06,2.6,3.2,2.75,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.4,1.36,1.5,8.5,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0,0,2,0,5,[],"[15, 41, 62, 90, 90]",1.85,2.63,0.3846153846153846,0.3125,0.36363636363636365,0.10956136839295437,0.8125,0.9454545454545454,1.2307692307692308,1.1636363636363638,1.0576923076923077,0.859375,0.1499999999999999,0.6000000000000001,0.4500000000000002,4.289153328819016,16.699244233993625,-12.680383491819825,0.054545454545454515,0.18750000000000003,0.1636363636363637,1.0,1.4,1.2247448713915894,1.0832679205787932,0.8,1.0,1.3693063937629149,1.4142135623730956,1.4,1.2,0.8144110179279557,1.0865337342004417,-0.6,-0.2,-2.5276251480171825,-11.937336386313321,-1.1799999999999993,-1.1600000000000006,-2.5831128490267763,-6.88431025630839,-2.120000000000001,-0.19399999999999978,-2.5398216861077487,-28.12134649337187,0.2565359477124183,0.42267573696145105,1.3771077730125638,1.3977849606239696,0.6871212121212121,0.6507936507936509,0.6235861185995824,0.7349521547960666,1.8399999999999999,3.2,1.3714617648336922,1.3870213138232605,0.6236640343783201,0.6445887445887446,0.8702423657594015,1.114393009113812
MoXbmSA4,COLOMBIA 1,APERTURA ,2024-05-06,00:30,Once Caldas,La Equidad,3.4,1.91,3.75,1.57,2.25,3.75,1.25,11.0,1.05,2.6,3.0,2.9,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.4,1.36,1.5,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,0.0,1,0,2,0,"[26, 84]",[],1.45,0.63,0.3846153846153846,0.3333333333333333,0.3448275862068966,0.07347056468703995,0.8666666666666667,0.896551724137931,1.1538461538461537,1.0344827586206897,1.1153846153846154,0.9666666666666667,0.2999999999999998,0.3999999999999999,0.10000000000000009,8.530765609948128,11.309932474020211,-2.86240522611175,0.10344827586206891,0.1333333333333333,0.03448275862068969,2.0,1.8,0.7071067811865471,0.9128709291752769,1.0,1.6,0.9999999999999998,0.9478594305064437,0.6,1.6,0.9128709291752772,0.9478594305064437,0.4,0.0,2.236067977499789,1.0,0.5839999999999999,-1.3839999999999995,4.052301187549875,-6.274459306348448,2.1659999999999995,1.046,1.5756284201178188,7.0596374890842615,0.25525252525252534,0.6027926960257787,1.1581090123322746,0.9478693228753535,0.6186583763016884,0.47845117845117846,0.6265786538992513,0.9954782814364792,2.154000000000001,4.648,1.1273386547771127,0.9265669489033819,0.729211600424561,0.9496212121212121,0.72038709246246,0.8436582976257665
0xdDO4d4,JAPAN 1,ROUND 12,2024-05-06,04:00,Vissel Kobe,Albirex Niigata,2.6,2.0,5.0,1.5,2.5,3.5,1.29,11.0,1.05,1.83,3.2,4.75,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.05,1.7,1.18,1.36,1.91,7.0,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0,2,0,3,2,"[15, 25, 55]","[51, 76]",1.92,1.23,0.5464480874316939,0.3125,0.21052631578947367,0.4481363082558939,0.571875,0.38526315789473686,1.7486338797814207,0.6736842105263158,2.5956284153005464,1.484375,2.92,1.37,1.5499999999999998,55.59152774797138,34.41114338393872,37.77568430595466,0.6147368421052631,0.42812500000000003,0.32631578947368417,0.8,1.4,1.6298006013006618,1.0832679205787932,1.4,1.0,1.8626292586293287,0.9999999999999991,1.0,1.2,0.7071067811865465,0.6972166887783964,0.4,-0.2,6.519202405202648,-6.519202405202651,0.5720000000000001,-0.8699999999999996,7.227952289073267,-4.445691131794728,2.367999999999998,-0.2800000000000001,6.026844843467796,-11.843473187492654,0.2643711946252363,0.3476190476190476,1.7881936207066331,0.9944488445414515,0.7388784813288372,0.5557142857142858,0.5360836797971056,0.7461879649312236,2.224000000000001,2.62,1.8387967963306175,1.0150088634256282,0.9793496287595203,0.6823809523809523,1.3573753933496615,0.7496878274751398
r1oINOBA,JAPAN 1,ROUND 12,2024-05-06,04:05,Gamba Osaka,Cerezo Osaka,3.75,2.0,3.25,1.5,2.5,3.5,1.29,11.0,1.05,3.1,2.88,2.55,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,1.95,1.8,1.5,1.4,1.36,7.0,7.0,11.0,26.0,8.0,5.5,10.0,23.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0,1,0,1,0,[28],[],1.35,0.37,0.3225806451612903,0.3472222222222222,0.3921568627450981,0.09736011581240127,1.076388888888889,1.215686274509804,0.9290322580645161,1.1294117647058823,0.8225806451612903,0.8854166666666666,0.5500000000000003,0.2200000000000002,0.33000000000000007,-15.376251248826193,-6.27729848959756,-9.369385096487484,0.21568627450980404,0.07638888888888896,0.1294117647058824,2.0,1.6,0.7071067811865477,0.8385254915624213,1.2,1.2,0.6972166887783967,0.37267799624996567,0.8,0.8,1.045825033167594,1.0458250331675945,0.4,0.4,2.2360679774997885,2.850438562747845,0.8600000000000005,0.9000000000000004,2.548674349745214,2.979352817287091,1.4100000000000001,1.31,1.9483226036152599,2.854237161570264,0.37379462642620537,0.4250500200080033,0.6296220299365455,0.207880178728593,0.4467236467236466,0.32469043748242854,0.7100222385882569,0.16567212377245755,2.7399999999999998,3.16,0.6313974093039015,0.19327128461522156,0.8177366991320479,0.786154742550738,0.5230540629644553,0.3217108557753875
UHmUKMeT,JAPAN 1,ROUND 12,2024-05-06,05:00,Avispa Fukuoka,Kawasaki Frontale,4.33,2.0,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.5,3.4,2.05,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.73,1.3,1.29,8.0,6.0,9.0,19.0,8.5,6.5,9.5,19.0,17.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,451.0,0,0,1,1,[85],[75],1.65,1.22,0.2857142857142857,0.29411764705882354,0.48780487804878053,0.2714531980615943,1.0294117647058825,1.707317073170732,0.9714285714285714,1.6585365853658538,0.5857142857142856,0.6029411764705882,1.4500000000000002,0.10000000000000009,1.35,-35.942111871382345,-2.86240522611175,-34.01934998982646,0.7073170731707319,0.02941176470588238,0.6585365853658538,1.6,1.0,0.8385254915624211,1.2247448713915883,1.2,1.0,0.37267799624996484,1.0,1.2,1.2,1.0865337342004415,0.6972166887783972,0.0,-0.2,1.0,-4.183300132670375,0.2899999999999997,-0.7,11.296985381765134,-2.875388172552906,-0.18999999999999967,-0.34000000000000014,-20.04530878864514,-7.91826760963013,0.44428740627312546,0.4162126874071406,0.3127332904154331,1.1847680481920968,0.29650856389986824,0.5450619555882714,0.3595102046984432,0.7803186679330943,3.75,3.2299999999999995,0.35702474237322473,1.2076089413038422,0.7699934123847166,0.6874020229283387,0.3308615396828895,0.720116597144627
MipMMrRG,JAPAN 1,ROUND 12,2024-05-06,05:00,Hokkaido Consadole Sapporo,FC Tokyo,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.45,3.4,2.8,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,1.4,1.3,1.53,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,126.0,1,1,1,2,[5],"[27, 65]",0.46,1.61,0.4081632653061224,0.29411764705882354,0.35714285714285715,0.16663046595837655,0.7205882352941178,0.8750000000000001,1.387755102040816,1.2142857142857144,1.1428571428571428,0.8235294117647058,0.34999999999999964,0.9499999999999997,0.6000000000000001,9.926245506651695,25.407718108948465,-16.699244233993625,0.12499999999999988,0.2794117647058823,0.21428571428571433,1.0,1.6,1.2247448713915898,0.8385254915624211,1.4,2.0,0.6388765649999395,0.6123724356957949,1.6,1.8,0.7126096406869612,0.46481112585226403,-0.2,0.2,-4.183300132670382,10.246950765959596,-0.5799999999999998,0.320000000000001,-3.6009313103725624,22.85462719833769,-0.5560000000000008,0.7100000000000003,-4.351878780580077,6.135334780634402,0.5214392926753064,0.8567145698859255,0.5171179342619947,0.6094096098594699,0.32035128538793567,0.3030448717948719,0.40974202504849966,1.2885664159363146,3.716000000000001,6.4799999999999995,0.5105604779825672,0.6143012428722253,0.8898052723235974,1.1498734817813765,0.5253613474641826,0.5404781725421843
jRlQL2tN,JAPAN 1,ROUND 12,2024-05-06,05:00,Kyoto,Machida,4.33,2.0,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.6,3.1,2.15,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.67,1.36,1.29,7.5,6.5,9.5,19.0,9.5,6.0,9.5,19.0,17.0,13.0,15.0,34.0,41.0,34.0,41.0,51.0,351.0,0,1,0,3,[],"[22, 64, 75]",0.42,1.67,0.2777777777777778,0.3225806451612903,0.46511627906976744,0.24967660784163118,1.1612903225806452,1.6744186046511629,0.8611111111111112,1.4418604651162792,0.5972222222222222,0.6935483870967741,1.4500000000000002,0.5,0.9500000000000002,-35.942111871382345,-14.036243467926479,-25.407718108948476,0.6744186046511629,0.16129032258064516,0.4418604651162792,0.6,2.4,2.2360679774997885,0.5590169943749476,1.2,1.2,1.086533734200442,0.6972166887783964,2.0,0.8,0.5,1.0458250331675922,-0.8,0.4,-2.236067977499789,3.354101966249675,-1.65,1.2460000000000009,-2.9967843188063306,3.043266299401292,-2.7500000000000004,0.976,-1.7554637257892813,3.66538163188917,0.5366013071895426,0.4564241858359505,1.2102247072920658,0.6337464017461344,0.5433691756272401,0.3997039724980903,0.8056630191314625,0.850756690358384,3.660000000000001,3.371999999999999,1.1776558502725436,0.6265714979991444,0.788174370432435,0.7754058441558442,0.7974503322338938,0.5536228535370212
nFNvJSOA,JAPAN 2,ROUND 14,2024-05-06,05:00,Blaublitz,Kofu,3.5,2.0,3.4,1.5,2.5,3.5,1.29,10.0,1.06,2.7,3.1,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.44,1.36,1.44,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,51.0,251.0,1,1,2,3,"[18, 78]","[28, 54, 77]",0,0,0.37037037037037035,0.3225806451612903,0.3802281368821293,0.09024001660573643,0.8709677419354839,1.0266159695817492,1.1481481481481481,1.1787072243346008,0.974074074074074,0.8483870967741934,0.07000000000000028,0.3999999999999999,0.4700000000000002,-2.004534032105912,11.309932474020211,-13.224551192213534,0.02661596958174916,0.1290322580645161,0.17870722433460084,1.6,1.6,0.8385254915624214,0.8385254915624211,1.0,1.4,1.224744871391589,0.63887656499994,0.6,1.2,1.4907119849998605,1.0865337342004415,0.4,0.2,4.541475531146237,4.183300132670384,0.4100000000000005,0.5900000000000001,11.74549162309409,3.608498061399081,2.16,0.47000000000000003,2.852129916698816,5.141501578230801,0.2606060606060606,0.4864985159916035,1.1784196753764018,0.5564892928226975,0.6012976070104482,0.33588491662747977,0.6326719011254468,0.3147381793180435,2.2299999999999995,3.4219999999999997,1.1819355253126538,0.5211330023035686,0.6974319565127274,0.8982454886167701,0.918316153772118,0.5161055914696518
bHPALLp9,JAPAN 2,ROUND 14,2024-05-06,05:00,Kagoshima Utd,Vegalta Sendai,3.6,2.0,3.4,1.5,2.5,3.5,1.29,11.0,1.05,2.8,3.0,2.55,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.5,1.36,1.4,7.5,7.0,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,301.0,0,1,0,1,[],[15],0,0,0.35714285714285715,0.3333333333333333,0.3921568627450981,0.08100448657765681,0.9333333333333332,1.0980392156862746,1.0714285714285714,1.1764705882352942,0.9107142857142857,0.85,0.25,0.20000000000000018,0.4500000000000002,-7.125016348901798,5.710593137499648,-12.680383491819825,0.09803921568627452,0.06666666666666672,0.1764705882352942,1.2,1.6,1.3693063937629153,0.8385254915624213,1.2,1.4,1.4907119849998602,0.6388765649999407,1.8,1.2,0.7243558228002943,0.9128709291752773,-0.6,0.2,-3.8369548110737792,4.183300132670378,-1.9679999999999993,0.6800000000000009,-3.965087527395514,4.740680166696201,-1.03,0.45799999999999946,-5.052435020105413,3.696391123225914,0.5112269204261031,0.6423300666756164,1.774656408941377,0.7539329932711999,0.6655139156792504,0.38262362637362646,0.696042509086142,0.9996487802749852,3.8040000000000007,4.95,1.7302311109700794,0.7613374620691423,0.7777805448189445,0.8677052114552117,1.148799234427647,0.4805445498428714
W4lGavOk,JAPAN 2,ROUND 14,2024-05-06,05:00,Kusatsu,Shimizu S-Pulse,6.5,2.1,2.25,1.5,2.5,3.4,1.3,10.0,1.06,6.0,3.6,1.57,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.2,1.62,2.3,1.29,1.13,7.5,5.5,6.5,11.0,13.0,7.0,9.0,15.0,29.0,21.0,21.0,34.0,67.0,51.0,51.0,81.0,351.0,0,1,0,3,[],"[11, 56, 90]",0,0,0.16666666666666666,0.2777777777777778,0.6369426751592356,0.5955882943357329,1.6666666666666665,3.821656050955414,0.6,2.2929936305732483,0.26166666666666666,0.4361111111111111,4.43,2.4,2.0300000000000002,-65.70238181483914,-50.19442890773481,-45.426511572114286,2.8216560509554136,0.6666666666666666,1.2929936305732486,0.2,2.4,2.2360679774997916,0.5590169943749476,0.4,1.6,1.369306393762915,0.8385254915624208,1.4,1.0,0.6388765649999398,1.0,-1.0,0.6,-0.7071067811865492,2.5276251480171847,-4.18,1.4100000000000006,-0.6863465003255943,2.275921775583475,-2.0099999999999993,1.5399999999999998,-0.7562352708362722,3.8922058422053554,0.2361111111111111,0.4811827956989248,1.3732491211680902,0.8714367539682867,0.6768878718535468,0.44662897488984454,0.6539175059822314,0.7799676524273426,2.1,3.5100000000000002,1.3796175815064886,0.8458948062438557,0.32626002788079644,1.0340460264373308,0.7568779047795228,0.6415841871396148
