Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
bPqGXD1J,BOLIVIA 1,APERTURA ,2024-03-03,00:00,Guabira,Always Ready,2.3,2.38,4.5,0.0,0.0,2.42,1.44,0.0,0.0,1.75,4.0,4.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.18,1.22,2.0,13.0,15.0,23.0,41.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,151.0,1,0,3,1,"[17, 71, 79]",[81],0.57,0.15,0.5714285714285714,0.25,0.2222222222222222,0.4287413617377304,0.4375,0.3888888888888889,2.2857142857142856,0.8888888888888888,2.5714285714285716,1.125,2.75,2.25,0.5,53.9726266148964,48.366460663429805,14.036243467926479,0.6111111111111112,0.5625,0.1111111111111111,2.0,0.6,0.7071067811865475,0.9128709291752778,2.2,0.6,1.036523113726489,0.9128709291752756,0.8,1.2,1.0458250331675947,0.6972166887783949,1.4,-0.6,1.6444092047459051,-1.4907119849998598,2.6179999999999994,-1.8719999999999992,1.7445526248852692,-1.4287827400774356,6.65,-1.4060000000000001,1.470400669086475,-1.6103178434823406,0.5099574338704774,0.33274640760979557,1.451936822657885,0.9214590403866049,0.48210195579448706,0.5532163742690058,0.7338416105725231,0.7389131104391822,3.9539999999999997,2.3899999999999997,1.2205284098845046,0.9337671068238803,1.3947173493281015,0.4446637426900585,0.810562448039555,0.5644567953555313
dfzw2cWn,PERU 1,APERTURA ,2024-03-03,00:00,Cesar Vallejo,Cusco,2.1,2.38,5.5,1.35,2.95,2.52,1.47,5.4,1.12,1.53,4.2,5.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.8,1.91,1.17,1.22,2.38,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0,1,2,2,2,"[3, 54]","[8, 29]",3.12,0.53,0.6535947712418301,0.23809523809523808,0.19047619047619047,0.524013515030315,0.36428571428571427,0.2914285714285714,2.7450980392156863,0.8,3.4313725490196076,1.25,3.7199999999999998,2.67,1.0499999999999998,61.73599585147607,53.16445233775824,27.699472808054992,0.7085714285714285,0.6357142857142857,0.19999999999999996,1.4,0.6,1.083267920578793,2.2360679774997894,1.4,1.0,1.0832679205787932,1.224744871391589,1.2,2.4,0.37267799624996567,0.22821773229381934,0.2,-1.4,6.519202405202648,-1.0832679205787932,-0.38,-7.05,-8.348059472291066,-1.4033774747382783,2.13,-2.3019999999999996,2.74625816696769,-0.9841950103295738,0.3666666666666667,0.7041815379060369,1.2658544590427525,1.3464327052084646,0.5874736101337086,0.4911764705882353,0.6978322475389935,0.9579382790301727,2.69,7.1,1.1730229831404377,1.4942195040237958,0.9226939316840795,0.5898702959444648,0.8915890833997087,1.016370886867165
EVY7twy2,MEXICO 1,CLAUSURA ,2024-03-03,00:10,Atlas,Club America,4.5,2.2,2.5,1.45,2.77,2.95,1.4,6.8,1.1,4.2,3.6,1.85,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,1.91,1.29,1.22,11.0,7.5,9.0,15.0,11.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0,1,2,1,5,[7],"[31, 45, 76, 82, 86]",1.04,5.58,0.23809523809523808,0.2777777777777778,0.5405405405405405,0.3795845162153858,1.1666666666666667,2.27027027027027,0.8571428571428571,1.9459459459459458,0.44047619047619047,0.513888888888889,2.35,0.6000000000000001,1.75,-49.60009566626328,-16.699244233993625,-41.18592516570965,1.2702702702702702,0.16666666666666669,0.9459459459459459,1.6,2.0,0.8385254915624208,0.7071067811865472,1.0,1.2,1.4142135623730954,0.6972166887783964,0.4,0.4,1.3693063937629135,2.2360679774997902,0.6,0.8,2.5276251480171847,1.629800601300663,1.19,1.8680000000000008,2.9664877265104796,1.582933085995608,2.2800000000000002,2.8099999999999996,2.1592582341822073,1.7804445090096177,0.2770562770562771,0.3613533834586466,1.476541831865932,0.8434729642140208,0.6809116809116809,0.5000320818595119,0.6441408665244677,0.6318968363440701,2.13,2.607999999999999,1.448720098098456,0.8226520847470538,0.7038850038850039,0.8578036006066405,1.0452342691450744,0.4598496690198266
pOzULbbC,ARGENTINA COPA,ROUND 8,2024-03-03,00:30,Talleres Cordoba,River Plate,3.5,2.1,3.1,1.5,2.62,3.1,1.37,7.2,1.09,3.0,3.2,2.45,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.53,1.36,1.36,9.0,8.0,12.0,23.0,9.5,6.0,9.5,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,251.0,0,2,2,2,"[61, 76]","[2, 38]",0.50,0.92,0.3333333333333333,0.3125,0.4081632653061224,0.13469572482926062,0.9375,1.2244897959183672,1.0666666666666667,1.3061224489795917,0.8166666666666668,0.765625,0.5499999999999998,0.20000000000000018,0.75,-15.376251248826184,5.710593137499648,-20.556045219583464,0.22448979591836726,0.06250000000000006,0.3061224489795918,2.0,1.4,0.7071067811865476,1.0832679205787934,1.8,1.4,0.9938079899999064,0.8144110179279549,1.0,0.8,0.7071067811865475,1.3693063937629146,0.8,0.6,1.8540496217739169,3.0276503540974913,1.5500000000000003,-0.46199999999999974,1.689164833753036,-9.950289667281563,4.1,5.308000000000001,2.016163861455796,1.7193968532490325,0.3947695325269695,0.4004109666159998,0.9946310703982562,0.6241271979991785,0.509106844400962,0.3851314263078969,0.8867118096841166,0.9014517020711303,3.660000000000001,3.618,1.001953957131053,0.620329716259029,1.1568946774829127,0.9177237794884855,0.7716889181857942,0.692001383644025
EPurWbbT,USA 1,-,2024-03-03,00:30,Vancouver Whitecaps,Charlotte,2.38,2.3,4.33,1.38,3.1,2.6,1.5,5.8,1.13,1.8,3.8,4.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.22,1.25,1.95,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,23.0,41.0,151.0,1,1,1,1,[45],[31],0.63,1.13,0.5555555555555556,0.2631578947368421,0.23809523809523808,0.39361839840787566,0.4736842105263158,0.42857142857142855,2.111111111111111,0.9047619047619047,2.3333333333333335,1.105263157894737,2.4000000000000004,1.9999999999999998,0.40000000000000036,50.19442890773481,45.0,11.309932474020224,0.5714285714285715,0.5263157894736842,0.09523809523809532,1.0,0.8,1.2247448713915883,1.629800601300662,1.2,1.4,1.086533734200442,0.6388765649999399,1.0,2.4,0.7071067811865477,0.7569125885243729,0.2,-1.0,8.215838362577491,-2.1213203435596424,0.04000000000000048,-5.450000000000001,70.67420852050547,-1.6705059166837088,1.7700000000000002,-1.45,4.531482010969766,-2.769160898332945,0.28252985404688197,0.6875086266390615,0.9385240272110996,0.6355598185145063,0.5756182649364028,0.34142300194931774,0.6792222259253867,1.0888362062670507,2.148,4.9799999999999995,0.9673763711404534,0.6912998754623273,0.8549398990967466,0.8364230019493177,0.813834045830964,0.5639446437506963
ngrx4Xy0,VENEZUELA 1,APERTURA ,2024-03-03,00:30,Inter de Barinas,La Guaira,3.6,1.88,3.2,1.53,2.18,0.0,0.0,0.0,0.0,2.85,3.0,2.47,0.0,0.0,1.45,2.37,2.32,1.47,3.95,1.17,0.0,0.0,1.98,1.65,1.52,1.33,1.36,6.9,6.4,10.75,26.0,7.1,5.9,10.0,25.0,13.0,11.0,17.5,45.0,35.0,29.0,45.0,110.0,0.0,1,2,1,2,[10],"[39, 44]",0,0,0.3508771929824561,0.3333333333333333,0.4048582995951417,0.0985063773541483,0.9500000000000001,1.1538461538461537,1.0526315789473684,1.214574898785425,0.8666666666666667,0.8233333333333334,0.3799999999999999,0.1499999999999999,0.5299999999999998,-10.757967088390002,4.289153328819016,-14.842227057911096,0.1538461538461538,0.04999999999999997,0.21457489878542502,1.4,0.6,1.0832679205787932,0.9128709291752767,0.6,1.2,1.4907119849998611,0.6972166887783962,0.8,1.8,1.045825033167594,0.2484519974999767,-0.2,-0.6,-6.519202405202651,-1.4907119849998594,-0.036000000000000386,-2.3200000000000003,-85.07318019008191,-1.5670341466116329,-1.316,-1.14,-3.426767758611467,-1.446171754108853,0.27292616902139655,0.48089921774132305,1.5845735253768256,0.727895033417018,0.7083505866114562,0.423276240667545,0.5776339267445594,0.8044384787363659,1.884,3.35,1.5970631084703628,0.7396723399023201,0.4857689753505997,0.772625151462239,0.8904212820803611,0.5729597785736869
zPog0BFQ,COLOMBIA 1,APERTURA ,2024-03-03,01:20,Junior,Atl. Nacional,2.6,2.05,5.0,1.53,2.45,3.35,1.32,7.5,1.07,1.91,3.5,4.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.18,1.29,1.83,8.0,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1250.0,0,0,0,0,[],[],0.92,0.28,0.5235602094240838,0.2857142857142857,0.2222222222222222,0.39540427131271944,0.5457142857142857,0.4244444444444444,1.8324607329842932,0.7777777777777778,2.356020942408377,1.2857142857142858,2.59,1.59,1.0,52.32465240342617,38.48469944870402,26.56505117707799,0.5755555555555555,0.4542857142857143,0.2222222222222222,2.4,0.8,0.5590169943749475,1.6298006013006612,2.0,1.2,0.6123724356957946,1.0865337342004413,0.6,1.8,1.490711984999858,0.9938079899999064,1.4,-0.6,1.0832679205787925,-3.8369548110737792,2.3000000000000003,-2.628,1.1748024006313997,-3.2529277215791397,9.424,-1.2860000000000005,0.9846039688143978,-3.9146429432827037,0.3669507101086048,0.4832286659257375,0.8133657491124379,1.1114839756501584,0.40615741792212373,0.5101804578258038,0.8437595669694786,0.8818744020013428,3.482,3.7359999999999998,0.6943926192318877,1.080513114994851,1.293198123549217,0.7644742958648015,0.4743702494317429,0.8609850309507313
65ZCwePb,USA 1,-,2024-03-03,01:30,Chicago Fire,FC Cincinnati,2.75,2.25,3.6,1.39,3.0,2.67,1.47,6.0,1.12,2.25,3.5,3.1,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.29,1.62,13.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,1,1,1,2,[45],"[39, 68]",1.20,0.84,0.4444444444444444,0.2857142857142857,0.3225806451612903,0.2163922938102323,0.6428571428571429,0.7258064516129032,1.5555555555555556,1.129032258064516,1.3777777777777778,0.8857142857142858,0.8500000000000001,1.25,0.3999999999999999,23.025492008528037,32.005383208083494,-11.309932474020211,0.2741935483870968,0.35714285714285715,0.1290322580645161,0.8,2.2,1.629800601300662,0.4979295977319691,1.4,1.8,1.1952286093343938,0.4648111258522641,1.8,1.2,0.4648111258522642,0.6972166887783963,-0.4,0.6,-5.184110338331929,0.9128709291752803,-0.9799999999999999,1.616,-4.655818418694513,1.014791111461879,-1.2399999999999998,1.81,-5.185364720449188,1.0865873828896828,0.4660190615835777,0.7032801176140637,1.178083628173437,0.46992212664185096,0.5538113695090439,0.24673202614379086,0.7665693713884935,0.5345719838132269,3.130000000000001,5.132,1.1638122974008034,0.5128788431873454,0.9205454443320974,1.090826330532213,0.9130216192527214,0.4208389824845092
p8S9RI6p,USA 1,-,2024-03-03,01:30,FC Dallas,CF Montreal,2.6,2.2,4.33,1.45,2.75,3.0,1.4,6.9,1.09,1.95,3.6,3.8,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,1.25,1.29,1.8,10.0,11.0,19.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0,1,1,1,2,[45],"[20, 60]",0.97,1.55,0.5128205128205129,0.2777777777777778,0.2631578947368421,0.3257645863212413,0.5416666666666666,0.5131578947368421,1.8461538461538463,0.9473684210526316,1.9487179487179487,1.0555555555555556,1.8499999999999999,1.6500000000000001,0.19999999999999973,42.76882539196875,39.52263127117113,5.710593137499635,0.4868421052631579,0.45833333333333337,0.052631578947368356,1.8,0.2,0.6085806194501845,2.2360679774997703,1.6,0.4,0.5590169943749473,1.3693063937629086,1.0,2.2,0.0,0.674199862463242,0.6,-1.8,1.4907119849998602,-0.7243558228002945,1.48,-9.85,1.523944508939148,-0.7320036324648362,1.8200000000000003,-2.844,1.4528785829484316,-0.734335998424789,0.48287057769816394,0.27024567788899,0.7244419132188007,1.3730398638532164,0.39100076027072184,0.6655518394648829,0.5604883593288544,0.6881762314936399,3.611999999999999,2.45,0.7073071798815692,1.3735770343235807,1.0433833014198168,0.29136177831830007,0.39862966426554997,0.9109366367378726
0SYGxFv5,USA 1,-,2024-03-03,01:30,Houston Dynamo,New York Red Bulls,3.4,1.91,3.75,1.6,2.35,3.65,1.29,8.5,1.06,2.63,3.0,3.0,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.36,1.36,1.44,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,501.0,1,1,1,2,[7],"[43, 59]",1.33,0.92,0.3802281368821293,0.3333333333333333,0.3333333333333333,0.07425942048673058,0.8766666666666666,0.8766666666666666,1.1406844106463878,1.0,1.1406844106463878,1.0,0.3700000000000001,0.3700000000000001,0.0,10.481218144130922,10.481218144130922,0.0,0.12333333333333336,0.12333333333333336,0.0,2.6,2.0,0.34401045807689107,0.7071067811865477,2.2,1.6,0.7468943965979538,1.2960275845829823,0.8,1.4,0.5590169943749477,1.0832679205787927,1.4,0.2,1.083267920578793,9.61769203083567,2.1439999999999992,0.12999999999999973,1.0015427315896437,54.82057878195176,9.75,0.7099999999999997,1.300128957342279,5.435415469048018,0.3618379446640316,0.6996047430830039,0.436784113565893,1.2867223886333539,0.35188339412743,0.5061724565756824,0.43163096818635716,0.9077253498895728,3.5180000000000007,5.04,0.6063457842359895,1.2771521933065477,1.3954269911813622,0.9563143323223968,0.6171071140654196,1.0869207138360508
