Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
29E5zGHd,AUSTRALIA 1,ROUND 12,2025-01-04,03:00,Newcastle Jets,Sydney FC,3.6,2.6,2.38,1.22,4.0,2.0,1.73,4.33,1.2,3.4,4.2,1.9,1.02,21.0,1.11,6.5,1.4,3.0,2.0,1.8,3.2,1.36,1.36,3.0,1.91,1.22,1.3,26.0,15.0,13.0,19.0,19.0,9.5,9.5,13.0,23.0,13.0,11.0,17.0,41.0,23.0,21.0,26.0,67.0,1,0,2,2,"[45, 72]","[78, 89]",0.34,0.69,0.29411764705882354,0.23809523809523808,0.5263157894736842,0.36872168185551574,0.8095238095238094,1.7894736842105263,1.2352941176470589,2.210526315789474,0.5588235294117647,0.45238095238095233,1.5,0.8000000000000003,2.3000000000000003,-36.86989764584402,21.80140948635182,-48.990913098429786,0.7894736842105263,0.19047619047619052,1.210526315789474,0.2,1.4,2.236067977499788,1.083267920578793,0.6,1.8,0.9128709291752781,0.7243558228002944,1.6,1.8,0.5590169943749476,0.4648111258522638,-1.0,0.0,-0.7071067811865449,1.0,-3.72,0.024000000000000066,-0.8130109588962907,85.53985019990489,-1.9500000000000015,-0.03999999999999906,-0.6634537965608026,-87.0631954387178,0.2930232558139535,0.6504369830097604,0.9239417726403756,0.916949016627058,0.5788018433179724,0.4123841593966701,0.6673517717916361,0.899473916296065,2.06,4.396000000000001,0.9410466814303967,0.8728170381254449,0.4466589861751151,1.1284253775895277,0.6223500453593664,0.5582984220120636
4SckrSz3,AUSTRALIA 1,ROUND 12,2025-01-04,05:35,Melbourne Victory,WS Wanderers,2.2,2.5,4.33,1.25,3.75,2.2,1.62,5.0,1.17,1.7,4.33,4.2,1.02,19.0,1.14,5.5,1.44,2.75,2.2,1.67,3.75,1.29,1.5,2.5,1.22,1.2,2.1,21.0,19.0,26.0,41.0,11.0,8.5,15.0,29.0,11.0,8.5,13.0,29.0,15.0,12.0,19.0,34.0,101.0,1,1,2,2,"[29, 87]","[45, 76]",2.54,2.34,0.5882352941176471,0.23094688221709006,0.23809523809523808,0.43470065928934487,0.3926096997690531,0.4047619047619047,2.547058823529412,1.0309523809523808,2.4705882352941178,0.9699769053117783,2.5,2.63,0.1299999999999999,51.34019174590991,52.748598564570045,-3.7189939731580397,0.5952380952380952,0.6073903002309469,0.030952380952380926,2.2,2.0,0.49792959773196954,0.7071067811865476,1.4,2.4,0.6388765649999398,0.47507309379130724,0.4,2.0,1.3693063937629182,0.7905694150420949,1.0,0.4,0.9999999999999994,3.7914377220257736,1.47,1.3060000000000003,0.969119189435405,4.849054418383231,6.92,0.7760000000000001,1.2254045557705493,3.3505848525725237,0.2650335030822836,1.3446112779446113,0.6998345877360385,0.5429249976952245,0.5063710280599321,0.16476012453969452,0.573849001348105,0.9312577057449088,2.201999999999999,9.378,0.6224301150554906,0.5360756425779828,1.0027954949224016,1.3421379878142077,0.4921028219951342,0.40544623906820576
4U8sWUXF,TURKEY 1,ROUND 18,2025-01-04,07:30,Adana Demirspor,Basaksehir,5.0,2.4,2.2,1.3,3.4,2.5,1.5,6.0,1.13,4.5,4.0,1.6,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1,2.2,1.2,1.17,15.0,8.5,8.5,13.0,15.0,8.0,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0,0,1,0,1,[],[32],0.54,1.33,0.2222222222222222,0.25,0.625,0.46047587937558354,1.125,2.8125,0.8888888888888888,2.5,0.35555555555555557,0.4,2.9,0.5,2.4,-55.40771131249006,-14.036243467926479,-50.19442890773481,1.8124999999999998,0.125,1.4999999999999998,0.6,0.4,2.2360679774997902,1.3693063937629069,1.0,1.2,1.0000000000000002,0.6972166887783964,2.0,2.4,0.7071067811865475,0.37267799624996517,-1.0,-1.2,-1.2247448713915903,-1.0865337342004415,-3.5200000000000005,-4.480000000000001,-1.5746108642165144,-1.1172315399126107,-2.1439999999999997,-2.5420000000000003,-1.1052165819671553,-1.1840233548013062,0.5459153358313023,0.6431996512641673,1.024951389189858,0.7460247103013834,0.4954112554112554,0.35712554112554107,0.9332085433994523,1.044992311581769,4.2,5.36,1.0466716495396795,0.8685498023654886,0.6298556998556997,0.738943722943723,0.7976803634396574,0.5408234719246463
rBr0yJNc,TURKEY 2,ROUND 18,2025-01-04,07:30,Sanliurfaspor,Corum,3.75,2.05,3.1,1.44,2.63,3.25,1.33,9.0,1.07,2.8,3.4,2.25,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.53,1.29,1.36,9.5,7.5,11.0,21.0,8.5,6.5,9.5,19.0,15.0,11.0,17.0,29.0,29.0,26.0,34.0,51.0,301.0,0,0,0,0,0,0,0.62,0.70,0.35714285714285715,0.29411764705882354,0.4444444444444444,0.2042063186596142,0.8235294117647058,1.2444444444444445,1.2142857142857144,1.511111111111111,0.8035714285714286,0.6617647058823529,0.5499999999999998,0.6000000000000001,1.15,-15.376251248826184,16.699244233993625,-29.89890183861456,0.24444444444444435,0.17647058823529416,0.5111111111111111,2.0,2.0,0.7071067811865476,0.7071067811865477,2.2,1.6,0.5926547641093316,0.7126096406869612,1.4,1.2,0.8144110179279557,0.9128709291752768,0.8,0.4,2.404423007708918,3.7914377220257744,1.5060000000000002,0.9540000000000003,2.7023013505627804,3.6953930202094294,11.53,1.15,2.228583158669656,4.0781588936912225,0.7050285597715218,0.5769063180827887,0.850143832430615,0.7055488439774669,0.34639467053260153,0.385185049629608,1.0746157982245406,0.9150762556337239,4.976000000000001,3.9059999999999997,0.6924428736919641,0.7167626679816189,1.3449038179779194,1.0055515295549113,0.5156914239362753,0.570419764385377
xCMv6h3l,PORTUGAL 2,ROUND 17,2025-01-04,08:00,Portimonense,Alverca,3.75,2.0,3.2,1.5,2.5,3.4,1.3,10.0,1.06,2.9,3.1,2.3,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.91,1.8,1.53,1.33,1.36,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,26.0,41.0,51.0,351.0,0,0,1,0,[46],[],0,0,0.3448275862068966,0.3225806451612903,0.4347826086956522,0.1504818794794795,0.9354838709677419,1.2608695652173914,1.0689655172413794,1.347826086956522,0.793103448275862,0.7419354838709676,0.6000000000000001,0.20000000000000018,0.8000000000000003,-16.699244233993625,5.710593137499648,-21.80140948635182,0.26086956521739135,0.06451612903225812,0.3478260869565219,0.4,1.4,1.3693063937629149,1.083267920578793,0.6,1.8,0.912870929175277,0.912870929175277,1.6,1.2,0.34232659844072977,0.3726779962499649,-1.0,0.6,-1.0000000000000013,3.0276503540974913,-2.3799999999999986,0.9600000000000002,-0.9765631509954665,4.757777578096612,-2.88,2.3300000000000005,-1.0561493213030457,2.4429424324508893,0.23298368298368297,0.6395455479489092,0.9164624615703583,0.7922143948527933,0.6325054466230936,0.37970695970695967,0.5306684422912722,0.9575282905360173,1.5499999999999994,4.51,0.9141049880841772,0.7880136305794134,0.5038717709305944,1.0866073007452317,0.5168236977792768,0.7857002062969397
MeIPCzKD,ENGLAND 1,ROUND 20,2025-01-04,09:30,Tottenham,Newcastle,3.75,2.75,2.2,1.17,5.0,1.83,2.03,3.5,1.29,3.9,4.5,1.73,1.01,26.0,1.07,9.0,1.25,4.0,1.67,2.2,2.5,1.53,1.3,3.4,2.05,1.18,1.25,34.0,21.0,17.0,21.0,29.0,12.0,11.0,13.0,34.0,17.0,12.0,17.0,51.0,29.0,23.0,26.0,67.0,1,2,1,2,[4],"[6, 38]",0.85,1.08,0.25641025641025644,0.2222222222222222,0.5780346820809249,0.43157032641203874,0.8666666666666667,2.254335260115607,1.153846153846154,2.601156069364162,0.44358974358974357,0.3844444444444444,2.17,0.6000000000000001,2.77,-47.33450643666486,16.699244233993625,-54.169899877145546,1.2543352601156068,0.13333333333333336,1.6011560693641618,0.6,2.0,0.9128709291752768,0.7071067811865476,2.2,2.4,0.3803000120609441,0.4750730937913078,3.0,1.2,0.6666666666666664,1.3693063937629157,-0.8,1.2,-1.6298006013006618,1.9002923751652299,-3.4259999999999997,2.5239999999999996,-1.8032619371043415,1.8818658758411848,-1.4000000000000012,4.808,-1.5185922589621559,1.9088183890401,0.869949494949495,0.7401803118908382,0.8153817219222598,0.3898002629476319,0.2657128761617926,0.2281457977982378,0.6703626566239173,0.5772812698338521,6.24,5.324,0.8291631666642353,0.4094872443582626,1.3330224428134645,1.4244134992682518,0.27139736578367113,0.41538003941547286
2R5XEede,ENGLAND 2,ROUND 26,2025-01-04,09:30,Blackburn,Burnley,4.33,1.91,3.2,1.62,2.2,4.0,1.22,13.0,1.04,3.3,3.0,2.3,1.11,6.5,1.53,2.5,2.75,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.57,1.36,1.33,6.0,5.5,9.5,21.0,7.5,6.0,10.0,23.0,15.0,13.0,21.0,41.0,41.0,34.0,41.0,81.0,501.0,0,0,0,1,[],[60],0.95,0.24,0.30303030303030304,0.3333333333333333,0.4347826086956522,0.1790093525388448,1.0999999999999999,1.434782608695652,0.9090909090909092,1.3043478260869565,0.6969696969696969,0.7666666666666666,1.0,0.2999999999999998,0.7000000000000002,-26.56505117707799,-8.530765609948128,-19.29004621918874,0.4347826086956522,0.09999999999999994,0.3043478260869566,1.4,2.6,1.083267920578793,0.34401045807689107,1.0,1.4,1.0000000000000007,0.6388765649999395,1.0,0.2,1.0000000000000009,2.236067977499796,0.0,1.2,1.0,0.6972166887783969,0.6199999999999999,3.252000000000001,6.367036353365531,0.7255717345888129,-0.49000000000000055,3.3280000000000003,-10.088735827012965,0.7023489718206006,0.4133459835547123,0.5094010722568598,0.9388740548359679,0.6626103894854677,0.5210324662230288,0.38681048377443067,0.8399154952573487,0.9105373704717425,3.0100000000000002,3.772,0.927142470833575,0.6532679268619416,0.6988809335451803,0.8854877324516792,0.6843438942632889,0.5098919530480869
jiCUkhHk,ENGLAND 2,ROUND 26,2025-01-04,09:30,Swansea,West Brom,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.25,3.3,3.1,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.83,1.83,1.36,1.33,1.62,9.0,9.0,15.0,34.0,7.0,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0,0,0,1,1,[90],[66],0.89,0.52,0.4444444444444444,0.30303030303030304,0.3225806451612903,0.19336102524482926,0.6818181818181819,0.7258064516129032,1.4666666666666666,1.064516129032258,1.3777777777777778,0.9393939393939394,0.8500000000000001,1.0499999999999998,0.19999999999999973,23.025492008528037,27.699472808054992,-5.710593137499635,0.2741935483870968,0.3181818181818181,0.06451612903225798,1.4,0.6,1.0832679205787927,0.9128709291752715,2.4,0.8,0.22821773229381953,0.5590169943749465,2.0,1.2,0.790569415042095,0.6972166887783964,0.4,-0.4,4.183300132670379,-1.3693063937629126,0.09399999999999928,-1.07,41.407352117903514,-1.370203104077333,2.404,-1.1099999999999999,2.5928635352549563,-1.3767876353459336,0.8193978001081776,0.311764705882353,0.566547337024535,0.600126563922777,0.19439639191276645,0.4863155420430961,0.39956117430496374,0.6025277741105337,6.3,2.306,0.6088817302656134,0.6070623198701639,1.4201126393380208,0.5725695357274305,0.18102150542802475,0.41854788099031487
IsMmKqi3,ENGLAND 3,ROUND 25,2025-01-04,09:30,Burton,Northampton,3.1,2.0,3.75,1.5,2.5,3.5,1.29,10.0,1.06,2.3,3.2,3.1,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8,1.36,1.36,1.57,8.0,8.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0,0,0,0,1,[],[86],0.82,0.77,0.4347826086956522,0.3125,0.3225806451612903,0.17207730915056682,0.7187499999999999,0.7419354838709676,1.3913043478260871,1.032258064516129,1.347826086956522,0.96875,0.8000000000000003,0.9000000000000004,0.10000000000000009,21.80140948635182,24.22774531795418,-2.86240522611175,0.25806451612903236,0.2812500000000001,0.03225806451612906,0.2,0.2,2.236067977499784,2.236067977499773,0.6,0.6,1.4907119849998605,0.9128709291752768,1.8,2.4,0.46481112585226386,0.47507309379130735,-1.2,-1.8,-0.9128709291752772,-0.7243558228002936,-4.5760000000000005,-7.85,-1.0369054512995455,-0.7498360132837814,-2.37,-3.0899999999999994,-0.8342328105106539,-0.7056055266254977,0.2711528946066304,0.32928215009139866,1.519230451474182,0.9156385515469061,0.7027777777777777,0.5478696741854636,0.5861941256425793,0.7535796452541237,1.7759999999999998,2.4400000000000004,1.5035871400757974,0.9153209360750025,0.44655835357054874,0.41937771257411816,1.0442382950907938,0.6658394853357733
E9FdINLF,ENGLAND 3,ROUND 25,2025-01-04,09:30,Cambridge Utd,Bristol Rovers,2.63,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.91,3.5,3.8,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,1.25,1.29,1.83,9.5,10.0,19.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,0,1,0,1,[],[26],1.01,0.66,0.5235602094240838,0.2857142857142857,0.2631578947368421,0.3308554856996212,0.5457142857142857,0.5026315789473684,1.8324607329842932,0.9210526315789475,1.9895287958115184,1.0857142857142856,1.89,1.59,0.2999999999999998,43.38024250274473,38.48469944870402,8.530765609948128,0.49736842105263157,0.4542857142857143,0.07894736842105259,1.0,0.6,1.2247448713915885,2.2360679774997902,1.4,0.4,1.083267920578793,1.3693063937629173,2.0,2.2,0.7071067811865478,0.5926547641093319,-0.6,-1.8,-4.346134936801766,-0.9128709291752761,-2.7499999999999996,-11.09,-2.9782128980507254,-0.9391052428620009,-0.700000000000001,-2.9120000000000004,-9.770509564135171,-0.9669179628871671,0.5314175590491381,0.22693667630986836,0.8316636460270399,1.370853112944175,0.41046296225903484,0.6932249322493224,0.8492946085928512,0.6060644533419927,3.78,1.7199999999999993,0.8354093566311596,1.3717727257213561,0.8657562277007758,0.29822065325916414,0.9222131335473068,0.9787221619928347
