Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
hWdN394E,MEXICO 1,CLAUSURA ,2025-03-15,00:05,Puebla,Toluca,5.0,2.3,2.2,1.33,3.25,2.63,1.44,6.5,1.11,4.75,4.1,1.62,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,2.25,1.22,1.18,13.0,7.5,8.0,12.0,15.0,8.0,8.5,13.0,26.0,15.0,17.0,23.0,51.0,41.0,41.0,51.0,201.0,0,1,0,3,[],"[15, 57, 62]",1.31,2.03,0.21052631578947367,0.24390243902439027,0.6172839506172839,0.473282705063259,1.1585365853658538,2.9320987654320985,0.863157894736842,2.530864197530864,0.3410526315789474,0.39512195121951227,3.13,0.6500000000000004,2.4799999999999995,-57.42233209031801,-18.004161605913392,-51.1155035662854,1.9320987654320985,0.15853658536585377,1.530864197530864,0.8,1.0,1.629800601300662,1.224744871391589,1.0,1.8,0.7071067811865478,0.9128709291752768,1.4,1.8,0.9583148474999099,0.7243558228002943,-0.4,0.0,-3.791437722025777,1.0,-2.080000000000001,-0.78,-2.123944656144989,-7.746815425961731,-0.47399999999999987,1.1299999999999994,-8.833310911079765,7.349236512199117,0.41384468441160693,0.5329062540163394,0.613859422000272,0.8196503946787637,0.4147852147852148,0.4242782596971855,0.8056676085506933,0.8270109255069306,3.19,3.7760000000000007,0.6487589379045289,0.835670560832066,0.6721366868425693,1.1148786305132323,0.540870707298608,0.7689906154457333
d8eneLFr,JAPAN 2,ROUND 5,2025-03-15,01:00,Blaublitz,Hokkaido Consadole Sapporo,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.6,3.2,2.63,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.44,1.36,1.5,10.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0,2,1,3,[51],"[15, 23, 48]",0,0,0.3846153846153846,0.3125,0.3802281368821293,0.12031417440837704,0.8125,0.9885931558935362,1.2307692307692308,1.2167300380228139,1.0115384615384615,0.8218749999999999,0.029999999999999805,0.6000000000000001,0.5700000000000003,0.8593722436446752,16.699244233993625,-15.907551930525852,0.011406844106463804,0.18750000000000003,0.2167300380228138,1.8,0.2,0.912870929175277,2.236067977499788,1.0,0.4,0.7071067811865475,1.3693063937629102,0.8,2.6,1.369306393762916,0.5832981110808886,0.2,-2.2,8.215838362577493,-0.6741998624632417,0.5900000000000004,-9.408,6.954421318053941,-1.255734055713454,0.6360000000000001,-4.963999999999999,8.130957559100555,-0.6124053712920653,0.360135884813991,0.24339919566357754,0.7189537399040904,1.4312609454748215,0.48478188478188483,0.6933333333333334,0.6586579535608373,0.6141815162565886,2.6100000000000003,2.1,0.7362904143259036,1.5649215928719034,0.7060661560661561,0.3709093870106182,0.4909323316158545,0.6144940344036385
pOQ9QPk1,JAPAN 1,ROUND 6,2025-03-15,02:00,Avispa Fukuoka,FC Tokyo,3.25,1.83,4.33,1.67,2.1,4.33,1.2,15.0,1.03,2.3,2.9,3.4,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.3,1.4,1.57,5.5,7.0,15.0,41.0,5.5,6.0,13.0,41.0,9.5,11.0,21.0,51.0,21.0,23.0,41.0,81.0,101.0,0,0,1,0,[90],[],1.84,0.70,0.4347826086956522,0.3448275862068966,0.29411764705882354,0.1921245539750966,0.793103448275862,0.676470588235294,1.2608695652173914,0.8529411764705882,1.4782608695652175,1.1724137931034482,1.1,0.6000000000000001,0.5,28.810793742973065,16.699244233993625,14.036243467926479,0.3235294117647059,0.20689655172413796,0.14705882352941177,1.8,1.2,0.9128709291752769,1.3693063937629155,1.0,0.8,0.7071067811865472,1.0458250331675947,0.8,1.4,1.0458250331675945,0.9583148474999098,0.2,-0.6,5.477225575051655,-3.456073558887953,0.32999999999999974,-0.679999999999999,10.670453873129597,-15.808447327945144,0.6960000000000003,-1.4039999999999995,3.9300192570538153,-2.7956026457000056,0.4178681249675164,0.4358339871647857,0.7341176596674528,1.3441686298165783,0.42790630479834213,0.5606481481481482,0.7774860660520866,0.7496757784079179,3.186,4.279999999999999,0.7329782552272287,1.5629251976270613,0.664300374621393,0.5378898635477583,0.5245426229975455,0.7518364143165964
SKeoYGiA,JAPAN 1,ROUND 6,2025-03-15,02:00,Machida,Albirex Niigata,3.0,1.91,4.75,1.62,2.2,4.0,1.22,13.0,1.04,2.1,3.1,3.7,1.1,7.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.29,1.36,1.7,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,101.0,1,0,1,0,[25],[],1.92,0.58,0.47619047619047616,0.3225806451612903,0.27027027027027023,0.27245743040409304,0.6774193548387097,0.5675675675675675,1.4761904761904763,0.8378378378378378,1.7619047619047619,1.1935483870967742,1.6,1.0,0.6000000000000001,38.659808254090095,26.56505117707799,16.699244233993625,0.43243243243243246,0.3225806451612903,0.16216216216216217,1.2,0.6,1.3693063937629153,0.9128709291752756,1.2,0.6,0.912870929175277,0.9128709291752735,1.4,1.2,1.1952286093343938,0.6972166887783965,-0.2,-0.6,-11.401754250991383,-1.490711984999862,-0.8740000000000009,-1.8599999999999994,-5.481806680598119,-1.4623260589216958,-0.02000000000000064,-1.492,-401.6007034356261,-1.549449420982521,0.35806411353587225,0.26297199562694484,0.8105060752550919,0.9137403824464655,0.5032040615133101,0.59207157784744,0.6296376893145119,0.6294987220006852,2.596,1.8799999999999997,0.8306419287821137,0.916222439242307,0.832301692851666,0.47018544878766555,0.6736819757394578,0.553925127863505
f7cwzwNc,JAPAN 1,ROUND 6,2025-03-15,02:00,Verdy,Nagoya Grampus,3.25,1.91,4.0,1.57,2.25,3.75,1.25,13.0,1.04,2.35,3.1,3.2,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.36,1.36,1.57,6.5,7.5,15.0,34.0,6.0,6.0,12.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,81.0,101.0,0,1,2,1,"[63, 73]",[21],0.33,0.86,0.425531914893617,0.3225806451612903,0.3125,0.16112554756955325,0.7580645161290323,0.734375,1.3191489361702127,0.96875,1.3617021276595744,1.032258064516129,0.8500000000000001,0.75,0.10000000000000009,23.025492008528037,20.556045219583464,2.86240522611175,0.265625,0.24193548387096772,0.03125000000000003,0.8,1.0,1.629800601300662,1.2247448713915885,1.4,0.8,1.195228609334394,1.0458250331675925,1.8,1.6,0.9938079899999064,1.1353688827865591,-0.4,-0.8,-2.236067977499785,-2.850438562747845,-0.7999999999999996,-2.412000000000001,-2.628717605601639,-3.5915570329544457,-1.4399999999999995,-2.1079999999999997,-2.020821401262973,-2.247111188554457,0.4869565217391303,0.3819141529444148,1.1367333453421253,1.2384571130444544,0.5202614379084969,0.5643712802182077,0.85092086086591,0.7252985599386995,3.5,2.826000000000001,1.0815710417570112,1.2149659757185196,0.9069071381962497,0.543500879709259,0.9202614582074908,0.7803482676667786
fVuQQYqp,JAPAN 1,ROUND 6,2025-03-15,02:00,Yokohama FC,Cerezo Osaka,3.4,1.95,3.6,1.53,2.38,3.5,1.29,11.0,1.05,2.55,3.2,2.8,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.75,1.4,1.36,1.5,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,26.0,23.0,41.0,67.0,451.0,1,0,2,0,"[27, 53]",[],0.91,0.56,0.3921568627450981,0.3125,0.35714285714285715,0.11504278112810534,0.7968749999999999,0.9107142857142857,1.254901960784314,1.142857142857143,1.0980392156862746,0.8749999999999999,0.25,0.6500000000000004,0.40000000000000036,7.125016348901798,18.004161605913392,-11.309932474020224,0.08928571428571429,0.2031250000000001,0.142857142857143,0.8,1.0,1.6298006013006623,1.2247448713915894,0.6,1.8,1.4907119849998594,1.0686324478706304,1.4,2.0,1.1952286093343942,0.35355339059327406,-0.8,-0.2,-1.6298006013006616,-10.839741694339402,-2.2560000000000007,-0.34,-1.6393477656220703,-18.42594830488396,-2.6,-0.6999999999999998,-1.7889784199319578,-7.489959265304347,0.1494949494949494,0.776077097505669,1.4095572768005777,1.1087076744249464,0.740661938534279,0.3814638318670577,0.48461381949619364,0.9580556294523931,1.19,5.489999999999999,1.418775111208719,1.0904343858345562,0.5400816646832342,1.0716665726746373,0.870752814081081,0.8893814083939804
Of5kDKyR,JAPAN 2,ROUND 5,2025-03-15,02:00,Fujieda MYFC,Iwaki,3.5,2.1,3.1,1.44,2.63,3.0,1.36,9.0,1.07,2.88,3.3,2.38,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.53,1.33,1.4,9.5,8.0,11.0,23.0,9.0,6.5,9.5,21.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,2,0,2,0,"[16, 40]",[],0,0,0.3472222222222222,0.30303030303030304,0.42016806722689076,0.16141799485435399,0.8727272727272728,1.2100840336134453,1.1458333333333333,1.3865546218487395,0.8263888888888888,0.7212121212121212,0.5,0.41999999999999993,0.9199999999999999,-14.036243467926479,11.859779120947977,-24.70243022777131,0.21008403361344538,0.12727272727272726,0.3865546218487395,0.8,1.0,1.629800601300662,1.2247448713915885,1.4,0.6,0.6388765649999395,0.91287092917528,2.0,0.8,0.4999999999999996,1.0458250331675922,-0.6,-0.2,-1.900292375165229,-4.18330013267038,-3.35,-1.19,-1.3648354017497715,-2.651456930490764,-0.8760000000000001,-0.20599999999999988,-2.735353721944166,-8.516035342270314,0.794924030218148,0.2513787085514834,0.7473617503146387,0.9523909298830064,0.33448275862068966,0.6156709956709957,1.15366465074611,0.5799824334488275,6.659999999999999,1.75,0.8464261089301293,0.9659509431072547,0.8281764523143833,0.46009356235162685,0.5247242944998647,0.6593180851078594
2uHtFt7E,JAPAN 2,ROUND 5,2025-03-15,02:00,Iwata,Kofu,3.2,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.5,3.4,2.63,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.44,1.3,1.5,10.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0,1,0,2,1,"[43, 75]",[66],0,0,0.4,0.29411764705882354,0.3802281368821293,0.17108431066904556,0.7352941176470589,0.9505703422053232,1.3599999999999999,1.2927756653992395,1.052,0.7735294117647059,0.1299999999999999,0.8999999999999999,0.77,3.7189939731580397,24.22774531795417,-21.056705590704777,0.04942965779467677,0.2647058823529412,0.29277566539923955,1.8,0.2,0.912870929175277,2.236067977499778,2.4,0.6,0.37267799624996517,1.4907119849998594,2.2,1.8,0.8131156281817414,0.24845199749997668,0.2,-1.2,5.4772255750516585,-0.6972166887783964,-0.013999999999999258,-3.6439999999999997,-209.44508802539102,-0.593534776235652,1.3100000000000005,-2.872,2.494735439340444,-0.8248981291292917,0.8813986657464918,0.2920634920634921,0.5447289907568922,1.4222110638083565,0.22254323694994183,0.6810385523210071,0.7865706281308216,0.6427411276566705,6.338,2.06,0.5194416432211478,1.4159454434149281,1.4100331790116574,0.4604717135727717,0.3038165755368747,0.95085655162726
Mkmx4GbD,JAPAN 2,ROUND 5,2025-03-15,02:00,Sagan Tosu,Omiya Ardija,5.0,2.3,2.25,1.36,3.0,2.63,1.44,7.0,1.1,4.75,3.9,1.65,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.91,2.2,1.25,1.18,12.0,7.5,8.0,13.0,13.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0,1,0,1,0,[38],[],0,0,0.21052631578947367,0.25641025641025644,0.6060606060606061,0.46655006196196375,1.217948717948718,2.878787878787879,0.8210526315789474,2.3636363636363638,0.34736842105263155,0.4230769230769231,3.1,0.8500000000000001,2.25,-57.171458208587474,-23.025492008528037,-48.366460663429805,1.878787878787879,0.21794871794871798,1.3636363636363638,1.2,2.4,1.3693063937629153,0.5590169943749477,1.4,1.8,0.8144110179279558,0.9128709291752769,1.6,1.2,0.9478594305064437,1.4907119849998598,-0.2,0.6,-11.40175425099138,4.801620096962646,-0.20000000000000034,-1.8,-33.69578979635285,-8.254160940974327,-0.7600000000000005,2.654,-7.4115280423430665,2.3347903950465168,0.6847563783733996,0.695561715087431,0.804280035415831,0.7921891489600218,0.3722462655312019,0.3575196408529742,0.9917222632682311,1.03037492417379,4.94,4.88,0.8215980508798637,0.755894822044766,0.8560015906658375,1.051070226070226,0.6561495112083311,0.8341246055102606
jFCGB8n2,SOUTH KOREA 1,ROUND 5,2025-03-15,02:00,Jeju SK,Daejeon,3.5,2.1,3.2,1.4,2.75,3.0,1.36,9.0,1.07,3.0,3.0,2.6,1.07,9.0,1.29,3.5,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.5,1.36,1.36,9.0,9.0,13.0,26.0,9.5,5.5,10.0,21.0,15.0,11.0,12.0,29.0,29.0,23.0,34.0,41.0,201.0,0,0,1,3,[56],"[51, 90, 90]",0,0,0.3333333333333333,0.3333333333333333,0.3846153846153846,0.08056050267762219,1.0,1.1538461538461537,1.0,1.1538461538461537,0.8666666666666667,0.8666666666666667,0.3999999999999999,0.0,0.3999999999999999,-11.309932474020211,0.0,-11.309932474020211,0.1538461538461538,0.0,0.1538461538461538,2.0,2.6,0.7071067811865478,0.34401045807689123,1.4,1.8,0.6388765649999395,0.6085806194501849,0.8,0.4,1.6298006013006618,1.3693063937629109,0.6,1.4,1.9002923751652288,0.8144110179279554,2.302,5.01,1.8649340355196378,0.8855394642299099,1.2180000000000006,3.04,2.0792547861308575,0.7615149340663611,0.6043375335216737,0.8126520892594764,0.6714334073779219,0.6496699383661588,0.35911590838086016,0.31210104676529365,1.0163982972081107,1.2378662940145952,4.542,6.14,0.7053028625392558,0.6496922111511286,0.8553737046386564,1.0478430825073293,0.5377418639887066,0.5328349867862203
