Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
lKqBJC0T,MEXICO 1,CLAUSURA,2025-04-05,00:00,Club Tijuana,Necaxa,2.75,2.63,3.0,1.18,4.4,1.9,1.83,3.7,1.24,2.25,4.1,2.7,1.02,13.0,1.09,7.5,1.3,3.4,1.8,2.0,2.75,1.44,1.33,3.25,1.44,1.22,1.62,29.0,19.0,21.0,34.0,17.0,9.5,12.0,19.0,19.0,10.0,10.0,19.0,26.0,15.0,17.0,23.0,51.0,0,0,1,2,[56],"[52, 58]",2.13,0.69,0.4444444444444444,0.24390243902439027,0.37037037037037035,0.3198222240531779,0.5487804878048781,0.8333333333333333,1.822222222222222,1.5185185185185184,1.2000000000000002,0.6585365853658538,0.4500000000000002,1.8499999999999996,1.3999999999999995,12.680383491819825,42.76882539196875,-34.992020198558656,0.1666666666666667,0.4512195121951219,0.5185185185185183,1.2,1.8,1.3693063937629155,0.9128709291752769,2.4,2.4,0.47507309379130774,0.631906287004296,2.4,1.6,0.47507309379130774,1.2960275845829823,0.0,0.8,1.0,3.579455265819088,-0.34600000000000036,0.8200000000000003,-9.172069025698011,12.8320414558189,0.35000000000000026,2.774,13.62470744864725,2.324724281510937,0.7795475113122171,1.2025377535889725,0.5720816880036715,0.63255530366042,0.25883033154318186,0.27628556092324214,0.6947718113892457,1.466805648292286,5.316000000000001,9.07,0.5253842912646386,0.6793088230463314,1.4450890637035534,1.3354809729638102,0.3927150037215041,0.5921881977361884
tft3LYVG,MEXICO 1,CLAUSURA,2025-04-05,00:05,Puebla,Tigres UANL,3.75,2.0,3.2,1.48,2.45,3.25,1.3,8.9,1.04,3.2,3.2,2.38,1.08,8.0,1.42,2.9,2.25,1.63,4.33,1.22,8.5,1.06,1.95,1.8,1.53,1.36,1.36,8.0,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,351.0,0,0,0,0,[],[],0.52,0.56,0.3125,0.3125,0.42016806722689076,0.1617632872672528,1.0,1.3445378151260505,1.0,1.3445378151260505,0.7437499999999999,0.7437499999999999,0.8200000000000003,0.0,0.8200000000000003,-22.29362915969409,0.0,-22.29362915969409,0.34453781512605053,0.0,0.34453781512605053,0.8,0.8,1.629800601300662,1.6298006013006623,0.8,0.6,1.0458250331675947,1.4907119849998571,1.6,1.4,0.9478594305064437,0.6388765649999399,-0.8,-0.8,-2.404423007708919,-1.8540496217739166,-4.370000000000001,-3.4940000000000007,-1.6158183003511228,-1.8465304162905019,-0.9359999999999999,-1.5280000000000002,-4.895433914584904,-1.9243697921112017,0.3354133118625874,0.22829131652661067,0.9406647142568131,1.5207424530442675,0.5433566433566434,0.712096887762287,0.7716589690851356,0.5608023604077401,2.63,1.592,0.9616840804461956,1.4826409413630934,0.5574750327072311,0.4663405735406919,0.79425662230117,1.0016909612869995
AkvHj0Pk,JAPAN 2,ROUND 8,2025-04-05,01:00,Vegalta Sendai,Blaublitz,2.88,2.0,4.5,1.49,2.45,3.0,1.35,6.9,1.08,2.05,3.1,3.9,1.1,6.2,1.41,2.75,2.28,1.59,4.1,1.21,7.2,1.07,2.1,1.67,1.25,1.36,1.73,7.0,9.0,19.0,41.0,6.0,6.0,15.0,34.0,8.5,9.5,17.0,41.0,19.0,19.0,34.0,67.0,351.0,1,0,1,0,[10],[],0,0,0.48780487804878053,0.3225806451612903,0.25641025641025644,0.3075616720379399,0.6612903225806451,0.5256410256410257,1.5121951219512197,0.7948717948717949,1.902439024390244,1.2580645161290323,1.85,1.0500000000000003,0.7999999999999998,42.76882539196875,27.699472808055003,21.801409486351808,0.4743589743589744,0.3387096774193549,0.2051282051282051,2.0,1.2,0.7071067811865476,1.369306393762915,2.0,1.4,0.353553390593274,0.3912303982179759,1.0,2.4,1.224744871391589,0.8640183897219885,1.0,-1.0,1.581138830084191,-2.121320343559643,3.370000000000001,-4.25,1.7058959804377722,-1.9815061902519806,2.9099999999999997,-1.8140000000000005,1.5075496017623162,-2.5019596670718935,0.7136380498145203,0.5415043572874885,0.7318259586540262,0.32737591958069406,0.24498268299567888,0.2781187222363693,0.4792806563577233,0.34644025141660184,5.49,3.95,0.741752819698073,0.3288704065004197,1.213703504657677,0.8796437767026003,0.2740043284874443,0.3381089690112056
v1fyEYe5,AUSTRALIA 1,ROUND 25,2025-04-05,01:00,Auckland FC,WS Wanderers,2.5,2.4,3.75,1.26,3.5,2.29,1.56,4.95,1.14,1.95,3.9,3.5,1.01,19.0,1.18,4.75,1.55,2.4,2.4,1.57,4.2,1.22,1.53,2.38,1.29,1.25,1.8,17.0,15.0,21.0,41.0,11.0,7.5,12.0,23.0,11.0,9.0,12.0,26.0,19.0,13.0,21.0,34.0,126.0,1,0,1,1,[45],[51],1.97,0.84,0.5128205128205129,0.25641025641025644,0.2857142857142857,0.3304708995824679,0.5,0.5571428571428572,2.0,1.1142857142857143,1.794871794871795,0.8974358974358975,1.55,1.95,0.3999999999999999,37.77568430595466,44.27477570094075,-11.309932474020211,0.4428571428571429,0.5,0.11428571428571425,2.2,2.2,0.4979295977319691,0.4979295977319692,3.4,2.4,0.49215295678475035,0.47507309379130724,1.6,1.2,0.9478594305064437,1.0865337342004413,1.8,1.2,1.2044157438154888,1.3693063937629149,3.3160000000000003,2.4899999999999998,1.1511662687575657,1.4302489879547873,8.44,4.11,1.412696710360301,1.2871368183666216,0.7309138413249515,0.8194303499384331,0.4962945823505527,0.7064407240393314,0.20662113898897969,0.2531787838540619,0.5070203656710339,0.5748721831046167,5.874,5.7299999999999995,0.44549632773883496,0.7044214609482008,1.994611145370774,1.4426533361427498,0.4258868902341178,0.38341351606515317
Oh4j5avq,JAPAN 2,ROUND 8,2025-04-05,01:30,Kofu,Iwaki,3.0,2.05,4.0,1.45,2.55,2.8,1.4,6.3,1.1,2.2,3.1,3.4,1.08,6.8,1.36,3.0,2.11,1.68,3.7,1.25,6.4,1.09,1.83,1.83,1.3,1.36,1.67,8.5,9.5,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,251.0,0,0,1,0,[58],[],0,0,0.45454545454545453,0.3225806451612903,0.29411764705882354,0.21534475856546195,0.7096774193548387,0.6470588235294118,1.409090909090909,0.911764705882353,1.5454545454545452,1.096774193548387,1.1999999999999997,0.8999999999999999,0.2999999999999998,30.963756532073518,24.22774531795417,8.530765609948128,0.35294117647058815,0.29032258064516125,0.08823529411764701,1.4,0.2,1.0832679205787934,2.236067977499773,1.8,0.4,0.6085806194501843,1.3693063937629206,1.6,1.8,0.712609640686961,0.82402205412174,0.2,-1.4,6.519202405202648,-0.8144110179279557,0.14999999999999963,-4.862,21.66923061752673,-0.7976760951220637,0.9180000000000013,-3.058,4.2331328482314285,-0.875835655464958,0.5721624076110445,0.20471204188481673,0.4423493283485214,1.3699108363433723,0.28749568957855626,0.7088888888888889,0.4293392775584284,0.5623443510091828,4.09,1.47,0.4453637681785322,1.3697815669020268,1.1105815958335552,0.34871931568326253,0.526762138677203,0.7606186932700278
lhgThloS,JAPAN 1,ROUND 9,2025-04-05,02:00,Yokohama F. Marinos,Verdy,3.5,1.95,3.6,1.53,2.37,3.35,1.28,7.6,1.08,2.75,3.0,2.8,1.11,6.6,1.46,2.6,2.39,1.53,4.5,1.18,8.75,1.07,2.0,1.75,1.4,1.36,1.4,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0,0,0,0,0,[],[],0.21,0.46,0.36363636363636365,0.3333333333333333,0.35714285714285715,0.04641668966779985,0.9166666666666666,0.9821428571428572,1.0909090909090908,1.0714285714285714,1.018181818181818,0.9333333333333332,0.04999999999999982,0.25,0.20000000000000018,1.4320961841646414,7.125016348901798,-5.710593137499648,0.017857142857142794,0.08333333333333333,0.0714285714285715,1.2,1.2,0.912870929175277,0.9128709291752767,0.8,0.6,1.0458250331675953,1.4907119849998594,0.8,1.2,1.045825033167594,1.4907119849998598,0.0,-0.6,1.0,-3.2489314482696536,0.24799999999999978,-1.65,11.713359191913888,-3.6420410225472994,-0.5199999999999998,-1.73,-9.751346440182024,-2.9797954170919665,0.2783251231527094,0.2530232558139534,1.0393992734816362,1.4470543400217528,0.6128430465618255,0.6866666666666665,0.5939807259743982,0.6269469627558424,1.8799999999999997,1.95,1.04599410458069,1.4287827400774376,0.6299460316781305,0.45703703703703685,0.6329584541723763,0.9770723349433534
hADKALGL,JAPAN 2,ROUND 8,2025-04-05,02:00,Chiba,Mito,2.3,2.25,5.0,1.4,2.8,2.55,1.46,6.2,1.1,1.7,3.8,4.75,1.06,8.0,1.26,3.65,1.8,1.94,2.95,1.37,5.2,1.14,1.8,1.91,1.18,1.25,2.1,12.0,13.0,26.0,51.0,7.5,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,1,0,2,1,"[24, 76]",[52],0,0,0.5882352941176471,0.2631578947368421,0.21052631578947367,0.45679482375061337,0.4473684210526316,0.35789473684210527,2.235294117647059,0.7999999999999999,2.794117647058824,1.25,3.05,2.0999999999999996,0.9500000000000002,56.74563342528795,46.39718102729637,25.407718108948476,0.6421052631578947,0.5526315789473684,0.20000000000000004,2.4,0.8,0.5590169943749478,1.629800601300662,2.6,1.0,0.5832981110808884,0.9999999999999999,1.2,1.8,0.6972166887783963,0.7243558228002943,1.4,-0.8,1.2975644374703519,-1.629800601300663,2.1359999999999992,-3.1599999999999993,1.2835085979467546,-1.4908052859367076,8.059999999999999,-1.4759999999999993,1.3871555894258831,-1.7706960688992734,0.5290306441525956,0.5124984796983719,0.413533191492312,1.030328671298784,0.2910630769785699,0.5131313131313131,0.5327699703421287,0.877299287192278,4.230000000000001,3.78,0.48258229322564533,1.0582671937005252,1.5977810625697948,0.6372400475341651,0.49229046089968315,0.7814510007797555
EJhodM1S,JAPAN 2,ROUND 8,2025-04-05,02:00,Hokkaido Consadole Sapporo,Tokushima,3.4,2.0,3.5,1.49,2.45,3.0,1.36,6.8,1.08,2.55,3.2,2.7,1.09,6.5,1.4,2.8,2.25,1.6,4.1,1.21,7.1,1.08,1.91,1.8,1.44,1.36,1.5,8.0,7.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,351.0,0,0,1,0,[90],[],0,0,0.3921568627450981,0.3125,0.37037037037037035,0.12083182163705414,0.7968749999999999,0.9444444444444443,1.254901960784314,1.1851851851851851,1.058823529411765,0.84375,0.15000000000000036,0.6500000000000004,0.5,4.289153328819029,18.004161605913392,-14.036243467926479,0.055555555555555684,0.2031250000000001,0.18518518518518517,1.4,1.2,1.0832679205787936,0.9128709291752772,1.0,0.6,0.7071067811865469,1.4907119849998614,1.0,0.4,1.2247448713915887,1.3693063937629146,0.0,0.2,1.0,5.477225575051655,0.050000000000000044,0.1599999999999991,92.25681546639248,15.968719422671448,-0.24000000000000082,1.0500000000000007,-15.90608286858269,3.4950564374747484,0.4334162291609099,0.17060810810810817,0.7024884311933212,1.4485591785479468,0.4417181379717725,0.7340336134453782,0.7295195314606758,0.5028727186771975,2.8620000000000005,1.276,0.6674221861528878,1.4410007397793756,0.692226496772401,0.5053686129624264,0.4774600355511748,0.9388983309627791
6HXPlvf2,JAPAN 2,ROUND 8,2025-04-05,02:00,Montedio Yamagata,Iwata,3.0,2.2,3.5,1.42,2.72,2.55,1.45,6.1,1.1,2.25,3.6,2.88,1.06,7.9,1.25,3.7,1.8,1.95,2.95,1.37,5.1,1.14,1.67,2.1,1.4,1.29,1.62,12.0,10.0,15.0,29.0,9.0,7.0,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0,0,0,0,0,[],[],0,0,0.4444444444444444,0.2777777777777778,0.3472222222222222,0.23213052060201447,0.625,0.78125,1.6,1.25,1.28,0.7999999999999999,0.6299999999999999,1.35,0.7200000000000002,17.4844273232207,34.01934998982646,-19.798876354524936,0.21874999999999997,0.375,0.25000000000000006,2.0,0.6,0.7071067811865478,2.23606797749979,1.8,0.8,1.1385500851066221,1.629800601300663,1.0,2.2,1.4142135623730951,0.3803000120609431,0.8,-1.4,3.2355447763861966,-1.083267920578792,1.764,-5.3100000000000005,3.7914313649038753,-1.253917718855673,2.29,-3.492,2.9904853473073096,-1.177096826873492,0.656084656084656,0.3457364341085272,1.1356373613267599,1.7476999590593847,0.5202391725921137,0.7065643648763853,0.8740353638234802,0.593110687037679,4.484,2.5,1.139938694712248,1.76725776274996,1.0978592975651797,0.5590795807011729,0.9366294835358784,1.178773893397895
WfPBCsn9,JAPAN 2,ROUND 8,2025-04-05,02:00,Omiya Ardija,Oita Trinita,2.63,2.0,5.0,1.5,2.47,3.15,1.33,7.2,1.07,1.9,3.4,4.1,1.1,6.2,1.45,2.62,2.32,1.57,4.2,1.2,7.5,1.07,2.2,1.62,1.22,1.3,1.91,7.5,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,15.0,19.0,34.0,67.0,0.0,1,1,2,2,"[21, 90]","[20, 53]",0,0,0.5263157894736842,0.29411764705882354,0.24390243902439027,0.3587173468103695,0.5588235294117647,0.4634146341463415,1.7894736842105263,0.8292682926829269,2.1578947368421053,1.2058823529411764,2.1999999999999997,1.5,0.6999999999999997,47.72631099390626,36.86989764584402,19.290046219188728,0.5365853658536586,0.4411764705882353,0.17073170731707313,2.4,1.4,0.5590169943749477,1.0832679205787932,1.4,1.0,0.6388765649999404,0.7071067811865477,0.8,1.0,1.045825033167594,0.9999999999999991,0.6,0.0,2.527625148017184,1.0,-0.32800000000000046,-0.6599999999999998,-18.34840851498347,-8.514288751719565,3.4519999999999995,0.2799999999999997,1.23147770684294,13.404518732464059,0.3601532567049809,0.44849022136256184,0.7151338090672145,0.7461479180091617,0.46916600029395134,0.4191460642227904,0.6757996799292483,0.8269709166252286,2.634000000000001,3.596000000000001,0.6761919340081396,0.776259661065068,0.9360657671937181,0.6555289144643364,0.5615080307488796,0.5394739630320258
