Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
rLD30jrA,EUROPA CHAMPIONS LEAGUE,QUALIFICATION,2025-07-08,12:00,KuPS (Fin),Milsami (Mda),1.8,2.4,7.0,1.29,3.2,2.4,1.5,5.6,1.1,1.38,4.2,8.0,1.01,14.0,1.2,4.35,1.7,2.1,2.95,1.38,6.0,1.12,2.0,1.73,1.06,1.22,3.0,11.0,21.0,41.0,81.0,7.5,8.5,23.0,51.0,6.5,9.0,19.0,51.0,8.5,12.0,29.0,51.0,800.0,0.7246376811594204,0.23809523809523808,0.125,0.7338882833402218,0.3285714285714285,0.1725,3.0434782608695654,0.525,5.797101449275363,1.9047619047619047,6.62,2.8200000000000003,3.8,73.18965605577789,54.65497709565619,62.24145939893998,0.8275,0.6714285714285715,0.475,1.0,1.224744871391589,1.0,1.0,1.8,0.8240220541217403,-0.8,-2.850438562747845,-8.156,-1.8733200566542179,0.7159999999999997,9.352045413153952,0.1717171717171717,0.9430129142283179,0.6310006901311249,0.5392741881115631,1.594,0.9398110061740963,0.7183209515690334,0.8894168361000662,1.2,0.9128709291752768,1.6,1.0458250331675945,1.4,0.6388765649999399,0.2,5.47722557505166,0.8,7.636773697052964,0.33399999999999996,4.783659152455677,1.1199999999999999,1.0157490003667402,0.43968253968253973,1.1640570164320665,9.9,0.9912380141694621,0.8876856528126735,0.9396677923196854
8xrr4ljI,FINLAND 2,-,2025-07-08,12:30,JIPPO,JaPS,2.18,2.32,4.35,1.24,3.6,2.1,1.63,4.6,1.16,1.7,3.75,4.2,1.01,17.0,1.13,4.9,1.46,2.48,2.17,1.6,3.6,1.24,1.47,2.35,1.2,1.23,2.1,16.0,17.0,29.0,70.0,10.75,7.9,14.0,35.0,11.0,8.25,12.0,30.0,16.0,11.75,17.0,37.0,200.0,0.5882352941176471,0.26666666666666666,0.23809523809523808,0.4142810260650917,0.4533333333333333,0.4047619047619047,2.2058823529411766,0.8928571428571428,2.4705882352941178,1.12,2.5,2.05,0.4500000000000002,51.34019174590991,45.707319368544255,12.680383491819825,0.5952380952380952,0.5466666666666666,0.10714285714285718,1.4,1.083267920578793,1.6,0.8385254915624211,1.6,0.5590169943749479,0.0,1.0,-0.37600000000000006,-11.246849566423478,1.7759999999999998,4.679224460530295,0.3733381500275613,0.7260249824320291,0.4695819469788848,0.6977261458611927,2.912,0.802085628588427,1.0611444890211656,0.6675170393677382,0.2,2.236067977499787,1.0,0.9999999999999996,2.4,0.6319062870042963,-1.4,-0.6388765649999387,-8.34,-0.7340441008328974,-2.032,-0.5978307890225345,0.657628450731899,1.1389803891658221,0.5198412698412699,0.8911375967946554,5.65,1.2051329903030223,0.6190905190905189,0.7880212621630597
C89Fotzi,FINLAND 2,-,2025-07-08,12:30,SJK Akatemia,Lahti,4.45,2.47,2.05,1.23,3.7,2.06,1.66,4.35,1.18,4.5,4.3,1.57,1.01,17.0,1.13,5.0,1.45,2.55,2.12,1.62,3.5,1.24,1.53,2.18,2.32,1.19,1.18,17.5,10.25,9.5,12.5,18.5,9.0,8.25,11.25,30.0,15.0,14.0,19.0,75.0,37.0,35.0,45.0,250.0,0.2222222222222222,0.23255813953488372,0.6369426751592356,0.47356563989000283,1.0465116279069768,2.8662420382165603,0.9555555555555555,2.738853503184713,0.3488888888888889,0.36511627906976746,2.9299999999999997,0.20000000000000018,2.7299999999999995,-55.68279496109193,-5.710593137499648,-53.77346763595097,1.8662420382165603,0.046511627906976785,1.738853503184713,1.4,1.0832679205787932,2.0,0.9999999999999999,1.6,0.5590169943749473,0.4,3.791437722025775,1.174,4.0453043431827265,1.1100000000000008,3.3970057044202835,0.8149248478793932,0.9462164010765114,0.40696038996692596,0.9090620759793947,5.204,0.9913257821011892,1.1912944045632738,0.8670921877375511,2.0,0.7071067811865477,1.6,0.34232659844072855,1.2,1.0865337342004415,0.4,3.791437722025775,-0.06200000000000028,-77.89658022813474,3.2079999999999997,1.824360399931406,0.526248617525976,0.5842396366319529,0.2970956948421949,0.4162743132064121,3.872,0.40785511230965055,1.0268338913067283,0.32488695043238214
WvFv23JE,EUROPA CHAMPIONS LEAGUE,QUALIFICATION,2025-07-08,13:00,Iberia 1999 (Geo),Malmo FF (Swe),6.0,2.2,2.05,1.41,2.7,2.9,1.36,6.75,1.06,5.75,3.9,1.53,1.03,10.5,1.3,3.35,2.04,1.74,3.85,1.24,8.5,1.06,2.2,1.62,2.38,1.25,1.13,9.0,6.0,6.5,10.0,13.0,8.0,9.0,15.0,29.0,19.0,21.0,34.0,67.0,51.0,51.0,67.0,1000.0,0.17391304347826086,0.25641025641025644,0.6535947712418301,0.5676206385834753,1.4743589743589745,3.758169934640523,0.6782608695652174,2.549019607843137,0.26608695652173914,0.3923076923076923,4.22,1.85,2.37,-64.642152479581,-42.76882539196875,-49.839587576297575,2.758169934640523,0.4743589743589744,1.5490196078431373,1.2,1.3693063937629155,0.6,1.4907119849998598,0.8,1.0458250331675945,-0.2,-8.215838362577491,-0.898,-6.0112509695204395,-0.7919999999999998,-5.777404441123951,0.2624338624338624,1.3881747499203179,0.6864612511671335,0.6254570970379787,1.8519999999999999,1.3702056874075894,0.47286447799009945,0.9678237847607212,1.4,1.0832679205787932,2.0,0.7071067811865476,2.0,0.6123724356957945,0.0,1.0,0.10799999999999983,50.07737497338468,-0.8500000000000002,-5.363273802665023,0.7118437118437119,1.1449396444838014,0.3891277023629965,0.9358920299212555,5.4399999999999995,1.1146923016400714,1.2269482151835092,0.5855256572127479
dQObGEeM,EUROPA CHAMPIONS LEAGUE,QUALIFICATION,2025-07-08,13:30,Levadia (Est),RFS (Lat),4.33,2.2,2.4,1.36,2.98,2.69,1.43,6.2,1.1,4.2,3.3,1.83,1.01,13.0,1.22,4.1,1.76,2.02,3.05,1.36,6.0,1.12,1.8,1.91,1.83,1.33,1.22,10.0,7.5,9.0,15.0,13.0,6.5,9.0,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,41.0,151.0,0.23809523809523808,0.30303030303030304,0.5464480874316939,0.384684729304506,1.272727272727273,2.2950819672131146,0.7857142857142856,1.80327868852459,0.4357142857142857,0.5545454545454546,2.37,0.9000000000000004,1.4699999999999998,-49.839587576297575,-24.22774531795418,-36.31588642394517,1.2950819672131149,0.2727272727272729,0.80327868852459,0.4,1.3693063937629146,0.6,0.9128709291752768,2.0,1.1726039399558574,-1.4,-1.4811743823805514,-4.340000000000001,-1.4263026431892996,-2.9859999999999998,-1.577507839407611,0.2576030576030576,0.9699915214515059,0.628054298642534,0.5563319944019649,1.67,0.9663750521981569,0.5147527148355648,0.4927811188715486,1.4,1.083267920578793,1.8,0.8240220541217405,1.6,1.0458250331675945,0.2,15.165750888103101,-3.8,-3.4151264460718402,4.142,2.2996858873587587,0.6030646636814483,0.8242801398489111,0.37865072839924124,0.9639797980285936,4.9399999999999995,0.9058110717203484,1.0895550570455055,0.752079906352825
4STeRJnQ,EUROPA CHAMPIONS LEAGUE,QUALIFICATION,2025-07-08,14:00,O. Ljubljana (Slo),Kairat Almaty (Kaz),2.2,2.2,4.75,1.34,2.95,2.63,1.44,6.25,1.08,1.67,3.8,4.33,1.01,13.0,1.24,3.85,1.84,1.92,3.25,1.32,6.75,1.09,1.83,1.83,1.2,1.25,2.1,11.0,12.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,9.0,17.0,41.0,13.0,15.0,29.0,51.0,600.0,0.5988023952095809,0.2631578947368421,0.23094688221709006,0.43099533206276336,0.4394736842105263,0.3856812933025404,2.2754491017964074,0.8775981524249422,2.5928143712574854,1.1394736842105264,2.66,2.13,0.5300000000000002,53.06123726771017,46.80290383037871,14.842227057911108,0.6143187066974596,0.5605263157894737,0.12240184757505779,1.8,0.9128709291752769,2.0,1.0606601717798212,1.0,1.414213562373095,1.0,3.391164991562634,0.55,17.90413406252661,4.89,2.0122299321010204,0.598060261218156,1.2424298322803362,0.5117207207207207,0.8813153735834595,4.2,1.218596456692304,1.217671555963976,0.9019251721357513,0.8,1.629800601300662,1.6,0.9478594305064437,2.4,0.6972166887783963,-0.8,-3.579455265819088,-9.14,-2.23446140656698,-0.2800000000000001,-23.32036204080643,0.5749766573295985,0.7031488733541502,0.36309176098332724,0.9887519282503572,4.21,0.6740572026385001,0.9528842643300475,0.8765063898740865
hIoziwBD,EUROPA CHAMPIONS LEAGUE,QUALIFICATION,2025-07-08,15:00,Drita (Kos),Differdange (Lux),2.6,1.95,4.75,1.5,2.4,3.4,1.26,8.5,1.04,1.9,3.0,4.33,1.06,8.0,1.45,2.7,2.45,1.53,5.1,1.15,12.5,1.02,2.25,1.57,1.2,1.36,1.83,6.5,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,10.0,21.0,51.0,15.0,19.0,41.0,81.0,900.0,0.5263157894736842,0.3333333333333333,0.23094688221709006,0.39549711049239306,0.6333333333333333,0.4387990762124711,1.5789473684210527,0.6928406466512702,2.278947368421053,1.4433333333333334,2.43,1.1,1.33,50.544073343958246,28.810793742973065,33.62390614717284,0.561200923787529,0.3666666666666667,0.3071593533487298,1.2,1.3693063937629155,1.0,1.224744871391589,1.2,0.6972166887783962,-0.2,-8.215838362577491,-4.26,-1.9570940751036456,0.7800000000000002,5.376588950649584,0.37451376947175263,0.9900154979180201,0.547402015432706,0.7723589844774147,2.83,1.0263025660764893,0.6396537477867401,1.0722591422624528,0.2,2.23606797749979,1.4,1.083267920578793,3.0,0.5270462766947299,-1.6,-0.7126096406869612,-9.78,-1.0452078578579609,-2.5460000000000003,-0.6980184720408142,0.9345238095238095,1.0699878650717811,0.4599288075260615,1.0765193530819261,7.6,1.083680647855906,0.7974717137045512,0.9458960753776567
AZTqtMde,EUROPA CHAMPIONS LEAGUE,QUALIFICATION,2025-07-08,15:00,TNS (Wal),Shkendija (Mkd),2.5,2.2,4.0,1.35,2.9,2.65,1.42,6.4,1.08,1.91,3.3,3.7,1.02,11.5,1.26,3.7,1.89,1.87,3.45,1.29,7.0,1.09,1.8,1.91,1.22,1.25,1.73,10.0,12.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,151.0,0.5235602094240838,0.30303030303030304,0.27027027027027023,0.316337089101496,0.5787878787878787,0.5162162162162162,1.7277486910994764,0.8918918918918918,1.93717277486911,1.1212121212121213,1.7900000000000003,1.39,0.40000000000000036,41.82854278370222,34.799300509907305,11.309932474020224,0.48378378378378384,0.4212121212121212,0.1081081081081082,1.2,0.9128709291752768,1.0,1.2247448713915892,0.6,1.4907119849998598,0.4,3.791437722025776,-0.10199999999999995,-29.459960511792993,4.476000000000001,2.443424340234591,0.28008944318468126,0.971241809881886,0.5686438318017265,0.6993448327656955,2.2380000000000004,0.958777759605971,0.7438337775950099,0.8884548477269482,1.0,1.224744871391589,0.6,1.4907119849998598,1.8,1.0686324478706304,-1.2,-1.9895560643855537,-4.47,-1.8924574585567275,-2.3619999999999997,-2.048394392605329,0.30652843933875035,1.420552961392678,0.6756944444444444,0.6581167131300929,2.18,1.4035497940010477,0.4489489286144216,0.9850355552840511
lfdp9KQs,EUROPA CHAMPIONS LEAGUE,QUALIFICATION,2025-07-08,15:00,Vikingur (Fai),Lincoln Red Imps (Gib),2.25,2.1,5.0,1.4,2.75,2.85,1.37,6.75,1.07,1.67,3.6,4.75,1.03,10.5,1.3,3.4,2.0,1.77,3.75,1.26,8.0,1.07,2.0,1.73,1.17,1.29,2.1,9.0,12.0,23.0,51.0,6.5,7.0,17.0,41.0,7.5,9.0,19.0,41.0,13.0,15.0,29.0,51.0,800.0,0.5988023952095809,0.2777777777777778,0.21052631578947367,0.46598023683969136,0.46388888888888885,0.35157894736842105,2.155688622754491,0.7578947368421053,2.8443113772455093,1.3194444444444444,3.08,1.9300000000000002,1.15,57.00229489878371,43.97957239045884,29.89890183861456,0.648421052631579,0.5361111111111111,0.2421052631578947,1.4,1.083267920578793,0.8,1.0458250331675945,1.2,1.0865337342004415,-0.4,-5.184110338331931,-3.974,-2.1557079836660287,2.214,3.4436034255017556,0.14285714285714285,0.9428090415820634,0.7174993619713186,0.38734961569952764,1.206,0.9898566720345908,0.643906296226426,0.8204277946259367,0.6,2.23606797749979,0.4,1.3693063937629157,2.4,0.7569125885243729,-2.0,-1.0606601717798214,-21.1,-1.246769820671429,-2.5460000000000003,-1.0822574122429363,0.23952095808383236,1.3693063937629142,0.6808080808080808,0.6423321443754908,2.0,1.3806701271484072,0.2738539238539238,1.0926414070157378
reEVCHGk,WORLD - FIFA CLUB WORLD CUP,PLAY OFFS,2025-07-08,16:00,Fluminense,Chelsea,5.5,2.2,2.25,1.38,2.75,2.88,1.35,7.0,1.06,5.25,3.7,1.7,1.03,10.5,1.3,3.4,2.0,1.77,3.75,1.25,8.0,1.06,2.0,1.75,2.1,1.29,1.17,9.0,6.5,7.5,12.0,12.0,7.0,8.5,15.0,26.0,17.0,19.0,29.0,51.0,41.0,41.0,67.0,401.0,0.19047619047619047,0.27027027027027023,0.5882352941176471,0.5013372318466954,1.4189189189189189,3.088235294117647,0.7047619047619048,2.1764705882352944,0.3238095238095238,0.45945945945945943,3.55,1.5499999999999998,2.0,-60.60394714505674,-37.77568430595466,-45.0,2.088235294117647,0.41891891891891886,1.1764705882352942,2.6,0.3440104580768906,2.0,0.7071067811865476,1.0,0.7071067811865476,1.0,0.707106781186549,1.9619999999999993,0.659980751288216,5.06,0.9695483789459336,0.456989966555184,0.7011249406066743,0.3767852267852268,0.9387622996803712,3.9239999999999995,0.6599807512882169,1.2327912327912325,0.6400933775902785,2.4,0.5590169943749475,2.8,0.4656573146573322,1.2,0.9128709291752772,1.6,1.3693063937629146,2.6800000000000015,1.5583462833348973,8.366,1.279808753416546,0.6377755782836615,0.5710587466067197,0.24828424730541734,0.5695439092843784,5.0920000000000005,0.5012635766600315,1.6772007414393026,0.39702636970974325
