Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
6ROUOLV9,MEXICO 1,APERTURA ,2024-09-14,00:00,Necaxa,UNAM Pumas,3.75,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.3,3.3,2.25,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.62,1.33,1.33,9.5,8.0,11.0,21.0,10.0,6.0,9.0,19.0,17.0,12.0,13.0,29.0,34.0,26.0,34.0,51.0,201.0,0,0,2,0,"[57, 70]",[],0,0,0.30303030303030304,0.30303030303030304,0.4444444444444444,0.20549755344037526,1.0,1.4666666666666666,1.0,1.4666666666666666,0.6818181818181819,0.6818181818181819,1.0499999999999998,0.0,1.0499999999999998,-27.699472808054992,0.0,-27.699472808054992,0.46666666666666656,0.0,0.46666666666666656,1.8,1.6,0.912870929175277,0.8385254915624211,2.2,1.4,0.6741998624632419,0.3912303982179761,1.6,1.2,1.2183492931011206,0.6972166887783962,0.6,0.2,4.346134936801765,4.183300132670378,0.43399999999999944,0.45600000000000057,15.739626108138582,4.550071323161872,2.8699999999999997,0.5800000000000003,2.584734184693177,4.199258187136799,0.7243709323052687,0.5272988505747127,0.6249011607731376,0.5883035456569318,0.3307552266854593,0.3277093231577687,1.1362921352387616,0.43780154384069253,5.11,3.7560000000000002,0.6098960128980335,0.5660623768996966,1.3092819163426643,0.900470823195046,0.5853146673811113,0.2897559922502063
jR0mo62L,MEXICO 2,APERTURA ,2024-09-14,00:00,Atlante,Dorados de Sinaloa,1.57,2.7,9.0,0.0,0.0,2.27,1.5,0.0,0.0,1.21,5.4,12.5,0.0,0.0,1.19,3.75,1.57,2.12,2.35,1.47,3.75,1.19,2.2,1.53,1.04,1.11,3.15,13.0,30.0,110.0,500.0,6.8,11.5,40.0,200.0,5.6,9.5,30.0,150.0,6.7,11.25,35.0,150.0,0.0,1,0,4,0,"[17, 59, 83, 90]",[],0,0,0.8264462809917356,0.18518518518518517,0.08,0.895943825268727,0.22407407407407406,0.0968,4.462809917355372,0.43200000000000005,10.330578512396695,2.314814814814815,11.29,4.19,7.1,79.95438845872309,64.48359839295189,74.2679952148927,0.9031999999999999,0.7759259259259259,0.568,2.4,0.4,0.5590169943749473,1.369306393762916,2.4,1.0,0.959238702768445,0.7071067811865474,0.4,2.0,1.3693063937629153,0.5000000000000002,2.0,-1.0,1.274754878398196,-0.9999999999999998,2.562,-6.459999999999999,1.1968144958075628,-0.99695690492983,28.04,-1.3960000000000001,1.7379915946398303,-0.9996058368832816,0.25093984962406013,0.7283627299469053,0.6993322774256334,0.7625099506344367,0.47909843876159064,0.3129103094164431,0.7527779751811732,1.2393124660294654,3.146,7.280000000000001,0.8398155761292384,0.9359023640938894,1.5554939473186438,0.5767859332479552,0.7678381357155882,0.6008887245496701
4077k6U8,ARGENTINA 1,ROUND 14,2024-09-14,00:00,River Plate,Atl. Tucuman,2.05,2.2,7.5,1.44,2.63,3.25,1.33,9.0,1.07,1.48,4.0,8.0,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.25,1.57,1.08,1.22,2.63,8.5,15.0,34.0,81.0,5.5,8.0,23.0,51.0,6.0,9.0,23.0,67.0,9.5,15.0,34.0,81.0,501.0,2,1,4,1,"[24, 41, 73, 90]",[11],0,0,0.6756756756756757,0.25,0.125,0.7317233058889506,0.37,0.185,2.7027027027027026,0.5,5.405405405405405,2.0,6.52,2.52,4.0,72.94668523129906,51.562698508937466,63.43494882292201,0.815,0.63,0.5,1.4,1.6,0.6388765649999397,0.8385254915624218,1.4,1.0,0.8144110179279547,0.7071067811865467,1.2,0.6,1.086533734200441,0.9128709291752745,0.2,0.4,2.2360679774998204,2.850438562747844,0.25999999999999984,0.8799999999999997,2.236067977499931,3.7846198101576856,2.399999999999989,1.4199999999999993,2.2360679774999217,2.4774073370497516,0.6269433465085639,0.3754377246408635,1.3418396117325675,0.5917266184311503,0.522668681950119,0.4126022534341721,0.754134720867952,0.8004075535995839,4.843999999999999,3.06,1.3277769829493282,0.5798236631690667,0.9588812385219574,0.6553441889180429,0.48829558367138914,0.5924372422529285
nDzto5b6,BOLIVIA 1,CLAUSURA ,2024-09-14,00:00,Tomayapo,Santa Cruz,2.0,2.38,6.5,1.36,3.0,2.63,1.44,7.0,1.1,1.44,4.33,7.0,1.05,11.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,2.0,1.73,1.1,1.2,2.63,11.0,17.0,34.0,81.0,7.0,8.5,21.0,51.0,6.5,8.5,19.0,51.0,9.5,12.0,29.0,51.0,351.0,1,1,2,1,"[45, 87]",[2],0,0,0.6944444444444444,0.23094688221709006,0.14285714285714285,0.6532635845832288,0.3325635103926097,0.2057142857142857,3.0069444444444446,0.6185714285714285,4.861111111111112,1.6166281755196306,5.5600000000000005,2.89,2.67,70.21572129599059,55.315157028221606,53.16445233775824,0.7942857142857144,0.6674364896073903,0.3814285714285714,2.4,0.8,0.5590169943749475,1.629800601300662,1.8,0.6,0.6085806194501845,0.9128709291752779,0.8,2.2,1.0458250331675945,0.7468943965979536,1.0,-1.6,1.2247448713915887,-1.2960275845829832,2.246,-33.15,1.2996261938497284,-1.7708636811495397,3.102,-1.982,1.1626449525859068,-1.3167569393460063,0.5525093732197508,0.4203552193258714,0.6003646473419836,0.9292334998379687,0.3713860344205654,0.49144927536231886,0.951510607202127,0.9487365609101852,3.842,4.55,0.5950039691144728,1.0909049741389651,1.1329244959590268,0.3604305200341006,0.4931658860419661,0.8230920454340421
CtqF42ZC,ECUADOR 1,SECOND STAGE ,2024-09-14,00:00,Orense,U. Catolica,3.6,2.05,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.88,3.2,2.45,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.53,1.36,1.4,8.5,7.5,11.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,2,2,2,2,"[29, 40]","[35, 38]",0,0,0.3472222222222222,0.3125,0.4081632653061224,0.13235945240511393,0.8999999999999999,1.1755102040816325,1.1111111111111112,1.3061224489795917,0.8506944444444445,0.765625,0.4299999999999997,0.3200000000000003,0.75,-12.13388017063334,9.09027692082233,-20.556045219583464,0.17551020408163254,0.10000000000000009,0.3061224489795918,2.4,0.8,0.5590169943749477,1.6298006013006616,1.8,0.8,0.9128709291752768,1.045825033167595,0.6,1.4,1.4907119849998605,0.8144110179279558,1.2,-0.6,1.4907119849998602,-1.9002923751652312,2.866,-1.8800000000000003,1.2552809959853573,-1.6039902216206854,4.264000000000001,-1.3399999999999996,1.6300638042008653,-2.2324848574839415,0.63438566853201,0.2876932591218305,0.9941321232034178,0.9975297920928853,0.44232026143790854,0.5963715718845679,0.8870304288753863,0.6257917103890923,4.608,1.929999999999999,0.9428577932983784,0.9765155638872363,1.1306239947986174,0.5816225953708853,0.7115358529273702,0.7775349040925755
n3oV8KED,PARAGUAY 1,CLAUSURA ,2024-09-14,00:00,Tacuary,Guarani,4.33,2.05,2.75,1.5,2.5,3.4,1.3,10.0,1.06,3.5,3.2,2.0,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,1.67,1.33,1.25,8.0,6.5,9.0,17.0,9.0,6.5,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,301.0,1,1,1,2,[9],"[38, 51]",0,0,0.2857142857142857,0.3125,0.5,0.27369841148944046,1.09375,1.75,0.9142857142857144,1.6,0.5714285714285714,0.625,1.5,0.2999999999999998,1.2000000000000002,-36.86989764584402,-8.530765609948128,-30.96375653207353,0.75,0.09374999999999994,0.6000000000000001,0.6,1.0,2.2360679774997894,1.224744871391589,0.8,1.4,1.369306393762915,1.1952286093343938,1.8,1.4,0.7243558228002943,0.9583148474999107,-1.0,0.0,-1.2247448713915892,1.0,-4.9799999999999995,-1.1499999999999992,-0.9082489363522508,-8.362645360716408,-1.572,0.3519999999999996,-1.7654156002063288,16.6310346229311,0.39936894297949077,0.5260606060606061,1.474405286771886,1.258410512675392,0.6625531914893618,0.5314107461166285,0.6999964613399403,0.8263388346132454,2.94,3.902000000000001,1.5103726081123827,1.269111300229348,0.5307137266064186,0.8804942642245367,1.0798548784284747,0.953056200325505
UoycaMaB,BRAZIL 2,ROUND 26,2024-09-14,00:30,Goias,Avai,3.0,1.83,5.0,1.62,2.2,4.0,1.22,13.0,1.04,2.1,2.9,4.1,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,1.22,1.4,1.7,5.5,8.0,19.0,41.0,5.0,6.0,15.0,41.0,8.0,10.0,21.0,51.0,19.0,23.0,41.0,101.0,0.0,0,0,2,1,"[47, 71]",[82],0,0,0.47619047619047616,0.3448275862068966,0.24390243902439027,0.3318608542976153,0.7241379310344828,0.5121951219512195,1.380952380952381,0.7073170731707318,1.952380952380952,1.4137931034482758,1.9999999999999996,0.7999999999999998,1.1999999999999997,44.99999999999999,21.801409486351808,30.963756532073518,0.4878048780487804,0.2758620689655172,0.2926829268292683,1.6,1.4,0.8385254915624211,1.0832679205787934,1.8,0.6,0.7243558228002943,1.4907119849998596,1.2,0.6,0.3726779962499664,0.9128709291752762,0.6,0.0,2.527625148017181,1.0,1.2000000000000006,0.5199999999999999,2.1435060194819977,10.499410028508587,3.05,-0.025999999999999624,3.094411569518423,-78.83095538319577,0.3765470085470085,0.29659863945578235,0.6746728272875044,1.3808787147122625,0.41208254111479914,0.6527777777777778,0.5475454833609237,0.7283933093031358,3.4199999999999995,3.04,0.6792033255336419,1.372463664253189,1.170726585242714,0.4084383128948346,0.5615851103790894,1.1089397489148982
O8z1btFH,BRAZIL 2,ROUND 26,2024-09-14,00:30,Ponte Preta,Ituano,2.88,2.0,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.15,3.25,3.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.29,1.33,1.67,7.5,8.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,67.0,1250.0,1,1,1,4,[15],"[4, 56, 69, 74]",0,0,0.46511627906976744,0.3076923076923077,0.2857142857142857,0.24209507220691287,0.6615384615384615,0.6142857142857142,1.5116279069767442,0.9285714285714286,1.627906976744186,1.0769230769230769,1.35,1.1,0.25,34.01934998982646,28.810793742973065,7.125016348901798,0.38571428571428573,0.3384615384615385,0.07142857142857142,1.4,0.6,1.0832679205787925,2.23606797749979,0.8,0.8,1.0458250331675945,1.369306393762915,0.8,1.4,1.0458250331675945,0.6388765649999399,0.0,-0.6,1.0,-1.4907119849998596,0.13599999999999984,-4.4,24.756032783334895,-1.33770321697087,-0.2600000000000001,-0.8879999999999996,-22.76447130609789,-1.6137312731260778,0.2440781440781441,0.5153830270493496,0.9888174834495846,1.3749682471977687,0.6022154316271963,0.6309523809523809,0.6141222105407681,0.8009428406336275,1.9059999999999995,5.2,0.996255413212593,1.3760418323075627,0.6214540361599186,0.47471708683473396,0.6553412918151676,1.159086873024149
db048awo,VENEZUELA 1,CLAUSURA ,2024-09-14,00:30,Puerto Cabello,Zamora,2.12,2.1,5.8,1.42,2.47,0.0,0.0,0.0,0.0,1.6,3.5,5.6,0.0,0.0,1.36,2.65,2.05,1.6,3.4,1.23,0.0,0.0,2.02,1.62,1.13,1.25,2.27,7.9,12.0,32.0,120.0,5.6,7.0,19.0,75.0,6.7,8.25,20.0,80.0,11.5,14.0,35.0,120.0,0.0,1,0,1,0,[45],[],0,0,0.625,0.2857142857142857,0.17857142857142858,0.5609812597554735,0.4571428571428572,0.28571428571428575,2.1875,0.625,3.4999999999999996,1.5999999999999999,3.9999999999999996,1.9,2.0999999999999996,63.43494882292201,43.53119928561418,46.39718102729637,0.7142857142857143,0.5428571428571428,0.37499999999999994,1.0,0.4,1.224744871391588,1.3693063937629157,0.2,0.8,2.236067977499788,1.629800601300662,0.6,1.4,1.4907119849998598,0.8144110179279557,-0.4,-0.6,-2.8504385627478444,-0.9128709291752807,-0.9359999999999999,-3.05,-2.7043804073005986,-1.0651953930979141,-1.3199999999999992,-1.0939999999999999,-3.0238567799299063,-0.9479245076303712,0.052631578947368376,0.4069686411149827,2.2360679774997774,1.5733683282740363,0.9,0.6606237816764133,0.24845199749997585,0.7062671054839219,0.4,3.11,2.2360679774998045,1.5323323096687906,0.3393349549267762,0.5332357685966098,0.6869770348671008,1.2220145436433654
0dpJJIZ1,ROMANIA 2,ROUND 6,2024-09-14,05:00,Ceahlaul,Metaloglobus Bucharest,3.15,2.0,3.45,1.47,2.55,3.0,1.34,6.7,1.08,2.5,3.1,2.8,1.09,6.2,1.42,2.67,2.25,1.6,3.85,1.22,6.8,1.07,1.91,1.8,1.44,1.33,1.53,6.2,7.5,13.0,32.0,7.0,6.0,10.5,26.0,11.25,9.75,16.0,40.0,26.0,23.0,37.0,90.0,800.0,0,0,0,1,[],[55],0,0,0.4,0.3225806451612903,0.35714285714285715,0.10714285714285718,0.8064516129032258,0.8928571428571429,1.24,1.1071428571428572,1.1199999999999999,0.9032258064516128,0.2999999999999998,0.6000000000000001,0.30000000000000027,8.530765609948128,16.699244233993625,-8.53076560994814,0.10714285714285708,0.19354838709677422,0.10714285714285725,1.4,1.2,1.083267920578793,1.3693063937629155,1.6,1.4,0.9478594305064437,0.3912303982179761,1.2,1.6,1.0865337342004415,0.7126096406869612,0.4,-0.2,6.754628043053148,-8.215838362577491,0.3759999999999998,-0.6200000000000002,13.554786827012753,-8.95426435594166,3.8,-0.4740000000000001,3.59694584204179,-7.645294259252786,0.35309829059829057,0.6765825581417785,0.7506907869799969,0.46403572772111695,0.4862115438237754,0.23645694047920202,0.6846087650181975,0.3843251551508497,2.8619999999999997,4.98,0.8151590538526555,0.504042064002434,1.0604344974169766,0.846288733893085,0.7544709700014711,0.31815059627592385
