Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
CWcwhVY1,BRAZIL 2,ROUND 10,2024-06-15,00:00,Avai,Guarani,2.5,1.95,5.5,1.57,2.25,3.75,1.25,13.0,1.04,1.8,3.1,5.25,1.13,6.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.38,1.53,1.17,1.36,1.95,6.0,10.0,23.0,51.0,5.0,6.5,19.0,51.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,0.0,1,2,3,2,"[21, 49, 63]","[11, 28]",0,0,0.5555555555555556,0.3225806451612903,0.19047619047619047,0.5149845204218423,0.5806451612903226,0.34285714285714286,1.7222222222222223,0.5904761904761905,2.9166666666666665,1.6935483870967742,3.45,1.3,2.15,59.8986954344003,33.02386755579665,47.0700306530411,0.6571428571428571,0.41935483870967744,0.4095238095238095,2.0,0.6,0.7071067811865476,2.236067977499789,1.0,0.4,0.9999999999999998,1.3693063937629102,0.6,1.6,1.4907119849998607,0.712609640686962,0.4,-1.2,3.7914377220257736,-1.2360330811826106,0.30000000000000027,-6.93,18.38288757392469,-1.0745832258483126,1.584,-1.818,2.3137156864063284,-1.5643355473393448,0.34563492063492063,0.16709732988802767,1.0000421797993222,1.38390302635462,0.5532565473741945,0.7384615384615385,0.752529960155884,0.4863590637470316,2.65,1.170000000000001,1.0104473840751618,1.3833221775543043,0.6987630833219068,0.32271062271062256,0.7052688256625931,0.9922680985713533
vojWg893,JAPAN 1,ROUND 18,2024-06-15,07:00,Yokohama F. Marinos,Machida,3.4,2.38,2.88,1.3,3.4,2.38,1.53,6.0,1.13,2.88,3.5,2.25,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.5,2.5,1.62,1.29,1.4,15.0,11.0,13.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,34.0,21.0,26.0,34.0,101.0,1,1,1,3,[14],"[43, 57, 61]",0,0,0.3472222222222222,0.2857142857142857,0.4444444444444444,0.21726767090305152,0.8228571428571428,1.28,1.215277777777778,1.5555555555555556,0.78125,0.6428571428571429,0.6299999999999999,0.6200000000000001,1.25,-17.4844273232207,17.223436191131466,-32.005383208083494,0.27999999999999997,0.17714285714285719,0.5555555555555556,1.8,2.0,0.6085806194501845,0.7071067811865476,1.8,1.4,0.8240220541217405,0.9583148474999099,0.6,0.8,1.4907119849998596,1.0458250331675922,1.2,0.6,1.4907119849998598,3.0276503540974873,2.78,1.2900000000000007,1.5737975323867222,3.4375496784190727,3.66,2.1599999999999993,1.4059228956063807,2.7099354235848514,0.5839153439153438,0.46296296296296297,0.9671057417174187,0.9165151389911677,0.43234353315278173,0.5037350246652574,0.8394846937144081,0.8995955094803322,4.006,3.4899999999999993,0.9449796459113519,0.9196100869197755,1.1315771019817262,0.9068845882799371,0.6522914762119867,0.7359386320492162
A3s7Qat1,ESTONIA 1,ROUND 15,2024-06-15,09:00,Kalju,Flora,3.05,2.15,3.0,0.0,0.0,2.3,1.44,0.0,0.0,2.57,3.25,2.42,0.0,0.0,1.2,4.2,1.62,2.02,2.18,1.53,4.0,1.22,1.53,2.4,1.52,1.28,1.47,12.5,8.5,11.5,22.0,9.5,5.9,7.9,15.0,13.0,8.25,9.5,18.5,24.0,15.5,18.0,30.0,175.0,0,0,0,0,[],[],0,0,0.38910505836575876,0.3076923076923077,0.4132231404958678,0.1610332175171769,0.7907692307692307,1.06198347107438,1.2645914396887161,1.3429752066115703,0.9416342412451362,0.7446153846153846,0.1499999999999999,0.6800000000000002,0.8300000000000001,-4.289153328819016,18.778033222445544,-22.53845004082809,0.06198347107438013,0.20923076923076928,0.34297520661157027,2.0,2.6,0.7071067811865477,0.3440104580768907,2.2,2.8,0.5926547641093316,0.15971914124998526,1.8,1.2,1.0686324478706304,0.6972166887783964,0.4,1.6,6.754628043053148,0.7126096406869611,-2.5379999999999994,2.58,-4.413878935196583,0.7402593432025053,5.138,7.230000000000002,1.9033212920478524,0.7482570311837898,0.5798647167704419,0.6639688132225446,0.5417980458241591,0.2559444226382787,0.3255876408178181,0.22576655750390356,0.9014440275433753,0.19374799949044805,4.436,4.55,0.44488150649214186,0.1719209609371814,1.3807550939814632,1.7092380715499729,0.5138664759202367,0.13704763383486906
d0w3RuRf,ESTONIA 1,ROUND 15,2024-06-15,09:00,Tallinna Kalev,Paide,5.4,2.35,1.93,0.0,0.0,2.18,1.5,0.0,0.0,5.6,4.1,1.45,0.0,0.0,1.18,4.5,1.53,2.18,2.45,1.52,0.0,0.0,1.72,2.05,2.62,1.19,1.12,13.5,7.2,6.8,9.0,15.5,7.3,6.9,9.25,30.0,15.0,12.5,17.0,80.0,40.0,35.0,45.0,250.0,2,2,2,5,"[23, 34]","[4, 40, 73, 90, 90]",0,0,0.17857142857142858,0.24390243902439027,0.6896551724137931,0.5653959901086314,1.3658536585365855,3.862068965517241,0.7321428571428571,2.8275862068965516,0.25892857142857145,0.3536585365853659,4.1499999999999995,1.5,2.6499999999999995,-64.2692943984688,-36.86989764584402,-52.95752522691714,2.862068965517241,0.3658536585365854,1.8275862068965514,1.2,1.4,1.3693063937629155,1.083267920578793,1.0,0.8,1.0,1.0458250331675947,1.6,1.0,0.947859430506444,0.7071067811865475,-0.6,-0.2,-3.456073558887953,-6.519202405202645,-3.588000000000001,-1.3619999999999999,-1.8237536785073578,-2.415188165992026,-0.040000000000000216,0.8760000000000003,-123.83204351055441,5.293269565773152,0.42000512850859034,0.15493958777540867,1.1445666925587057,1.255155180603851,0.5690248077913276,0.7558451934091982,0.7178790472729696,0.37713556306813295,2.7220000000000004,1.2020000000000004,1.1710925475351517,1.1268564480805403,0.6744708814945908,0.6698922936742961,0.8041353713268695,0.7530901404731433
IHG1mjiG,JAPAN 2,ROUND 20,2024-06-15,09:00,Fujieda MYFC,Yokohama FC,6.0,2.25,2.1,1.4,2.75,2.75,1.4,8.0,1.08,6.0,3.9,1.55,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.0,1.73,2.38,1.25,1.13,10.0,6.5,7.0,11.0,15.0,7.5,8.5,13.0,29.0,19.0,19.0,29.0,67.0,41.0,51.0,51.0,351.0,0,2,1,3,[51],"[20, 24, 85]",0,0,0.16666666666666666,0.25641025641025644,0.6451612903225806,0.583276009863455,1.5384615384615385,3.8709677419354835,0.65,2.5161290322580645,0.25833333333333336,0.39743589743589747,4.45,2.1,2.3499999999999996,-65.79902840884151,-46.39718102729638,-49.60009566626328,2.870967741935484,0.5384615384615385,1.5161290322580643,2.0,2.0,0.7071067811865476,0.7071067811865476,1.2,1.0,0.6972166887783955,1.0000000000000004,0.8,0.4,0.5590169943749456,1.3693063937629142,0.4,0.6,2.2360679774997885,1.9002923751652294,1.1800000000000002,1.2700000000000014,2.1237988138936346,1.9778518204849442,1.0499999999999996,2.1799999999999997,2.3299294900428724,1.7690014739861222,0.4418280741839893,0.2865761689291101,0.7288241467229629,1.0280013149802443,0.429285798181147,0.5946275946275946,0.7822210418724156,0.6519515271058385,3.1519999999999997,2.130000000000001,0.6929416273356561,1.0234311056104193,0.7932826378433859,0.7400821400821401,0.5379353158340187,0.6680097881064998
l8oMngnJ,SOUTH KOREA 1,ROUND 17,2024-06-15,09:00,Pohang,Daejeon,2.38,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.73,3.7,4.5,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.83,1.83,1.18,1.29,2.05,11.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,251.0,1,1,1,1,[25],[15],0,0,0.5780346820809249,0.27027027027027023,0.2222222222222222,0.43069111726595793,0.46756756756756757,0.3844444444444444,2.138728323699422,0.8222222222222223,2.601156069364162,1.2162162162162162,2.77,1.9700000000000002,0.7999999999999998,54.169899877145546,44.567042652717696,21.801409486351808,0.6155555555555555,0.5324324324324324,0.17777777777777773,1.4,0.4,0.6388765649999403,1.369306393762916,0.8,1.0,1.0458250331675936,1.2247448713915896,0.6,2.0,1.4907119849998585,0.790569415042095,0.2,-1.0,2.2360679774997876,-1.224744871391589,0.44000000000000006,-3.97,2.236067977499774,-1.403974280341448,0.5799999999999993,-1.8359999999999999,2.2360679774997583,-1.11406145312368,0.23462208289794498,0.49018979453762057,1.0873986133286644,1.0982972082061562,0.6550677776395971,0.5200000000000001,0.5183263620563557,0.8496646496128991,1.64,3.45,1.0895711898500924,1.082599965042498,0.6484087503923346,0.6529418251998897,0.6432107722485287,0.9327499840841164
hlfzgSO9,JAPAN 1,ROUND 18,2024-06-15,09:30,Sanfrecce Hiroshima,Verdy,2.0,2.38,6.5,1.36,3.0,2.63,1.44,7.0,1.1,1.48,4.1,7.5,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.95,1.8,1.1,1.22,2.63,11.0,19.0,34.0,81.0,7.0,7.5,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,26.0,51.0,301.0,1,0,4,1,"[2, 47, 62, 82]",[90],0,0,0.6756756756756757,0.24390243902439027,0.13333333333333333,0.6922959122844876,0.3609756097560976,0.19733333333333333,2.77027027027027,0.5466666666666666,5.0675675675675675,1.829268292682927,6.02,2.6199999999999997,3.4000000000000004,71.62217556444448,52.643378071479574,59.53445508054013,0.8026666666666666,0.6390243902439025,0.45333333333333337,1.4,1.6,1.0832679205787932,0.8385254915624211,1.8,1.2,0.24845199749997657,1.0865337342004413,1.6,1.6,0.9478594305064437,1.438858054152667,0.2,-0.4,8.944271909999154,-6.754628043053146,0.17000000000000037,-1.498000000000001,16.004108469054824,-6.614794125828261,3.15,-0.4559999999999995,3.738423805193991,-13.314479470614222,0.2992143401983219,0.5767128593561714,0.2823748016815033,1.1511586357076546,0.3849827066803755,0.4880518944419873,0.32751302795340764,0.9630595557901003,2.7700000000000005,5.0520000000000005,0.2402553520862809,1.1591370173423323,1.2243766460743148,0.7327631319953298,0.19345464956193156,0.897205155899179
E3rqi6gM,JAPAN 1,ROUND 18,2024-06-15,10:00,Cerezo Osaka,Urawa Reds,3.25,2.1,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.63,3.25,2.63,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.7,2.05,1.44,1.33,1.44,10.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,1,0,2,1,"[42, 49]",[77],0,0,0.3802281368821293,0.3076923076923077,0.3802281368821293,0.12618936553380777,0.8092307692307692,1.0,1.2357414448669202,1.2357414448669202,1.0,0.8092307692307692,0.0,0.6200000000000001,0.6200000000000001,0.0,17.223436191131466,-17.223436191131466,0.0,0.1907692307692308,0.2357414448669202,1.2,0.8,0.9128709291752767,1.6298006013006616,1.2,1.4,0.3726779962499661,1.0832679205787932,1.6,1.8,0.9478594305064437,0.46481112585226403,-0.4,-0.4,-3.7914377220257744,-3.791437722025776,-1.6199999999999997,-1.1720000000000008,-3.248931448269655,-3.16139463967201,-0.6599999999999993,-0.9520000000000003,-4.857472729960934,-5.162205461665042,0.4137403128417249,0.4065064622340164,0.30463452732932306,1.0370035268246627,0.3488746382702742,0.5021965309744213,0.3903047529789028,0.6471904749757657,3.1499999999999995,3.0620000000000003,0.29409233214014946,1.0676457815495393,0.8006153296063413,0.9267983129480555,0.3316500969754716,0.8263295639027315
zDquhnvG,JAPAN 1,ROUND 18,2024-06-15,10:00,Kyoto,Hokkaido Consadole Sapporo,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.15,3.4,3.4,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.7,2.05,1.3,1.3,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,2,0,2,0,"[18, 20]",[],0,0,0.46511627906976744,0.29411764705882354,0.29411764705882354,0.241906537369955,0.6323529411764706,0.6323529411764706,1.5813953488372092,1.0,1.5813953488372092,1.0,1.25,1.25,0.0,32.005383208083494,32.005383208083494,0.0,0.36764705882352944,0.36764705882352944,0.0,0.2,0.4,2.236067977499773,1.3693063937629142,0.6,1.2,1.4907119849998611,0.9128709291752762,2.6,2.4,0.6435846357954427,0.6972166887783964,-2.0,-1.2,-0.9999999999999998,-1.0865337342004406,-9.57,-5.16,-1.3342006887878521,-1.2075991783262612,-3.9,-2.2019999999999995,-0.8338755632370101,-1.0476613841552966,0.25442372070779534,0.5936939028752445,1.4299557993538132,0.8495453098807572,0.6873873873873872,0.372607990564647,0.6250140636273734,0.9629568597315231,1.9400000000000008,4.49,1.4320251890213762,0.8481693656698224,0.43985242385242385,0.7253516143299426,1.0509419359548573,0.7744437355014592
d8F5nA6M,JAPAN 2,ROUND 20,2024-06-15,10:00,Kagoshima Utd,Montedio Yamagata,4.0,2.1,2.75,1.4,2.75,3.0,1.36,8.0,1.08,3.4,3.2,2.1,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.7,1.36,1.3,9.5,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,251.0,0,1,2,1,"[80, 90]",[26],0,0,0.29411764705882354,0.3125,0.47619047619047616,0.24137931034482757,1.0625,1.6190476190476188,0.9411764705882354,1.5238095238095237,0.6176470588235294,0.65625,1.2999999999999998,0.19999999999999973,1.1,-33.02386755579664,-5.710593137499635,-28.810793742973065,0.619047619047619,0.06249999999999992,0.5238095238095238,0.8,0.8,1.6298006013006618,1.6298006013006616,0.4,0.4,2.2360679774997916,1.3693063937629204,1.2,1.2,0.9128709291752768,0.9128709291752768,-0.8,-0.8,-1.8540496217739157,-1.629800601300664,-2.8779999999999997,-2.17,-1.6419597929956333,-1.842280814207968,-1.2700000000000002,-2.2220000000000004,-2.940388799423059,-1.4153840264590214,0.09237875288683603,0.1485788113695091,2.236067977499773,1.440043057537313,0.8523560209424084,0.7567765567765568,0.3873287282892755,0.4470718135292361,0.764,1.0699999999999998,2.2360679774998005,1.4210525464484638,0.38445782718214555,0.39552114552114565,1.276146830685405,0.7031031224377802
