Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
Mipet7Wc,BRAZIL 1,ROUND 1,2024-04-14,00:00,Fluminense,Bragantino,2.38,2.1,5.5,1.44,2.63,3.25,1.33,10.0,1.06,1.73,3.5,5.25,1.07,9.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,2.0,1.75,1.17,1.29,2.05,8.0,12.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,34.0,67.0,451.0,1,0,2,2,"[45, 68]","[48, 53]",1.57,1.31,0.5780346820809249,0.2857142857142857,0.19047619047619047,0.5038195046769544,0.4942857142857143,0.3295238095238095,2.023121387283237,0.6666666666666666,3.0346820809248554,1.5,3.52,1.77,1.75,60.39554925399509,41.50882857064522,41.18592516570965,0.6704761904761904,0.5057142857142857,0.3333333333333333,2.0,0.6,0.7071067811865475,2.236067977499789,2.6,0.6,0.5832981110808887,1.4907119849998594,2.0,1.0,0.7071067811865476,0.7071067811865478,0.6,-0.4,1.9002923751652316,-3.3541019662496807,0.8979999999999995,-1.5199999999999982,2.2943704135482386,-2.2370355953465895,4.58,-0.6499999999999999,1.4243608386060638,-6.0881104422798105,0.5055427041401795,0.21802325581395351,0.5477517422449814,1.3936363306911264,0.2809737661199996,0.7050505050505051,0.47901352575965933,0.5742645058353996,4.361999999999999,1.5600000000000007,0.5151414376433652,1.3960531856062746,1.594311912862251,0.4804862720155073,0.4929941772765305,0.965158648267934
Eirux04U,CHILE 2,ROUND 8,2024-04-14,00:00,San Marcos de Arica,Rangers,2.75,2.12,3.6,1.4,2.9,2.72,1.45,5.9,1.11,2.18,3.45,3.1,1.05,8.25,1.27,3.55,1.82,1.95,2.9,1.38,5.1,1.15,1.65,2.12,1.39,1.29,1.7,8.25,10.0,18.0,45.0,8.5,7.0,11.5,28.0,12.0,9.25,14.0,35.0,23.0,18.0,26.0,60.0,450.0,0,0,0,1,[],[82],0,0,0.4587155963302752,0.2898550724637681,0.3225806451612903,0.22542012384939142,0.6318840579710145,0.7032258064516129,1.5825688073394495,1.1129032258064517,1.4220183486238531,0.8985507246376812,0.9199999999999999,1.27,0.3500000000000001,24.70243022777131,32.415547329858676,-9.926245506651709,0.2967741935483871,0.3681159420289855,0.11290322580645164,1.8,1.6,0.9128709291752769,0.8385254915624211,2.4,1.0,0.6319062870042957,0.707106781186547,2.0,0.8,0.7905694150420949,1.3693063937629153,0.4,0.2,3.3541019662496843,4.183300132670378,0.9639999999999999,0.49999999999999956,2.887794281702381,5.334322824876638,1.22,0.5,3.948765706480466,3.651711927302068,0.7548211086064389,0.5319820808860752,0.7965660669743977,0.8805867825034613,0.33608352431881844,0.409864953886693,1.1175206942766067,0.8459746660851718,5.3740000000000006,4.279999999999999,0.7410861820932556,1.05860074431046,1.4351334816373662,0.6822313275180591,0.5204279496778671,0.3855797628803557
f1p8z594,MEXICO 1,CLAUSURA ,2024-04-14,00:10,Monterrey,Tigres UANL,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.4,3.5,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.29,1.3,1.7,11.0,11.0,19.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,1,2,3,3,"[8, 61, 90]","[1, 45, 46]",0,0,0.47619047619047616,0.29411764705882354,0.2857142857142857,0.2603416558635551,0.6176470588235294,0.6,1.6190476190476188,0.9714285714285714,1.6666666666666665,1.0294117647058825,1.4,1.2999999999999998,0.10000000000000009,34.99202019855866,33.02386755579664,2.86240522611175,0.39999999999999997,0.38235294117647056,0.0285714285714286,2.0,1.2,0.7071067811865477,1.3693063937629155,1.6,1.4,0.9478594305064436,1.0832679205787925,1.0,1.4,0.9999999999999997,0.6388765649999399,0.6,0.0,3.027650354097492,1.0,0.9300000000000006,-1.5900000000000003,3.2965890148527337,-3.6687750823404293,3.8,1.3279999999999998,2.4710056886970966,4.3947056628285575,0.29060150375939847,0.419750759450365,1.0404485728264785,0.9616445871662999,0.5505644173837199,0.5198412698412697,0.7545004850801663,0.8455383061081997,2.582,3.1100000000000003,0.9801070037277803,0.949669624585444,1.1067593379811516,0.8853174603174603,0.6916639042416075,0.9317089134558295
h8jAdriH,PARAGUAY 1,APERTURA ,2024-04-14,00:30,General Caballero JLM,Nacional Asuncion,3.4,2.1,3.25,1.44,2.63,3.0,1.36,9.0,1.07,2.7,3.25,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91,1.44,1.33,1.44,9.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,34.0,51.0,251.0,0,2,1,2,[59],"[1, 25]",0,0,0.37037037037037035,0.3076923076923077,0.3802281368821293,0.11872676116328423,0.8307692307692308,1.0266159695817492,1.2037037037037037,1.2357414448669202,0.974074074074074,0.8092307692307692,0.07000000000000028,0.5499999999999998,0.6200000000000001,-2.004534032105912,15.376251248826184,-17.223436191131466,0.02661596958174916,0.16923076923076918,0.2357414448669202,1.2,0.2,0.912870929175277,2.2360679774997765,1.2,0.4,1.0865337342004413,2.2360679774997894,1.4,1.6,0.6388765649999399,0.34232659844072927,-0.2,-1.2,-5.477225575051655,-0.6972166887783962,-1.61,-4.771999999999999,-2.9599711074968558,-0.6900693169374947,0.07999999999999945,-2.4199999999999995,29.20027825209905,-0.7547122189507077,0.5128664799253034,0.19047619047619047,1.106548683466025,2.2360679774997916,0.53015873015873,0.8294117647058823,0.8334044243386728,0.459900506010595,3.789999999999999,1.3599999999999999,1.1756386660616802,2.2360679774997916,0.7672527472527474,0.3337564529275913,0.8905362415874933,1.3658578658350453
xM78MH6c,USA 1,-,2024-04-14,00:30,FC Dallas,Seattle Sounders,3.75,2.05,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.1,3.4,2.25,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,1.62,1.3,1.36,9.0,7.0,10.0,21.0,8.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0,0,0,0,0,[],[],0.70,1.05,0.3225806451612903,0.29411764705882354,0.4444444444444444,0.2045203447791232,0.911764705882353,1.3777777777777778,1.096774193548387,1.511111111111111,0.7258064516129032,0.6617647058823529,0.8500000000000001,0.2999999999999998,1.15,-23.025492008528037,8.530765609948128,-29.89890183861456,0.3777777777777778,0.08823529411764701,0.5111111111111111,1.4,0.6,1.0832679205787927,2.236067977499789,1.6,1.2,0.5590169943749473,0.6972166887783962,1.6,1.8,0.5590169943749475,0.7243558228002944,0.0,-0.6,1.0,-2.5276251480171843,0.10999999999999979,-2.5160000000000005,34.92968142752096,-1.8631027555092041,-0.09199999999999982,-1.2640000000000005,-52.15842161319297,-2.8809343861722883,0.48351802966140534,0.5338871344716231,0.7209813741844477,0.649163185706717,0.3871521406778988,0.37576566154152363,0.5613700753861999,0.948378974710256,3.63,3.9519999999999995,0.7003559979981843,0.6339317776878507,1.0414589916234052,0.7481010847390157,0.4010656918774348,0.5921887263327212
AZ5GKeyA,USA 1,-,2024-04-14,00:30,Minnesota United,Houston Dynamo,2.88,2.25,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.3,3.6,2.9,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.67,2.1,1.4,1.29,1.57,13.0,10.0,15.0,29.0,9.0,7.0,10.0,21.0,12.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,151.0,0,1,1,2,[70],"[38, 77]",1.83,0.49,0.4347826086956522,0.2777777777777778,0.3448275862068966,0.22180933290844473,0.6388888888888888,0.793103448275862,1.565217391304348,1.2413793103448276,1.2608695652173914,0.8055555555555555,0.6000000000000001,1.3000000000000003,0.7000000000000002,16.699244233993625,33.02386755579665,-19.29004621918874,0.20689655172413796,0.36111111111111116,0.24137931034482765,1.8,1.2,0.6085806194501846,1.3693063937629155,2.0,1.2,0.8660254037844386,0.9128709291752768,1.0,1.4,0.7071067811865477,0.63887656499994,1.0,-0.2,1.4142135623730954,-8.21583836257749,2.2920000000000003,-1.1600000000000001,1.3953640834610979,-5.692462734680944,3.7299999999999995,-0.37799999999999945,1.6573157553096138,-8.649486981231494,0.5965268654075644,0.5650822364742804,0.6168446515157338,0.9285509046056539,0.32053491852053295,0.3919413919413919,0.6212028905253503,0.8946859351336554,4.414,4.09,0.6346680193866828,0.8671265567358364,1.2248016904611645,0.7364835164835164,0.7400263261742825,0.7663165625338434
Wr7CLyM3,USA 1,-,2024-04-14,00:30,Sporting Kansas City,Inter Miami,3.2,2.4,2.88,1.29,3.5,2.25,1.57,5.5,1.14,2.7,3.75,2.38,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.53,1.25,1.44,17.0,12.0,15.0,23.0,13.0,7.5,9.5,17.0,17.0,10.0,11.0,21.0,29.0,19.0,21.0,34.0,101.0,1,1,2,3,"[6, 58]","[18, 51, 71]",0.54,1.07,0.37037037037037035,0.26666666666666666,0.42016806722689076,0.24349337611832586,0.7200000000000001,1.1344537815126052,1.3888888888888888,1.5756302521008405,0.8814814814814814,0.6346666666666666,0.3200000000000003,1.0499999999999998,1.37,-9.09027692082233,27.699472808054992,-34.41114338393872,0.13445378151260517,0.27999999999999997,0.5756302521008404,1.6,0.8,0.8385254915624213,1.6298006013006623,2.0,1.0,0.35355339059327406,1.2247448713915887,1.8,2.2,0.6085806194501843,0.7468943965979538,0.2,-1.2,4.183300132670378,-1.9895560643855537,0.2259999999999997,-3.79,7.310104128305513,-2.203569078237119,1.2499999999999996,-2.4859999999999998,2.653299832284322,-1.9094707482989772,0.520718462823726,0.47382604813507045,0.44487537632331914,1.3644563115733943,0.30358291016379546,0.5750832444953344,0.4782202137579642,0.7140433917685199,3.8280000000000003,3.3299999999999996,0.3917424096006647,1.4145068605303106,1.266032118514643,0.6644261412374495,0.2756105315927214,0.9132499382788578
zPo80dwe,USA 2,-,2024-04-14,00:30,San Antonio,Orange County SC,2.45,2.18,4.1,1.37,2.85,2.57,1.45,5.5,1.11,1.88,3.6,3.7,1.05,7.9,1.25,3.6,1.75,2.0,2.75,1.4,4.7,1.15,1.65,2.1,1.28,1.26,1.9,7.9,11.75,21.0,55.0,8.25,7.0,12.5,32.0,9.75,8.25,13.5,35.0,16.5,14.0,23.0,55.0,400.0,0,0,0,0,[],[],0,0,0.5319148936170213,0.2777777777777778,0.27027027027027023,0.3343570081680696,0.5222222222222221,0.508108108108108,1.9148936170212767,0.9729729729729729,1.968085106382979,1.027777777777778,1.8200000000000003,1.7200000000000002,0.10000000000000009,42.3021943666837,40.69553103949202,2.86240522611175,0.4918918918918919,0.4777777777777778,0.02702702702702705,2.0,2.2,0.7071067811865475,0.4979295977319691,1.0,1.6,0.9999999999999991,0.3423265984407293,0.4,0.6,1.369306393762915,1.4907119849998585,0.6,1.0,1.9002923751652294,0.9999999999999996,0.9880000000000002,3.3440000000000003,2.973447528496827,1.1427468040803466,2.638000000000001,2.298,1.4854238819354448,0.913218323530896,0.2746087881099323,0.7897701211620839,0.9383027752978599,0.48926791422299204,0.5816810640340051,0.24650371853773692,0.6577387752540163,0.7456445203230868,1.9980000000000004,5.684,0.9225406828654069,0.5071092038963023,0.7080663545956584,0.9621468988867996,0.8191308492484645,0.24303007905331592
thBpwaGN,PERU 1,APERTURA ,2024-04-14,01:00,Sport Boys,U. de Deportes,7.0,2.1,2.1,1.44,2.63,3.25,1.33,10.0,1.06,8.0,3.8,1.5,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.25,1.57,2.5,1.25,1.08,8.0,5.5,6.0,10.0,15.0,7.5,9.0,15.0,34.0,23.0,23.0,34.0,81.0,51.0,67.0,81.0,900.0,0,0,1,2,[85],"[74, 81]",0.89,0.67,0.125,0.2631578947368421,0.6666666666666666,0.7434489743147741,2.1052631578947367,5.333333333333333,0.475,2.533333333333333,0.1875,0.39473684210526316,6.5,4.2,2.3,-72.89727103094764,-64.5366549381284,-48.99091309842978,4.333333333333333,1.105263157894737,1.5333333333333332,2.0,1.8,0.7071067811865477,0.6085806194501844,1.6,1.4,0.7126096406869612,1.1952286093343933,0.6,0.4,2.2360679774997902,2.236067977499789,1.0,1.0,2.0000000000000004,1.732050807568878,0.9519999999999997,1.7899999999999998,6.210064133876078,1.5662895667061618,5.1819999999999995,4.760000000000001,1.5102874324773141,1.9241679098583688,0.49825916166495865,0.3571428571428571,0.577764012432981,1.0044346115546268,0.3757469654528479,0.5504976990796319,0.9292713365806001,0.7624115224567258,3.6519999999999997,2.7700000000000005,0.5628715679967298,1.038620065244042,1.0321615447720514,0.938602873581865,0.5757350955276765,0.9217978174876297
WA3EsLLK,COLOMBIA 1,APERTURA ,2024-04-14,01:30,Pereira,Jaguares de Cordoba,2.3,2.1,6.0,1.44,2.63,3.25,1.33,10.0,1.06,1.65,3.5,6.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,1.11,1.29,2.2,8.0,13.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,0.0,0,0,0,0,[],[],1.00,0.90,0.6060606060606061,0.2857142857142857,0.15384615384615385,0.6302878685582844,0.4714285714285714,0.25384615384615383,2.121212121212121,0.5384615384615384,3.9393939393939394,1.8571428571428572,4.85,1.85,3.0,67.59016262850673,42.76882539196875,56.309932474020215,0.7461538461538461,0.5285714285714286,0.46153846153846156,2.0,0.2,0.7071067811865476,2.236067977499792,1.8,0.6,0.46481112585226436,1.4907119849998585,1.2,2.0,1.0865337342004415,0.35355339059327445,0.6,-1.4,1.9002923751652283,-0.6388765649999397,1.6600000000000001,-11.0,1.8155431241187612,-0.6982859770789644,1.6600000000000001,-2.0740000000000007,2.2156885288424997,-0.6276198289708884,0.5581060606060607,0.3284552845528455,0.5418611586576317,1.4091095230938302,0.29115820241139934,0.6533333333333333,0.5321089589126382,0.7265707395476693,4.348000000000001,3.0,0.5116207258505281,1.3693063937629173,1.114066496163683,0.38027777777777777,0.3679369338807454,1.2448839793022313
