Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
2FVYcI2l,ECUADOR 2,ROUND 8,2024-05-03,00:00,San Antonio,Vargas Torres,3.35,1.88,3.45,1.55,2.15,0.0,0.0,0.0,0.0,2.57,3.05,2.7,0.0,0.0,1.5,2.25,2.42,1.44,4.2,1.15,0.0,0.0,2.07,1.6,1.45,1.32,1.47,6.5,6.4,11.75,30.0,6.2,6.1,11.0,29.0,11.0,10.75,19.5,50.0,28.0,27.0,50.0,120.0,0.0,0,2,2,2,"[58, 66]","[8, 26]",0,0,0.38910505836575876,0.3278688524590164,0.37037037037037035,0.08951704894887223,0.8426229508196721,0.9518518518518517,1.1867704280155642,1.1296296296296295,1.0505836575875487,0.8852459016393444,0.13000000000000034,0.48,0.34999999999999964,3.7189939731580517,13.495733280795811,-9.926245506651695,0.04814814814814827,0.15737704918032788,0.12962962962962948,2.2,1.2,0.4979295977319691,0.912870929175277,0.8,0.8,1.0458250331675931,0.5590169943749473,0.2,0.8,2.2360679774997894,1.0458250331675945,0.6,0.0,0.9128709291752756,1.0,1.444,-0.9099999999999999,1.008784343354764,-3.2020288520674427,2.0540000000000007,0.986,1.1083388793817437,3.2013164904249916,0.24341970428926948,0.4260149086582207,0.9334535978810996,0.7631099341345696,0.6091767881241564,0.4357638518202199,0.5885707211915107,0.8934757547129917,1.7439999999999998,3.9899999999999998,0.927044317137649,0.7646369689505214,0.6200987240034905,0.53788192591011,0.7511473155413628,0.5021208445027832
Qyksx0ph,MEXICO 1,CLAUSURA ,2024-05-03,00:15,Pachuca,UNAM Pumas,3.0,2.3,3.1,1.3,3.4,2.5,1.5,6.0,1.13,2.6,3.4,2.63,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.44,1.3,1.5,15.0,12.0,15.0,26.0,12.0,6.5,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,101.0,0,0,0,1,[],[],0.43,0.50,0.3846153846153846,0.29411764705882354,0.3802281368821293,0.15763665720212236,0.7647058823529412,0.9885931558935362,1.3076923076923077,1.2927756653992395,1.0115384615384615,0.7735294117647059,0.029999999999999805,0.7999999999999998,0.77,0.8593722436446752,21.801409486351808,-21.056705590704777,0.011406844106463804,0.23529411764705876,0.29277566539923955,0.8,0.8,1.6298006013006612,1.6298006013006612,1.4,1.2,0.8144110179279558,1.3693063937629155,1.8,2.0,0.46481112585226436,0.7071067811865475,-0.4,-0.8,-2.2360679774997885,-3.686970300938156,-0.9800000000000001,-4.946,-1.7015898927959419,-2.2370960635665478,-0.6799999999999999,-0.8719999999999996,-6.273226737686289,-7.380339614339896,0.32434232434232435,0.4763845050215208,0.785421615600094,1.3883536490709811,0.5138383995304923,0.5675272240679217,0.6323190226055141,0.7345072661533121,2.524,3.4339999999999997,0.7752331731864522,1.3860676459762389,0.9712049140509602,0.7510751199704687,0.6132072824912881,1.1288367512974995
jZlc6ku5,JAPAN 2,ROUND 13,2024-05-03,04:10,Tokushima,Ehime,3.1,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.5,3.4,2.8,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.4,1.3,1.5,10.0,9.0,13.0,29.0,8.5,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,201.0,0,0,0,0,[],[],0,0,0.4,0.29411764705882354,0.35714285714285715,0.15801985155020137,0.7352941176470589,0.8928571428571429,1.3599999999999999,1.2142857142857144,1.1199999999999999,0.8235294117647058,0.2999999999999998,0.8999999999999999,0.6000000000000001,8.530765609948128,24.22774531795417,-16.699244233993625,0.10714285714285708,0.2647058823529412,0.21428571428571433,0.6,1.4,2.2360679774997894,1.0832679205787932,0.8,1.0,1.045825033167594,0.7071067811865476,1.4,1.2,0.39123039821797556,0.6972166887783965,-0.6,-0.2,-1.4907119849998547,-6.519202405202653,-1.77,-1.7640000000000007,-1.7609091897740021,-3.653637133663139,-1.6499999999999992,-0.06399999999999943,-1.318791221029625,-39.254310322642034,0.3443223443223443,0.4738894471600982,1.1342391350913,0.8382453818575962,0.5681718664477284,0.4292484140798683,0.7103915140119318,0.7854827241920984,2.5799999999999996,3.522,1.143378005046508,0.9017355103088094,0.5646414887794198,0.6428382178174555,0.7287631235291269,0.5721308677705551
0IXVBRCb,JAPAN 1,ROUND 11,2024-05-03,05:00,Albirex Niigata,Sanfrecce Hiroshima,5.0,2.05,2.5,1.44,2.63,3.25,1.33,10.0,1.06,4.5,3.4,1.85,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.75,1.91,1.3,1.18,8.0,6.0,8.0,15.0,11.0,6.5,9.0,17.0,21.0,15.0,17.0,34.0,51.0,41.0,41.0,67.0,401.0,0,0,1,1,[90],[70],0.29,0.93,0.2222222222222222,0.29411764705882354,0.5405405405405405,0.4096469832521338,1.3235294117647058,2.4324324324324325,0.7555555555555555,1.8378378378378377,0.41111111111111115,0.5441176470588236,2.65,1.1,1.5499999999999998,-52.95752522691714,-28.810793742973065,-37.77568430595466,1.4324324324324322,0.3235294117647059,0.8378378378378377,1.0,1.4,1.2247448713915892,0.6388765649999398,0.8,1.0,0.5590169943749471,0.7071067811865471,1.2,0.8,0.9128709291752772,0.5590169943749471,-0.4,0.2,-2.85043856274784,2.236067977499784,-0.9540000000000004,0.4299999999999996,-2.81150756738335,2.236067977499782,-1.2399999999999984,0.6799999999999999,-2.9413933781803,2.2360679774997982,0.24952865761689297,0.2463894480740018,0.5618600012277484,0.8662380672450376,0.5418992260935995,0.5875153897199871,0.4740054942099057,0.46419483406491613,1.876,1.9159999999999993,0.5620774020996209,0.8013700535446039,0.6101652993213096,0.759030315536171,0.37972783024728757,0.4784492081109478
MRYRC7ch,JAPAN 1,ROUND 11,2024-05-03,05:00,Yokohama F. Marinos,Iwata,2.25,2.5,4.33,1.25,3.75,2.25,1.57,5.5,1.14,1.73,4.2,4.2,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.22,1.22,2.05,17.0,17.0,26.0,41.0,10.0,8.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,126.0,0,0,1,1,[64],[84],1.27,0.34,0.5780346820809249,0.23809523809523808,0.23809523809523808,0.422326307472372,0.4119047619047619,0.4119047619047619,2.4277456647398847,1.0,2.4277456647398847,1.0,2.47,2.47,0.0,51.002333571416266,51.002333571416266,0.0,0.5880952380952381,0.5880952380952381,0.0,1.2,1.4,0.9128709291752768,1.083267920578793,0.8,2.2,1.3693063937629153,0.8743356391668794,0.6,1.8,1.4907119849998596,0.8240220541217402,0.2,0.4,5.477225575051659,4.183300132670376,0.4299999999999997,1.3699999999999994,4.8431314374137076,4.296474621892667,0.6000000000000002,0.8799999999999997,7.202430145444007,4.118358038573667,0.24,1.1355292050944226,1.3833221775543032,1.0295523935058761,0.6967365967365968,0.31978355957767723,0.5961912722024449,1.2286060011771887,1.6599999999999997,8.93,1.3734411319362996,1.0846058728944281,0.6515225515225515,1.2336532176973354,0.8301450545645459,0.7742473696843188
buCOMAPo,JAPAN 2,ROUND 13,2024-05-03,05:00,Fujieda MYFC,Kusatsu,2.88,2.05,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.3,3.5,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.29,1.33,1.67,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.5,15.0,41.0,19.0,19.0,29.0,51.0,301.0,0,0,2,1,"[58, 90]",[52],0,0,0.46511627906976744,0.30303030303030304,0.2857142857142857,0.24421779882004915,0.6515151515151515,0.6142857142857142,1.5348837209302326,0.9428571428571428,1.627906976744186,1.0606060606060606,1.35,1.15,0.20000000000000018,34.01934998982646,29.89890183861456,5.710593137499648,0.38571428571428573,0.34848484848484845,0.0571428571428572,0.8,0.8,1.629800601300662,1.629800601300662,0.6,0.6,1.4907119849998571,0.9128709291752761,1.0,2.0,0.0,0.9354143466934854,-0.4,-1.4,-2.2360679774997885,-1.4811743823805519,-1.512,-7.0840000000000005,-1.9534410612526307,-1.2120261497479516,-0.8360000000000005,-2.3599999999999994,-2.4737148665883826,-1.6396416262260844,0.2692307692307693,0.29831297265852247,1.4325341863325063,0.919269335470731,0.6844827586206896,0.5564425770308123,0.6324625544184158,0.72864329865474,1.9600000000000002,2.32,1.407275674127292,0.9216480869589038,0.4491716891020402,0.4118422925265889,1.011867246143193,0.729004460885058
fRoE27vU,JAPAN 2,ROUND 13,2024-05-03,05:00,Kofu,Oita Trinita,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.5,3.4,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,1.3,1.29,1.67,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0,0,0,1,2,[74],"[58, 81]",0,0,0.46511627906976744,0.2857142857142857,0.29411764705882354,0.24935434467175155,0.6142857142857142,0.6323529411764706,1.627906976744186,1.0294117647058825,1.5813953488372092,0.9714285714285714,1.25,1.35,0.10000000000000009,32.005383208083494,34.01934998982646,-2.86240522611175,0.36764705882352944,0.38571428571428573,0.02941176470588238,0.8,1.4,1.629800601300663,1.0832679205787932,1.2,1.2,1.3693063937629153,0.6972166887783964,1.4,1.2,0.3912303982179756,0.6972166887783957,-0.2,0.0,-9.617692030835672,1.0,-0.7940000000000005,-1.236,-5.060195737278144,-5.119606595919924,-0.5599999999999987,0.6619999999999997,-13.586604531820392,6.704161664771045,0.3005952380952381,0.46834041843794283,1.3738136641929077,0.728603279518572,0.630781591033864,0.402329352793749,0.5946388794886789,0.8687041681405376,2.3280000000000003,3.6660000000000013,1.349024320414113,0.7174228702547208,0.8296578112237384,0.7566512188399387,1.0258272875343384,0.6108515606663374
jmUVKlfb,JAPAN 2,ROUND 13,2024-05-03,05:00,Kumamoto,Kagoshima Utd,2.88,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.25,3.5,3.1,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.36,1.29,1.62,11.0,10.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,1,0,2,2,"[2, 59]","[79, 90]",0,0,0.4444444444444444,0.2857142857142857,0.3225806451612903,0.2163922938102323,0.6428571428571429,0.7258064516129032,1.5555555555555556,1.129032258064516,1.3777777777777778,0.8857142857142858,0.8500000000000001,1.25,0.3999999999999999,23.025492008528037,32.005383208083494,-11.309932474020211,0.2741935483870968,0.35714285714285715,0.1290322580645161,0.8,0.4,1.629800601300662,1.3693063937629157,1.6,0.6,0.8385254915624207,1.4907119849998598,3.0,2.0,0.7453559924999299,0.6123724356957947,-1.4,-1.4,-1.929893726586614,-0.9583148474999095,-3.16,-4.359999999999999,-1.9833278520433564,-0.9700506339733076,-4.39,-3.4,-1.88072698487186,-0.9513148795220224,0.6798701298701297,0.2450980392156863,0.9248389378748899,1.5099668870541494,0.3995575817031181,0.7011494252873562,0.9231801845763535,0.5892524837905385,4.86,1.7600000000000002,0.9067924812813857,1.480329006316551,0.9862414321529102,0.468361193507189,0.6522194486238095,0.958962371529469
n1r64T9H,JAPAN 2,ROUND 13,2024-05-03,05:00,Montedio Yamagata,Okayama,3.5,2.1,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.8,3.4,2.5,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.5,1.3,1.4,9.5,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,0,0,2,2,"[58, 90]","[51, 73]",0,0,0.35714285714285715,0.29411764705882354,0.4,0.15801985155020137,0.8235294117647058,1.1199999999999999,1.2142857142857144,1.3599999999999999,0.8928571428571429,0.7352941176470589,0.2999999999999998,0.6000000000000001,0.8999999999999999,-8.530765609948128,16.699244233993625,-24.22774531795417,0.11999999999999993,0.17647058823529416,0.36,1.8,1.8,0.9128709291752771,0.6085806194501845,1.2,1.0,0.912870929175277,1.0,0.6,0.6,0.9128709291752765,1.4907119849998594,0.6,0.4,2.527625148017183,1.3693063937629146,2.2340000000000004,0.6859999999999999,2.1570113369873853,1.374427637474233,1.4339999999999997,2.0160000000000005,3.1193287873996027,1.3917673191408906,0.44014336917562724,0.22686570494583352,0.9878860473962763,1.0468659935567557,0.5165950498873196,0.6194086651053865,0.8606250487125825,0.5902195010889988,3.5159999999999996,1.8459999999999994,1.0683405572149145,1.0203153073342008,0.8091876424799122,0.7508749674733282,0.6564019164678243,0.7069513957632673
dzYubRno,JAPAN 2,ROUND 13,2024-05-03,05:00,Shimizu S-Pulse,Tochigi SC,1.83,2.5,7.5,1.33,3.25,2.63,1.44,6.5,1.11,1.36,5.0,9.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.1,1.67,1.07,1.17,3.0,12.0,19.0,41.0,101.0,7.0,9.5,23.0,51.0,6.5,9.0,21.0,51.0,8.5,12.0,29.0,67.0,1250.0,2,1,4,1,"[5, 8, 79, 87]",[24],0,0,0.7352941176470588,0.2,0.1111111111111111,0.7463697951376046,0.272,0.1511111111111111,3.676470588235294,0.5555555555555556,6.617647058823529,1.8,7.64,3.6399999999999997,4.0,75.33029092452539,61.213381689985965,63.43494882292201,0.8488888888888888,0.728,0.4444444444444444,2.6,0.8,0.3440104580768911,1.629800601300662,1.8,1.0,0.4648111258522652,1.0,0.6,3.2,1.4907119849998594,0.8671523078444754,1.2,-2.2,0.6972166887783964,-1.619866334655042,1.9879999999999995,-11.815999999999999,0.6638638541556896,-1.7934098147655457,6.65,-3.9240000000000004,0.7675067762511205,-1.502883662325957,0.35579710144927534,0.549430243301509,0.6623216670048422,1.0155304809284187,0.40653879775137886,0.48833168371274605,0.48996550523317667,0.9623525873971306,3.0719999999999987,4.698,0.5468042721500608,1.029874178783704,1.2008847441261212,0.6069036621577037,0.33546622404505644,0.8253126478952499
