Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
SlJwEYnC,SOUTH KOREA 1,ROUND 18,2025-06-13,07:30,Gangwon,Jeonbuk,4.5,2.05,2.63,1.5,2.5,3.0,1.35,6.9,1.08,4.0,3.2,1.95,1.1,6.1,1.44,2.67,2.3,1.57,4.05,1.22,7.3,1.07,1.91,1.8,1.8,1.36,1.22,8.0,6.5,8.5,17.0,10.0,6.0,9.0,17.0,19.0,15.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0,0.25,0.3125,0.5128205128205129,0.33875374294707905,1.25,2.0512820512820515,0.8,1.6410256410256412,0.4875,0.609375,2.05,0.7999999999999998,1.2500000000000002,-45.707319368544255,-21.801409486351808,-32.0053832080835,1.0512820512820513,0.24999999999999994,0.6410256410256412,1.0,1.2247448713915883,0.6,0.9128709291752765,1.6,1.1353688827865591,-1.0,-1.9999999999999996,-3.2600000000000007,-2.186064417933318,-2.4199999999999995,-1.829043439718727,0.2795518207282914,0.9683838692396431,0.5771428571428572,0.6800401909502958,2.2,0.9984492107494886,0.45907671646802084,0.5711809204881052,2.6,0.34401045807689085,1.6,0.9478594305064434,0.2,2.2360679774997676,1.4,1.0832679205787934,2.7700000000000005,0.8408142969673189,6.0600000000000005,1.398391935562447,0.40805164283425144,0.6942531836042454,0.4315031385762664,0.7738630612351175,3.1799999999999993,0.7392947332844176,1.03463586080962,0.771894414774484
OGCnCCHO,SOUTH KOREA 1,ROUND 18,2025-06-13,07:30,Gwangju FC,Seoul,4.33,1.95,3.0,1.53,2.4,3.15,1.33,7.3,1.07,3.4,3.1,2.2,1.12,5.6,1.5,2.5,2.45,1.5,4.4,1.19,7.9,1.06,2.1,1.67,1.67,1.36,1.3,7.0,6.0,9.5,21.0,8.0,6.0,10.0,21.0,15.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,501.0,0.29411764705882354,0.3225806451612903,0.45454545454545453,0.21534475856546198,1.096774193548387,1.5454545454545452,0.911764705882353,1.409090909090909,0.6470588235294118,0.7096774193548387,1.1999999999999997,0.2999999999999998,0.8999999999999999,-30.963756532073518,-8.530765609948128,-24.22774531795417,0.5454545454545453,0.09677419354838704,0.409090909090909,1.4,1.0832679205787927,0.8,1.0458250331675936,0.8,0.5590169943749453,0.0,1.0,-0.29000000000000037,-8.79766615901183,0.3900000000000001,8.79509605754294,0.23480869661839324,0.921102208372144,0.6022408963585434,0.6061609058719172,1.8099999999999998,0.9315579038370133,0.6008112335843429,0.7635328574790701,1.6,0.8385254915624211,0.6,0.9128709291752733,0.4,1.3693063937629142,0.2,4.183300132670378,0.384,4.760022036432886,0.9499999999999998,3.352759643922734,0.16216931216931216,0.9965023765649956,0.6973214546516723,0.4089154436025202,1.2439999999999996,0.9429263876667098,0.5396167996772574,0.532255593801065
zBrH6e2S,CHINA 1,ROUND 14,2025-06-13,08:35,Dalian Yingbo,Meizhou Hakka,2.2,2.4,4.75,1.35,2.95,2.5,1.47,5.3,1.12,1.67,4.0,4.75,1.04,8.25,1.22,3.85,1.65,2.1,2.57,1.45,4.35,1.18,1.67,2.1,1.18,1.22,2.15,15.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0,0.5988023952095809,0.25,0.21052631578947367,0.4624156520203867,0.4175,0.35157894736842105,2.3952095808383236,0.8421052631578947,2.8443113772455093,1.1875,3.08,2.33,0.75,57.00229489878371,49.358227947732274,20.556045219583464,0.648421052631579,0.5825,0.15789473684210525,1.4,1.083267920578793,1.0,1.224744871391589,1.6,0.7126096406869612,-0.6,-3.0276503540974926,-4.15,-1.947488901318241,-0.010000000000000675,-418.6346856150069,0.2529030910609858,1.0485556580262587,0.6106369820655535,0.6045412517900299,1.98,1.095010760893613,0.685985791212272,1.0003665274488274,0.4,1.3693063937629173,1.0,0.7071067811865467,2.0,0.35355339059327345,-1.0,-1.0,-5.5,-1.0082305914917917,-1.5500000000000003,-1.0678929822018737,0.5438792130465049,0.761918156009529,0.4046105574012551,0.8880997153796275,4.07,0.7974666951105854,0.6315787829741317,0.602678530501861
WtUn1ZPk,CHINA 1,ROUND 14,2025-06-13,09:00,Wuhan Three Towns,Qingdao Hainiu,2.4,2.38,4.33,1.35,2.95,2.5,1.47,5.3,1.12,1.83,3.8,3.9,1.04,8.25,1.23,3.75,1.7,2.05,2.67,1.42,4.5,1.17,1.67,2.1,1.25,1.25,1.91,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,0.5464480874316939,0.2631578947368421,0.25641025641025644,0.36746658929294324,0.4815789473684211,0.4692307692307693,2.076502732240437,0.9743589743589743,2.1311475409836063,1.0263157894736843,2.07,1.9699999999999998,0.10000000000000009,45.98533394897794,44.56704265271769,2.86240522611175,0.5307692307692308,0.5184210526315789,0.025641025641025664,1.6,0.8385254915624213,2.2,0.6741998624632419,2.0,0.6123724356957946,0.2,7.416198487095663,0.1700000000000001,23.877571239648663,0.9599999999999994,3.91879928641676,0.9085192697768762,0.9744265322821367,0.3338043225474849,1.1403226560228883,6.914,1.0438931730761307,1.2907731000162084,0.5645605798326778,0.2,2.2360679774997894,1.0,0.707106781186547,2.2,0.4979295977319691,-1.2,-0.6972166887783946,-8.95,-0.6803267454020463,-1.7060000000000002,-0.7164383576745655,0.8014636125041751,0.7833946096894888,0.28826373626373625,1.3897928050107349,9.85,0.9881542196869524,0.5670256410256412,0.5884369521240421
bqj1FHge,FINLAND 2,-,2025-06-13,12:30,JaPS,Klubi 04,4.15,2.65,2.0,0.0,0.0,1.82,1.8,0.0,0.0,4.3,4.35,1.6,0.0,0.0,0.0,0.0,1.3,2.92,1.75,1.87,2.57,1.39,1.37,2.62,2.3,1.18,1.19,25.0,14.5,12.0,15.0,24.0,10.5,9.0,11.0,35.0,15.5,12.5,15.5,75.0,32.0,26.0,32.0,150.0,0.23255813953488372,0.2298850574712644,0.625,0.46053017581006334,0.9885057471264368,2.6874999999999996,1.0116279069767442,2.7187499999999996,0.372093023255814,0.36781609195402304,2.6999999999999997,0.04999999999999982,2.7499999999999996,-53.47114463301483,1.4320961841646414,-53.97262661489639,1.6874999999999998,0.011494252873563178,1.7187499999999996,0.6,0.9128709291752765,1.2,0.6972166887783969,3.0,0.6666666666666666,-1.8,-1.49071198499986,-6.87,-1.4637291427635173,-3.1319999999999997,-1.4961182972402478,0.47888299960587694,0.56278167449442,0.4079411550219718,0.8116618602759399,3.082,0.5609223112338135,0.7839610345506232,0.6158998258981971,3.0,0.0,3.6,0.4212708580028639,0.8,1.629800601300662,2.8,0.7319250547114,7.831999999999999,0.6785858496486008,6.531999999999999,0.8348625112336876,1.657455573783972,0.3983372603072579,0.11230255080834761,0.4796281773761819,10.722000000000001,0.46445172574198174,1.9740706894243214,0.38166190002691047
2HdhHwPr,FINLAND 2,-,2025-06-13,12:30,TPS,SJK Akatemia,1.7,2.65,6.3,0.0,0.0,1.91,1.7,0.0,0.0,1.31,5.0,7.9,0.0,0.0,0.0,0.0,1.35,2.7,1.85,1.75,2.8,1.33,1.6,2.07,1.08,1.14,3.35,21.0,32.0,70.0,200.0,10.75,11.0,25.0,75.0,8.5,8.75,16.5,50.0,9.5,10.0,19.0,50.0,300.0,0.7633587786259541,0.2,0.12658227848101264,0.6973010371719439,0.262,0.16582278481012658,3.8167938931297707,0.6329113924050632,6.030534351145038,1.58,6.59,3.69,2.9000000000000004,73.11747364725042,61.54206724377474,55.40771131249006,0.8341772151898733,0.738,0.3670886075949367,2.6,0.3440104580768907,2.6,0.34401045807689085,1.0,0.9999999999999999,1.6,0.712609640686961,3.6,0.9273701699422748,6.562,0.9790640470280768,0.7669541993828645,0.4840020524753842,0.19796891110045772,0.2709788486585693,5.4799999999999995,0.3688840516348396,1.5484501009517264,0.3291767894826772,1.0,1.224744871391589,1.2,1.0865337342004415,1.4,1.1952286093343933,-0.2,-10.839741694339398,-3.849999999999999,-2.759060267639239,0.2580000000000002,15.596053500889123,0.6165042092743571,0.9728234475403579,0.4873873626121791,0.960374084642584,4.15,0.9211944507766404,0.7446487281612536,0.9088907284956822
48wVIIod,SWEDEN 2,ROUND 12,2025-06-13,14:00,Orebro,Sandviken,3.0,2.3,3.25,1.33,3.05,2.37,1.52,5.0,1.14,2.4,3.4,2.75,1.04,8.25,1.22,3.9,1.65,2.1,2.55,1.45,4.25,1.18,1.57,2.25,1.4,1.3,1.53,13.0,12.0,15.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0,0.4166666666666667,0.29411764705882354,0.36363636363636365,0.1780507292121442,0.7058823529411765,0.8727272727272727,1.4166666666666667,1.2363636363636363,1.1458333333333335,0.8088235294117647,0.3500000000000001,1.0,0.6499999999999999,9.926245506651709,26.56505117707799,-18.00416160591338,0.12727272727272732,0.29411764705882354,0.23636363636363633,0.4,1.3693063937629097,0.8,1.6298006013006612,1.8,0.6085806194501849,-1.0,-0.9999999999999997,-2.71,-1.071572992501555,-2.5,-0.9226050075736663,0.27081339712918656,1.7443630305500177,0.7237047664594293,0.5511107522394921,1.939999999999999,1.7077927148990886,0.5940567801399939,1.116427171849582,0.8,1.629800601300662,1.0,1.0,2.4,0.6319062870042959,-1.4,-1.4811743823805519,-3.9599999999999995,-1.6202599551343664,-3.2099999999999995,-1.4310480108546422,0.45791289488768483,1.058923296343348,0.5476719364952305,0.778609445178423,3.052,1.0942623224897765,0.6650330476063416,0.7633839720073203
C60E19FG,IRELAND 1,ROUND 19,2025-06-13,15:45,Cork City,Bohemians,4.75,2.1,2.5,1.47,2.5,3.0,1.34,6.6,1.08,4.2,3.5,1.83,1.08,6.7,1.36,2.9,2.05,1.7,3.5,1.26,6.2,1.09,1.95,1.8,1.91,1.29,1.22,8.5,6.5,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,401.0,0.23809523809523808,0.2857142857142857,0.5464480874316939,0.3833056616143856,1.2,2.2950819672131146,0.8333333333333333,1.9125683060109289,0.4357142857142857,0.5228571428571429,2.37,0.7000000000000002,1.67,-49.839587576297575,-19.29004621918874,-39.861881422551,1.2950819672131149,0.20000000000000004,0.9125683060109289,1.0,1.2247448713915892,1.0,0.7071067811865458,1.4,0.3912303982179756,-0.4,-2.8504385627478404,-3.25,-1.8700378124835715,-0.29599999999999993,-7.9440971028891525,0.4428182264181727,0.572813128777923,0.38968253968253974,0.8801458121636884,3.45,0.5895897277335655,0.6352258852258852,0.6547262034011234,1.2,1.3693063937629155,0.6,1.4907119849998598,1.0,0.7071067811865481,-0.4,-3.3541019662496834,-2.34,-2.151572534880979,-0.27200000000000024,-12.800729359896966,0.1916376306620209,1.621141318193371,0.7511111111111111,0.48361696430065143,1.3599999999999999,1.602198964701756,0.487325890483785,0.9928824105425443
Mk9LHUOc,IRELAND 1,ROUND 19,2025-06-13,15:45,Derry City,Galway,2.5,2.05,5.5,1.55,2.32,3.3,1.28,7.3,1.06,1.8,3.3,4.75,1.1,5.9,1.45,2.57,2.32,1.55,4.1,1.2,7.2,1.06,2.1,1.67,1.18,1.33,1.95,7.5,10.0,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0,0.5555555555555556,0.30303030303030304,0.21052631578947367,0.44926008724214195,0.5454545454545455,0.37894736842105264,1.8333333333333333,0.6947368421052631,2.638888888888889,1.4393939393939394,2.95,1.4999999999999998,1.4500000000000002,55.864059922087726,36.86989764584401,35.942111871382345,0.6210526315789474,0.45454545454545453,0.3052631578947369,1.8,0.9128709291752768,1.6,0.5590169943749477,1.0,1.4142135623730951,0.6,3.456073558887953,0.954,3.9341118271897537,4.164,2.9277334261373253,0.35134920634920636,0.418667583856384,0.38859103859103855,0.43713712355815953,3.024,0.437600094729803,1.062814037814038,0.4572518246953591,1.0,1.224744871391588,0.8,1.3693063937629162,1.2,0.697216688778396,-0.4,-2.8504385627478426,-1.6699999999999995,-2.363904707460589,-0.7699999999999998,-3.7261639148944106,0.3048951048951049,1.4110258764714578,0.681038552321007,0.6427411276566702,2.0599999999999996,1.4159454434149281,0.5682746460258177,1.024303297365038
WfDnq1ak,IRELAND 1,ROUND 19,2025-06-13,15:45,Shelbourne,Shamrock Rovers,4.0,1.95,3.2,1.57,2.27,3.45,1.27,7.6,1.05,3.2,3.0,2.4,1.11,5.7,1.47,2.5,2.4,1.5,4.3,1.18,7.5,1.06,2.05,1.7,1.53,1.36,1.36,6.5,6.5,10.0,23.0,7.5,6.0,10.0,23.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,501.0,0.3125,0.3333333333333333,0.4166666666666667,0.14523251159066047,1.0666666666666667,1.3333333333333335,0.9375,1.25,0.7499999999999999,0.7999999999999999,0.8000000000000003,0.20000000000000018,0.6000000000000001,-21.80140948635182,-5.710593137499648,-16.699244233993625,0.3333333333333335,0.06666666666666672,0.25000000000000006,1.6,0.8385254915624211,1.4,0.9583148474999098,1.2,0.6972166887783962,0.2,4.183300132670374,0.51,2.961044008867996,0.1500000000000002,32.093613071763265,0.37665130568356375,0.9176744590373791,0.5287878787878787,0.8136066445894463,2.8,0.9147320339189793,0.9726407834166455,0.6728601581596755,2.2,0.49792959773196943,1.8,0.4648111258522643,1.0,0.7071067811865475,0.8,1.0458250331675938,1.7159999999999997,0.931540978723517,2.9120000000000013,1.2156651610961444,0.5457519766756983,0.471476013655328,0.30878639334521696,0.5488912285257072,4.002,0.4436615998437552,1.1317661913250148,0.3854163051748688
