Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
6ZSC5ZpB,BRAZIL 2,ROUND 2,2024-04-27,00:00,Guarani,Chapecoense-SC,2.77,1.88,4.65,1.6,2.3,3.6,1.28,8.0,1.06,2.0,3.05,4.15,1.11,5.8,1.5,2.52,2.5,1.52,4.5,1.18,8.0,1.06,2.1,1.65,1.25,1.35,1.83,5.8,9.0,23.0,80.0,5.4,6.3,15.0,50.0,8.75,9.75,20.0,65.0,19.5,22.0,45.0,120.0,0.0,0,1,0,1,[],[30],1.51,0.18,0.5,0.3278688524590164,0.24096385542168672,0.35057507441022046,0.6557377049180328,0.48192771084337344,1.525,0.7349397590361445,2.075,1.3606557377049182,2.1500000000000004,1.0499999999999998,1.1000000000000005,47.07003065304111,27.699472808054992,28.810793742973072,0.5180722891566265,0.34426229508196715,0.26506024096385555,1.0,1.0,1.2247448713915887,1.224744871391588,0.8,1.0,0.5590169943749487,1.0,1.2,1.2,1.0865337342004413,1.0865337342004415,-0.4,-0.2,-2.8504385627478457,-4.1833001326703805,-1.0780000000000007,-1.2399999999999998,-2.6273649528755905,-3.548662012810668,-1.000000000000001,-0.3260000000000001,-3.3585711247493335,-4.4342185786507935,0.3122725563366021,0.5737563490645499,0.715507703299856,0.9584442432481942,0.5358929352948124,0.4750786043530022,0.5567744650332367,1.009107088429732,2.232,4.88,0.7770256240407883,0.9321405753085333,0.6167269554522842,0.6085519937087446,0.358433349514666,0.8175602092936846
0WrlKSG9,ECUADOR 1,FIRST STAGE ,2024-04-27,00:00,Dep. Cuenca,Mushuc Runa,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.2,3.3,3.1,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.33,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0,4,0,5,0,"[4, 12, 22, 37, 75]",[],2.25,0.26,0.45454545454545453,0.30303030303030304,0.3225806451612903,0.20439995152612722,0.6666666666666667,0.7096774193548387,1.4999999999999998,1.064516129032258,1.409090909090909,0.9393939393939394,0.8999999999999999,1.0999999999999996,0.19999999999999973,24.22774531795417,28.81079374297305,-5.710593137499635,0.29032258064516125,0.33333333333333326,0.06451612903225798,1.2,0.4,0.9128709291752767,1.3693063937629162,1.2,1.0,0.912870929175277,0.7071067811865475,1.2,1.8,1.0865337342004415,0.6085806194501845,0.0,-0.8,1.0,-1.045825033167593,0.05999999999999979,-4.25,33.615472627943376,-1.2874158016611306,-0.05,-1.5200000000000002,-34.322004603461146,-1.030188375319124,0.5104859335038363,0.5539618988956839,0.9653551581411579,0.7382525996562336,0.4398860398860399,0.3793072424651372,0.7548824495806649,0.9748570177273945,3.46,4.470000000000001,0.9606512097360568,0.7176990405293169,0.7909457299701202,0.6181961313540261,0.6637634267513789,0.6107835235511885
xlvVu0op,MEXICO 1,CLAUSURA ,2024-04-27,00:10,Queretaro,UNAM Pumas,3.75,2.2,2.75,1.36,3.0,2.63,1.44,7.0,1.1,3.4,3.3,2.15,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.67,1.33,1.3,11.0,9.0,11.0,21.0,12.0,6.5,9.0,17.0,19.0,12.0,12.0,23.0,34.0,26.0,29.0,41.0,151.0,0,0,1,1,[46],[67],1.60,1.15,0.29411764705882354,0.30303030303030304,0.46511627906976744,0.235465152363556,1.0303030303030303,1.5813953488372092,0.9705882352941176,1.5348837209302326,0.6323529411764706,0.6515151515151515,1.25,0.10000000000000009,1.15,-32.005383208083494,-2.86240522611175,-29.89890183861456,0.5813953488372093,0.03030303030303033,0.5348837209302325,1.4,0.8,1.0832679205787932,1.6298006013006612,1.2,1.0,1.3693063937629155,1.7320508075688774,1.0,1.8,0.7071067811865472,0.9128709291752768,0.2,-0.8,9.617692030835675,-3.686970300938156,0.7179999999999997,-4.946,6.406854787631702,-2.2370960635665478,0.1879999999999999,-0.8719999999999996,31.860312369789924,-7.380339614339896,0.4315899169131109,0.41756097560975614,1.4608729171867965,1.6618704097491772,0.5930854809181805,0.6745039682539681,0.6730983690360004,0.6689623397137365,3.0439999999999996,3.004,1.4284810177597196,1.663117977736349,0.818008568673968,0.6437791783380019,0.9840853641658346,1.3730606247757984
GINrUVR1,COLOMBIA 2,APERTURA ,2024-04-27,00:40,Barranquilla,Real Cundinamarca,2.5,2.0,4.55,1.44,2.4,0.0,0.0,0.0,0.0,1.87,3.2,4.1,0.0,0.0,1.32,2.82,1.93,1.7,3.15,1.26,0.0,0.0,1.78,1.82,1.21,1.29,1.88,8.5,10.25,22.0,70.0,6.8,6.3,13.5,45.0,8.75,8.25,15.0,50.0,16.0,15.0,27.0,75.0,600.0,1,1,1,1,[13],[34],0,0,0.53475935828877,0.3125,0.24390243902439027,0.3670299746403377,0.584375,0.45609756097560983,1.7112299465240641,0.7804878048780489,2.192513368983957,1.2812499999999998,2.2299999999999995,1.33,0.8999999999999995,48.11230860920547,33.62390614717284,24.227745317954156,0.5439024390243902,0.415625,0.2195121951219511,1.8,0.2,0.6085806194501845,2.2360679774997907,1.2,1.2,0.6972166887783964,1.0865337342004415,0.8,2.0,1.3693063937629162,0.5000000000000002,0.4,-0.8,1.3693063937629169,-0.5590169943749487,0.8840000000000001,-3.7939999999999996,1.4675525577003585,-0.6390613958636601,1.61,-1.4679999999999997,1.5341111969023797,-0.6286510122453342,0.33873248094418484,0.7507781663991325,0.7345920611108068,1.0836750078743718,0.4975863180637269,0.4665146909827761,0.6529901855497664,1.047088007136828,2.508,6.44,0.6983786338606683,1.0958817240978522,0.8477319339516056,0.7091621293619219,0.4971625729650901,0.8958835908723748
0b5p0UDn,JAPAN 1,ROUND 10,2024-04-27,04:00,Hokkaido Consadole Sapporo,Shonan Bellmare,2.75,2.3,3.5,1.33,3.25,2.63,1.44,6.5,1.11,2.25,3.5,3.1,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.36,1.29,1.62,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,2,0,3,3,"[23, 42, 54]","[67, 85, 90]",1.15,2.51,0.4444444444444444,0.2857142857142857,0.3225806451612903,0.2163922938102323,0.6428571428571429,0.7258064516129032,1.5555555555555556,1.129032258064516,1.3777777777777778,0.8857142857142858,0.8500000000000001,1.25,0.3999999999999999,23.025492008528037,32.005383208083494,-11.309932474020211,0.2741935483870968,0.35714285714285715,0.1290322580645161,0.8,1.0,1.629800601300663,1.224744871391588,0.8,1.0,0.5590169943749455,1.0000000000000007,1.2,1.6,0.697216688778396,0.3423265984407293,-0.4,-0.6,-2.2360679774997916,-2.2360679774997907,-1.2,-3.8199999999999994,-1.9338002309787183,-1.9407424306138987,-1.0320000000000007,-0.9800000000000001,-2.437149386801245,-2.593924918079367,0.3278909055785323,0.4405594405594406,0.6401718764551193,1.0341851510642501,0.49072165575830606,0.5272612270714738,0.607986791132528,0.8285747995996697,2.3660000000000005,3.18,0.6645598317266834,1.0103103623159582,0.577618892395282,0.6350031625553447,0.4102581557981086,0.8333915433192557
h0ETyUMK,AUSTRALIA 1,ROUND 26,2024-04-27,04:15,Newcastle Jets,Central Coast Mariners,4.33,2.4,2.3,1.29,3.5,2.38,1.53,5.5,1.14,4.2,4.0,1.8,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.57,2.25,1.95,1.22,1.22,17.0,10.0,10.0,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0,0,1,1,3,[47],"[21, 82, 87]",0.46,0.88,0.23809523809523808,0.25,0.5555555555555556,0.39949968710876355,1.05,2.3333333333333335,0.9523809523809523,2.2222222222222223,0.42857142857142855,0.45,2.4000000000000004,0.20000000000000018,2.2,-50.19442890773481,-5.710593137499648,-47.72631099390627,1.3333333333333335,0.050000000000000044,1.2222222222222223,1.0,2.4,1.224744871391589,0.5590169943749475,1.2,1.4,1.0865337342004415,0.8144110179279558,1.2,0.4,0.37267799624996534,2.2360679774997902,0.0,1.0,1.0,1.8708286933869704,0.9200000000000003,2.0900000000000007,5.724686410542923,2.230173258718237,-0.3300000000000011,3.5519999999999996,-7.06424668787956,1.5758668065284795,0.5791343669250646,0.4570068059442868,1.3273309591997036,0.7170921352949226,0.5323560209424084,0.4305890586378392,0.8225934591696614,0.7912880373282533,4.364,3.249999999999999,1.4189116612239023,0.7263428697915617,0.7829702129519494,0.9071643453266667,0.8100516728648127,0.6656477277326365
jTHqacKo,AUSTRALIA 1,ROUND 26,2024-04-27,04:15,Wellington Phoenix,Macarthur FC,2.0,2.75,4.75,1.2,4.33,2.0,1.8,4.0,1.22,1.55,4.5,5.25,1.02,21.0,1.1,7.0,1.36,3.2,1.91,1.91,3.0,1.4,1.44,2.63,1.17,1.18,2.38,23.0,23.0,34.0,51.0,13.0,10.0,17.0,34.0,11.0,9.0,13.0,29.0,13.0,11.0,17.0,34.0,81.0,2,0,3,0,"[22, 29, 90]",[],1.62,0.70,0.6451612903225806,0.2222222222222222,0.19047619047619047,0.5192850679084487,0.34444444444444444,0.29523809523809524,2.903225806451613,0.8571428571428571,3.3870967741935485,1.1666666666666667,3.7,2.95,0.75,61.606980578617005,55.864059922087726,20.556045219583464,0.7047619047619048,0.6555555555555556,0.14285714285714285,3.0,2.0,0.0,0.7071067811865476,1.8,1.8,0.4648111258522641,0.24845199749997718,0.6,1.6,1.4907119849998607,0.9478594305064438,1.2,0.2,0.3726779962499633,6.519202405202644,2.8500000000000005,2.25,0.30938933488679976,2.4545246704860593,3.63,0.08599999999999994,0.48733864663827026,29.006862170900558,0.6085799564439605,1.0389923297313222,0.40364415789770297,0.19834910956052973,0.27594113199138437,0.13130718954248363,0.4481400509554519,0.18957733548249836,4.2299999999999995,7.839999999999999,0.41553129015129847,0.19145403914396716,1.114021845934167,1.0195424836601308,0.39990887236973155,0.2536796734662626
vk4lalTh,JAPAN 1,ROUND 10,2024-04-27,05:00,Albirex Niigata,FC Tokyo,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.3,3.3,3.25,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.33,1.33,1.57,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0,0,1,1,3,[90],"[39, 49, 62]",0.71,1.12,0.4347826086956522,0.30303030303030304,0.3076923076923077,0.19100724863702792,0.6969696969696969,0.7076923076923076,1.434782608695652,1.0153846153846153,1.4130434782608696,0.9848484848484849,0.9500000000000002,1.0,0.04999999999999982,25.407718108948476,26.56505117707799,-1.4320961841646414,0.2923076923076924,0.30303030303030304,0.01538461538461533,1.6,1.6,0.8385254915624213,0.8385254915624211,0.8,1.6,0.5590169943749471,0.7126096406869615,0.6,1.6,0.9128709291752773,0.7126096406869611,0.2,0.0,4.183300132670369,1.0,0.40599999999999953,-0.41999999999999904,4.954156602835354,-15.934958503062765,0.7000000000000015,0.25000000000000033,3.67284575205211,15.778466338652796,0.2504901960784314,0.6828015264076647,0.5617559056860427,0.701128022940869,0.54585179526356,0.3539606227106228,0.46706406071729134,1.0568115688312556,1.8560000000000003,5.090000000000001,0.5632076240027681,0.7388444040372295,0.6121415839062898,0.9548185367264315,0.38043342066615204,0.60229111059188
MDggb8ra,JAPAN 1,ROUND 10,2024-04-27,05:00,Iwata,Machida,3.4,2.05,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.7,3.25,2.75,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.4,1.33,1.44,8.0,8.0,12.0,26.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0,0,0,2,0,"[46, 70]",[],1.27,1.08,0.37037037037037035,0.3076923076923077,0.36363636363636365,0.10487521603962448,0.8307692307692308,0.9818181818181819,1.2037037037037037,1.1818181818181819,1.0185185185185184,0.8461538461538461,0.04999999999999982,0.5499999999999998,0.5,1.4320961841646414,15.376251248826184,-14.036243467926479,0.01818181818181812,0.16923076923076918,0.18181818181818182,1.2,3.0,1.3693063937629155,0.0,1.4,1.8,1.5649215928719031,0.4648111258522642,0.8,0.6,1.0458250331675927,0.9128709291752723,0.6,1.2,4.801620096962645,0.3726779962499544,-0.4899999999999995,3.186000000000001,-12.672056183325962,0.21711314742854562,7.0,3.376,2.5082923697697006,0.541493175654036,0.2545454545454546,0.6382423676541323,1.3718914562750422,0.31915677823184696,0.6730158730158731,0.23145000424412202,0.6665813698845092,0.2954499577764111,2.3000000000000003,4.632,1.4222110638083587,0.28804217995596776,0.9127569307292809,1.0866612554112556,1.2932163216196149,0.4184756232066068
KbCdcSc5,JAPAN 1,ROUND 10,2024-04-27,05:00,Vissel Kobe,Kyoto,1.91,2.4,7.0,1.33,3.25,2.5,1.5,6.5,1.11,1.44,4.75,7.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.95,1.8,1.1,1.18,2.63,13.0,17.0,34.0,81.0,7.0,9.5,21.0,51.0,7.0,8.5,21.0,51.0,9.5,12.0,26.0,67.0,351.0,0,0,0,1,[],[55],3.34,0.68,0.6944444444444444,0.21052631578947367,0.14285714285714285,0.6361159574942779,0.30315789473684207,0.2057142857142857,3.298611111111111,0.6785714285714286,4.861111111111112,1.4736842105263157,5.5600000000000005,3.31,2.25,70.21572129599059,58.858385743606156,48.366460663429805,0.7942857142857144,0.6968421052631579,0.32142857142857145,1.4,1.2,1.0832679205787932,0.912870929175277,1.8,0.8,1.3833221775543036,1.0458250331675938,1.0,0.8,0.7071067811865465,1.045825033167589,0.8,0.0,3.1124748994971827,1.0,1.21,-0.15,3.2974326299896415,-20.669354663903437,4.6679999999999975,0.00999999999999992,2.8441211563204485,129.054252157766,0.3532600835141252,0.3549775177682154,1.279330893248916,0.9658394346920907,0.5960213384716944,0.5380555555555555,0.6829230670238632,0.7864480779401973,2.924000000000001,2.702,1.336937251252348,0.9568272287360434,1.167048041457933,0.5360129490392648,1.0995551055708137,0.81536538514479
