Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
4EUcbzKl,MEXICO 2,APERTURA ,2024-08-24,00:00,Atletico La Paz,Venados,3.0,2.07,3.25,1.38,2.57,2.57,1.38,0.0,0.0,2.42,3.25,2.7,0.0,0.0,1.28,3.05,1.87,1.83,2.9,1.31,0.0,0.0,1.65,1.98,1.39,1.29,1.53,10.0,9.25,14.5,32.0,8.5,6.3,10.0,22.0,12.0,9.25,13.0,29.0,26.0,19.5,28.0,55.0,400.0,1,0,1,1,[23],[48],0,0,0.4132231404958678,0.3076923076923077,0.37037037037037035,0.15134618158220367,0.7446153846153846,0.8962962962962963,1.3429752066115703,1.2037037037037037,1.115702479338843,0.8307692307692308,0.28000000000000025,0.8300000000000001,0.5499999999999998,7.969610394321366,22.53845004082809,-15.376251248826184,0.10370370370370378,0.25538461538461543,0.20370370370370364,1.6,1.4,0.8385254915624211,1.083267920578793,2.2,1.2,0.38030001206094355,1.3693063937629155,1.8,1.4,0.46481112585226386,1.0832679205787932,0.4,-0.2,2.850438562747844,-6.519202405202643,0.8800000000000004,-1.2340000000000002,3.858117716458322,-3.514924053170847,1.2080000000000002,-0.35400000000000037,2.243411084521462,-10.17364165160621,0.9468072468072467,0.46462200699488837,0.35380664309279575,1.4888555792217288,0.17736348257711979,0.5948624836290035,0.4933231679191837,0.6695860866877076,6.5,3.2980000000000005,0.3501056476223164,1.5137738823080886,1.2734198920085895,0.7665677023688727,0.35264643630414294,1.096962650579229
SpRxc85d,PARAGUAY 1,CLAUSURA ,2024-08-24,00:00,Nacional Asuncion,Sol de America,2.63,2.05,4.75,1.44,2.63,3.4,1.3,10.0,1.06,1.9,3.2,4.2,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.22,1.36,1.91,8.0,10.0,21.0,41.0,6.5,6.0,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,34.0,51.0,351.0,0,0,3,1,"[49, 60, 77]",[90],0,0,0.5263157894736842,0.3125,0.23809523809523808,0.372018148215187,0.5937499999999999,0.45238095238095233,1.6842105263157896,0.7619047619047619,2.210526315789474,1.3125,2.3000000000000003,1.3000000000000003,1.0,48.990913098429786,33.02386755579665,26.56505117707799,0.5476190476190477,0.40625000000000006,0.23809523809523808,1.6,0.6,0.8385254915624211,2.23606797749979,0.8,1.0,1.6298006013006627,1.2247448713915885,0.4,2.4,2.2360679774997894,0.47507309379130774,0.4,-1.4,4.541475531146237,-1.195228609334393,-0.6499999999999995,-8.020000000000001,-11.03919858166543,-1.1604185571555083,1.674,-2.38,2.627027971458336,-1.437800760208965,0.2829421791005638,0.49909783733313134,1.5947904480152444,1.0591786890754553,0.7096296296296296,0.49261648745519715,0.5741791572887472,0.9441942533457772,1.85,4.26,1.5920731324349335,0.9976663904043046,0.5958989898989899,0.6156297120257076,1.1260798600282913,1.025282292192326
AL6R6ShR,MEXICO 1,APERTURA ,2024-08-24,00:05,Club Tijuana,Monterrey,3.4,2.38,2.75,1.29,3.5,2.38,1.53,5.5,1.14,3.0,3.6,2.2,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,1.67,1.29,1.36,15.0,11.0,13.0,21.0,13.0,7.0,9.0,15.0,19.0,11.0,11.0,21.0,34.0,21.0,26.0,34.0,101.0,1,2,2,2,"[36, 90]","[29, 44]",0,0,0.3333333333333333,0.2777777777777778,0.45454545454545453,0.23944667620119858,0.8333333333333333,1.3636363636363635,1.2,1.6363636363636362,0.7333333333333334,0.6111111111111112,0.7999999999999998,0.6000000000000001,1.4,-21.801409486351808,16.699244233993625,-34.99202019855866,0.36363636363636354,0.16666666666666669,0.6363636363636362,2.0,3.0,0.7071067811865478,0.0,2.8,1.6,0.2988071523335987,0.34232659844072866,1.8,0.6,0.4648111258522646,0.9128709291752779,1.0,1.0,1.4142135623730947,0.0,1.72,2.730000000000001,1.4853484913031536,0.20542234275179366,5.134,2.686,1.3993655430150982,0.2635142988130109,0.6325123970204801,0.6229989638949798,0.5321824888024235,0.4322661629881524,0.22375478927203069,0.2649667972248617,0.3044744933716105,0.40674304486866936,5.010000000000001,4.38,0.4528783329626113,0.43270713207240585,1.6911877394636015,0.9907909730490376,0.24157060325284932,0.28528613653068374
EHL0ZYuk,BRAZIL 2,ROUND 23,2024-08-24,00:30,Ponte Preta,Operario,3.0,1.91,4.75,1.62,2.2,4.0,1.22,13.0,1.04,2.1,3.1,3.75,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.25,1.36,1.7,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,0.0,0,0,0,1,[],[74],0,0,0.47619047619047616,0.3225806451612903,0.26666666666666666,0.2786024053584734,0.6774193548387097,0.56,1.4761904761904763,0.8266666666666667,1.7857142857142856,1.2096774193548387,1.65,1.0,0.6499999999999999,39.52263127117112,26.56505117707799,18.00416160591338,0.44,0.3225806451612903,0.1733333333333333,2.6,0.8,0.3440104580768908,1.629800601300662,2.2,0.4,0.5926547641093316,1.3693063937629157,0.8,1.0,1.0458250331675945,0.7071067811865475,1.4,-0.6,0.638876564999939,-1.90029237516523,3.596,-3.41,0.6692641973146841,-1.6036927098471494,4.362,-0.962,0.6464444686795312,-2.383886625624256,0.7381257631257631,0.18256410256410258,0.6541668557099807,1.3866279342898769,0.24414816896223251,0.7050129058551827,0.5972714249402603,0.5738117688906934,5.845999999999999,1.546,0.6727914293105091,1.3857247779525175,1.2953547841985977,0.31354541396655244,0.49503784791118205,0.9263429109537086
nRXdlccL,COLOMBIA 1,CLAUSURA ,2024-08-24,00:30,Dep. Pasto,Bucaramanga,2.88,1.83,5.5,1.67,2.1,4.33,1.2,15.0,1.03,1.95,3.0,4.75,1.14,5.5,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.63,1.44,1.18,1.36,1.8,5.0,8.0,21.0,51.0,4.75,6.5,19.0,51.0,7.5,10.0,26.0,67.0,17.0,23.0,41.0,101.0,0.0,0,0,1,2,[69],"[63, 66]",0,0,0.5128205128205129,0.3333333333333333,0.21052631578947367,0.43747675036533507,0.65,0.4105263157894737,1.5384615384615385,0.631578947368421,2.435897435897436,1.5833333333333333,2.8,1.05,1.75,54.46232220802562,27.699472808055,41.18592516570965,0.5894736842105263,0.35000000000000003,0.3684210526315789,1.4,0.8,1.0832679205787932,1.629800601300661,1.6,1.0,0.5590169943749471,1.224744871391589,1.4,1.4,1.0832679205787932,0.8144110179279553,0.2,-0.4,6.519202405202649,-2.2360679774997885,0.13999999999999968,-1.9300000000000004,23.303947725478608,-2.5501756928344905,1.254,-0.736,3.5009318673717376,-2.1772986544177413,0.5326368952684742,0.5647878663660586,0.6308641203828835,1.2779294200513258,0.35928674500103075,0.4976588628762542,1.0012681064707327,0.9322827027531946,4.16,5.38,0.613946260754697,1.3179769072058996,0.9992867450010307,0.5958082497212932,0.4483964162790096,1.0273113219799113
6yvj3xYN,ROMANIA 2,ROUND 4,2024-08-24,05:00,CSC Dumbravita,Steaua Bucuresti,3.95,2.05,2.72,1.45,2.55,2.95,1.35,6.5,1.08,3.35,3.35,2.07,1.07,6.8,1.35,2.95,2.05,1.72,3.4,1.27,6.0,1.1,1.83,1.87,1.75,1.29,1.33,6.8,7.0,9.5,19.0,9.25,6.4,8.75,17.5,17.0,11.75,15.0,30.0,45.0,32.0,40.0,75.0,700.0,0,0,0,1,[],[80],0,0,0.29850746268656714,0.29850746268656714,0.48309178743961356,0.2527964690636446,1.0,1.6183574879227054,1.0,1.6183574879227054,0.617910447761194,0.617910447761194,1.2800000000000002,0.0,1.2800000000000002,-32.61924307119283,0.0,-32.61924307119283,0.6183574879227055,0.0,0.6183574879227055,1.4,2.0,1.083267920578793,0.7071067811865476,1.2,1.0,0.912870929175277,1.0000000000000002,1.2,0.6,0.6972166887783964,1.4907119849998598,0.0,0.4,1.0,3.791437722025775,-0.2800000000000001,0.6600000000000004,-14.013500232829417,4.920114820194084,0.4000000000000001,1.5899999999999999,12.539624695340764,3.250757169453863,0.40129578024314866,0.2955989284347493,0.7329592199602721,1.014384465965121,0.4569081014932926,0.5989304812834224,0.7269574729182728,0.6355377588976865,2.9680000000000004,2.028,0.7597294261371429,1.0100564562404524,0.8045607993525413,0.7309444353958604,0.7052746974543255,0.71346056611403
Au3htYM7,CZECH 2,ROUND 7,2024-08-24,05:15,Chrudim,Sparta Prague B,2.63,2.38,3.6,1.3,3.4,2.5,1.5,6.0,1.13,2.05,3.4,3.1,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.33,1.29,1.67,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,126.0,2,1,4,1,"[15, 19, 60, 71]",[35],0,0,0.48780487804878053,0.29411764705882354,0.3225806451612903,0.24872713822382156,0.6029411764705882,0.6612903225806451,1.6585365853658538,1.096774193548387,1.5121951219512197,0.911764705882353,1.0500000000000003,1.35,0.2999999999999998,27.699472808055003,34.01934998982646,-8.530765609948128,0.3387096774193549,0.3970588235294118,0.09677419354838704,2.6,0.4,0.3440104580768907,1.3693063937629142,2.6,1.0,0.8854511102477951,1.0,0.6,1.8,1.4907119849998602,0.8240220541217403,2.0,-0.8,1.0,-1.0458250331675931,4.486,-3.2099999999999995,0.8823558515302984,-1.0778320986949523,6.086,-1.4419999999999997,1.1620610789532515,-1.0383292999869296,0.9059421397017304,0.5275944783411339,0.7613714025367585,1.0511387801954615,0.3437275179806413,0.525,1.1157300382301694,0.844058430274488,5.928,3.56,0.7764764361439672,1.0647512575714277,1.496569993243796,0.6327235772357723,0.7946379076261094,0.8114647941523077
SEdl1KOk,PORTUGAL 2,ROUND 3,2024-08-24,07:00,Felgueiras,Feirense,2.5,2.1,5.0,1.44,2.63,3.25,1.33,10.0,1.06,1.8,3.4,3.9,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.22,1.29,1.83,8.5,10.0,21.0,41.0,6.0,7.0,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,351.0,0,0,0,0,[],[],0,0,0.5555555555555556,0.29411764705882354,0.25641025641025644,0.3616369818000952,0.5294117647058824,0.46153846153846156,1.8888888888888888,0.8717948717948718,2.1666666666666665,1.1470588235294117,2.0999999999999996,1.5999999999999999,0.5,46.39718102729637,38.65980825409009,14.036243467926479,0.5384615384615384,0.47058823529411764,0.12820512820512822,2.2,0.8,0.4979295977319693,1.629800601300662,1.6,0.8,0.7126096406869611,1.0458250331675945,0.2,1.2,2.2360679774997885,1.0865337342004415,1.4,-0.4,0.9583148474999099,-2.2360679774997885,2.1879999999999997,-1.9099999999999997,0.9439497046391593,-2.1474267327024954,7.720000000000001,-0.8299999999999997,1.0140675398521979,-2.3631049003214084,0.2940649514420007,0.45016611295681075,0.6871455456118466,1.3007314647450021,0.49946372681479456,0.5522222222222222,0.6506980010406362,0.7738504871830257,2.4939999999999998,4.2,0.7014067501131339,1.4846149779161804,1.093363508949871,0.5429587732528908,0.5671376176139357,0.7244973287261488
Eksk51lC,UKRAINE 1,ROUND 4,2024-08-24,07:00,Oleksandriya,Shakhtar Donetsk,5.9,2.2,2.02,1.38,2.6,2.6,1.38,6.45,1.09,6.0,4.05,1.47,0.0,0.0,1.27,3.1,1.85,1.85,2.87,1.31,0.0,0.0,1.98,1.65,2.57,1.2,1.12,10.25,6.2,6.5,9.75,15.0,8.0,8.25,12.5,37.0,19.5,20.0,30.0,120.0,70.0,70.0,110.0,900.0,2,2,4,3,"[37, 42, 48, 57]","[16, 25, 90]",0,0,0.16666666666666666,0.2469135802469136,0.6802721088435374,0.5917420818280967,1.4814814814814816,4.081632653061225,0.6749999999999999,2.7551020408163263,0.245,0.362962962962963,4.53,1.9500000000000002,2.58,-66.17848866877652,-44.27477570094075,-52.217379159029214,3.0816326530612246,0.48148148148148157,1.7551020408163267,1.2,2.0,0.9128709291752772,0.7071067811865476,1.0,2.2,1.0000000000000002,0.9854310631217635,1.0,0.8,1.0,1.0458250331675938,0.0,1.4,1.0,1.9298937265866132,-0.5000000000000001,1.4639999999999997,-7.271863585079134,2.625464841412209,0.11400000000000073,18.04,10.848433967374037,1.2352084635505853,0.3571384688729483,0.25447598859363557,0.9687995365797881,0.8766165804166579,0.5376193880731086,0.5400983824239497,0.7878228994859177,0.7105891396311508,2.712,2.9040000000000012,0.9577599182731723,0.909213511225246,0.6706548753420055,1.4474052121543832,0.7984358877765374,0.7879296379912615
YgWrWNq3,PORTUGAL 3,ROUND 4,2024-08-24,07:00,Braga B,Varzim,2.95,1.98,3.75,1.45,2.55,2.85,1.37,6.2,1.09,2.3,2.92,3.3,1.09,6.1,1.4,2.75,2.2,1.62,3.7,1.23,6.5,1.08,1.83,1.87,1.34,1.36,1.6,6.1,9.0,17.0,45.0,6.6,5.7,11.0,30.0,10.5,9.25,14.0,37.0,24.0,21.0,35.0,70.0,600.0,0,0,0,0,[],[],0,0,0.4347826086956522,0.3424657534246575,0.30303030303030304,0.17773844315667553,0.7876712328767123,0.6969696969696969,1.2695652173913043,0.8848484848484849,1.434782608695652,1.13013698630137,1.0,0.6200000000000001,0.3799999999999999,26.56505117707799,17.223436191131466,10.757967088390002,0.30303030303030304,0.21232876712328771,0.11515151515151513,2.2,1.4,0.4979295977319691,1.0832679205787932,1.4,1.6,0.6388765649999399,0.7126096406869612,0.6,1.4,0.9128709291752772,0.6388765649999398,0.8,0.2,1.045825033167595,6.519202405202648,2.242,-0.03999999999999968,1.0272670157185675,-108.61845492364633,2.3,0.7860000000000003,1.1432178576033922,3.976408100023257,0.5443538170480469,0.7398868458274399,0.76591684999403,0.7550636524550138,0.3968155815335868,0.34268872669362566,0.8926162910161083,1.0916270050631098,4.0200000000000005,5.26,0.8161099767622844,0.7433131866763608,0.9269218389125715,0.9437893914951658,0.4147018284287618,0.6270492329934985
