Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
fmTSiS6q,BRAZIL 1,ROUND 27,2024-09-22,00:00,Fortaleza,Bahia,3.4,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.6,3.2,2.8,1.08,8.0,1.4,3.0,2.2,1.65,4.33,1.22,9.0,1.07,1.95,1.8,1.4,1.36,1.5,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0,2,1,4,1,"[28, 38, 80, 89]",[30],1.81,0.76,0.3846153846153846,0.3125,0.35714285714285715,0.1065715277896707,0.8125,0.9285714285714287,1.2307692307692308,1.142857142857143,1.0769230769230769,0.8749999999999999,0.19999999999999973,0.6000000000000001,0.40000000000000036,5.710593137499635,16.699244233993625,-11.309932474020224,0.07142857142857134,0.18750000000000003,0.142857142857143,2.2,1.4,0.4979295977319692,1.0832679205787932,1.0,1.4,0.7071067811865466,0.8144110179279553,0.4,1.0,2.236067977499788,0.7071067811865482,0.6,0.4,0.9128709291752848,3.791437722025776,1.2200000000000002,0.9599999999999997,0.9244506347456799,4.842125623685899,2.5900000000000007,1.1500000000000006,0.9416417718312731,3.203554264311069,0.27146353952018787,0.5577967614433254,0.8652877310539729,0.8817687848275093,0.5365291713117799,0.40924269349316783,0.5476481247887618,0.8605538566744597,2.26,4.016,0.8287458243145601,0.8774795821762664,0.729162021553326,0.8709610310828728,0.4793672192755532,0.6639635820048718
WpGuLNJg,ECUADOR 1,SECOND STAGE ,2024-09-22,00:00,Dep. Cuenca,Barcelona SC,3.4,2.1,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.63,3.25,2.55,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.5,1.33,1.44,9.0,8.0,12.0,26.0,8.0,6.5,10.0,21.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,1,0,1,0,[2],[],0,0,0.3802281368821293,0.3076923076923077,0.3921568627450981,0.1363504915350037,0.8092307692307692,1.031372549019608,1.2357414448669202,1.2745098039215688,0.9695817490494296,0.7846153846153846,0.08000000000000007,0.6200000000000001,0.7000000000000002,-2.290610042638532,17.223436191131466,-19.29004621918874,0.03137254901960787,0.1907692307692308,0.2745098039215687,0.8,1.2,1.6298006013006618,1.369306393762915,2.0,1.2,0.8660254037844386,1.0865337342004417,2.0,1.6,0.0,0.8385254915624211,0.0,-0.4,1.0,-4.873397172404481,-0.4699999999999999,-3.05,-6.766258524011771,-2.720200247146162,1.4400000000000002,-0.4699999999999994,5.936149537779229,-12.29209169889682,0.5694801322708298,0.3319327731092437,0.5608919233372303,1.113316545759389,0.31528465283143425,0.5949793182142348,0.5459083829079074,0.6664405192492537,4.302,2.3200000000000003,0.6307504717689698,1.091036744188772,1.2231540747231642,0.8388750556878861,0.7421273399170321,0.8115774237234185
r7YzMR9a,PARAGUAY 1,CLAUSURA ,2024-09-22,00:00,Ameliano,Cerro Porteno,6.0,2.0,2.4,1.53,2.38,3.5,1.29,11.0,1.05,4.75,3.4,1.7,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.25,1.57,2.1,1.3,1.18,7.0,5.0,7.0,13.0,10.0,7.0,9.0,17.0,23.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,800.0,0,0,0,1,[],[54],0,0,0.21052631578947367,0.29411764705882354,0.5882352941176471,0.4654852780707412,1.397058823529412,2.794117647058824,0.7157894736842105,2.0,0.35789473684210527,0.5,3.05,1.35,1.7,-56.74563342528795,-34.01934998982646,-40.36453657309736,1.7941176470588234,0.3970588235294118,1.0,1.8,0.8,0.6085806194501846,1.6298006013006618,1.2,0.8,1.086533734200441,0.5590169943749488,0.6,1.2,1.4907119849998602,0.6972166887783962,0.6,-0.4,1.4907119849998594,-2.236067977499784,1.5500000000000003,-0.9240000000000004,1.5793279567604723,-1.7905058370024114,1.7,-1.2999999999999985,1.4043925160368653,-3.4250210555220395,0.4652100840336134,0.18848186656199514,1.1504174522366968,0.693954456372552,0.5501661129568106,0.654760177330385,0.7843614946455558,0.33677843409279284,3.31,1.47,1.134460195911982,0.6277146146664664,0.7854040363115804,0.6773800886651925,0.8294539226968342,0.3613820032931461
ttsTbSCt,MEXICO 1,APERTURA ,2024-09-22,00:05,Cruz Azul,Guadalajara Chivas,2.38,2.25,4.75,1.36,3.0,2.75,1.4,7.0,1.1,1.75,3.7,4.75,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,1.18,1.29,2.0,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,13.0,26.0,51.0,251.0,0,0,1,0,[60],[],0,0,0.5714285714285714,0.27027027027027023,0.21052631578947367,0.4477452161070097,0.47297297297297297,0.3684210526315789,2.1142857142857143,0.7789473684210527,2.7142857142857144,1.2837837837837838,3.0,1.9500000000000002,1.0499999999999998,56.309932474020215,44.27477570094075,27.699472808054992,0.631578947368421,0.5270270270270271,0.22105263157894733,2.2,0.8,0.49792959773196904,1.629800601300662,2.0,1.0,0.7071067811865475,1.0,0.6,1.4,0.9128709291752789,1.083267920578793,1.4,-0.4,1.0832679205787927,-3.791437722025776,2.6300000000000003,-2.0800000000000005,1.2334989890389203,-2.0500171380435304,7.380000000000001,-0.22000000000000036,1.0913706793203142,-20.20977281800492,0.5431013431013432,0.3864498644986451,0.9453620639804944,0.9938101281639556,0.38590040706299517,0.5344237158190646,0.6638145496045038,0.800099970830868,4.132,2.8600000000000003,0.8411692734668189,0.9903811435634969,1.269246499827794,0.6546327750525142,0.5546202002778817,0.8193728281919986
W8KwvXRO,ARGENTINA 1,ROUND 15,2024-09-22,00:15,Defensa y Justicia,San Lorenzo,3.75,1.83,3.75,1.67,2.1,4.33,1.2,15.0,1.03,2.8,2.8,2.88,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.25,1.57,1.4,1.4,1.4,5.5,6.0,12.0,29.0,6.0,6.0,12.0,29.0,12.0,12.0,21.0,51.0,29.0,29.0,51.0,81.0,501.0,0,0,0,0,[],[],0,0,0.35714285714285715,0.35714285714285715,0.3472222222222222,0.01634010195819697,1.0,0.9722222222222222,1.0,0.9722222222222222,1.0285714285714287,1.0285714285714287,0.08000000000000007,0.0,0.08000000000000007,2.290610042638532,0.0,2.290610042638532,0.027777777777777804,0.0,0.027777777777777804,1.6,1.4,0.8385254915624208,1.0832679205787936,1.0,0.6,0.7071067811865471,1.4907119849998596,1.0,1.2,1.414213562373095,1.369306393762916,0.0,-0.6,1.0,-3.456073558887955,-0.024000000000000066,-1.98,-106.54069710157171,-3.6928138036447113,-0.08200000000000145,-1.2899999999999998,-64.10403872676464,-3.537806489213746,0.3015739918280334,0.24908424908424925,0.9451764177045476,1.4310871324356311,0.5292847479663368,0.6849673202614379,0.5738633350178973,0.6333804584676547,2.436,2.0800000000000005,0.900665608356151,1.4733831776444581,0.7183460776868722,0.45849667663769544,0.48756207669380697,0.9504059525520974
rcqxTVv3,URUGUAY 2,ROUND 18,2024-09-22,00:30,Colon,Juventud,3.5,1.87,3.3,1.57,2.12,0.0,0.0,0.0,0.0,2.77,2.92,2.57,1.12,4.55,1.57,2.1,2.65,1.36,4.45,1.13,0.0,0.0,2.22,1.52,1.47,1.34,1.37,4.85,5.8,10.75,29.0,6.1,6.0,11.25,30.0,11.75,11.75,22.0,60.0,32.0,32.0,60.0,175.0,900.0,1,0,3,0,"[41, 54, 61]",[],0,0,0.36101083032490977,0.3424657534246575,0.38910505836575876,0.06377514378240158,0.9486301369863014,1.077821011673152,1.0541516245487363,1.1361867704280155,0.927797833935018,0.8801369863013698,0.20000000000000018,0.1499999999999999,0.3500000000000001,-5.710593137499648,4.289153328819016,-9.926245506651709,0.07782101167315182,0.0513698630136986,0.1361867704280156,2.2,2.0,0.4979295977319691,0.7071067811865477,1.4,1.4,0.8144110179279558,0.6388765649999398,0.4,0.8,1.3693063937629146,1.045825033167594,1.0,0.6,1.224744871391589,1.9002923751652283,2.6119999999999997,1.4979999999999998,1.2136034364205908,1.8376759245926462,2.87,1.798,1.2267455962252043,1.9924927247221513,0.4922611693553131,0.4916912251081775,0.9212259425754425,0.4704709441454394,0.45122369404843843,0.3159381826124945,0.7793258046948963,0.3173198501746198,3.6480000000000006,3.582,0.8925579192769533,0.47090396250444805,0.9093712770756074,0.888550131061599,0.60757779071413,0.5295024883520474
2uJ8nlJj,USA 1,-,2024-09-22,00:30,Austin FC,Houston Dynamo,3.25,2.25,3.1,1.36,3.0,2.63,1.44,7.0,1.1,2.75,3.4,2.55,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.3,1.4,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0,0,0,0,1,[],[84],0,0,0.36363636363636365,0.29411764705882354,0.3921568627450981,0.1532447313330274,0.8088235294117647,1.0784313725490198,1.2363636363636363,1.3333333333333335,0.9272727272727272,0.75,0.20000000000000018,0.6499999999999999,0.8500000000000001,-5.710593137499648,18.00416160591338,-23.025492008528037,0.07843137254901968,0.19117647058823528,0.33333333333333337,1.0,2.4,1.2247448713915883,0.5590169943749477,1.0,2.6,1.0000000000000009,0.5160156871153362,1.2,1.4,0.3726779962499633,1.0832679205787932,-0.2,1.2,-4.183300132670369,1.2360330811826108,-0.45000000000000073,4.01,-4.7958315233127085,1.374809145279489,-0.6300000000000003,2.6480000000000006,-3.6272532983374353,1.1377365332495646,0.3877570540411287,1.2729985915614657,0.9526085821862844,0.4985611734576728,0.5405923052981876,0.17153509485210833,0.7803880661023616,0.9641619634458678,2.682,8.93,0.9581472634960432,0.48563312625051414,0.6913045560104383,1.4568416487633133,0.7198804146230863,0.453063271867535
jeCjBXei,USA 1,-,2024-09-22,00:30,FC Dallas,Los Angeles FC,2.75,2.38,3.5,1.29,3.5,2.38,1.53,5.5,1.14,2.15,3.6,3.2,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,1.36,1.29,1.67,17.0,13.0,19.0,34.0,11.0,7.5,11.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,101.0,1,0,3,1,"[28, 60, 62]",[86],0,0,0.46511627906976744,0.2777777777777778,0.3125,0.25102393227554165,0.5972222222222222,0.6718749999999999,1.6744186046511629,1.125,1.488372093023256,0.888888888888889,1.0500000000000003,1.4500000000000002,0.3999999999999999,27.699472808055003,35.942111871382345,-11.309932474020211,0.32812500000000006,0.4027777777777778,0.12499999999999997,1.8,1.6,0.9128709291752768,0.8385254915624218,2.0,1.6,0.6123724356957945,0.7126096406869615,1.4,1.2,0.8144110179279557,1.369306393762915,0.6,0.4,2.5276251480171834,4.541475531146237,1.3439999999999999,1.4580000000000006,2.7249498437727433,3.6721538913254235,1.97,0.7900000000000003,2.354487421512976,5.51948087446074,0.6819830359754315,0.6266874116112288,0.6161397009776978,0.8376654571077644,0.34406226311985477,0.4062914304414421,1.0701574245191883,0.888292585512301,4.606,4.202,0.6095164983035337,0.8830706838488235,1.2105618891482766,0.9939277422112583,0.5239671251976986,0.5828159949383824
CA0a9BQ3,USA 1,-,2024-09-22,00:30,Nashville SC,FC Cincinnati,3.4,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,3.0,3.5,2.38,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.53,1.29,1.36,13.0,10.0,13.0,23.0,12.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0,2,1,2,2,"[5, 25]","[9, 52]",0,0,0.3333333333333333,0.2857142857142857,0.42016806722689076,0.18955081269061544,0.8571428571428571,1.2605042016806722,1.1666666666666667,1.4705882352941178,0.7933333333333333,0.6799999999999999,0.6200000000000001,0.5,1.12,-17.223436191131466,14.036243467926479,-29.24882633654698,0.26050420168067234,0.14285714285714285,0.4705882352941177,1.2,1.8,1.3693063937629153,0.9128709291752768,0.6,1.4,0.9128709291752792,0.8144110179279558,1.4,1.6,0.9583148474999098,0.7126096406869611,-0.8,-0.2,-2.236067977499789,-8.215838362577495,-2.1879999999999997,-1.424,-2.0887689540276724,-3.9702673883134483,-1.904,0.07600000000000007,-2.7462677334344394,45.60094279046761,0.18011794787198945,0.5786435786435786,0.9468068935011938,0.7415363032778962,0.691156462585034,0.3919502801120448,0.41645607135845525,0.913783665438856,1.2600000000000002,4.056,0.9337631285539757,0.7459739087024307,0.5257549989692847,0.8660445845004668,0.5686746115505792,0.6808868727875222
UoBfAiBc,USA 1,-,2024-09-22,00:30,Sporting Kansas City,Minnesota United,2.75,2.5,3.2,1.25,3.75,2.1,1.67,4.5,1.18,2.25,3.75,3.0,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.4,2.75,1.36,1.25,1.62,21.0,17.0,19.0,34.0,13.0,8.0,11.0,21.0,15.0,9.5,10.0,21.0,23.0,15.0,19.0,29.0,81.0,0,0,0,2,[],"[65, 90]",0,0,0.4444444444444444,0.26666666666666666,0.3333333333333333,0.25,0.6,0.75,1.6666666666666667,1.25,1.3333333333333333,0.8,0.75,1.5,0.75,20.556045219583464,36.86989764584402,-20.556045219583464,0.25,0.4,0.25,2.6,1.4,0.3440104580768909,1.083267920578793,2.6,1.8,0.43852900965351477,0.4648111258522642,0.8,1.6,1.045825033167593,0.559016994374947,1.8,0.2,0.7243558228002943,6.519202405202653,4.134,-0.040000000000000036,0.8423688081810966,-124.02872651124011,5.630000000000001,0.6659999999999998,0.6014079496347245,3.81176791261807,0.817543882417832,0.9571186259456524,0.5920066801136366,0.34692523637557354,0.24103016325238552,0.15667018618238132,0.6789094653101857,0.2725442770792817,5.622,6.839999999999999,0.5347852759804677,0.30954818912822835,1.544451227784561,1.0285893781015734,0.36211610155092466,0.4332863872120835
